# showered cut acceptances for Atlas4jMET
# (colored sparticle combination given by filename)
# column 1: squark mass
# column 2: gluino mass
# column 3: lighter neutralino mass
# column 4: heavier neutralino mass
# columns 5 to 35: acceptances for combinations of the below cuts.
# column 5 is all the cuts. the next columns relax
# some of the cuts in a binary ordering. to relax cut
# n, go along 2^( n - 1 ) columns from column 5
# [e.g. column 6 relaxes cut 1, column 9 relaxes
# cut 3]. subsequent applications of this work
# [e.g. column 10 relaxes cuts 1 and 3, as it is
# column 5 + 2^( 1 - 1 ) + 2^( 3 - 1 )]
# cut 1: 4 jet pT cuts: 100, 40, 40, 40 GeV (also |eta| < 2.5)
# cut 2: missing pT cut of 80 GeV
# cut 3: jet azimuthal separation from MET: 0.2
# cut 4: cut that MET / (scalar sum of jet pTs + MET ) > 0.2
# cut 5: transverse sphericity cut of 0.2
 100 200 80 80 0.0072 0.1241 0.0072 0.227 0.0086 0.1556 0.0086 0.282 0.0087 0.1274 0.0107 0.2711 0.0105 0.1601 0.0134 0.3391 0.0077 0.1646 0.0077 0.282 0.0098 0.2106 0.0098 0.3586 0.0093 0.1685 0.012 0.3391 0.0118 0.2157 0.0155
 100 300 0 80 0.006 0.114 0.0063 0.2055 0.007 0.1344 0.0073 0.2392 0.0086 0.121 0.0177 0.3131 0.0109 0.144 0.0222 0.3742 0.0064 0.1431 0.0067 0.2474 0.0075 0.1703 0.0078 0.2914 0.0094 0.1527 0.0204 0.3883 0.012 0.1831 0.0255
 100 300 0 40 0.0083 0.1188 0.0086 0.2292 0.0096 0.1335 0.0099 0.2613 0.0103 0.1242 0.0237 0.356 0.0124 0.1408 0.0291 0.417 0.0092 0.1372 0.0095 0.2598 0.0107 0.1566 0.011 0.2993 0.0116 0.1445 0.0269 0.418 0.0139 0.1662 0.0328
 100 300 0 0 0.0078 0.1075 0.0079 0.2193 0.009 0.1221 0.0091 0.253 0.0121 0.1149 0.0254 0.36 0.0143 0.131 0.0304 0.4262 0.0089 0.1269 0.009 0.2524 0.0105 0.1458 0.0106 0.2943 0.0138 0.137 0.0292 0.426 0.0167 0.1581 0.0356
 100 300 40 80 0.0059 0.1185 0.0062 0.2108 0.0072 0.1362 0.0075 0.2429 0.0088 0.125 0.0167 0.3013 0.0109 0.1457 0.0208 0.3586 0.0075 0.1512 0.0078 0.2604 0.0092 0.1781 0.0095 0.3062 0.0109 0.1605 0.02 0.3819 0.0138 0.1921 0.0254
 100 300 40 40 0.0067 0.1148 0.007 0.2306 0.0082 0.1331 0.0085 0.2676 0.0096 0.1199 0.0204 0.3507 0.0124 0.1406 0.0258 0.419 0.0079 0.1373 0.0082 0.2664 0.0098 0.1635 0.0101 0.3145 0.0113 0.144 0.0233 0.4126 0.015 0.1748 0.0299
 100 300 80 80 0.007 0.1483 0.0071 0.2341 0.0107 0.1874 0.0108 0.2933 0.0083 0.1509 0.0108 0.273 0.0126 0.1917 0.0162 0.3451 0.0079 0.1914 0.008 0.2925 0.0123 0.247 0.0124 0.3759 0.0093 0.1952 0.0119 0.3412 0.0144 0.253 0.0182
 100 400 0 80 0.0073 0.1181 0.0074 0.1953 0.0087 0.1374 0.0089 0.2281 0.0101 0.1278 0.0218 0.3033 0.0122 0.1499 0.0276 0.3629 0.0089 0.154 0.009 0.2431 0.0108 0.1826 0.011 0.2875 0.0124 0.1666 0.0254 0.3857 0.0153 0.1993 0.0326
 100 400 0 40 0.0094 0.1217 0.0099 0.2258 0.0108 0.1395 0.0115 0.258 0.0126 0.1287 0.027 0.3574 0.0152 0.1492 0.0325 0.4176 0.0111 0.1463 0.0116 0.2629 0.0134 0.1709 0.0141 0.3033 0.0151 0.1571 0.0326 0.4336 0.0191 0.1852 0.0396
 100 400 0 0 0.0085 0.1138 0.0086 0.2268 0.0094 0.1299 0.0096 0.2602 0.012 0.121 0.0268 0.3687 0.0137 0.1388 0.0322 0.4332 0.0091 0.1354 0.0093 0.2611 0.0103 0.1573 0.0106 0.3033 0.0131 0.1442 0.0298 0.4339 0.0151 0.1682 0.036
 100 400 40 80 0.0089 0.1268 0.0091 0.2077 0.01 0.1506 0.0102 0.2456 0.0118 0.1349 0.0191 0.3002 0.014 0.1621 0.0234 0.3616 0.0096 0.1658 0.0098 0.2623 0.0117 0.2016 0.0119 0.3155 0.0129 0.176 0.021 0.3793 0.0166 0.2174 0.0272
 100 400 40 40 0.0082 0.1265 0.0087 0.2283 0.0107 0.1479 0.0113 0.2654 0.0118 0.1342 0.0213 0.343 0.0151 0.1583 0.0288 0.4133 0.0101 0.1513 0.0106 0.2659 0.0138 0.1822 0.0144 0.3152 0.0142 0.1617 0.0251 0.4065 0.0192 0.1973 0.0346
 100 400 80 80 0.0102 0.1503 0.0102 0.2253 0.0147 0.2003 0.0148 0.2895 0.012 0.1547 0.0143 0.2591 0.0175 0.2079 0.0208 0.3379 0.0113 0.2039 0.0113 0.2953 0.0168 0.2775 0.0169 0.3901 0.0135 0.2099 0.016 0.3384 0.02 0.2874 0.0235
 100 500 0 80 0.0102 0.1213 0.0102 0.1957 0.013 0.1459 0.013 0.2327 0.0142 0.1317 0.0245 0.3035 0.018 0.1593 0.0318 0.3651 0.0118 0.1561 0.0118 0.2416 0.0152 0.1922 0.0152 0.2936 0.0164 0.1705 0.0287 0.3889 0.0208 0.2114 0.0369
 100 500 0 40 0.0116012 0.127113 0.0119012 0.220722 0.0143014 0.147615 0.0147015 0.257026 0.0155016 0.136214 0.0313031 0.352335 0.0194019 0.159916 0.0388039 0.423042 0.0126013 0.151215 0.0129013 0.255626 0.0160016 0.177218 0.0164016 0.29983 0.0176018 0.164016 0.0360036 0.421142 0.0231023 0.19592 0.0458046
 100 500 0 0 0.00273785 0.0814511 0.00308008 0.236482 0.00342231 0.0906913 0.00376454 0.264203 0.00342231 0.0831622 0.0171116 0.370979 0.00410678 0.0924025 0.022245 0.440452 0.00342231 0.0913758 0.00376454 0.260438 0.00444901 0.103696 0.00479124 0.29603 0.00410678 0.0937714 0.0198494 0.420945 0.00513347 0.106434 0.0256674
 100 500 40 80 0.0092 0.1271 0.0093 0.2029 0.0108 0.1516 0.0109 0.2391 0.0117 0.1361 0.0196 0.2869 0.0152 0.1658 0.0252 0.3494 0.0103 0.168 0.0104 0.2579 0.0127 0.2057 0.0128 0.3114 0.0139 0.1808 0.0233 0.3721 0.0183 0.2268 0.0304
 100 500 40 40 0.012 0.1307 0.0122 0.2293 0.0143 0.1541 0.0145 0.2689 0.017 0.1398 0.0291 0.3471 0.021 0.1676 0.0355 0.4169 0.0137 0.1583 0.014 0.2672 0.0175 0.1912 0.0178 0.3191 0.02 0.1708 0.0334 0.4124 0.0259 0.2095 0.0422
 100 500 80 80 0.0092 0.1582 0.0094 0.2244 0.0143 0.211 0.0145 0.2955 0.0115 0.163 0.013 0.2585 0.0176 0.2179 0.0202 0.3416 0.0104 0.2083 0.0106 0.2869 0.0165 0.2858 0.0167 0.3886 0.0133 0.2147 0.0155 0.3318 0.0209 0.2953 0.0245
 100 600 0 80 0.0087 0.1219 0.0091 0.1916 0.0106 0.1438 0.011 0.2252 0.0131 0.1342 0.0246 0.2983 0.0162 0.1597 0.0306 0.3575 0.0096 0.1569 0.01 0.2388 0.0119 0.1899 0.0123 0.287 0.0155 0.1749 0.0296 0.3881 0.0196 0.2143 0.0371
 100 600 0 40 0.0121 0.127 0.0124 0.2162 0.0155 0.1478 0.0158 0.2487 0.0164 0.1375 0.035 0.3494 0.0208 0.1617 0.0432 0.4139 0.0147 0.1545 0.0151 0.2553 0.0192 0.1831 0.0196 0.2984 0.0202 0.1699 0.0416 0.4236 0.0263 0.2034 0.0525
 100 600 0 0 0.00958361 0.117647 0.0102445 0.217779 0.0128883 0.135162 0.0135492 0.248182 0.0132188 0.1269 0.0284204 0.350628 0.0181758 0.148711 0.0370126 0.418044 0.00991408 0.139788 0.010575 0.250165 0.0138797 0.164243 0.0145406 0.2885 0.0158625 0.15466 0.031725 0.422009 0.0214805 0.184402 0.0419696
 100 600 40 80 0.0086 0.1312 0.0086 0.2058 0.0106 0.1591 0.0106 0.2465 0.0138 0.1439 0.0223 0.2919 0.0181 0.1779 0.0296 0.3605 0.01 0.1732 0.01 0.2606 0.0131 0.2165 0.0131 0.3196 0.0157 0.1905 0.0251 0.3779 0.0225 0.2438 0.0353
 100 600 40 40 0.0113 0.1346 0.0117 0.2217 0.0149 0.1611 0.0153 0.2617 0.0155 0.1454 0.0275 0.3333 0.0212 0.1772 0.0367 0.4059 0.0134 0.1628 0.0138 0.262 0.0178 0.2002 0.0182 0.3152 0.0191 0.1773 0.0329 0.4045 0.0259 0.2223 0.0438
 100 600 80 80 0.0112 0.157 0.0112 0.2215 0.0184 0.2121 0.0185 0.2939 0.0136 0.1635 0.017 0.258 0.0228 0.2216 0.0275 0.3437 0.0136 0.2187 0.0136 0.2953 0.0225 0.3053 0.0226 0.4036 0.0164 0.2275 0.0208 0.3439 0.0277 0.3187 0.0335
 100 700 0 80 0.0092 0.1251 0.0093 0.1902 0.0108 0.1485 0.0109 0.2238 0.0144 0.1375 0.0271 0.2993 0.0177 0.1659 0.0338 0.3628 0.0109 0.162 0.0111 0.2382 0.014 0.1983 0.0142 0.2878 0.0169 0.1804 0.0311 0.3881 0.0221 0.2244 0.0412
 100 700 0 40 0.011 0.1271 0.0112 0.2111 0.0143 0.1488 0.0146 0.2454 0.0172 0.1389 0.0297 0.3462 0.0228 0.165 0.0387 0.4112 0.014 0.1602 0.0142 0.2529 0.0183 0.1921 0.0186 0.2987 0.021 0.1769 0.0359 0.4253 0.0285 0.2162 0.0478
 100 700 0 0 0.00994575 0.113924 0.0103978 0.225136 0.0122061 0.127939 0.0126582 0.253617 0.0135624 0.121609 0.0271248 0.357143 0.0180832 0.138336 0.033906 0.418626 0.0117541 0.139241 0.0122061 0.265823 0.0140145 0.157776 0.0144665 0.301537 0.0162749 0.15009 0.0325497 0.436257 0.0212477 0.172242 0.039783
 100 700 40 80 0.011 0.1332 0.011 0.2013 0.0142 0.1626 0.0142 0.2417 0.0151 0.1456 0.022 0.2895 0.0205 0.1809 0.0291 0.3539 0.0135 0.176 0.0135 0.255 0.0179 0.2198 0.0179 0.3128 0.0185 0.1933 0.0265 0.3706 0.0263 0.2474 0.0365
 100 700 40 40 0.0126 0.1396 0.0128 0.229 0.0158 0.1674 0.016 0.2685 0.0173 0.1511 0.0294 0.343 0.0229 0.1842 0.0383 0.4125 0.0154 0.1717 0.0157 0.2713 0.0198 0.2127 0.0201 0.3276 0.0212 0.1878 0.0353 0.4143 0.029 0.237 0.0476
 100 700 80 80 0.013 0.1614 0.013 0.2194 0.0209 0.2183 0.021 0.2935 0.0156 0.1672 0.0197 0.2543 0.0242 0.227 0.0291 0.3412 0.0157 0.2187 0.0157 0.288 0.0258 0.3088 0.0259 0.4 0.0186 0.2268 0.0232 0.3319 0.0295 0.321 0.0352
 100 800 0 80 0.00870087 0.128413 0.00870087 0.191219 0.0113011 0.151715 0.0113011 0.223422 0.0123012 0.139814 0.0240024 0.294529 0.0172017 0.169617 0.0317032 0.357136 0.0105011 0.168717 0.0105011 0.241324 0.0140014 0.208021 0.0140014 0.292529 0.0159016 0.188219 0.030103 0.386939 0.0222022 0.237524 0.0394039
 100 800 0 40 0.0135014 0.126313 0.0137014 0.211921 0.0167017 0.153215 0.0169017 0.252725 0.0189019 0.138514 0.0367037 0.346435 0.0242024 0.170117 0.0471047 0.420342 0.0163016 0.157116 0.0165017 0.251325 0.020302 0.19552 0.0205021 0.305931 0.0232023 0.175318 0.0450045 0.425443 0.030403 0.221722 0.0582058
 100 800 0 0 0.0084 0.1078 0.0088 0.2258 0.0112 0.1286 0.0116 0.2661 0.0117 0.1148 0.024 0.368 0.0151 0.1379 0.0308 0.442 0.0101 0.1297 0.0105 0.2613 0.0136 0.1575 0.014 0.3119 0.0137 0.1393 0.0282 0.4357 0.0181 0.1705 0.0364
 100 800 40 80 0.0098 0.1343 0.0099 0.1999 0.0136 0.1651 0.0137 0.2433 0.0163 0.1479 0.0244 0.2876 0.0233 0.1869 0.0344 0.3611 0.012 0.1827 0.0121 0.2625 0.0167 0.2292 0.0168 0.3255 0.0199 0.2021 0.0289 0.3786 0.0285 0.2617 0.0409
 100 800 40 40 0.0127 0.1441 0.0128 0.2322 0.0173 0.1762 0.0174 0.2775 0.0176 0.1555 0.0292 0.3416 0.0252 0.1948 0.0403 0.4201 0.0156 0.1791 0.0157 0.2768 0.0219 0.2222 0.022 0.3364 0.0211 0.1952 0.0343 0.4154 0.0309 0.2489 0.0486
 100 800 80 80 0.0135 0.163 0.0135 0.2196 0.0215 0.2235 0.0215 0.2942 0.0162 0.1696 0.0206 0.2564 0.0258 0.2334 0.0312 0.3426 0.0164 0.2238 0.0165 0.2907 0.027 0.3193 0.0271 0.4051 0.0198 0.2323 0.0246 0.3376 0.0329 0.3333 0.0387
 100 900 0 80 0.0121 0.1318 0.0124 0.196 0.0154 0.1591 0.0157 0.2336 0.018 0.1473 0.0305 0.3077 0.0223 0.1789 0.0374 0.3696 0.0149 0.1721 0.0153 0.2463 0.0193 0.2145 0.0197 0.3009 0.0215 0.1929 0.0364 0.4009 0.0279 0.244 0.0463
 100 900 0 40 0.0149 0.1324 0.0149 0.2166 0.0192 0.1559 0.0192 0.254 0.0205 0.1459 0.0389 0.3532 0.027 0.1744 0.0501 0.4242 0.0171 0.1623 0.0171 0.256 0.0231 0.1993 0.0231 0.3082 0.0242 0.1817 0.0462 0.4324 0.0333 0.2262 0.0606
 100 900 0 0 0.0128057 0.137406 0.0129338 0.226149 0.0144705 0.158791 0.0145985 0.262261 0.017928 0.148547 0.0362402 0.371751 0.0221539 0.174542 0.044564 0.441926 0.013446 0.165962 0.0135741 0.267256 0.0160072 0.196824 0.0161352 0.315405 0.0195928 0.181713 0.0407222 0.449994 0.0250992 0.219106 0.0514791
 100 900 40 80 0.00940094 0.130113 0.00940094 0.189819 0.0132013 0.159616 0.0134013 0.230623 0.0150015 0.145215 0.0245025 0.278128 0.0219022 0.182518 0.0345035 0.349135 0.0107011 0.177118 0.0107011 0.248525 0.0147015 0.224122 0.0149015 0.309531 0.0170017 0.20012 0.0278028 0.371337 0.0254025 0.261226 0.040304
 100 900 40 40 0.0155 0.141 0.0158 0.2223 0.0198 0.1703 0.0203 0.2647 0.0222 0.1537 0.0347 0.335 0.0302 0.1908 0.0468 0.4106 0.0178 0.1745 0.0181 0.2641 0.0233 0.2181 0.0238 0.3234 0.0263 0.1931 0.0409 0.4089 0.0371 0.2491 0.0569
 100 900 80 80 0.012 0.1641 0.0122 0.2193 0.0209 0.2219 0.0211 0.2918 0.0146 0.1706 0.0177 0.2529 0.0252 0.2325 0.029 0.3383 0.0137 0.2254 0.0139 0.2918 0.0263 0.3195 0.0265 0.4046 0.0169 0.2338 0.02 0.3355 0.0314 0.3337 0.0354
 100 1000 0 80 0.0111 0.1294 0.0111 0.1859 0.0141 0.1543 0.0141 0.2191 0.0163 0.145 0.0285 0.293 0.0209 0.1752 0.0365 0.3531 0.0137 0.1729 0.0137 0.2398 0.0174 0.2113 0.0174 0.2888 0.021 0.1968 0.0352 0.3901 0.0274 0.2437 0.0458
 100 1000 0 40 0.0135014 0.136814 0.0136014 0.214521 0.0161016 0.161716 0.0162016 0.253725 0.0174017 0.147915 0.0343034 0.339234 0.0221022 0.178918 0.0438044 0.413741 0.0159016 0.167917 0.0161016 0.252925 0.019702 0.20422 0.019902 0.305431 0.0212021 0.185119 0.0420042 0.417742 0.0278028 0.230623 0.0545055
 100 1000 0 0 0.0126069 0.125169 0.0126069 0.229626 0.0139577 0.143629 0.0139577 0.264746 0.0162089 0.131923 0.0261144 0.359748 0.0193606 0.153084 0.0333183 0.431337 0.0135074 0.150383 0.0135074 0.265196 0.0157587 0.177398 0.0157587 0.312472 0.0193606 0.161189 0.0342188 0.431337 0.0247636 0.193606 0.0445745
 100 1000 40 80 0.0118 0.1409 0.0119 0.2025 0.0159 0.1731 0.016 0.2465 0.0193 0.1576 0.0267 0.2916 0.0264 0.1999 0.0359 0.3653 0.0138 0.1879 0.0139 0.259 0.0196 0.2387 0.0197 0.3249 0.0223 0.2108 0.0312 0.3763 0.032 0.2767 0.0439
 100 1000 40 40 0.0146 0.143 0.0148 0.2254 0.0189 0.1729 0.0193 0.2695 0.0211 0.1569 0.033 0.336 0.0282 0.1943 0.0439 0.4144 0.0178 0.183 0.018 0.2762 0.0242 0.2271 0.0246 0.3367 0.0256 0.2027 0.0389 0.4142 0.0367 0.2594 0.0546
 100 1000 80 80 0.0143 0.1681 0.0143 0.2226 0.023 0.2299 0.0231 0.2978 0.0169 0.1738 0.0211 0.2582 0.0272 0.2394 0.0328 0.3461 0.0169 0.2266 0.0169 0.2934 0.0282 0.3236 0.0283 0.4077 0.0204 0.2344 0.0252 0.3395 0.0337 0.337 0.0403
 100 1100 0 80 0.011 0.1299 0.0112 0.1905 0.0138 0.1567 0.014 0.2272 0.017 0.1483 0.0291 0.2987 0.0215 0.1807 0.0366 0.3621 0.0135 0.1725 0.0137 0.242 0.0172 0.2121 0.0174 0.2944 0.0213 0.1979 0.0357 0.3913 0.0273 0.2472 0.0449
 100 1100 0 40 0.0136 0.133 0.0137 0.2112 0.018 0.1591 0.0181 0.2482 0.0185 0.1461 0.034 0.3424 0.0254 0.1786 0.0451 0.4138 0.0156 0.1663 0.0157 0.2544 0.0221 0.2057 0.0222 0.307 0.0229 0.1877 0.0432 0.4315 0.0325 0.2366 0.0581
 100 1100 0 0 0.0103289 0.120133 0.0108057 0.219768 0.0135071 0.141586 0.0139838 0.255999 0.015414 0.131257 0.0313046 0.36199 0.0195455 0.156364 0.0381376 0.430955 0.0122358 0.145082 0.0127125 0.255045 0.0165263 0.17591 0.017003 0.303353 0.0190688 0.16129 0.0382965 0.43747 0.0244716 0.197044 0.0468775
 100 1100 40 80 0.0125 0.1398 0.0126 0.2035 0.0163 0.1723 0.0164 0.2471 0.0199 0.1555 0.0285 0.2885 0.0276 0.1976 0.0396 0.3627 0.0142 0.1871 0.0143 0.2619 0.0191 0.2377 0.0192 0.3267 0.0225 0.2088 0.0324 0.3762 0.0328 0.2742 0.0467
 100 1100 40 40 0.0169 0.1484 0.0169 0.2277 0.0231 0.1805 0.0233 0.2724 0.0217 0.1618 0.0325 0.3375 0.0315 0.2014 0.0465 0.4166 0.0198 0.1876 0.0198 0.2751 0.028 0.2364 0.0282 0.3391 0.0262 0.2074 0.0392 0.4163 0.0391 0.2685 0.0575
 100 1100 80 80 0.0149 0.1582 0.0149 0.2127 0.0237 0.2234 0.0237 0.2912 0.0185 0.1651 0.0215 0.2468 0.03 0.2353 0.0338 0.3409 0.0175 0.2212 0.0175 0.2882 0.0291 0.323 0.0291 0.4069 0.0219 0.2305 0.0252 0.3326 0.0374 0.34 0.0416
 100 1200 0 80 0.0126 0.1303 0.0129 0.1872 0.0159 0.1584 0.0162 0.2264 0.0171 0.1444 0.0306 0.2958 0.0224 0.1795 0.039 0.3642 0.0151 0.1757 0.0154 0.2424 0.0198 0.2195 0.0201 0.3001 0.021 0.1984 0.0376 0.3981 0.0286 0.2531 0.0493
 100 1200 0 40 0.0154 0.1334 0.0155 0.2072 0.0192 0.159 0.0193 0.2456 0.0217 0.1481 0.0385 0.3373 0.0279 0.1802 0.0503 0.4107 0.0189 0.1673 0.019 0.2492 0.0239 0.2074 0.024 0.3041 0.0275 0.1896 0.0479 0.4231 0.0359 0.24 0.0627
 100 1200 0 0 0.00801925 0.103448 0.00801925 0.217322 0.010425 0.115477 0.010425 0.253408 0.0120289 0.115477 0.0296712 0.364876 0.0160385 0.129912 0.0352847 0.42903 0.00882117 0.124298 0.00882117 0.252606 0.0128308 0.150762 0.0128308 0.307137 0.0144346 0.141139 0.0344828 0.430634 0.0200481 0.170008 0.0417001
 100 1200 40 80 0.0113 0.1342 0.0113 0.1949 0.0154 0.169 0.0154 0.2399 0.0156 0.1481 0.0228 0.2771 0.0228 0.1926 0.0331 0.3548 0.0142 0.1832 0.0142 0.2542 0.0194 0.2363 0.0194 0.3196 0.02 0.2047 0.0278 0.368 0.0297 0.2745 0.0413
 100 1200 40 40 0.0165 0.1394 0.0167 0.2181 0.0214 0.1697 0.0216 0.2615 0.0243 0.155 0.0367 0.3304 0.0331 0.1939 0.0483 0.4053 0.0201 0.1771 0.0204 0.2653 0.0269 0.2242 0.0272 0.3277 0.0289 0.1987 0.0435 0.4073 0.0409 0.2589 0.0593
 100 1200 80 80 0.0129 0.1627 0.0131 0.2165 0.0221 0.2302 0.0224 0.2954 0.0153 0.1698 0.0178 0.2509 0.027 0.2423 0.0313 0.3434 0.0155 0.227 0.0157 0.2924 0.0282 0.3351 0.0285 0.4162 0.0187 0.2362 0.0217 0.3369 0.0349 0.3516 0.0399
 100 1300 0 80 0.0118 0.1289 0.0122 0.1881 0.0145 0.1561 0.0149 0.2244 0.0166 0.1448 0.0306 0.2961 0.0222 0.1808 0.0404 0.3638 0.0146 0.174 0.015 0.244 0.0184 0.2175 0.0188 0.2985 0.0209 0.1982 0.0383 0.3953 0.0288 0.2552 0.0514
 100 1300 0 40 0.0141014 0.135314 0.0141014 0.210121 0.0183018 0.158516 0.0183018 0.245725 0.0216022 0.151915 0.0388039 0.342834 0.0278028 0.181518 0.0486049 0.408941 0.0178018 0.169017 0.0178018 0.251725 0.0244024 0.207121 0.0244024 0.30353 0.0277028 0.192319 0.0479048 0.423842 0.0372037 0.240524 0.0619062
 100 1300 0 0 0.00264042 0.0794527 0.00264042 0.225396 0.00288046 0.0892943 0.00288046 0.256841 0.00408065 0.0820931 0.0134422 0.361738 0.00456073 0.0921747 0.0158425 0.432069 0.00288046 0.0868939 0.00288046 0.2494 0.00360058 0.099856 0.00360058 0.288526 0.00456073 0.0900144 0.0146423 0.409265 0.00552088 0.103217 0.0175228
 100 1300 40 80 0.0113023 0.136727 0.0115023 0.19784 0.0165033 0.168134 0.0167033 0.239848 0.0158032 0.15063 0.0232046 0.275655 0.0247049 0.192739 0.035007 0.35087 0.0142028 0.194039 0.0144029 0.265653 0.0217043 0.246149 0.0219044 0.331866 0.0206041 0.216043 0.0291058 0.374375 0.0330066 0.283957 0.045109
 100 1300 40 40 0.0172 0.1439 0.0175 0.2214 0.0215 0.1768 0.0219 0.2685 0.0241 0.159 0.035 0.3328 0.0313 0.2011 0.0455 0.4149 0.0206 0.186 0.0209 0.2729 0.0263 0.2347 0.0267 0.3383 0.0292 0.2077 0.0419 0.413 0.0394 0.271 0.0566
 100 1300 80 80 0.0135 0.1626 0.0135 0.2211 0.0232 0.2309 0.0232 0.3037 0.0173 0.1706 0.02 0.2554 0.03 0.2439 0.0335 0.35 0.0165 0.2252 0.0165 0.2932 0.0296 0.3321 0.0296 0.4188 0.0212 0.2359 0.0246 0.3378 0.0383 0.3502 0.0426
 100 1400 0 80 0.0112 0.1317 0.0112 0.1859 0.0149 0.1609 0.015 0.2252 0.0187 0.1531 0.0304 0.2908 0.0255 0.1896 0.0407 0.3603 0.0134 0.1739 0.0134 0.2352 0.019 0.2198 0.0191 0.2939 0.023 0.2033 0.0374 0.3862 0.0329 0.2613 0.052
