  220  630  7.10663
  220  640  7.13012
  220  650  6.95281
  220  660  6.95581
  220  670  6.65887
  220  680  6.66713
  220  690  6.52294
  220  700  6.44238
  220  710  6.43975
  220  720  6.27644
  220  730  6.07319
  220  740  6.10844
  220  750  5.91756
  220  760  5.98606
  220  770  5.84812
  220  780  5.76494
  220  790  5.67363
  220  800  5.62956
  220  810  5.29013
  220  820  5.45844
  220  830  5.40506
  220  840  5.364
  220  850  5.20519
  220  860  5.23369
  220  870  5.06563
  220  880  5.01806
  220  890  5.20437
  220  900  4.70212
  220  910  4.86269
  220  920  4.69812
  220  930  4.68394
  220  940  4.67288
  220  950  4.45331
  220  960  4.46719
  220  970  4.56981
  220  980  4.43738
  220  990  4.39406
  220 1000  4.27894
  220 1010  4.24294
  220 1020  4.21513
  220 1030  4.17425
  220 1040  4.12269
  220 1050  4.05769
  220 1060  4.19244
  220 1070  3.99469
  220 1080  3.91956
  220 1090  3.972
  220 1100  3.81919
  220 1110  3.87094
  220 1120  3.82656
  220 1130  3.76863
  220 1140  3.59562
  220 1150  3.7425
  220 1160  3.59056
  220 1170  3.58419
  220 1180  3.41313
  220 1190  3.53325
  220 1200  3.55638
  220 1210  3.54719
  220 1220  3.44744
  220 1230  3.35
  220 1240  3.44219
  220 1250  3.37775
  220 1260  3.42919
  220 1270  3.28669
  220 1280  3.19206
  220 1290  3.27488
  220 1300  3.22431
  220 1310  3.26562
  220 1320  3.18481
  220 1330  3.20288
  220 1340  3.16431
  220 1350  3.16181
  220 1360  3.08837
  220 1370  3.12988
  220 1380  2.9345
  220 1390  3.06494
  220 1400  2.79644
  220 1410  2.89731
  220 1420  2.84831
  220 1430  3.01275
  220 1440  2.86681
  220 1450  2.77881
  220 1460  2.7675
  220 1470  2.679
  220 1480  2.56856
  220 1490  2.87506
  220 1500  2.76894
  220 1510  2.75406
  220 1520  2.6155
  220 1530  2.60681
  220 1540  2.61687
  220 1550  2.55544
  220 1560  2.82025
  220 1570  2.63987
  220 1580  2.66937
  220 1590  2.66944
  220 1600  2.74212
  220 1610  2.48106
  220 1620  2.5345
  220 1630  2.47919
  220 1640  2.39956
  220 1650  2.48362
  220 1660  2.49162
  220 1670  2.318
  220 1680  2.40325
  220 1690  2.57431
  220 1700  2.3655
  220 1710  2.40962
  220 1720  2.32906
  220 1730  2.41137
  220 1740  2.3655
  220 1750  2.41388
  220 1760  2.13188
  220 1770  2.43494
  220 1780  2.26288
  220 1790  2.194
  220 1800  2.30206
  220 1810  2.11337
  220 1820  2.14412
  220 1830  2.16
  220 1840  2.04206
  220 1850  2.16719
  220 1860  2.09675
  220 1870  2.22556
  220 1880  2.20519
  220 1890  2.04169
  220 1900  2.12219
  220 1910  2.019
  220 1920  2.05913
  220 1930  2.21281
  220 1940  1.96738
  220 1950  1.96937
  220 1960  2.19162
  220 1970  2.09175
  220 1980  1.87456
  220 1990  1.98256
  220 2000  1.98606
  230  200  13.6091
  230  210  13.4706
  230  220  13.0469
  230  230  12.4634
  230  240  12.878
  230  250  12.6667
  230  260  12.3449
  230  270  12.2089
  230  280  11.9153
  230  290  11.6658
  230  300  11.5084
  230  310  11.2686
  230  320  10.9661
  230  330  10.8048
  230  340  10.7266
  230  350  10.4363
  230  360  10.2918
  230  370  10.0579
  230  380  9.91969
  230  390  9.63294
  230  400  9.45925
  230  410  9.339
  230  420  9.27563
  230  430  8.96181
  230  440  8.86025
  230  450  8.66494
  230  460  8.57006
  230  470  8.36931
  230  480  8.07794
  230  490  8.05363
  230  500  7.81925
  230  510  7.84012
  230  520  7.61994
  230  530  7.467
  230  540  7.41306
  230  550  7.09894
  230  560  7.15
  230  570  6.9165
  230  580  6.92994
  230  590  6.82044
  230  600  6.60956
  230  610  6.57606
  230  620  6.42563
  230  630  6.36944
  230  640  6.23825
  230  650  6.13931
  230  660  5.99625
  230  670  6.0705
  230  680  5.832
  230  690  5.66313
  230  700  5.71825
  230  710  5.63131
  230  720  5.52263
  230  730  5.40194
  230  740  5.31444
  230  750  5.26925
  230  760  5.25944
  230  770  5.31113
  230  780  4.9865
  230  790  5.1355
  230  800  4.88769
  230  810  4.88056
  230  820  4.76825
  230  830  4.7325
  230  840  4.62569
  230  850  4.62581
  230  860  4.55406
  230  870  4.51825
  230  880  4.38119
  230  890  4.31119
  230  900  4.28213
  230  910  4.37231
  230  920  4.21712
  230  930  4.20763
  230  940  4.00737
  230  950  4.13619
  230  960  4.2015
  230  970  4.07625
  230  980  4.0715
  230  990  3.91075
  230 1000  3.76069
  230 1010  3.87138
  230 1020  3.75187
  230 1030  3.70938
  230 1040  3.72512
  230 1050  3.71269
  230 1060  3.60444
  230 1070  3.65694
  230 1080  3.54194
  230 1090  3.44606
  230 1100  3.46894
  230 1110  3.257
  230 1120  3.43812
  230 1130  3.32831
  230 1140  3.30544
  230 1150  3.16987
  230 1160  3.22925
  230 1170  3.24488
  230 1180  3.20563
  230 1190  3.04412
  230 1200  3.16056
  230 1210  3.09719
  230 1220  3.02975
  230 1230  3.04181
  230 1240  2.99225
  230 1250  2.84787
  230 1260  3.02306
  230 1270  2.90656
  230 1280  2.85619
  230 1290  2.84562
  230 1300  2.72462
  230 1310  2.80937
  230 1320  2.87537
  230 1330  2.76562
  230 1340  2.7345
  230 1350  2.72275
  230 1360  2.70575
  230 1370  2.68406
  230 1380  2.6125
  230 1390  2.51075
  230 1400  2.62937
  230 1410  2.54975
  230 1420  2.5775
  230 1430  2.53331
  230 1440  2.50962
  230 1450  2.44706
  230 1460  2.60794
  230 1470  2.50287
  230 1480  2.50281
  230 1490  2.52594
  230 1500  2.35069
  230 1510  2.42863
  230 1520  2.40588
  230 1530  2.342
  230 1540  2.43488
  230 1550  2.3565
  230 1560  2.27631
  230 1570  2.22513
  230 1580  2.23687
  230 1590  2.2705
  230 1600  2.26412
  230 1610  2.18162
  230 1620  2.2405
  230 1630  1.97281
  230 1640  2.13612
  230 1650  2.21588
  230 1660  2.21769
  230 1670  2.10725
  230 1680  2.13631
  230 1690  2.1215
  230 1700  2.07275
  230 1710  2.02787
  230 1720  2.09881
  230 1730  2.1525
  230 1740  2.09325
  230 1750  2.01138
  230 1760  1.99544
  230 1770  2.00388
  230 1780  1.89006
  230 1790  1.92844
  230 1800  1.98931
  230 1810  2.00844
  230 1820  1.943
  230 1830  1.89538
  230 1840  1.914
  230 1850  1.8825
  230 1860  1.88694
  230 1870  1.88819
  230 1880  1.86975
  230 1890  1.83331
  230 1900  1.78262
  230 1910  1.95131
  230 1920  1.83813
  230 1930  1.64025
  230 1940  1.74162
  230 1950  1.89906
  230 1960  1.75894
  230 1970  1.78931
  230 1980  1.86838
  230 1990  1.68875
  230 2000  1.69956
  240  200  11.6123
  240  210  11.4364
  240  220  11.3972
  240  230  11.139
  240  240  10.4021
  240  250  10.9106
  240  260  10.7156
  240  270  10.4904
  240  280  10.3791
  240  290  10.1649
  240  300  10.0031
  240  310  9.80713
  240  320  9.71894
  240  330  9.50713
  240  340  9.33169
  240  350  9.00494
  240  360  8.9965
  240  370  8.78356
  240  380  8.678
  240  390  8.61075
  240  400  8.2735
  240  410  8.23706
  240  420  8.03494
  240  430  7.99013
  240  440  7.75831
  240  450  7.63406
  240  460  7.58913
  240  470  7.30963
  240  480  7.19275
  240  490  7.08694
  240  500  6.98494
  240  510  6.80356
  240  520  6.73063
  240  530  6.62906
  240  540  6.51781
  240  550  6.36937
  240  560  6.24606
  240  570  6.12544
  240  580  6.13194
  240  590  6.00406
  240  600  5.96725
  240  610  5.72156
  240  620  5.68344
  240  630  5.48863
  240  640  5.54106
  240  650  5.44669
  240  660  5.28113
  240  670  5.22663
  240  680  5.13887
  240  690  5.07938
  240  700  5.049
  240  710  4.99869
  240  720  4.86769
  240  730  4.86394
  240  740  4.83594
  240  750  4.72975
  240  760  4.57537
  240  770  4.6025
  240  780  4.49063
  240  790  4.42456
  240  800  4.36337
  240  810  4.41256
  240  820  4.27906
  240  830  4.22263
  240  840  4.07644
  240  850  4.14575
  240  860  4.07056
  240  870  3.8915
  240  880  3.8935
  240  890  3.9305
  240  900  3.79531
  240  910  3.89712
  240  920  3.67669
  240  930  3.67875
  240  940  3.57425
  240  950  3.57956
  240  960  3.54519
  240  970  3.61637
  240  980  3.50025
  240  990  3.49875
  240 1000  3.38269
  240 1010  3.32869
  240 1020  3.35906
  240 1030  3.42413
  240 1040  3.28538
  240 1050  3.29081
  240 1060  3.19581
  240 1070  3.14912
  240 1080  3.06888
  240 1090  3.12613
  240 1100  3.14475
  240 1110  3.01775
  240 1120  2.99413
  240 1130  3.04475
  240 1140  2.85944
  240 1150  2.9105
  240 1160  2.93425
  240 1170  2.83587
  240 1180  2.91056
  240 1190  2.77788
  240 1200  2.77031
  240 1210  2.74869
  240 1220  2.68388
  240 1230  2.64094
  240 1240  2.759
  240 1250  2.66062
  240 1260  2.59525
  240 1270  2.63762
  240 1280  2.61294
  240 1290  2.57106
  240 1300  2.50981
  240 1310  2.56956
  240 1320  2.46456
  240 1330  2.58425
  240 1340  2.39925
  240 1350  2.30094
  240 1360  2.35375
  240 1370  2.4505
  240 1380  2.35438
  240 1390  2.29537
  240 1400  2.30344
  240 1410  2.24125
  240 1420  2.23425
  240 1430  2.2155
  240 1440  2.23588
  240 1450  2.33906
  240 1460  2.26562
  240 1470  2.105
  240 1480  2.11469
  240 1490  2.09594
  240 1500  2.20469
  240 1510  2.07531
  240 1520  2.15138
  240 1530  2.02906
  240 1540  2.05219
  240 1550  2.13119
  240 1560  2.03019
  240 1570  2.09837
  240 1580  2.02437
  240 1590  2.07175
  240 1600  1.9045
  240 1610  1.85337
  240 1620  1.91975
  240 1630  1.94919
  240 1640  1.90013
  240 1650  1.94812
  240 1660  1.88925
  240 1670  1.9205
  240 1680  1.85262
  240 1690  1.84131
  240 1700  1.88538
  240 1710  1.81956
  240 1720  1.79625
  240 1730  1.90219
  240 1740  1.82294
  240 1750  1.78306
  240 1760  1.75675
  240 1770  1.78613
  240 1780  1.70438
  240 1790  1.71769
  240 1800  1.69313
  240 1810  1.73856
  240 1820  1.8005
  240 1830  1.65813
  240 1840  1.693
  240 1850  1.72475
  240 1860  1.6295
  240 1870  1.67312
  240 1880  1.66356
  240 1890  1.68219
  240 1900  1.70056
  240 1910  1.6595
  240 1920  1.70381
  240 1930  1.63081
  240 1940  1.67181
  240 1950  1.60131
  240 1960  1.50225
  240 1970  1.53238
  240 1980  1.54913
  240 1990  1.66475
  240 2000  1.53931
  250  200  9.9615
  250  210  9.93144
  250  220  9.76287
  250  230  9.63056
  250  240  9.51313
  250  250  8.92631
  250  260  9.32412
  250  270  8.93425
  250  280  8.9955
  250  290  8.73131
  250  300  8.70812
  250  310  8.43262
  250  320  8.41019
  250  330  8.22294
  250  340  8.08225
  250  350  7.8975
  250  360  7.81775
  250  370  7.73931
  250  380  7.52575
  250  390  7.45419
  250  400  7.30337
  250  410  7.17525
  250  420  6.99019
  250  430  6.91637
  250  440  6.7835
  250  450  6.65219
  250  460  6.63531
  250  470  6.46031
  250  480  6.34019
  250  490  6.24825
  250  500  6.15056
  250  510  5.979
  250  520  5.9055
  250  530  5.73719
  250  540  5.74563
  250  550  5.6295
  250  560  5.64219
  250  570  5.46875
  250  580  5.434
  250  590  5.20331
  250  600  5.28712
  250  610  5.07938
  250  620  5.05594
  250  630  4.94138
  250  640  4.86438
  250  650  4.85331
  250  660  4.77262
  250  670  4.62094
  250  680  4.59506
  250  690  4.6695
  250  700  4.48863
  250  710  4.42581
  250  720  4.36925
  250  730  4.27894
  250  740  4.21637
  250  750  4.25288
  250  760  4.04956
  250  770  4.05081
  250  780  4.006
  250  790  3.94613
  250  800  3.89625
  250  810  3.82581
  250  820  3.7405
  250  830  3.74775
  250  840  3.68006
  250  850  3.69062
  250  860  3.66881
  250  870  3.46256
  250  880  3.48094
  250  890  3.48581
  250  900  3.3975
  250  910  3.33931
  250  920  3.27637
  250  930  3.31606
  250  940  3.26119
  250  950  3.18188
  250  960  3.17788
  250  970  3.13575
  250  980  3.10038
  250  990  3.02825
  250 1000  3.03037
  250 1010  2.98969
  250 1020  2.98125
  250 1030  2.97706
  250 1040  2.95331
  250 1050  2.8995
  250 1060  2.84938
  250 1070  2.77513
  250 1080  2.782
  250 1090  2.74706
  250 1100  2.72825
  250 1110  2.71262
  250 1120  2.67787
  250 1130  2.62812
  250 1140  2.68688
  250 1150  2.56406
  250 1160  2.51181
  250 1170  2.57362
  250 1180  2.5265
  250 1190  2.42938
  250 1200  2.45106
  250 1210  2.40419
  250 1220  2.40256
  250 1230  2.39906
  250 1240  2.3515
  250 1250  2.33519
  250 1260  2.29344
  250 1270  2.30038
  250 1280  2.29038
  250 1290  2.22931
  250 1300  2.20375
  250 1310  2.17856
  250 1320  2.21825
  250 1330  2.24881
  250 1340  2.11937
  250 1350  2.20269
  250 1360  2.22169
  250 1370  2.13056
  250 1380  2.04294
  250 1390  2.07038
  250 1400  2.06019
  250 1410  2.01975
  250 1420  2.1265
  250 1430  2.06069
  250 1440  1.943
  250 1450  1.98206
  250 1460  1.91606
  250 1470  1.97894
  250 1480  1.89769
  250 1490  1.94144
  250 1500  1.93231
  250 1510  1.87331
  250 1520  1.85331
  250 1530  1.86112
  250 1540  1.81244
  250 1550  1.79194
  250 1560  1.80444
  250 1570  1.8435
  250 1580  1.78656
  250 1590  1.7435
  250 1600  1.75963
  250 1610  1.75369
  250 1620  1.82106
  250 1630  1.66962
  250 1640  1.69025
  250 1650  1.72994
  250 1660  1.65988
  250 1670  1.66531
  250 1680  1.68575
  250 1690  1.62906
  250 1700  1.54956
  250 1710  1.5765
  250 1720  1.5595
  250 1730  1.58125
  250 1740  1.572
  250 1750  1.60481
  250 1760  1.616
  250 1770  1.58694
  250 1780  1.546
  250 1790  1.49506
  250 1800  1.64419
  250 1810  1.50625
  250 1820  1.54069
  250 1830  1.51394
  250 1840  1.55906
  250 1850  1.51506
  250 1860  1.49994
  250 1870  1.43275
  250 1880  1.54037
  250 1890  1.53969
  250 1900  1.50644
  250 1910  1.42756
  250 1920  1.47275
  250 1930  1.43656
  250 1940  1.33885
  250 1950  1.40314
  250 1960  1.45714
  250 1970  1.44625
  250 1980  1.43607
  250 1990  1.41744
  250 2000  1.41062
  260  200  8.633
  260  210  8.51613
  260  220  8.45425
  260  230  8.35581
  260  240  8.20713
  260  250  8.20625
  260  260  7.66744
  260  270  7.80013
  260  280  7.74162
  260  290  7.66925
  260  300  7.49231
  260  310  7.402
  260  320  7.27069
  260  330  7.27306
  260  340  7.11125
  260  350  6.96019
  260  360  6.77369
  260  370  6.81694
  260  380  6.61175
  260  390  6.523
  260  400  6.42031
  260  410  6.31213
  260  420  6.19288
  260  430  6.07938
  260  440  5.96475
  260  450  5.86625
  260  460  5.79644
  260  470  5.65756
  260  480  5.61663
  260  490  5.57212
  260  500  5.43756
  260  510  5.30063
  260  520  5.306
  260  530  5.13881
  260  540  5.19706
  260  550  5.01837
  260  560  4.91531
  260  570  4.8485
  260  580  4.73406
  260  590  4.67563
  260  600  4.62356
  260  610  4.49631
  260  620  4.45694
  260  630  4.40119
  260  640  4.36281
  260  650  4.28925
  260  660  4.22081
  260  670  4.15488
  260  680  4.14044
  260  690  4.07125
  260  700  4.01113
  260  710  3.94763
  260  720  3.88363
  260  730  3.85487
  260  740  3.76819
  260  750  3.74237
  260  760  3.65087
  260  770  3.62663
  260  780  3.59969
  260  790  3.5535
  260  800  3.4785
  260  810  3.42913
  260  820  3.40106
  260  830  3.37176
  260  840  3.32716
  260  850  3.27494
  260  860  3.16866
  260  870  3.14387
  260  880  3.15175
  260  890  3.07046
  260  900  3.10416
  260  910  3.01349
  260  920  2.9569
  260  930  2.98592
  260  940  2.85844
  260  950  2.85401
  260  960  2.87562
  260  970  2.81286
  260  980  2.73769
  260  990  2.708
  260 1000  2.72638
  260 1010  2.66752
  260 1020  2.62645
  260 1030  2.63661
  260 1040  2.59225
  260 1050  2.59881
  260 1060  2.61606
  260 1070  2.47355
  260 1080  2.46039
  260 1090  2.49325
  260 1100  2.45591
  260 1110  2.42635
  260 1120  2.35061
  260 1130  2.3846
  260 1140  2.30155
  260 1150  2.26199
  260 1160  2.33287
  260 1170  2.32474
  260 1180  2.15135
  260 1190  2.24526
  260 1200  2.20715
  260 1210  2.20927
  260 1220  2.15365
  260 1230  2.15936
  260 1240  2.13954
  260 1250  2.0548
  260 1260  2.11885
  260 1270  2.04559
  260 1280  2.1082
  260 1290  2.04164
  260 1300  1.93618
  260 1310  1.953
  260 1320  2.00516
  260 1330  1.90493
  260 1340  1.94074
  260 1350  1.91298
  260 1360  1.9418
  260 1370  1.88601
  260 1380  1.88957
  260 1390  1.88949
  260 1400  1.82511
  260 1410  1.79386
  260 1420  1.78501
  260 1430  1.79697
  260 1440  1.79035
  260 1450  1.76776
  260 1460  1.72455
  260 1470  1.74709
  260 1480  1.7091
  260 1490  1.69789
  260 1500  1.71876
  260 1510  1.65803
  260 1520  1.70424
  260 1530  1.67695
  260 1540  1.62139
  260 1550  1.69301
  260 1560  1.5872
  260 1570  1.61475
  260 1580  1.58582
  260 1590  1.56599
  260 1600  1.5969
  260 1610  1.5658
  260 1620  1.55082
  260 1630  1.54573
  260 1640  1.5228
  260 1650  1.52225
  260 1660  1.47917
  260 1670  1.52256
  260 1680  1.48224
  260 1690  1.47046
  260 1700  1.54524
  260 1710  1.40569
  260 1720  1.42304
  260 1730  1.43706
  260 1740  1.4225
  260 1750  1.46712
  260 1760  1.39511
  260 1770  1.4683
  260 1780  1.38265
  260 1790  1.36075
  260 1800  1.39245
  260 1810  1.39506
  260 1820  1.34781
  260 1830  1.3243
  260 1840  1.40897
  260 1850  1.31601
  260 1860  1.30283
  260 1870  1.32296
  260 1880  1.33914
  260 1890  1.33306
  260 1900  1.30477
  260 1910  1.26871
  260 1920  1.30843
  260 1930  1.26894
  260 1940  1.27037
  260 1950  1.26916
  260 1960  1.2507
  260 1970  1.28324
  260 1980  1.23281
  260 1990  1.2384
  260 2000  1.23141
  270  200  7.4545
  270  210  7.46712
  270  220  7.35506
  270  230  7.26587
  270  240  7.15606
  270  250  7.06888
  270  260  7.06425
  270  270  6.62725
  270  280  6.77681
  270  290  6.73056
  270  300  6.62794
  270  310  6.5155
  270  320  6.39687
  270  330  6.289
  270  340  6.27362
  270  350  6.10494
  270  360  6.01044
  270  370  5.96331
  270  380  5.86087
  270  390  5.72944
  270  400  5.65256
  270  410  5.50875
  270  420  5.50069
  270  430  5.35813
  270  440  5.27325
  270  450  5.25644
  270  460  5.16288
  270  470  5.06625
  270  480  4.94003
  270  490  4.96476
  270  500  4.82316
  270  510  4.7565
  270  520  4.6984
  270  530  4.60337
  270  540  4.54885
  270  550  4.48287
  270  560  4.3698
  270  570  4.38076
  270  580  4.25662
  270  590  4.28086
  270  600  4.11908
  270  610  4.06842
  270  620  3.98442
  270  630  3.95471
  270  640  3.86811
  270  650  3.80958
  270  660  3.76931
  270  670  3.74137
  270  680  3.67711
  270  690  3.61776
  270  700  3.50725
  270  710  3.44083
  270  720  3.54591
  270  730  3.33521
  270  740  3.39675
  270  750  3.30861
  270  760  3.3657
  270  770  3.21686
  270  780  3.20941
  270  790  3.14369
  270  800  3.08289
  270  810  3.09461
  270  820  3.01459
  270  830  2.98214
  270  840  2.91095
  270  850  2.94331
  270  860  2.91004
  270  870  2.8578
  270  880  2.83331
