  220 1370  33.3882
  220 1380  33.571
  220 1390  33.4153
  220 1400  33.6645
  220 1410  33.5659
  220 1420  33.5347
  220 1430  33.4726
  220 1440  33.4513
  220 1450  33.5077
  220 1460  33.56
  220 1470  33.5666
  220 1480  33.7075
  220 1490  33.3885
  220 1500  33.3379
  220 1510  33.3681
  220 1520  33.4846
  220 1530  33.4993
  220 1540  33.4102
  220 1550  33.4909
  220 1560  33.2274
  220 1570  33.4354
  220 1580  33.3676
  220 1590  33.3909
  220 1600  33.3656
  220 1610  33.4453
  220 1620  33.4618
  220 1630  33.4833
  220 1640  33.4949
  220 1650  33.4022
  220 1660  33.4764
  220 1670  33.4564
  220 1680  33.4626
  220 1690  33.3233
  220 1700  33.5856
  220 1710  33.444
  220 1720  33.3749
  220 1730  33.4642
  220 1740  33.36
  220 1750  33.388
  220 1760  33.6418
  220 1770  33.4587
  220 1780  33.559
  220 1790  33.4304
  220 1800  33.4489
  220 1810  33.5386
  220 1820  33.557
  220 1830  33.513
  220 1840  33.6567
  220 1850  33.5727
  220 1860  33.5752
  220 1870  33.5607
  220 1880  33.5649
  220 1890  33.4599
  220 1900  33.5919
  220 1910  33.5968
  220 1920  33.428
  220 1930  33.3725
  220 1940  33.543
  220 1950  33.6648
  220 1960  33.2836
  220 1970  33.4648
  220 1980  33.5323
  220 1990  33.4285
  220 2000  33.4853
  230  200  26.8612
  230  210  26.9629
  230  220  27.0189
  230  230  26.8931
  230  240  26.8304
  230  250  26.9067
  230  260  26.9168
  230  270  26.966
  230  280  26.9286
  230  290  26.7592
  230  300  26.9797
  230  310  27.015
  230  320  26.824
  230  330  26.9111
  230  340  26.8905
  230  350  26.7568
  230  360  26.9302
  230  370  26.8693
  230  380  26.9701
  230  390  26.8789
  230  400  27.0006
  230  410  26.94
  230  420  26.776
  230  430  26.9237
  230  440  26.7894
  230  450  26.8735
  230  460  26.7993
  230  470  26.9989
  230  480  26.9949
  230  490  26.9382
  230  500  26.877
  230  510  26.8316
  230  520  26.8811
  230  530  26.911
  230  540  26.7551
  230  550  26.9897
  230  560  26.842
  230  570  26.9686
  230  580  26.9653
  230  590  26.9071
  230  600  26.9825
  230  610  26.7177
  230  620  26.8192
  230  630  26.9285
  230  640  26.8732
  230  650  26.9169
  230  660  26.9626
  230  670  26.7536
  230  680  26.8658
  230  690  26.9832
  230  700  26.8786
  230  710  26.8231
  230  720  26.9652
  230  730  26.9407
  230  740  26.9377
  230  750  26.937
  230  760  26.8633
  230  770  26.8482
  230  780  26.8256
  230  790  26.7426
  230  800  26.9135
  230  810  26.9227
  230  820  26.933
  230  830  26.7216
  230  840  26.9433
  230  850  26.8341
  230  860  26.8791
  230  870  26.9164
  230  880  26.8703
  230  890  26.9937
  230  900  26.8892
  230  910  26.8539
  230  920  26.9248
  230  930  26.8262
  230  940  26.9532
  230  950  26.8895
  230  960  26.7746
  230  970  26.8174
  230  980  26.8398
  230  990  26.9032
  230 1000  26.9123
  230 1010  26.8794
  230 1020  26.8336
  230 1030  26.8346
  230 1040  26.8776
  230 1050  26.7259
  230 1060  26.9165
  230 1070  26.7527
  230 1080  26.9193
  230 1090  26.8763
  230 1100  26.8749
  230 1110  27.011
  230 1120  26.8306
  230 1130  26.9385
  230 1140  26.9459
  230 1150  27.0944
  230 1160  27.002
  230 1170  26.8112
  230 1180  26.8462
  230 1190  26.8956
  230 1200  26.8987
  230 1210  26.8351
  230 1220  26.8444
  230 1230  26.8381
  230 1240  27.0108
  230 1250  27.0518
  230 1260  26.8025
  230 1270  26.8557
  230 1280  26.9403
  230 1290  26.8774
  230 1300  26.9806
  230 1310  26.8628
  230 1320  26.8098
  230 1330  26.942
  230 1340  26.9768
  230 1350  26.8126
  230 1360  26.8192
  230 1370  26.8813
  230 1380  26.8816
  230 1390  26.9936
  230 1400  26.8646
  230 1410  26.9542
  230 1420  26.9194
  230 1430  26.8377
  230 1440  26.9194
  230 1450  26.9401
  230 1460  26.7465
  230 1470  26.8358
  230 1480  26.8093
  230 1490  26.7113
  230 1500  26.9265
  230 1510  26.8286
  230 1520  26.8284
  230 1530  27.045
  230 1540  26.8854
  230 1550  26.7522
  230 1560  27.0499
  230 1570  26.897
  230 1580  26.9614
  230 1590  26.9068
  230 1600  26.8512
  230 1610  26.803
  230 1620  26.8084
  230 1630  26.8755
  230 1640  26.9764
  230 1650  26.9048
  230 1660  26.8319
  230 1670  26.8886
  230 1680  26.7625
  230 1690  26.8514
  230 1700  26.9106
  230 1710  26.9292
  230 1720  26.8633
  230 1730  26.8196
  230 1740  26.9152
  230 1750  26.8126
  230 1760  26.8907
  230 1770  26.892
  230 1780  27.0269
  230 1790  26.9745
  230 1800  26.8933
  230 1810  26.8367
  230 1820  26.8438
  230 1830  26.895
  230 1840  26.8428
  230 1850  26.8942
  230 1860  26.8439
  230 1870  26.9225
  230 1880  26.91
  230 1890  26.9225
  230 1900  26.9126
  230 1910  26.7635
  230 1920  26.8604
  230 1930  26.9402
  230 1940  26.8892
  230 1950  26.8521
  230 1960  26.9061
  230 1970  26.8475
  230 1980  26.788
  230 1990  26.9058
  230 2000  27.0119
  240  200  21.8607
  240  210  21.8039
  240  220  21.7271
  240  230  21.7284
  240  240  21.7777
  240  250  21.74
  240  260  21.6758
  240  270  21.6625
  240  280  21.7704
  240  290  21.6845
  240  300  21.8096
  240  310  21.7744
  240  320  21.7759
  240  330  21.7308
  240  340  21.7715
  240  350  21.8265
  240  360  21.7956
  240  370  21.7845
  240  380  21.734
  240  390  21.5678
  240  400  21.7604
  240  410  21.7387
  240  420  21.8187
  240  430  21.7972
  240  440  21.8023
  240  450  21.7657
  240  460  21.618
  240  470  21.819
  240  480  21.8294
  240  490  21.7677
  240  500  21.7633
  240  510  21.8325
  240  520  21.6908
  240  530  21.7821
  240  540  21.7109
  240  550  21.8088
  240  560  21.7581
  240  570  21.8455
  240  580  21.9029
  240  590  21.7331
  240  600  21.7234
  240  610  21.7383
  240  620  21.7985
  240  630  21.7996
  240  640  21.7591
  240  650  21.7555
  240  660  21.772
  240  670  21.8044
  240  680  21.8786
  240  690  21.7506
  240  700  21.806
  240  710  21.8085
  240  720  21.7321
  240  730  21.8487
  240  740  21.6553
  240  750  21.7358
  240  760  21.8914
  240  770  21.6896
  240  780  21.775
  240  790  21.7433
  240  800  21.7876
  240  810  21.6909
  240  820  21.7311
  240  830  21.7318
  240  840  21.8509
  240  850  21.655
  240  860  21.7397
  240  870  21.8608
  240  880  21.8282
  240  890  21.7648
  240  900  21.7683
  240  910  21.7334
  240  920  21.7355
  240  930  21.7794
  240  940  21.7968
  240  950  21.8315
  240  960  21.7811
  240  970  21.6902
  240  980  21.7904
  240  990  21.7396
  240 1000  21.7447
  240 1010  21.7793
  240 1020  21.7387
  240 1030  21.627
  240 1040  21.6958
  240 1050  21.7665
  240 1060  21.8139
  240 1070  21.7168
  240 1080  21.8294
  240 1090  21.6288
  240 1100  21.7316
  240 1110  21.7264
  240 1120  21.7858
  240 1130  21.6818
  240 1140  21.7609
  240 1150  21.7824
  240 1160  21.746
  240 1170  21.7876
  240 1180  21.7153
  240 1190  21.7976
  240 1200  21.7227
  240 1210  21.7611
  240 1220  21.7674
  240 1230  21.7787
  240 1240  21.7114
  240 1250  21.786
  240 1260  21.7054
  240 1270  21.657
  240 1280  21.6573
  240 1290  21.7629
  240 1300  21.8235
  240 1310  21.6961
  240 1320  21.7361
  240 1330  21.733
  240 1340  21.821
  240 1350  21.8231
  240 1360  21.8404
  240 1370  21.7398
  240 1380  21.7628
  240 1390  21.8254
  240 1400  21.7545
  240 1410  21.8426
  240 1420  21.7944
  240 1430  21.8012
  240 1440  21.766
  240 1450  21.6905
  240 1460  21.703
  240 1470  21.8454
  240 1480  21.7897
  240 1490  21.7721
  240 1500  21.7197
  240 1510  21.7877
  240 1520  21.7152
  240 1530  21.7895
  240 1540  21.7525
  240 1550  21.7695
  240 1560  21.8231
  240 1570  21.6794
  240 1580  21.8348
  240 1590  21.7048
  240 1600  21.8594
  240 1610  21.787
  240 1620  21.77
  240 1630  21.6293
  240 1640  21.7772
  240 1650  21.7048
  240 1660  21.7736
  240 1670  21.7752
  240 1680  21.781
  240 1690  21.8233
  240 1700  21.8556
  240 1710  21.8141
  240 1720  21.7472
  240 1730  21.6987
  240 1740  21.8023
  240 1750  21.7905
  240 1760  21.805
  240 1770  21.8358
  240 1780  21.7058
  240 1790  21.7969
  240 1800  21.8216
  240 1810  21.7813
  240 1820  21.701
  240 1830  21.813
  240 1840  21.8192
  240 1850  21.7016
  240 1860  21.8158
  240 1870  21.6598
  240 1880  21.8375
  240 1890  21.7745
  240 1900  21.7261
  240 1910  21.6892
  240 1920  21.7747
  240 1930  21.7871
  240 1940  21.7009
  240 1950  21.8067
  240 1960  21.8296
  240 1970  21.8192
  240 1980  21.7996
  240 1990  21.6814
  240 2000  21.7651
  250  200  17.8182
  250  210  17.6635
  250  220  17.7516
  250  230  17.7205
  250  240  17.7658
  250  250  17.7943
  250  260  17.6336
  250  270  17.7666
  250  280  17.7664
  250  290  17.8057
  250  300  17.7814
  250  310  17.7882
  250  320  17.8031
  250  330  17.7125
  250  340  17.7806
  250  350  17.6984
  250  360  17.7832
  250  370  17.7831
  250  380  17.7216
  250  390  17.6365
  250  400  17.716
  250  410  17.7198
  250  420  17.8069
  250  430  17.7634
  250  440  17.7098
  250  450  17.7471
  250  460  17.6779
  250  470  17.7403
  250  480  17.7457
  250  490  17.8452
  250  500  17.7473
  250  510  17.7524
  250  520  17.7894
  250  530  17.7963
  250  540  17.725
  250  550  17.764
  250  560  17.7071
  250  570  17.751
  250  580  17.7
  250  590  17.8711
  250  600  17.6358
  250  610  17.7672
  250  620  17.7529
  250  630  17.7568
  250  640  17.755
  250  650  17.7611
  250  660  17.7502
  250  670  17.7905
  250  680  17.7687
  250  690  17.7192
  250  700  17.717
  250  710  17.7119
  250  720  17.7282
  250  730  17.7987
  250  740  17.747
  250  750  17.7156
  250  760  17.8247
  250  770  17.7929
  250  780  17.6888
  250  790  17.8128
  250  800  17.7038
  250  810  17.8105
  250  820  17.7514
  250  830  17.7842
  250  840  17.7923
  250  850  17.7408
  250  860  17.7229
  250  870  17.8807
  250  880  17.7573
  250  890  17.7593
  250  900  17.7902
  250  910  17.8269
  250  920  17.8228
  250  930  17.7707
  250  940  17.7377
  250  950  17.7914
  250  960  17.797
  250  970  17.7992
  250  980  17.7782
  250  990  17.819
  250 1000  17.8006
  250 1010  17.7383
  250 1020  17.7522
  250 1030  17.6811
  250 1040  17.6585
  250 1050  17.6866
  250 1060  17.769
  250 1070  17.7932
  250 1080  17.6894
  250 1090  17.8437
  250 1100  17.7652
  250 1110  17.763
  250 1120  17.7288
  250 1130  17.7586
  250 1140  17.7036
  250 1150  17.7803
  250 1160  17.7917
  250 1170  17.7022
  250 1180  17.8104
  250 1190  17.8114
  250 1200  17.7791
  250 1210  17.7599
  250 1220  17.7647
  250 1230  17.6657
  250 1240  17.753
  250 1250  17.7737
  250 1260  17.7323
  250 1270  17.758
  250 1280  17.6928
  250 1290  17.7557
  250 1300  17.7748
  250 1310  17.7571
  250 1320  17.7114
  250 1330  17.7085
  250 1340  17.8588
  250 1350  17.6287
  250 1360  17.6411
  250 1370  17.7119
  250 1380  17.7675
  250 1390  17.7464
  250 1400  17.7507
  250 1410  17.7702
  250 1420  17.6642
  250 1430  17.7375
  250 1440  17.8042
  250 1450  17.7227
  250 1460  17.7581
  250 1470  17.6715
  250 1480  17.7837
  250 1490  17.7809
  250 1500  17.6899
  250 1510  17.7315
  250 1520  17.7181
  250 1530  17.7642
  250 1540  17.8531
  250 1550  17.7727
  250 1560  17.7535
  250 1570  17.7428
  250 1580  17.7719
  250 1590  17.8038
  250 1600  17.77
  250 1610  17.7937
  250 1620  17.6897
  250 1630  17.7784
  250 1640  17.7656
  250 1650  17.7457
  250 1660  17.7824
  250 1670  17.7933
  250 1680  17.7222
  250 1690  17.8251
  250 1700  17.8363
  250 1710  17.8188
  250 1720  17.7656
  250 1730  17.7702
  250 1740  17.745
  250 1750  17.7071
  250 1760  17.6508
  250 1770  17.7277
  250 1780  17.8088
  250 1790  17.8057
  250 1800  17.6965
  250 1810  17.7584
  250 1820  17.7121
  250 1830  17.7453
  250 1840  17.7175
  250 1850  17.7585
  250 1860  17.7079
  250 1870  17.8536
  250 1880  17.7204
  250 1890  17.7305
  250 1900  17.7193
  250 1910  17.7581
  250 1920  17.7012
  250 1930  17.7827
  250 1940  17.7768
  250 1950  17.7373
  250 1960  17.6654
  250 1970  17.7548
  250 1980  17.6611
  250 1990  17.7383
  250 2000  17.7476
  260  200  14.5986
  260  210  14.5936
  260  220  14.6276
  260  230  14.5645
  260  240  14.6798
  260  250  14.536
  260  260  14.5843
  260  270  14.632
  260  280  14.5216
  260  290  14.571
  260  300  14.6935
  260  310  14.58
  260  320  14.6193
  260  330  14.5715
  260  340  14.5238
  260  350  14.5677
  260  360  14.6459
  260  370  14.5165
  260  380  14.5778
  260  390  14.5658
  260  400  14.5671
  260  410  14.54
  260  420  14.5772
  260  430  14.603
  260  440  14.5596
  260  450  14.5708
  260  460  14.6175
  260  470  14.5867
  260  480  14.538
  260  490  14.648
  260  500  14.5411
  260  510  14.5928
  260  520  14.5454
  260  530  14.6885
  260  540  14.5377
  260  550  14.5866
  260  560  14.5495
  260  570  14.5666
  260  580  14.6235
  260  590  14.597
  260  600  14.5607
  260  610  14.6361
  260  620  14.6041
  260  630  14.5703
  260  640  14.5781
  260  650  14.5944
  260  660  14.5403
  260  670  14.5546
  260  680  14.5307
  260  690  14.5492
  260  700  14.6092
  260  710  14.524
  260  720  14.5768
  260  730  14.584
  260  740  14.5559
  260  750  14.5538
  260  760  14.5402
  260  770  14.5968
  260  780  14.5391
  260  790  14.5946
  260  800  14.538
  260  810  14.538
  260  820  14.5179
  260  830  14.5843
  260  840  14.5407
  260  850  14.5221
  260  860  14.6297
  260  870  14.611
  260  880  14.558
  260  890  14.5893
  260  900  14.5332
  260  910  14.5769
  260  920  14.5839
  260  930  14.5716
  260  940  14.5779
  260  950  14.5799
  260  960  14.585
  260  970  14.586
  260  980  14.6005
  260  990  14.6044
  260 1000  14.564
  260 1010  14.5863
  260 1020  14.5633
  260 1030  14.5696
  260 1040  14.5657
  260 1050  14.5664
  260 1060  14.4779
  260 1070  14.524
  260 1080  14.6054
  260 1090  14.4407
  260 1100  14.5498
  260 1110  14.527
  260 1120  14.5728
  260 1130  14.5753
  260 1140  14.596
  260 1150  14.6048
  260 1160  14.5161
  260 1170  14.5114
  260 1180  14.6143
  260 1190  14.5925
  260 1200  14.5411
  260 1210  14.5352
  260 1220  14.583
  260 1230  14.5515
  260 1240  14.6051
  260 1250  14.5729
  260 1260  14.5484
  260 1270  14.5863
  260 1280  14.5041
  260 1290  14.5896
  260 1300  14.6313
  260 1310  14.5987
  260 1320  14.5501
  260 1330  14.6219
  260 1340  14.6237
  260 1350  14.6146
  260 1360  14.5554
  260 1370  14.546
  260 1380  14.5585
  260 1390  14.514
  260 1400  14.5505
  260 1410  14.6031
  260 1420  14.6207
  260 1430  14.6448
  260 1440  14.5969
  260 1450  14.5553
  260 1460  14.5567
  260 1470  14.5763
  260 1480  14.5869
  260 1490  14.5868
  260 1500  14.51
  260 1510  14.5988
  260 1520  14.5302
  260 1530  14.594
  260 1540  14.6392
  260 1550  14.467
  260 1560  14.6246
  260 1570  14.5879
  260 1580  14.6012
  260 1590  14.5827
  260 1600  14.5771
  260 1610  14.5666
  260 1620  14.5374
  260 1630  14.4873
  260 1640  14.6141
  260 1650  14.5227
  260 1660  14.5867
  260 1670  14.5461
  260 1680  14.5928
  260 1690  14.6066
  260 1700  14.5161
  260 1710  14.6161
  260 1720  14.5775
  260 1730  14.5481
  260 1740  14.5373
  260 1750  14.5418
  260 1760  14.5973
  260 1770  14.5493
  260 1780  14.5497
  260 1790  14.5566
  260 1800  14.5101
  260 1810  14.4987
  260 1820  14.5723
  260 1830  14.6031
  260 1840  14.5139
  260 1850  14.5919
  260 1860  14.638
  260 1870  14.5315
  260 1880  14.6078
  260 1890  14.5665
  260 1900  14.5417
  260 1910  14.6026
  260 1920  14.4938
  260 1930  14.5299
  260 1940  14.5422
  260 1950  14.5582
  260 1960  14.5737
  260 1970  14.5654
  260 1980  14.5532
  260 1990  14.5417
  260 2000  14.6376
  270  200  12.0792
  270  210  12.041
  270  220  11.9665
  270  230  12.005
  270  240  12.0559
  270  250  12.084
  270  260  12.0372
  270  270  12.0482
  270  280  12.0565
  270  290  12.0139
  270  300  12.0705
  270  310  12.0602
  270  320  12.0792
  270  330  12.0754
  270  340  12.012
  270  350  12.0779
  270  360  12.0451
  270  370  12.0263
  270  380  11.9928
  270  390  12.0121
  270  400  12.0295
  270  410  12.0586
  270  420  11.9739
  270  430  12.0468
  270  440  12.0402
  270  450  12.0369
  270  460  12.042
  270  470  12.0364
  270  480  12.0858
  270  490  12.0262
  270  500  12.0442
  270  510  11.991
  270  520  12.0157
  270  530  11.9852
  270  540  12.0145
  270  550  11.9803
  270  560  12.0277
  270  570  11.9682
  270  580  12.0042
  270  590  11.9582
  270  600  11.9941
  270  610  11.9906
  270  620  12.0411
  270  630  12.0207
  270  640  12.0846
  270  650  12.007
  270  660  12.0582
  270  670  12.0333
  270  680  12.0737
  270  690  12.0347
  270  700  12.065
  270  710  12.1314
  270  720  11.991
  270  730  12.1087
  270  740  12.0187
  270  750  12.0606
  270  760  11.9902
  270  770  12.0327
  270  780  12.0508
  270  790  12.0629
  270  800  12.0033
  270  810  12.0065
  270  820  12.0947
  270  830  12.0227
  270  840  12.0759
  270  850  12.0343
  270  860  11.9898
  270  870  12.0559
  270  880  11.9966
  270  890  11.9921
  270  900  12.0373
  270  910  11.9981
  270  920  12.0295
  270  930  12.0524
  270  940  12.0406
  270  950  12.0299
  270  960  11.996
