  200 1210  1.11228
  200 1220  1.06723
  200 1230  1.02518
  200 1240  0.983343
  200 1250  0.945037
  200 1260  0.90903
  200 1270  0.874103
  200 1280  0.84016
  200 1290  0.808087
  200 1300  0.774993
  200 1310  0.747377
  200 1320  0.718503
  200 1330  0.691773
  200 1340  0.667987
  200 1350  0.642707
  200 1360  0.618813
  200 1370  0.594383
  200 1380  0.57172
  200 1390  0.553373
  200 1400  0.53158
  200 1410  0.512333
  200 1420  0.494137
  200 1430  0.476677
  200 1440  0.45937
  200 1450  0.442833
  200 1460  0.425267
  200 1470  0.41205
  200 1480  0.397167
  200 1490  0.38309
  200 1500  0.369447
  200 1510  0.357007
  200 1520  0.3438
  200 1530  0.332652
  200 1540  0.320301
  200 1550  0.309599
  200 1560  0.29918
  200 1570  0.288584
  200 1580  0.278749
  200 1590  0.269637
  200 1600  0.260162
  200 1610  0.251729
  200 1620  0.243357
  200 1630  0.235382
  200 1640  0.226821
  200 1650  0.220127
  200 1660  0.212173
  200 1670  0.204616
  200 1680  0.198309
  200 1690  0.191576
  200 1700  0.185553
  200 1710  0.17939
  200 1720  0.173838
  200 1730  0.167753
  200 1740  0.162494
  200 1750  0.157034
  200 1760  0.152308
  200 1770  0.146589
  200 1780  0.142472
  200 1790  0.13819
  200 1800  0.133161
  200 1810  0.129528
  200 1820  0.125274
  200 1830  0.121474
  200 1840  0.11724
  200 1850  0.113862
  200 1860  0.110069
  200 1870  0.10693
  200 1880  0.103345
  200 1890  0.10016
  200 1900  0.097115
  200 1910  0.0939983
  200 1920  0.0910703
  200 1930  0.088461
  200 1940  0.08565
  200 1950  0.083037
  200 1960  0.0806223
  200 1970  0.077981
  200 1980  0.0757757
  200 1990  0.0735593
  200 2000  0.071245
  210  200  648.72
  210  210  575.793
  210  220  511.32
  210  230  456.5
  210  240  408.647
  210  250  364.843
  210  260  327.018
  210  270  295.753
  210  280  266.443
  210  290  241.546
  210  300  219.209
  210  310  198.997
  210  320  180.87
  210  330  164.617
  210  340  149.825
  210  350  137.654
  210  360  125.858
  210  370  115.431
  210  380  106.143
  210  390  97.7607
  210  400  89.9647
  210  410  83.413
  210  420  76.485
  210  430  70.9267
  210  440  65.2847
  210  450  60.538
  210  460  56.3393
  210  470  52.3567
  210  480  48.553
  210  490  45.1883
  210  500  42.2743
  210  510  39.372
  210  520  36.6547
  210  530  34.117
  210  540  31.9667
  210  550  29.8104
  210  560  27.9898
  210  570  26.1343
  210  580  24.5694
  210  590  23.0175
  210  600  21.6236
  210  610  20.2759
  210  620  19.0299
  210  630  17.8998
  210  640  16.8127
  210  650  15.9054
  210  660  14.9745
  210  670  14.1078
  210  680  13.3727
  210  690  12.5701
  210  700  11.8571
  210  710  11.2175
  210  720  10.577
  210  730  10.0194
  210  740  9.5089
  210  750  8.99133
  210  760  8.5084
  210  770  8.08
  210  780  7.64127
  210  790  7.2391
  210  800  6.8854
  210  810  6.5303
  210  820  6.19827
  210  830  5.89563
  210  840  5.61223
  210  850  5.3251
  210  860  5.07583
  210  870  4.82503
  210  880  4.60067
  210  890  4.3716
  210  900  4.1589
  210  910  3.967
  210  920  3.7721
  210  930  3.60813
  210  940  3.44443
  210  950  3.28432
  210  960  3.13018
  210  970  2.98052
  210  980  2.8452
  210  990  2.72546
  210 1000  2.61247
  210 1010  2.48549
  210 1020  2.37724
  210 1030  2.27405
  210 1040  2.17519
  210 1050  2.08398
  210 1060  1.99191
  210 1070  1.90477
  210 1080  1.83093
  210 1090  1.74984
  210 1100  1.67884
  210 1110  1.60538
  210 1120  1.53705
  210 1130  1.47857
  210 1140  1.41755
  210 1150  1.35873
  210 1160  1.297
  210 1170  1.24246
  210 1180  1.19875
  210 1190  1.1501
  210 1200  1.10427
  210 1210  1.06086
  210 1220  1.02071
  210 1230  0.98324
  210 1240  0.94125
  210 1250  0.90449
  210 1260  0.868173
  210 1270  0.835857
  210 1280  0.803997
  210 1290  0.77292
  210 1300  0.744183
  210 1310  0.716043
  210 1320  0.68895
  210 1330  0.66142
  210 1340  0.635907
  210 1350  0.614903
  210 1360  0.591417
  210 1370  0.56994
  210 1380  0.549393
  210 1390  0.528493
  210 1400  0.510873
  210 1410  0.491663
  210 1420  0.473297
  210 1430  0.456947
  210 1440  0.439103
  210 1450  0.423927
  210 1460  0.409003
  210 1470  0.393313
  210 1480  0.37999
  210 1490  0.367163
  210 1500  0.353927
  210 1510  0.34257
  210 1520  0.329721
  210 1530  0.318654
  210 1540  0.307875
  210 1550  0.297099
  210 1560  0.286298
  210 1570  0.276695
  210 1580  0.267436
  210 1590  0.25841
  210 1600  0.249967
  210 1610  0.240467
  210 1620  0.233005
  210 1630  0.225756
  210 1640  0.217835
  210 1650  0.210797
  210 1660  0.203655
  210 1670  0.196351
  210 1680  0.190254
  210 1690  0.184364
  210 1700  0.178166
  210 1710  0.17211
  210 1720  0.16641
  210 1730  0.161544
  210 1740  0.155586
  210 1750  0.150571
  210 1760  0.14598
  210 1770  0.141245
  210 1780  0.136984
  210 1790  0.132476
  210 1800  0.128354
  210 1810  0.124057
  210 1820  0.120607
  210 1830  0.116546
  210 1840  0.112851
  210 1850  0.109276
  210 1860  0.106112
  210 1870  0.102703
  210 1880  0.0993143
  210 1890  0.0963707
  210 1900  0.0933847
  210 1910  0.0906027
  210 1920  0.0876937
  210 1930  0.084956
  210 1940  0.082319
  210 1950  0.0800603
  210 1960  0.077378
  210 1970  0.075211
  210 1980  0.0728107
  210 1990  0.0705953
  210 2000  0.0685093
  220  200  594.15
  220  210  525.623
  220  220  468.69
  220  230  417.92
  220  240  372.73
  220  250  336.277
  220  260  302.629
  220  270  271.876
  220  280  246.071
  220  290  223.094
  220  300  202.768
  220  310  183.806
  220  320  167.682
  220  330  152.112
  220  340  139.73
  220  350  128.178
  220  360  117.393
  220  370  107.272
  220  380  98.7497
  220  390  91.1
  220  400  83.955
  220  410  77.4013
  220  420  71.4747
  220  430  66.2917
  220  440  61.5907
  220  450  56.8553
  220  460  52.8083
  220  470  49.0683
  220  480  45.5613
  220  490  42.468
  220  500  39.7037
  220  510  36.8657
  220  520  34.524
  220  530  32.2407
  220  540  30.1206
  220  550  28.1819
  220  560  26.3271
  220  570  24.7253
  220  580  23.1902
  220  590  21.7171
  220  600  20.3727
  220  610  19.2248
  220  620  18.0335
  220  630  16.9767
  220  640  15.9794
  220  650  15.0465
  220  660  14.1633
  220  670  13.3949
  220  680  12.6375
  220  690  11.9108
  220  700  11.2591
  220  710  10.6128
  220  720  10.0467
  220  730  9.52697
  220  740  8.98603
  220  750  8.52617
  220  760  8.09113
  220  770  7.6509
  220  780  7.26877
  220  790  6.90127
  220  800  6.52683
  220  810  6.20657
  220  820  5.89833
  220  830  5.61133
  220  840  5.33293
  220  850  5.07593
  220  860  4.80507
  220  870  4.58947
  220  880  4.35987
  220  890  4.15257
  220  900  3.9651
  220  910  3.7747
  220  920  3.59813
  220  930  3.44067
  220  940  3.27241
  220  950  3.12826
  220  960  2.9891
  220  970  2.85389
  220  980  2.72127
  220  990  2.60186
  220 1000  2.48462
  220 1010  2.37193
  220 1020  2.27172
  220 1030  2.17451
  220 1040  2.07727
  220 1050  1.98623
  220 1060  1.89824
  220 1070  1.81744
  220 1080  1.74471
  220 1090  1.67205
  220 1100  1.59834
  220 1110  1.53649
  220 1120  1.4698
  220 1130  1.40737
  220 1140  1.35357
  220 1150  1.299
  220 1160  1.24398
  220 1170  1.1922
  220 1180  1.14361
  220 1190  1.10065
  220 1200  1.05332
  220 1210  1.01913
  220 1220  0.97349
  220 1230  0.935943
  220 1240  0.899907
  220 1250  0.867763
  220 1260  0.8325
  220 1270  0.801217
  220 1280  0.769733
  220 1290  0.740273
  220 1300  0.712263
  220 1310  0.685483
  220 1320  0.659793
  220 1330  0.633683
  220 1340  0.610687
  220 1350  0.58961
  220 1360  0.56565
  220 1370  0.5449
  220 1380  0.525243
  220 1390  0.506003
  220 1400  0.488463
  220 1410  0.469297
  220 1420  0.45408
  220 1430  0.437343
  220 1440  0.421113
  220 1450  0.405697
  220 1460  0.392393
  220 1470  0.37838
  220 1480  0.366017
  220 1490  0.352413
  220 1500  0.33965
  220 1510  0.328164
  220 1520  0.317088
  220 1530  0.305792
  220 1540  0.295234
  220 1550  0.285654
  220 1560  0.275586
  220 1570  0.265473
  220 1580  0.25697
  220 1590  0.248359
  220 1600  0.239593
  220 1610  0.231865
  220 1620  0.224335
  220 1630  0.215833
  220 1640  0.209749
  220 1650  0.202081
  220 1660  0.195277
  220 1670  0.188959
  220 1680  0.183015
  220 1690  0.177156
  220 1700  0.171037
  220 1710  0.165286
  220 1720  0.159459
  220 1730  0.155043
  220 1740  0.149892
  220 1750  0.144843
  220 1760  0.140299
  220 1770  0.135743
  220 1780  0.131594
  220 1790  0.127451
  220 1800  0.123316
  220 1810  0.119506
  220 1820  0.115746
  220 1830  0.11227
  220 1840  0.108433
  220 1850  0.105151
  220 1860  0.101689
  220 1870  0.0984687
  220 1880  0.0955947
  220 1890  0.0925153
  220 1900  0.0898463
  220 1910  0.08696
  220 1920  0.0844627
  220 1930  0.0817723
  220 1940  0.079324
  220 1950  0.0766973
  220 1960  0.0744853
  220 1970  0.0725217
  220 1980  0.070086
  220 1990  0.0679773
  220 2000  0.065948
  230  200  543.047
  230  210  482.16
  230  220  428.04
  230  230  384.997
  230  240  344.227
  230  250  310.115
  230  260  280.001
  230  270  251.11
  230  280  227.368
  230  290  206.452
  230  300  187.281
  230  310  170.727
  230  320  155.534
  230  330  142.303
  230  340  129.629
  230  350  118.998
  230  360  109.402
  230  370  100.39
  230  380  92.5187
  230  390  84.8083
  230  400  78.804
  230  410  72.3727
  230  420  67.031
  230  430  62.0263
  230  440  57.6363
  230  450  53.3127
  230  460  49.6
  230  470  45.973
  230  480  42.9167
  230  490  40.068
  230  500  37.4267
  230  510  34.7753
  230  520  32.4101
  230  530  30.3765
  230  540  28.3576
  230  550  26.5494
  230  560  24.9469
  230  570  23.2975
  230  580  21.9526
  230  590  20.5303
  230  600  19.2934
  230  610  18.1037
  230  620  17.0291
  230  630  16.0471
  230  640  15.1459
  230  650  14.2347
  230  660  13.4145
  230  670  12.6789
  230  680  11.9294
  230  690  11.2913
  230  700  10.6758
  230  710  10.0998
  230  720  9.5537
  230  730  9.06043
  230  740  8.54963
  230  750  8.09433
  230  760  7.6592
  230  770  7.27377
  230  780  6.9029
  230  790  6.54327
  230  800  6.2132
  230  810  5.9033
  230  820  5.6129
  230  830  5.31427
  230  840  5.07007
  230  850  4.80947
  230  860  4.59877
  230  870  4.36747
  230  880  4.16717
  230  890  3.96343
  230  900  3.7768
  230  910  3.59887
  230  920  3.43513
  230  930  3.27373
  230  940  3.12267
  230  950  2.99074
  230  960  2.8522
  230  970  2.70922
  230  980  2.59986
  230  990  2.4812
  230 1000  2.36575
  230 1010  2.26553
  230 1020  2.16966
  230 1030  2.07346
  230 1040  1.98499
  230 1050  1.89563
  230 1060  1.82512
  230 1070  1.73932
  230 1080  1.67088
  230 1090  1.59501
  230 1100  1.52782
  230 1110  1.46368
  230 1120  1.4073
  230 1130  1.34884
  230 1140  1.29585
  230 1150  1.24325
  230 1160  1.19307
  230 1170  1.14244
  230 1180  1.10096
  230 1190  1.05387
  230 1200  1.01359
  230 1210  0.97207
  230 1220  0.93068
  230 1230  0.898297
  230 1240  0.862643
  230 1250  0.83066
  230 1260  0.79877
  230 1270  0.766857
  230 1280  0.736573
  230 1290  0.708563
  230 1300  0.68233
  230 1310  0.655633
  230 1320  0.63113
  230 1330  0.608533
  230 1340  0.58475
  230 1350  0.565067
  230 1360  0.54244
  230 1370  0.524773
  230 1380  0.505233
  230 1390  0.485607
  230 1400  0.468477
  230 1410  0.452243
  230 1420  0.43551
  230 1430  0.41857
  230 1440  0.404737
  230 1450  0.390613
  230 1460  0.37625
  230 1470  0.36237
  230 1480  0.3503
  230 1490  0.337977
  230 1500  0.326733
  230 1510  0.314126
  230 1520  0.303757
  230 1530  0.293225
  230 1540  0.28307
  230 1550  0.274222
  230 1560  0.26412
  230 1570  0.255639
  230 1580  0.246551
  230 1590  0.238548
  230 1600  0.23065
  230 1610  0.223133
  230 1620  0.215165
  230 1630  0.207597
  230 1640  0.200811
  230 1650  0.194529
  230 1660  0.187706
  230 1670  0.181777
  230 1680  0.175886
  230 1690  0.170008
  230 1700  0.164642
  230 1710  0.159146
  230 1720  0.153723
  230 1730  0.149366
  230 1740  0.143906
  230 1750  0.139899
  230 1760  0.134919
  230 1770  0.13065
  230 1780  0.126604
  230 1790  0.12249
  230 1800  0.118456
  230 1810  0.11495
  230 1820  0.111469
  230 1830  0.107883
  230 1840  0.104362
  230 1850  0.100844
  230 1860  0.0979523
  230 1870  0.094909
  230 1880  0.0918293
  230 1890  0.0890807
  230 1900  0.0864593
  230 1910  0.0836803
  230 1920  0.081257
  230 1930  0.0788907
  230 1940  0.0762963
  230 1950  0.0740417
  230 1960  0.0717237
  230 1970  0.069452
  230 1980  0.0675033
  230 1990  0.0655003
  230 2000  0.063454
  240  200  498.67
  240  210  441.713
  240  220  393.137
  240  230  353.037
  240  240  317.457
  240  250  285.216
  240  260  257.988
  240  270  232.498
  240  280  210.373
  240  290  191.626
  240  300  173.823
  240  310  158.367
  240  320  144.535
  240  330  132.302
  240  340  121.256
  240  350  111.085
  240  360  101.672
  240  370  93.826
  240  380  86.2173
  240  390  79.4313
  240  400  73.7443
  240  410  67.689
  240  420  62.641
  240  430  58.1943
  240  440  54.006
  240  450  50.0297
  240  460  46.6567
  240  470  43.3213
  240  480  40.4133
  240  490  37.4937
  240  500  35.0593
  240  510  32.7572
  240  520  30.6404
  240  530  28.6382
  240  540  26.8074
  240  550  24.957
  240  560  23.4927
  240  570  22.0307
  240  580  20.6793
  240  590  19.4273
  240  600  18.2441
  240  610  17.1165
  240  620  16.1417
  240  630  15.1839
  240  640  14.3274
  240  650  13.5177
  240  660  12.745
  240  670  12.0176
  240  680  11.3319
  240  690  10.6953
  240  700  10.1418
  240  710  9.55883
  240  720  9.07327
  240  730  8.5805
  240  740  8.1436
  240  750  7.70703
  240  760  7.29263
  240  770  6.91787
  240  780  6.58107
  240  790  6.2465
  240  800  5.92927
  240  810  5.62293
  240  820  5.33083
  240  830  5.07177
  240  840  4.82593
  240  850  4.58603
  240  860  4.3798
  240  870  4.16477
  240  880  3.95857
  240  890  3.7798
  240  900  3.59217
  240  910  3.4301
  240  920  3.27278
  240  930  3.12046
  240  940  2.97651
  240  950  2.85046
  240  960  2.71928
  240  970  2.59699
  240  980  2.48193
  240  990  2.36684
  240 1000  2.26336
  240 1010  2.1654
  240 1020  2.07219
  240 1030  1.98638
  240 1040  1.89575
  240 1050  1.81861
  240 1060  1.73584
  240 1070  1.65865
  240 1080  1.59365
  240 1090  1.52752
  240 1100  1.46393
  240 1110  1.40863
  240 1120  1.34641
  240 1130  1.29085
  240 1140  1.23823
  240 1150  1.18755
  240 1160  1.14142
  240 1170  1.09343
  240 1180  1.05076
  240 1190  1.00562
  240 1200  0.968203
  240 1210  0.932603
  240 1220  0.894597
  240 1230  0.86007
  240 1240  0.826603
  240 1250  0.79425
  240 1260  0.76559
  240 1270  0.73534
  240 1280  0.70631
  240 1290  0.67998
  240 1300  0.655663
  240 1310  0.630033
  240 1320  0.605547
  240 1330  0.58349
  240 1340  0.562527
  240 1350  0.54185
  240 1360  0.52103
  240 1370  0.50283
  240 1380  0.483653
  240 1390  0.46602
  240 1400  0.449877
  240 1410  0.433707
  240 1420  0.418137
  240 1430  0.401277
  240 1440  0.388297
  240 1450  0.374857
  240 1460  0.36135
  240 1470  0.348627
  240 1480  0.33637
  240 1490  0.32484
  240 1500  0.313458
  240 1510  0.301917
  240 1520  0.29222
  240 1530  0.282361
  240 1540  0.271955
  240 1550  0.262527
  240 1560  0.25382
  240 1570  0.245599
  240 1580  0.237166
  240 1590  0.229594
  240 1600  0.221681
  240 1610  0.21359
  240 1620  0.206809
  240 1630  0.1996
  240 1640  0.1929
  240 1650  0.186916
  240 1660  0.180679
  240 1670  0.174806
  240 1680  0.168783
  240 1690  0.163412
  240 1700  0.158075
  240 1710  0.153041
  240 1720  0.148082
  240 1730  0.143308
  240 1740  0.138994
  240 1750  0.134341
  240 1760  0.12969
  240 1770  0.125655
  240 1780  0.121958
  240 1790  0.117831
  240 1800  0.114232
  240 1810  0.110574
  240 1820  0.106956
  240 1830  0.103605
  240 1840  0.100371
  240 1850  0.097458
  240 1860  0.0941463
  240 1870  0.0917507
  240 1880  0.0885603
  240 1890  0.0860113
  240 1900  0.0831687
  240 1910  0.0806713
  240 1920  0.078106
  240 1930  0.075613
  240 1940  0.0735077
  240 1950  0.0712193
  240 1960  0.0690227
  240 1970  0.066958
  240 1980  0.0648697
  240 1990  0.0630747
  240 2000  0.0612207
  250  200  456.18
  250  210  406.673
  250  220  362.627
  250  230  325.102
  250  240  291.576
  250  250  264.066
  250  260  238.35
  250  270  215.389
  250  280  195.375
  250  290  177.591
  250  300  161.591
  250  310  146.68
  250  320  134.555
  250  330  123.041
  250  340  113.055
  250  350  103.799
  250  360  94.954
  250  370  87.6567
  250  380  80.6433
  250  390  74.5
  250  400  68.8983
  250  410  63.5307
  250  420  59.0563
  250  430  54.74
  250  440  50.5427
  250  450  46.955
  250  460  44.016
  250  470  40.788
  250  480  37.9567
  250  490  35.4267
  250  500  32.995
  250  510  30.8557
  250  520  28.7503
  250  530  27.0333
  250  540  25.2237
  250  550  23.6862
  250  560  22.2022
  250  570  20.8591
  250  580  19.5816
  250  590  18.2853
  250  600  17.2367
  250  610  16.2074
  250  620  15.2924
  250  630  14.3956
  250  640  13.5543
  250  650  12.7711
  250  660  12.1234
  250  670  11.3998
  250  680  10.7426
  250  690  10.1877
  250  700  9.61763
  250  710  9.10863
  250  720  8.60103
  250  730  8.17963
  250  740  7.7191
  250  750  7.32193
  250  760  6.9523
  250  770  6.59083
  250  780  6.25163
  250  790  5.9279
  250  800  5.64607
  250  810  5.34243
  250  820  5.08877
  250  830  4.84717
  250  840  4.60553
  250  850  4.3808
  250  860  4.1688
  250  870  3.9722
  250  880  3.78113
  250  890  3.60847
  250  900  3.44073
  250  910  3.28239
  250  920  3.13561
  250  930  2.98482
  250  940  2.85316
  250  950  2.71756
  250  960  2.59723
  250  970  2.47561
  250  980  2.37123
  250  990  2.26143
  250 1000  2.16965
  250 1010  2.07413
  250 1020  1.98024
  250 1030  1.89665
  250 1040  1.81263
  250 1050  1.73799
  250 1060  1.66114
  250 1070  1.59326
  250 1080  1.53076
  250 1090  1.46324
  250 1100  1.40429
  250 1110  1.34595
  250 1120  1.28882
  250 1130  1.2378
  250 1140  1.18665
  250 1150  1.13956
  250 1160  1.09319
  250 1170  1.04935
  250 1180  1.00959
  250 1190  0.965297
  250 1200  0.929023
  250 1210  0.893283
  250 1220  0.858227
  250 1230  0.82307
  250 1240  0.790217
  250 1250  0.76235
  250 1260  0.731457
  250 1270  0.705367
  250 1280  0.67809
  250 1290  0.652187
  250 1300  0.626813
  250 1310  0.60556
  250 1320  0.57996
  250 1330  0.56096
  250 1340  0.539627
  250 1350  0.519823
  250 1360  0.499897
  250 1370  0.4818
  250 1380  0.4652
  250 1390  0.44746
  250 1400  0.43189
  250 1410  0.41709
  250 1420  0.401093
  250 1430  0.38662
  250 1440  0.372517
  250 1450  0.359777
  250 1460  0.34829
  250 1470  0.335527
  250 1480  0.323093
  250 1490  0.31086
  250 1500  0.301089
  250 1510  0.290336
  250 1520  0.280574
  250 1530  0.270936
  250 1540  0.261246
  250 1550  0.251632
  250 1560  0.243939
  250 1570  0.236585
  250 1580  0.227497
  250 1590  0.220452
  250 1600  0.212801
  250 1610  0.206223
  250 1620  0.198658
  250 1630  0.192579
  250 1640  0.185906
  250 1650  0.180011
  250 1660  0.173647
  250 1670  0.168126
  250 1680  0.1625
  250 1690  0.157322
  250 1700  0.152195
  250 1710  0.147429
  250 1720  0.142899
  250 1730  0.137706
  250 1740  0.133405
  250 1750  0.129836
  250 1760  0.125059
  250 1770  0.121228
  250 1780  0.11684
  250 1790  0.113343
  250 1800  0.109856
  250 1810  0.1066
  250 1820  0.103188
  250 1830  0.0999113
  250 1840  0.097045
  250 1850  0.09394
  250 1860  0.090869
  250 1870  0.0881473
  250 1880  0.085331
  250 1890  0.0829757
  250 1900  0.0802903
  250 1910  0.0777847
  250 1920  0.0754237
  250 1930  0.073071
  250 1940  0.0707377
  250 1950  0.0686343
  250 1960  0.0663203
  250 1970  0.0644453
  250 1980  0.062517
  250 1990  0.060786
  250 2000  0.0589947
  260  200  419.2
  260  210  373.503
  260  220  332.4
  260  230  301.115
  260  240  270.184
  260  250  244.403
  260  260  220.022
  260  270  200.2
  260  280  181.129
  260  290  164.925
  260  300  149.679
  260  310  136.585
  260  320  125.193
  260  330  115.034
  260  340  105.489
  260  350  96.8277
  260  360  89.0547
  260  370  82.0813
  260  380  75.3747
  260  390  69.6343
  260  400  64.5143
  260  410  59.6917
  260  420  55.5287
  260  430  51.198
  260  440  47.5443
  260  450  44.3677
  260  460  41.2403
  260  470  38.3927
  260  480  35.729
  260  490  33.3367
  260  500  31.1024
  260  510  29.0331
  260  520  27.2234
  260  530  25.3951
  260  540  23.8462
  260  550  22.3854
  260  560  20.9597
  260  570  19.6999
  260  580  18.5405
  260  590  17.4202
  260  600  16.329
  260  610  15.3889
  260  620  14.481
  260  630  13.634
  260  640  12.8375
  260  650  12.1314
  260  660  11.4513
  260  670  10.77
  260  680  10.2375
  260  690  9.67547
  260  700  9.1558
  260  710  8.66613
  260  720  8.18843
  260  730  7.72647
  260  740  7.33897
  260  750  6.98043
  260  760  6.60563
  260  770  6.25627
  260  780  5.9566
  260  790  5.64107
  260  800  5.3647
  260  810  5.1042
  260  820  4.84707
  260  830  4.61433
  260  840  4.39147
  260  850  4.17423
  260  860  3.96237
  260  870  3.79033
  260  880  3.60813
  260  890  3.44567
  260  900  3.27721
  260  910  3.13737
  260  920  2.97425
  260  930  2.84562
  260  940  2.71599
  260  950  2.59426
  260  960  2.48194
  260  970  2.3684
  260  980  2.26896
  260  990  2.16727
  260 1000  2.07197
  260 1010  1.97972
  260 1020  1.89758
  260 1030  1.81262
  260 1040  1.7354
  260 1050  1.66126
  260 1060  1.5921
  260 1070  1.5254
  260 1080  1.4603
  260 1090  1.39923
  260 1100  1.34095
  260 1110  1.28244
  260 1120  1.23548
  260 1130  1.18507
  260 1140  1.13703
  260 1150  1.09433
  260 1160  1.04874
  260 1170  1.00703
  260 1180  0.96287
  260 1190  0.92614
  260 1200  0.8906
  260 1210  0.856497
  260 1220  0.82569
  260 1230  0.789827
  260 1240  0.761697
  260 1250  0.729813
  260 1260  0.702113
  260 1270  0.67583
  260 1280  0.65072
  260 1290  0.62509
  260 1300  0.6019
  260 1310  0.581213
  260 1320  0.559753
  260 1330  0.536567
  260 1340  0.518663
  260 1350  0.49919
  260 1360  0.480257
  260 1370  0.46346
  260 1380  0.44567
  260 1390  0.430687
  260 1400  0.414203
  260 1410  0.400443
  260 1420  0.385633
  260 1430  0.371737
  260 1440  0.35899
  260 1450  0.345563
  260 1460  0.334033
  260 1470  0.321326
  260 1480  0.310607
  260 1490  0.299797
  260 1500  0.290083
  260 1510  0.280188
  260 1520  0.269453
  260 1530  0.260519
  260 1540  0.25201
  260 1550  0.243182
  260 1560  0.234283
  260 1570  0.227311
  260 1580  0.21976
  260 1590  0.211943
  260 1600  0.20489
  260 1610  0.198103
  260 1620  0.1914
  260 1630  0.184884
  260 1640  0.178641
  260 1650  0.173264
  260 1660  0.167761
  260 1670  0.16119
  260 1680  0.156951
  260 1690  0.151639
  260 1700  0.146725
  260 1710  0.141928
  260 1720  0.137091
  260 1730  0.133122
  260 1740  0.128865
  260 1750  0.124648
  260 1760  0.120359
  260 1770  0.116674
  260 1780  0.112938
  260 1790  0.109381
  260 1800  0.105985
  260 1810  0.102841
  260 1820  0.0994333
  260 1830  0.0962707
  260 1840  0.0934337
  260 1850  0.0905643
  260 1860  0.0875663
  260 1870  0.0849727
  260 1880  0.0821257
  260 1890  0.079665
  260 1900  0.0773033
  260 1910  0.0749663
  260 1920  0.0726563
  260 1930  0.0703293
  260 1940  0.068225
  260 1950  0.0662
  260 1960  0.064098
  260 1970  0.0622533
  260 1980  0.06049
  260 1990  0.05858
  260 2000  0.0567073
  270  200  384.917
  270  210  344.263
  270  220  308.573
  270  230  278.501
  270  240  249.779
  270  250  225.888
  270  260  203.677
  270  270  185.672
  270  280  168.123
  270  290  153.239
  270  300  139.888
  270  310  128.059
  270  320  117.011
  270  330  107.181
  270  340  98.5253
  270  350  90.4327
  270  360  83.641
  270  370  76.8107
  270  380  70.8827
  270  390  65.5343
  270  400  60.6377
  270  410  56.132
  270  420  52.017
  270  430  48.1783
  270  440  44.9377
  270  450  41.5937
  270  460  38.8357
  270  470  36.051
  270  480  33.8017
  270  490  31.4294
  270  500  29.4394
  270  510  27.5432
  270  520  25.7903
  270  530  24.0496
  270  540  22.5359
  270  550  21.1391
  270  560  19.8579
  270  570  18.6577
  270  580  17.4838
  270  590  16.4564
  270  600  15.4909
  270  610  14.5869
  270  620  13.7848
  270  630  12.971
  270  640  12.2226
  270  650  11.5278
  270  660  10.9016
  270  670  10.2567
  270  680  9.72413
  270  690  9.19667
  270  700  8.6987
  270  710  8.20953
  270  720  7.78653
  270  730  7.38987
  270  740  6.99167
  270  750  6.62373
  270  760  6.30193
  270  770  5.97483
  270  780  5.6672
  270  790  5.3932
  270  800  5.11757
  270  810  4.86827
  270  820  4.64327
  270  830  4.40317
  270  840  4.1794
  270  850  3.9856
  270  860  3.81113
  270  870  3.61713
  270  880  3.44893
  270  890  3.2899
  270  900  3.12973
  270  910  2.98878
  270  920  2.85638
  270  930  2.7225
