  210 1340  0.0335937
  210 1350  0.0315933
  210 1360  0.0298928
  210 1370  0.0282888
  210 1380  0.0265745
  210 1390  0.0252057
  210 1400  0.0237421
  210 1410  0.0223291
  210 1420  0.0211185
  210 1430  0.019932
  210 1440  0.018923
  210 1450  0.0178324
  210 1460  0.016852
  210 1470  0.0159409
  210 1480  0.0150741
  210 1490  0.0142789
  210 1500  0.0135202
  210 1510  0.0127896
  210 1520  0.012085
  210 1530  0.0114497
  210 1540  0.01084
  210 1550  0.0102338
  210 1560  0.00973113
  210 1570  0.00920771
  210 1580  0.00871822
  210 1590  0.00825017
  210 1600  0.00784254
  210 1610  0.00742869
  210 1620  0.00705779
  210 1630  0.00667145
  210 1640  0.00632139
  210 1650  0.00598561
  210 1660  0.00568341
  210 1670  0.00538495
  210 1680  0.00510491
  210 1690  0.00485199
  210 1700  0.00459812
  210 1710  0.00435878
  210 1720  0.00414109
  210 1730  0.00392499
  210 1740  0.00373429
  210 1750  0.00352862
  210 1760  0.00335775
  210 1770  0.00318676
  210 1780  0.0030274
  210 1790  0.00287425
  210 1800  0.0027346
  210 1810  0.0025962
  210 1820  0.00245887
  210 1830  0.00233959
  210 1840  0.00222689
  210 1850  0.00211519
  210 1860  0.00200309
  210 1870  0.00191242
  210 1880  0.0018089
  210 1890  0.00172272
  210 1900  0.00163748
  210 1910  0.00155706
  210 1920  0.00147613
  210 1930  0.00140098
  210 1940  0.00134095
  210 1950  0.00127025
  210 1960  0.0012074
  210 1970  0.00114797
  210 1980  0.00109396
  210 1990  0.00103551
  210 2000  0.000989245
  220  200  2850.98
  220  210  2241.82
  220  220  1783.26
  220  230  1420.99
  220  240  1144.82
  220  250  932.155
  220  260  764.271
  220  270  627.245
  220  280  519.085
  220  290  432.893
  220  300  360.811
  220  310  305.15
  220  320  257.045
  220  330  217.664
  220  340  186.149
  220  350  159.103
  220  360  136.999
  220  370  117.592
  220  380  101.866
  220  390  88.6332
  220  400  76.6433
  220  410  66.9679
  220  420  58.7623
  220  430  51.308
  220  440  45.1801
  220  450  39.796
  220  460  35.1165
  220  470  31.1156
  220  480  27.6116
  220  490  24.3701
  220  500  21.7803
  220  510  19.4114
  220  520  17.3564
  220  530  15.5282
  220  540  13.9487
  220  550  12.4746
  220  560  11.2857
  220  570  10.1907
  220  580  9.16455
  220  590  8.2888
  220  600  7.46995
  220  610  6.79133
  220  620  6.16167
  220  630  5.56588
  220  640  5.07315
  220  650  4.61541
  220  660  4.18982
  220  670  3.82996
  220  680  3.50904
  220  690  3.2035
  220  700  2.92093
  220  710  2.67583
  220  720  2.46219
  220  730  2.24285
  220  740  2.07166
  220  750  1.89994
  220  760  1.75679
  220  770  1.60415
  220  780  1.48467
  220  790  1.36213
  220  800  1.25624
  220  810  1.16135
  220  820  1.0731
  220  830  0.992996
  220  840  0.91763
  220  850  0.851192
  220  860  0.786667
  220  870  0.733436
  220  880  0.676643
  220  890  0.62698
  220  900  0.581417
  220  910  0.542391
  220  920  0.503238
  220  930  0.468666
  220  940  0.43487
  220  950  0.403296
  220  960  0.376058
  220  970  0.350572
  220  980  0.327302
  220  990  0.306073
  220 1000  0.28524
  220 1010  0.266496
  220 1020  0.248974
  220 1030  0.231172
  220 1040  0.216486
  220 1050  0.202067
  220 1060  0.190653
  220 1070  0.177932
  220 1080  0.166224
  220 1090  0.155222
  220 1100  0.1459
  220 1110  0.137037
  220 1120  0.12841
  220 1130  0.120345
  220 1140  0.112737
  220 1150  0.105972
  220 1160  0.0995597
  220 1170  0.0930047
  220 1180  0.0874065
  220 1190  0.0821865
  220 1200  0.0776862
  220 1210  0.0727403
  220 1220  0.0684966
  220 1230  0.0643566
  220 1240  0.0604493
  220 1250  0.0569089
  220 1260  0.0537822
  220 1270  0.0503785
  220 1280  0.0474276
  220 1290  0.0446291
  220 1300  0.0421894
  220 1310  0.0398509
  220 1320  0.0374795
  220 1330  0.0352955
  220 1340  0.0335156
  220 1350  0.0313697
  220 1360  0.0297645
  220 1370  0.0280645
  220 1380  0.026406
  220 1390  0.0248814
  220 1400  0.0235931
  220 1410  0.0222403
  220 1420  0.0211059
  220 1430  0.0198472
  220 1440  0.018754
  220 1450  0.0177262
  220 1460  0.0167776
  220 1470  0.0158922
  220 1480  0.0150554
  220 1490  0.0142208
  220 1500  0.0134982
  220 1510  0.012696
  220 1520  0.0120276
  220 1530  0.0114164
  220 1540  0.010803
  220 1550  0.01021
  220 1560  0.00964365
  220 1570  0.00915995
  220 1580  0.0086732
  220 1590  0.00823283
  220 1600  0.00775119
  220 1610  0.00738229
  220 1620  0.00699878
  220 1630  0.0066266
  220 1640  0.00628158
  220 1650  0.00596835
  220 1660  0.00564968
  220 1670  0.00535707
  220 1680  0.00505673
  220 1690  0.00482039
  220 1700  0.00457881
  220 1710  0.00433999
  220 1720  0.00412135
  220 1730  0.00391331
  220 1740  0.00369847
  220 1750  0.00350769
  220 1760  0.00335122
  220 1770  0.00316995
  220 1780  0.00301531
  220 1790  0.00286775
  220 1800  0.00272459
  220 1810  0.00258614
  220 1820  0.00245139
  220 1830  0.00231672
  220 1840  0.00221473
  220 1850  0.00210179
  220 1860  0.00200023
  220 1870  0.00189073
  220 1880  0.00180724
  220 1890  0.00171164
  220 1900  0.00163437
  220 1910  0.00155082
  220 1920  0.0014741
  220 1930  0.00140282
  220 1940  0.00132967
  220 1950  0.00126858
  220 1960  0.00120555
  220 1970  0.00114827
  220 1980  0.00108808
  220 1990  0.00103979
  220 2000  0.000983549
  230  200  2845.03
  230  210  2238.29
  230  220  1776.38
  230  230  1420.89
  230  240  1146.6
  230  250  933.272
  230  260  762.769
  230  270  627.944
  230  280  519.223
  230  290  430.796
  230  300  360.581
  230  310  304.5
  230  320  257.957
  230  330  218.24
  230  340  185.484
  230  350  159.023
  230  360  136.702
  230  370  117.724
  230  380  101.705
  230  390  88.1882
  230  400  76.3573
  230  410  66.6544
  230  420  58.5328
  230  430  51.0409
  230  440  45.0251
  230  450  39.5728
  230  460  34.9921
  230  470  30.9
  230  480  27.3967
  230  490  24.3912
  230  500  21.7329
  230  510  19.4078
  230  520  17.3015
  230  530  15.5054
  230  540  13.8835
  230  550  12.432
  230  560  11.1769
  230  570  10.08
  230  580  9.10638
  230  590  8.21419
  230  600  7.42847
  230  610  6.74285
  230  620  6.09614
  230  630  5.53792
  230  640  5.05328
  230  650  4.5777
  230  660  4.18081
  230  670  3.7959
  230  680  3.48469
  230  690  3.1764
  230  700  2.90718
  230  710  2.65783
  230  720  2.43574
  230  730  2.23723
  230  740  2.04946
  230  750  1.89171
  230  760  1.7349
  230  770  1.59775
  230  780  1.4675
  230  790  1.35436
  230  800  1.24771
  230  810  1.15391
  230  820  1.06683
  230  830  0.98461
  230  840  0.91025
  230  850  0.842928
  230  860  0.782665
  230  870  0.725712
  230  880  0.671266
  230  890  0.623677
  230  900  0.580576
  230  910  0.539087
  230  920  0.498728
  230  930  0.46466
  230  940  0.431836
  230  950  0.401938
  230  960  0.373013
  230  970  0.348757
  230  980  0.324278
  230  990  0.303823
  230 1000  0.284126
  230 1010  0.26291
  230 1020  0.246878
  230 1030  0.230624
  230 1040  0.215942
  230 1050  0.20144
  230 1060  0.188678
  230 1070  0.176941
  230 1080  0.164999
  230 1090  0.154315
  230 1100  0.145123
  230 1110  0.135733
  230 1120  0.12781
  230 1130  0.119479
  230 1140  0.111909
  230 1150  0.104918
  230 1160  0.0988181
  230 1170  0.0925042
  230 1180  0.0869637
  230 1190  0.0816528
  230 1200  0.0766573
  230 1210  0.0722477
  230 1220  0.0681648
  230 1230  0.063984
  230 1240  0.0600339
  230 1250  0.0564567
  230 1260  0.0533496
  230 1270  0.0501829
  230 1280  0.0472807
  230 1290  0.0445921
  230 1300  0.0420069
  230 1310  0.0396021
  230 1320  0.0373398
  230 1330  0.0350958
  230 1340  0.0332232
  230 1350  0.0311833
  230 1360  0.0295198
  230 1370  0.0277984
  230 1380  0.0262738
  230 1390  0.0247806
  230 1400  0.0234135
  230 1410  0.0221137
  230 1420  0.0209888
  230 1430  0.0198061
  230 1440  0.0187205
  230 1450  0.0176445
  230 1460  0.0166741
  230 1470  0.0158086
  230 1480  0.0149224
  230 1490  0.0141085
  230 1500  0.0133607
  230 1510  0.0127096
  230 1520  0.0120075
  230 1530  0.0113415
  230 1540  0.0107431
  230 1550  0.0101524
  230 1560  0.00965135
  230 1570  0.00910367
  230 1580  0.00863182
  230 1590  0.00818908
  230 1600  0.007739
  230 1610  0.00734812
  230 1620  0.00695192
  230 1630  0.00660438
  230 1640  0.00624941
  230 1650  0.00595085
  230 1660  0.00565244
  230 1670  0.0053345
  230 1680  0.00506484
  230 1690  0.00480707
  230 1700  0.00454508
  230 1710  0.00429935
  230 1720  0.00410881
  230 1730  0.00389982
  230 1740  0.00368982
  230 1750  0.00351086
  230 1760  0.00332831
  230 1770  0.003161
  230 1780  0.00300106
  230 1790  0.00284528
  230 1800  0.00271156
  230 1810  0.00257334
  230 1820  0.00244107
  230 1830  0.00232236
  230 1840  0.00220461
  230 1850  0.00208861
  230 1860  0.00198372
  230 1870  0.00189474
  230 1880  0.00179835
  230 1890  0.00170946
  230 1900  0.00162406
  230 1910  0.00153768
  230 1920  0.0014741
  230 1930  0.00139871
  230 1940  0.0013271
  230 1950  0.00126479
  230 1960  0.00120105
  230 1970  0.00114279
  230 1980  0.00108629
  230 1990  0.00103421
  230 2000  0.000982146
  240  200  2861.37
  240  210  2233.79
  240  220  1780.41
  240  230  1422.96
  240  240  1144.44
  240  250  931.365
  240  260  758.885
  240  270  625.521
  240  280  517.986
  240  290  431.598
  240  300  361.495
  240  310  303.324
  240  320  255.764
  240  330  217.507
  240  340  185.574
  240  350  158.666
  240  360  136.05
  240  370  117.231
  240  380  101.268
  240  390  87.7693
  240  400  76.3593
  240  410  66.1938
  240  420  58.2067
  240  430  51.0336
  240  440  44.8455
  240  450  39.4316
  240  460  34.8776
  240  470  30.8449
  240  480  27.3093
  240  490  24.2491
  240  500  21.5649
  240  510  19.3093
  240  520  17.2168
  240  530  15.3878
  240  540  13.7663
  240  550  12.3643
  240  560  11.1544
  240  570  10.0573
  240  580  9.03527
  240  590  8.17495
  240  600  7.38008
  240  610  6.66952
  240  620  6.0687
  240  630  5.51452
  240  640  5.01354
  240  650  4.55781
  240  660  4.13031
  240  670  3.79604
  240  680  3.44386
  240  690  3.14906
  240  700  2.87379
  240  710  2.63838
  240  720  2.42476
  240  730  2.22571
  240  740  2.03773
  240  750  1.87574
  240  760  1.72694
  240  770  1.58243
  240  780  1.45678
  240  790  1.33833
  240  800  1.24648
  240  810  1.14529
  240  820  1.06102
  240  830  0.976327
  240  840  0.906146
  240  850  0.838761
  240  860  0.77661
  240  870  0.720042
  240  880  0.66694
  240  890  0.619782
  240  900  0.573555
  240  910  0.534842
  240  920  0.496309
  240  930  0.462887
  240  940  0.430859
  240  950  0.399581
  240  960  0.372406
  240  970  0.347322
  240  980  0.322465
  240  990  0.302393
  240 1000  0.281259
  240 1010  0.262797
  240 1020  0.244939
  240 1030  0.228392
  240 1040  0.215164
  240 1050  0.200028
  240 1060  0.186884
  240 1070  0.175891
  240 1080  0.164557
  240 1090  0.153812
  240 1100  0.143972
  240 1110  0.134928
  240 1120  0.126627
  240 1130  0.11826
  240 1140  0.111368
  240 1150  0.104199
  240 1160  0.0978624
  240 1170  0.0920409
  240 1180  0.0861947
  240 1190  0.0812868
  240 1200  0.0764157
  240 1210  0.0719834
  240 1220  0.0674284
  240 1230  0.0633767
  240 1240  0.0598015
  240 1250  0.0560641
  240 1260  0.0529479
  240 1270  0.0500232
  240 1280  0.0468715
  240 1290  0.0442046
  240 1300  0.0417339
  240 1310  0.0393286
  240 1320  0.0371007
  240 1330  0.0349902
  240 1340  0.0328795
  240 1350  0.0311984
  240 1360  0.0293107
  240 1370  0.0276582
  240 1380  0.0261445
  240 1390  0.0247039
  240 1400  0.0233283
  240 1410  0.0220302
  240 1420  0.0208007
  240 1430  0.019628
  240 1440  0.0185918
  240 1450  0.0175466
  240 1460  0.0166454
  240 1470  0.0156805
  240 1480  0.0148715
  240 1490  0.0140357
  240 1500  0.0133072
  240 1510  0.0125755
  240 1520  0.0119442
  240 1530  0.0112733
  240 1540  0.0106613
  240 1550  0.0101011
  240 1560  0.00961353
  240 1570  0.0090839
  240 1580  0.00856626
  240 1590  0.0081422
  240 1600  0.00771944
  240 1610  0.00729857
  240 1620  0.00694683
  240 1630  0.00657464
  240 1640  0.00620039
  240 1650  0.00590332
  240 1660  0.00559094
  240 1670  0.00531817
  240 1680  0.00504046
  240 1690  0.00478104
  240 1700  0.004541
  240 1710  0.00428486
  240 1720  0.00409003
  240 1730  0.0038793
  240 1740  0.00367377
  240 1750  0.00348807
  240 1760  0.00332391
  240 1770  0.00315634
  240 1780  0.00299403
  240 1790  0.00282812
  240 1800  0.0026938
  240 1810  0.002564
  240 1820  0.00242911
  240 1830  0.00231086
  240 1840  0.00220132
  240 1850  0.00208761
  240 1860  0.00198958
  240 1870  0.00188232
  240 1880  0.00179008
  240 1890  0.00170514
  240 1900  0.00161335
  240 1910  0.00153824
  240 1920  0.0014592
  240 1930  0.00138027
  240 1940  0.00132628
  240 1950  0.00126128
  240 1960  0.00120003
  240 1970  0.00113682
  240 1980  0.00107968
  240 1990  0.00102398
  240 2000  0.000976403
  250  200  2848.38
  250  210  2252.58
  250  220  1778.22
  250  230  1420.27
  250  240  1144.07
  250  250  928.759
  250  260  761.512
  250  270  626.535
  250  280  517.503
  250  290  430.814
  250  300  359.716
  250  310  303.379
  250  320  256.226
  250  330  216.458
  250  340  184.741
  250  350  158.075
  250  360  135.822
  250  370  116.72
  250  380  100.316
  250  390  87.5333
  250  400  75.8485
  250  410  66.0324
  250  420  57.8675
  250  430  50.828
  250  440  44.4998
  250  450  39.3019
  250  460  34.7374
  250  470  30.5117
  250  480  27.1263
  250  490  24.1041
  250  500  21.4142
  250  510  19.2407
  250  520  17.1291
  250  530  15.2456
  250  540  13.7132
  250  550  12.297
  250  560  11.0256
  250  570  9.95925
  250  580  9.01055
  250  590  8.12983
  250  600  7.29799
  250  610  6.65564
  250  620  6.03866
  250  630  5.46529
  250  640  4.96713
  250  650  4.52222
  250  660  4.12086
  250  670  3.75435
  250  680  3.43575
  250  690  3.14148
  250  700  2.87048
  250  710  2.62395
  250  720  2.39871
  250  730  2.20441
  250  740  2.03259
  250  750  1.85784
  250  760  1.70556
  250  770  1.56891
  250  780  1.44967
  250  790  1.33895
  250  800  1.23108
  250  810  1.13471
  250  820  1.04887
  250  830  0.97234
  250  840  0.901509
  250  850  0.830731
  250  860  0.769394
  250  870  0.714908
  250  880  0.660822
  250  890  0.612979
  250  900  0.56994
  250  910  0.528915
  250  920  0.49153
  250  930  0.456859
  250  940  0.426256
  250  950  0.395552
  250  960  0.368539
  250  970  0.344521
  250  980  0.32014
  250  990  0.298596
  250 1000  0.279835
  250 1010  0.26084
  250 1020  0.243338
  250 1030  0.227549
  250 1040  0.212267
  250 1050  0.19913
  250 1060  0.18563
  250 1070  0.173884
  250 1080  0.163067
  250 1090  0.153424
  250 1100  0.143417
  250 1110  0.134061
  250 1120  0.125517
  250 1130  0.117546
  250 1140  0.11046
  250 1150  0.103667
  250 1160  0.0971749
  250 1170  0.091127
  250 1180  0.0859725
  250 1190  0.0808653
  250 1200  0.0759129
  250 1210  0.0713766
  250 1220  0.0670149
  250 1230  0.0631294
  250 1240  0.0596158
  250 1250  0.0557944
  250 1260  0.0526614
  250 1270  0.0494625
  250 1280  0.0465779
  250 1290  0.0440747
  250 1300  0.0415414
  250 1310  0.0390238
  250 1320  0.0368422
  250 1330  0.0347732
  250 1340  0.0326849
  250 1350  0.0308532
  250 1360  0.0291493
  250 1370  0.0274935
  250 1380  0.0259427
  250 1390  0.0245922
  250 1400  0.0231789
  250 1410  0.0218385
  250 1420  0.0207412
  250 1430  0.0195771
  250 1440  0.0184881
  250 1450  0.0174644
  250 1460  0.0165723
  250 1470  0.0155985
  250 1480  0.0147858
  250 1490  0.0139836
  250 1500  0.0132134
  250 1510  0.012529
  250 1520  0.0118856
  250 1530  0.0111705
  250 1540  0.0106042
  250 1550  0.0100409
  250 1560  0.00952762
  250 1570  0.00899678
  250 1580  0.00850412
  250 1590  0.00808631
  250 1600  0.00767157
  250 1610  0.00729035
  250 1620  0.00689169
  250 1630  0.00655237
  250 1640  0.0061819
  250 1650  0.00587002
  250 1660  0.0055896
  250 1670  0.00530257
  250 1680  0.00502619
  250 1690  0.00475931
  250 1700  0.0045103
  250 1710  0.0042895
  250 1720  0.00406066
  250 1730  0.00384819
  250 1740  0.00365059
  250 1750  0.00348132
  250 1760  0.00330029
  250 1770  0.00312916
  250 1780  0.0029754
  250 1790  0.00282049
  250 1800  0.00268818
  250 1810  0.00255521
  250 1820  0.00242956
  250 1830  0.00230124
  250 1840  0.00218883
  250 1850  0.00207811
  250 1860  0.00197141
  250 1870  0.00186768
  250 1880  0.00178342
  250 1890  0.00169681
  250 1900  0.0016109
  250 1910  0.00153149
  250 1920  0.0014588
  250 1930  0.0013807
  250 1940  0.001318
  250 1950  0.00125435
  250 1960  0.0011914
  250 1970  0.00113422
  250 1980  0.00107785
  250 1990  0.00102726
  250 2000  0.000974367
  260  200  2856.27
  260  210  2236.6
  260  220  1782.95
  260  230  1421.32
  260  240  1148.34
  260  250  927.386
  260  260  761.024
  260  270  628.144
  260  280  516.025
  260  290  430.872
  260  300  359.574
  260  310  303.7
  260  320  255.419
  260  330  217.424
  260  340  184.763
  260  350  157.924
  260  360  135.424
  260  370  116.745
  260  380  100.395
  260  390  87.1101
  260  400  75.8987
  260  410  66.1818
  260  420  57.7783
  260  430  50.4756
  260  440  44.3953
  260  450  39.1863
  260  460  34.3525
  260  470  30.407
  260  480  27.0847
  260  490  24.0253
  260  500  21.3286
  260  510  19.086
  260  520  17.0557
  260  530  15.2707
  260  540  13.6573
  260  550  12.2834
  260  560  10.9977
  260  570  9.86971
  260  580  8.95951
  260  590  8.07213
  260  600  7.33643
  260  610  6.61134
  260  620  5.99255
  260  630  5.43785
  260  640  4.9478
  260  650  4.50468
  260  660  4.07423
  260  670  3.72418
  260  680  3.40775
  260  690  3.10815
  260  700  2.84593
  260  710  2.60358
  260  720  2.38043
  260  730  2.19018
  260  740  2.01088
  260  750  1.84326
  260  760  1.6999
  260  770  1.56356
  260  780  1.43996
  260  790  1.32453
  260  800  1.22172
  260  810  1.12828
  260  820  1.04278
  260  830  0.962547
  260  840  0.889546
  260  850  0.825448
  260  860  0.764204
  260  870  0.708904
  260  880  0.657333
  260  890  0.608626
  260  900  0.565159
  260  910  0.526397
  260  920  0.488302
  260  930  0.45706
  260  940  0.422887
  260  950  0.394208
  260  960  0.366528
  260  970  0.342057
  260  980  0.317732
  260  990  0.297162
  260 1000  0.277831
  260 1010  0.25892
  260 1020  0.241299
  260 1030  0.225875
  260 1040  0.210486
  260 1050  0.197183
  260 1060  0.184735
  260 1070  0.172658
  260 1080  0.161224
  260 1090  0.151376
  260 1100  0.141436
  260 1110  0.13294
  260 1120  0.124994
  260 1130  0.117282
  260 1140  0.109676
  260 1150  0.103307
  260 1160  0.0968374
  260 1170  0.0908614
  260 1180  0.0849731
  260 1190  0.0799048
  260 1200  0.0753741
  260 1210  0.0706822
  260 1220  0.0668474
  260 1230  0.0624303
  260 1240  0.0590632
  260 1250  0.0554772
  260 1260  0.0523346
  260 1270  0.0492289
  260 1280  0.0463074
  260 1290  0.0436494
  260 1300  0.0411689
  260 1310  0.0389472
  260 1320  0.0366422
  260 1330  0.0346028
  260 1340  0.0326311
  260 1350  0.0307614
  260 1360  0.029003
  260 1370  0.0272954
  260 1380  0.0258811
  260 1390  0.0243778
  260 1400  0.0230395
  260 1410  0.0217897
  260 1420  0.02054
  260 1430  0.0194423
  260 1440  0.0184093
  260 1450  0.0173979
  260 1460  0.0164268
  260 1470  0.0155109
  260 1480  0.0147012
  260 1490  0.0139121
  260 1500  0.0131478
  260 1510  0.0124459
  260 1520  0.0117806
  260 1530  0.0111676
  260 1540  0.0105636
  260 1550  0.0100024
  260 1560  0.00945649
  260 1570  0.0089924
  260 1580  0.0085109
  260 1590  0.0080448
  260 1600  0.00763677
  260 1610  0.00725126
  260 1620  0.00685971
  260 1630  0.00650516
  260 1640  0.00616535
  260 1650  0.00585394
  260 1660  0.00554648
  260 1670  0.00525453
  260 1680  0.00497767
  260 1690  0.00472602
  260 1700  0.00448634
  260 1710  0.00426078
  260 1720  0.00403997
  260 1730  0.00384111
  260 1740  0.00364732
  260 1750  0.0034475
  260 1760  0.00327775
  260 1770  0.00312478
  260 1780  0.00295771
  260 1790  0.00282045
  260 1800  0.0026661
  260 1810  0.00253466
  260 1820  0.00241328
  260 1830  0.0022894
  260 1840  0.00218419
  260 1850  0.00206708
  260 1860  0.00196415
  260 1870  0.00186903
  260 1880  0.00177969
  260 1890  0.00168475
  260 1900  0.00160485
  260 1910  0.001525
  260 1920  0.00144954
  260 1930  0.00137565
  260 1940  0.00131101
  260 1950  0.00124766
  260 1960  0.00118791
  260 1970  0.00113033
  260 1980  0.00107472
  260 1990  0.00101816
  260 2000  0.000973928
  270  200  2852.69
  270  210  2239.08
  270  220  1776.98
  270  230  1416.83
  270  240  1142.61
  270  250  928.392
  270  260  758.526
  270  270  625.001
  270  280  518.241
  270  290  430.666
  270  300  360.423
  270  310  302.487
  270  320  254.768
  270  330  216.558
  270  340  184.581
  270  350  157.205
  270  360  134.901
  270  370  116.232
