  220  570  7.81548
  220  580  7.6766
  220  590  7.5053
  220  600  7.36078
  220  610  7.2012
  220  620  7.06323
  220  630  6.90985
  220  640  6.7771
  220  650  6.65412
  220  660  6.53148
  220  670  6.37097
  220  680  6.25973
  220  690  6.12767
  220  700  6.00405
  220  710  5.90093
  220  720  5.78945
  220  730  5.67663
  220  740  5.58415
  220  750  5.49418
  220  760  5.38712
  220  770  5.27483
  220  780  5.17305
  220  790  5.09275
  220  800  5.00002
  220  810  4.90942
  220  820  4.82855
  220  830  4.743
  220  840  4.66278
  220  850  4.58698
  220  860  4.51402
  220  870  4.42963
  220  880  4.35807
  220  890  4.2796
  220  900  4.20617
  220  910  4.13267
  220  920  4.07888
  220  930  4.01168
  220  940  3.9472
  220  950  3.87898
  220  960  3.8148
  220  970  3.76715
  220  980  3.7062
  220  990  3.63325
  220 1000  3.5919
  220 1010  3.52942
  220 1020  3.4781
  220 1030  3.43465
  220 1040  3.37595
  220 1050  3.33247
  220 1060  3.27745
  220 1070  3.2319
  220 1080  3.18145
  220 1090  3.13282
  220 1100  3.09523
  220 1110  3.05563
  220 1120  3.00807
  220 1130  2.96508
  220 1140  2.92263
  220 1150  2.88313
  220 1160  2.84357
  220 1170  2.8045
  220 1180  2.76545
  220 1190  2.72647
  220 1200  2.69565
  220 1210  2.65053
  220 1220  2.62168
  220 1230  2.5759
  220 1240  2.54727
  220 1250  2.5186
  220 1260  2.49028
  220 1270  2.44828
  220 1280  2.41377
  220 1290  2.38978
  220 1300  2.36225
  220 1310  2.32943
  220 1320  2.30728
  220 1330  2.27277
  220 1340  2.23725
  220 1350  2.21537
  220 1360  2.18713
  220 1370  2.15885
  220 1380  2.13825
  220 1390  2.11007
  220 1400  2.0897
  220 1410  2.06272
  220 1420  2.03278
  220 1430  2.01047
  220 1440  1.98935
  220 1450  1.96372
  220 1460  1.93842
  220 1470  1.91415
  220 1480  1.89618
  220 1490  1.87382
  220 1500  1.85333
  220 1510  1.83182
  220 1520  1.81103
  220 1530  1.79485
  220 1540  1.76745
  220 1550  1.75207
  220 1560  1.73292
  220 1570  1.71405
  220 1580  1.69393
  220 1590  1.67705
  220 1600  1.6587
  220 1610  1.6407
  220 1620  1.62266
  220 1630  1.60318
  220 1640  1.58899
  220 1650  1.57033
  220 1660  1.55831
  220 1670  1.53781
  220 1680  1.52507
  220 1690  1.50549
  220 1700  1.49474
  220 1710  1.47763
  220 1720  1.46269
  220 1730  1.44653
  220 1740  1.431
  220 1750  1.41996
  220 1760  1.40529
  220 1770  1.38999
  220 1780  1.37768
  220 1790  1.36314
  220 1800  1.35354
  220 1810  1.33655
  220 1820  1.32535
  220 1830  1.31066
  220 1840  1.2958
  220 1850  1.28464
  220 1860  1.27448
  220 1870  1.26111
  220 1880  1.24882
  220 1890  1.23318
  220 1900  1.22397
  220 1910  1.21101
  220 1920  1.20046
  220 1930  1.19245
  220 1940  1.18043
  220 1950  1.16723
  220 1960  1.15921
  220 1970  1.15008
  220 1980  1.13743
  220 1990  1.1276
  220 2000  1.11957
  230  200  16.7488
  230  210  16.3666
  230  220  15.9624
  230  230  15.5354
  230  240  15.1768
  230  250  14.8122
  230  260  14.3933
  230  270  14.0065
  230  280  13.6564
  230  290  13.3484
  230  300  13.0201
  230  310  12.7037
  230  320  12.358
  230  330  12.0744
  230  340  11.7736
  230  350  11.4767
  230  360  11.2001
  230  370  10.93
  230  380  10.6501
  230  390  10.4268
  230  400  10.1601
  230  410  9.88918
  230  420  9.68525
  230  430  9.42545
  230  440  9.25275
  230  450  9.01102
  230  460  8.82147
  230  470  8.62158
  230  480  8.43318
  230  490  8.25907
  230  500  8.04442
  230  510  7.89127
  230  520  7.70192
  230  530  7.56868
  230  540  7.38933
  230  550  7.21722
  230  560  7.09175
  230  570  6.92912
  230  580  6.80282
  230  590  6.64325
  230  600  6.519
  230  610  6.37545
  230  620  6.23822
  230  630  6.12548
  230  640  6.00952
  230  650  5.88523
  230  660  5.75867
  230  670  5.66427
  230  680  5.56168
  230  690  5.44588
  230  700  5.34493
  230  710  5.25128
  230  720  5.12912
  230  730  5.06058
  230  740  4.95213
  230  750  4.87507
  230  760  4.77998
  230  770  4.7075
  230  780  4.61438
  230  790  4.53482
  230  800  4.44295
  230  810  4.37548
  230  820  4.31373
  230  830  4.22553
  230  840  4.15612
  230  850  4.08447
  230  860  4.0187
  230  870  3.94178
  230  880  3.88202
  230  890  3.83033
  230  900  3.75867
  230  910  3.70567
  230  920  3.64408
  230  930  3.59273
  230  940  3.52353
  230  950  3.46928
  230  960  3.41978
  230  970  3.36562
  230  980  3.31423
  230  990  3.25587
  230 1000  3.20807
  230 1010  3.15952
  230 1020  3.11603
  230 1030  3.07353
  230 1040  3.02467
  230 1050  2.98855
  230 1060  2.93753
  230 1070  2.89878
  230 1080  2.84955
  230 1090  2.81382
  230 1100  2.7728
  230 1110  2.7414
  230 1120  2.6943
  230 1130  2.65853
  230 1140  2.62595
  230 1150  2.58343
  230 1160  2.55248
  230 1170  2.51302
  230 1180  2.47857
  230 1190  2.45082
  230 1200  2.41152
  230 1210  2.37863
  230 1220  2.35145
  230 1230  2.32057
  230 1240  2.28592
  230 1250  2.25982
  230 1260  2.22685
  230 1270  2.20312
  230 1280  2.17415
  230 1290  2.1453
  230 1300  2.12305
  230 1310  2.09482
  230 1320  2.06835
  230 1330  2.04692
  230 1340  2.01372
  230 1350  1.9908
  230 1360  1.9678
  230 1370  1.94267
  230 1380  1.91842
  230 1390  1.88878
  230 1400  1.87597
  230 1410  1.85025
  230 1420  1.83132
  230 1430  1.80963
  230 1440  1.7909
  230 1450  1.76558
  230 1460  1.74665
  230 1470  1.72725
  230 1480  1.70855
  230 1490  1.6887
  230 1500  1.66725
  230 1510  1.65236
  230 1520  1.63007
  230 1530  1.61273
  230 1540  1.59509
  230 1550  1.57751
  230 1560  1.56323
  230 1570  1.54412
  230 1580  1.52863
  230 1590  1.50854
  230 1600  1.49453
  230 1610  1.47776
  230 1620  1.46184
  230 1630  1.44701
  230 1640  1.43171
  230 1650  1.41436
  230 1660  1.40238
  230 1670  1.39089
  230 1680  1.37287
  230 1690  1.36173
  230 1700  1.34664
  230 1710  1.33103
  230 1720  1.31945
  230 1730  1.30375
  230 1740  1.29215
  230 1750  1.28071
  230 1760  1.26674
  230 1770  1.25669
  230 1780  1.24231
  230 1790  1.22747
  230 1800  1.21809
  230 1810  1.20734
  230 1820  1.19451
  230 1830  1.18401
  230 1840  1.17098
  230 1850  1.16137
  230 1860  1.14885
  230 1870  1.13789
  230 1880  1.12969
  230 1890  1.11856
  230 1900  1.10666
  230 1910  1.0976
  230 1920  1.08546
  230 1930  1.07479
  230 1940  1.06451
  230 1950  1.0569
  230 1960  1.04659
  230 1970  1.03503
  230 1980  1.02849
  230 1990  1.01902
  230 2000  1.0106
  240  200  14.5368
  240  210  14.1574
  240  220  13.8219
  240  230  13.4829
  240  240  13.1511
  240  250  12.83
  240  260  12.5232
  240  270  12.2347
  240  280  11.8903
  240  290  11.6312
  240  300  11.3454
  240  310  11.0853
  240  320  10.7926
  240  330  10.5309
  240  340  10.2829
  240  350  10.0456
  240  360  9.82107
  240  370  9.5833
  240  380  9.37883
  240  390  9.14712
  240  400  8.95905
  240  410  8.73212
  240  420  8.51827
  240  430  8.31418
  240  440  8.14597
  240  450  7.97415
  240  460  7.79465
  240  470  7.62013
  240  480  7.44972
  240  490  7.30545
  240  500  7.1481
  240  510  6.96693
  240  520  6.82218
  240  530  6.67917
  240  540  6.54288
  240  550  6.41015
  240  560  6.27557
  240  570  6.1537
  240  580  6.02168
  240  590  5.90843
  240  600  5.78695
  240  610  5.67298
  240  620  5.54658
  240  630  5.45392
  240  640  5.3403
  240  650  5.23547
  240  660  5.14308
  240  670  5.05637
  240  680  4.95507
  240  690  4.85598
  240  700  4.76875
  240  710  4.67612
  240  720  4.6004
  240  730  4.5071
  240  740  4.42525
  240  750  4.35045
  240  760  4.26968
  240  770  4.20387
  240  780  4.11735
  240  790  4.05627
  240  800  3.99123
  240  810  3.92028
  240  820  3.84603
  240  830  3.7852
  240  840  3.72895
  240  850  3.65208
  240  860  3.5933
  240  870  3.54408
  240  880  3.48573
  240  890  3.42097
  240  900  3.3715
  240  910  3.32115
  240  920  3.25608
  240  930  3.2176
  240  940  3.16057
  240  950  3.11423
  240  960  3.06622
  240  970  3.02142
  240  980  2.98902
  240  990  2.92838
  240 1000  2.8796
  240 1010  2.84525
  240 1020  2.79912
  240 1030  2.75663
  240 1040  2.72338
  240 1050  2.676
  240 1060  2.64728
  240 1070  2.59883
  240 1080  2.56678
  240 1090  2.52687
  240 1100  2.49627
  240 1110  2.45562
  240 1120  2.42573
  240 1130  2.3954
  240 1140  2.3651
  240 1150  2.3239
  240 1160  2.29482
  240 1170  2.27012
  240 1180  2.23337
  240 1190  2.20337
  240 1200  2.17698
  240 1210  2.14253
  240 1220  2.11912
  240 1230  2.09123
  240 1240  2.0612
  240 1250  2.03745
  240 1260  2.01047
  240 1270  1.98517
  240 1280  1.96247
  240 1290  1.93687
  240 1300  1.91427
  240 1310  1.88565
  240 1320  1.86427
  240 1330  1.83917
  240 1340  1.81347
  240 1350  1.79458
  240 1360  1.77508
  240 1370  1.75205
  240 1380  1.73227
  240 1390  1.7123
  240 1400  1.68788
  240 1410  1.67102
  240 1420  1.65154
  240 1430  1.63374
  240 1440  1.61428
  240 1450  1.59238
  240 1460  1.57813
  240 1470  1.56024
  240 1480  1.54228
  240 1490  1.52324
  240 1500  1.50835
  240 1510  1.49381
  240 1520  1.47481
  240 1530  1.45755
  240 1540  1.44391
  240 1550  1.42693
  240 1560  1.40912
  240 1570  1.39795
  240 1580  1.38324
  240 1590  1.36257
  240 1600  1.35424
  240 1610  1.34076
  240 1620  1.3197
  240 1630  1.30738
  240 1640  1.29667
  240 1650  1.28241
  240 1660  1.26908
  240 1670  1.25579
  240 1680  1.24449
  240 1690  1.22998
  240 1700  1.2205
  240 1710  1.20538
  240 1720  1.19294
  240 1730  1.18441
  240 1740  1.17064
  240 1750  1.15628
  240 1760  1.14483
  240 1770  1.13373
  240 1780  1.12025
  240 1790  1.11112
  240 1800  1.10015
  240 1810  1.09043
  240 1820  1.08265
  240 1830  1.07042
  240 1840  1.05993
  240 1850  1.04995
  240 1860  1.0409
  240 1870  1.03113
  240 1880  1.02415
  240 1890  1.01288
  240 1900  1.00077
  240 1910  0.993518
  240 1920  0.983862
  240 1930  0.977345
  240 1940  0.966393
  240 1950  0.958012
  240 1960  0.948243
  240 1970  0.94007
  240 1980  0.931925
  240 1990  0.922362
  240 2000  0.913557
  250  200  12.5584
  250  210  12.2972
  250  220  11.9848
  250  230  11.7056
  250  240  11.4215
  250  250  11.1402
  250  260  10.8957
  250  270  10.6851
  250  280  10.4142
  250  290  10.1859
  250  300  9.92788
  250  310  9.71885
  250  320  9.45183
  250  330  9.24528
  250  340  9.04988
  250  350  8.85368
  250  360  8.63313
  250  370  8.43968
  250  380  8.2465
  250  390  8.05477
  250  400  7.86085
  250  410  7.68663
  250  420  7.52078
  250  430  7.3816
  250  440  7.21443
  250  450  7.04827
  250  460  6.88412
  250  470  6.74738
  250  480  6.61097
  250  490  6.46235
  250  500  6.3135
  250  510  6.1956
  250  520  6.05743
  250  530  5.93608
  250  540  5.81535
  250  550  5.68753
  250  560  5.56583
  250  570  5.47555
  250  580  5.36023
  250  590  5.26453
  250  600  5.16413
  250  610  5.06203
  250  620  4.95688
  250  630  4.8734
  250  640  4.77062
  250  650  4.69317
  250  660  4.59513
  250  670  4.50117
  250  680  4.40492
  250  690  4.33807
  250  700  4.2482
  250  710  4.18357
  250  720  4.1172
  250  730  4.03395
  250  740  3.96753
  250  750  3.90188
  250  760  3.82335
  250  770  3.76365
  250  780  3.70177
  250  790  3.64262
  250  800  3.56995
  250  810  3.51537
  250  820  3.45082
  250  830  3.38345
  250  840  3.34017
  250  850  3.28753
  250  860  3.23015
  250  870  3.17618
  250  880  3.12605
  250  890  3.08142
  250  900  3.03057
  250  910  2.97982
  250  920  2.94348
  250  930  2.88715
  250  940  2.84492
  250  950  2.80095
  250  960  2.76595
  250  970  2.71613
  250  980  2.67738
  250  990  2.64315
  250 1000  2.60417
  250 1010  2.56343
  250 1020  2.52153
  250 1030  2.47967
  250 1040  2.45682
  250 1050  2.4162
  250 1060  2.38248
  250 1070  2.34715
  250 1080  2.31228
  250 1090  2.28202
  250 1100  2.25005
  250 1110  2.21892
  250 1120  2.18707
  250 1130  2.15698
  250 1140  2.12792
  250 1150  2.09977
  250 1160  2.07492
  250 1170  2.04493
  250 1180  2.01685
  250 1190  1.99453
  250 1200  1.96843
  250 1210  1.94005
  250 1220  1.91777
  250 1230  1.89027
  250 1240  1.86692
  250 1250  1.84338
  250 1260  1.8171
  250 1270  1.79765
  250 1280  1.77317
  250 1290  1.7466
  250 1300  1.72558
  250 1310  1.7091
  250 1320  1.6865
  250 1330  1.66763
  250 1340  1.6486
  250 1350  1.62647
  250 1360  1.60558
  250 1370  1.5864
  250 1380  1.57274
  250 1390  1.55291
  250 1400  1.53104
  250 1410  1.51206
  250 1420  1.49464
  250 1430  1.48153
  250 1440  1.46032
  250 1450  1.44956
  250 1460  1.43274
  250 1470  1.41164
  250 1480  1.39649
  250 1490  1.37985
  250 1500  1.3665
  250 1510  1.35077
  250 1520  1.3356
  250 1530  1.32366
  250 1540  1.30818
  250 1550  1.29404
  250 1560  1.27824
  250 1570  1.26555
  250 1580  1.25414
  250 1590  1.23635
  250 1600  1.22585
  250 1610  1.21319
  250 1620  1.20047
  250 1630  1.18939
  250 1640  1.17573
  250 1650  1.16139
  250 1660  1.15034
  250 1670  1.13955
  250 1680  1.12598
  250 1690  1.1181
  250 1700  1.10345
  250 1710  1.09573
  250 1720  1.08387
  250 1730  1.07278
  250 1740  1.05939
  250 1750  1.0513
  250 1760  1.03936
  250 1770  1.02872
  250 1780  1.02252
  250 1790  1.00904
  250 1800  1.00082
  250 1810  0.989195
  250 1820  0.980417
  250 1830  0.972082
  250 1840  0.962402
  250 1850  0.956287
  250 1860  0.947832
  250 1870  0.936502
  250 1880  0.929873
  250 1890  0.920097
  250 1900  0.910592
  250 1910  0.90272
  250 1920  0.893035
  250 1930  0.885092
  250 1940  0.878267
  250 1950  0.867965
  250 1960  0.862355
  250 1970  0.854102
  250 1980  0.847632
  250 1990  0.838208
  250 2000  0.831048
  260  200  10.9251
  260  210  10.7155
  260  220  10.471
  260  230  10.232
  260  240  10.0274
  260  250  9.77025
  260  260  9.55175
  260  270  9.3609
  260  280  9.12755
  260  290  8.93575
  260  300  8.7338
  260  310  8.53225
  260  320  8.34837
  260  330  8.14042
  260  340  7.9596
  260  350  7.74953
  260  360  7.59775
  260  370  7.4531
  260  380  7.26067
  260  390  7.13085
  260  400  6.96403
  260  410  6.81027
  260  420  6.65912
  260  430  6.52073
  260  440  6.37968
  260  450  6.27083
  260  460  6.11758
  260  470  5.97552
  260  480  5.88472
  260  490  5.74228
  260  500  5.61943
  260  510  5.50992
  260  520  5.39452
  260  530  5.27778
  260  540  5.18878
  260  550  5.07635
  260  560  4.9765
  260  570  4.87258
  260  580  4.77462
  260  590  4.68962
  260  600  4.60132
  260  610  4.51903
  260  620  4.44303
  260  630  4.35675
  260  640  4.27227
  260  650  4.18018
  260  660  4.11628
  260  670  4.04152
  260  680  3.95713
  260  690  3.89127
  260  700  3.81663
  260  710  3.75733
  260  720  3.68008
  260  730  3.62433
  260  740  3.55873
  260  750  3.49372
  260  760  3.44145
  260  770  3.38555
  260  780  3.32147
  260  790  3.26327
  260  800  3.21287
  260  810  3.16088
  260  820  3.10513
  260  830  3.05543
  260  840  3.00883
  260  850  2.95768
  260  860  2.91435
  260  870  2.86272
  260  880  2.81588
  260  890  2.7744
  260  900  2.7293
  260  910  2.69457
  260  920  2.64677
  260  930  2.60712
  260  940  2.56525
  260  950  2.5327
  260  960  2.49147
  260  970  2.45238
  260  980  2.4261
  260  990  2.38203
  260 1000  2.34943
  260 1010  2.31398
  260 1020  2.27583
  260 1030  2.24278
  260 1040  2.21028
  260 1050  2.18037
  260 1060  2.14922
  260 1070  2.11527
  260 1080  2.09283
  260 1090  2.0612
  260 1100  2.03435
  260 1110  2.0074
  260 1120  1.98002
  260 1130  1.95255
  260 1140  1.92462
  260 1150  1.90032
  260 1160  1.87168
  260 1170  1.85088
  260 1180  1.82267
  260 1190  1.80095
  260 1200  1.78103
  260 1210  1.75243
  260 1220  1.73542
  260 1230  1.706
  260 1240  1.69423
  260 1250  1.66469
  260 1260  1.64566
  260 1270  1.6266
  260 1280  1.60827
  260 1290  1.58664
  260 1300  1.57041
  260 1310  1.55235
  260 1320  1.52751
  260 1330  1.51234
  260 1340  1.49294
  260 1350  1.47541
  260 1360  1.45913
  260 1370  1.43618
  260 1380  1.4214
  260 1390  1.40701
  260 1400  1.394
  260 1410  1.37578
  260 1420  1.36019
  260 1430  1.34427
  260 1440  1.32846
  260 1450  1.31219
  260 1460  1.29889
  260 1470  1.27945
  260 1480  1.27029
  260 1490  1.25384
  260 1500  1.24162
  260 1510  1.22779
  260 1520  1.21423
  260 1530  1.19911
  260 1540  1.19034
  260 1550  1.17711
  260 1560  1.16328
  260 1570  1.14919
  260 1580  1.13923
  260 1590  1.12801
  260 1600  1.11377
  260 1610  1.10159
  260 1620  1.09233
  260 1630  1.07991
  260 1640  1.06784
  260 1650  1.05651
  260 1660  1.04739
  260 1670  1.03621
  260 1680  1.02415
  260 1690  1.01735
  260 1700  1.00398
  260 1710  0.996182
  260 1720  0.983298
  260 1730  0.975557
  260 1740  0.964542
  260 1750  0.958365
  260 1760  0.948318
  260 1770  0.937665
  260 1780  0.927487
  260 1790  0.9187
  260 1800  0.910388
  260 1810  0.901763
  260 1820  0.894475
  260 1830  0.884602
  260 1840  0.877743
  260 1850  0.87007
  260 1860  0.861185
  260 1870  0.852982
  260 1880  0.842243
  260 1890  0.837727
  260 1900  0.829715
  260 1910  0.824025
  260 1920  0.814848
  260 1930  0.807428
  260 1940  0.800928
  260 1950  0.792135
  260 1960  0.786332
  260 1970  0.777543
  260 1980  0.773178
  260 1990  0.766947
  260 2000  0.757218
  270  200  9.55488
  270  210  9.36248
  270  220  9.15685
  270  230  8.97147
  270  240  8.78228
  270  250  8.58302
  270  260  8.4163
  270  270  8.20872
  270  280  8.05478
  270  290  7.86685
  270  300  7.70038
  270  310  7.52873
  270  320  7.35308
  270  330  7.21053
  270  340  7.04785
  270  350  6.90522
  270  360  6.7356
  270  370  6.59065
  270  380  6.44853
  270  390  6.32215
  270  400  6.17497
  270  410  6.07402
  270  420  5.92112
  270  430  5.80845
  270  440  5.68963
  270  450  5.55892
  270  460  5.44485
  270  470  5.33577
  270  480  5.231
  270  490  5.11597
  270  500  5.01765
  270  510  4.92248
  270  520  4.82437
  270  530  4.72175
  270  540  4.64607
  270  550  4.5494
  270  560  4.45372
  270  570  4.35855
  270  580  4.29043
  270  590  4.20842
  270  600  4.13178
  270  610  4.0474
  270  620  3.96102
  270  630  3.88532
  270  640  3.82147
  270  650  3.75452
  270  660  3.69827
  270  670  3.61733
  270  680  3.5573
  270  690  3.5001
  270  700  3.43317
  270  710  3.3774
  270  720  3.3214
  270  730  3.26245
  270  740  3.19368
  270  750  3.1485
  270  760  3.09733
  270  770  3.04185
  270  780  2.99022
  270  790  2.9394
  270  800  2.89758
  270  810  2.85067
  270  820  2.80667
  270  830  2.7533
