  200 1970  2.03631
  200 1980  1.71431
  200 1990  2.19581
  200 2000  2.16956
  210  200  15.3639
  210  210  14.4386
  210  220  14.9251
  210  230  14.6621
  210  240  14.1206
  210  250  14.1256
  210  260  13.6921
  210  270  13.4748
  210  280  13.1744
  210  290  12.8494
  210  300  12.6793
  210  310  12.3792
  210  320  12.0081
  210  330  11.9661
  210  340  11.7811
  210  350  11.2216
  210  360  11.1146
  210  370  10.9093
  210  380  10.8128
  210  390  10.35
  210  400  10.1684
  210  410  9.9335
  210  420  9.81462
  210  430  9.82613
  210  440  9.62275
  210  450  9.49425
  210  460  9.25763
  210  470  9.03187
  210  480  8.745
  210  490  8.78425
  210  500  8.408
  210  510  8.15575
  210  520  8.25725
  210  530  8.01963
  210  540  7.87663
  210  550  7.6645
  210  560  7.68737
  210  570  7.35237
  210  580  7.0905
  210  590  7.2135
  210  600  7.05575
  210  610  6.83413
  210  620  6.83537
  210  630  6.68525
  210  640  6.50988
  210  650  6.31675
  210  660  6.32025
  210  670  6.14925
  210  680  6.1005
  210  690  6.079
  210  700  5.85537
  210  710  5.9535
  210  720  5.7385
  210  730  5.80725
  210  740  5.71125
  210  750  5.40488
  210  760  5.24263
  210  770  5.48112
  210  780  5.52525
  210  790  5.20525
  210  800  5.20863
  210  810  4.9655
  210  820  5.01025
  210  830  4.807
  210  840  4.965
  210  850  4.7235
  210  860  4.661
  210  870  4.49175
  210  880  4.44513
  210  890  4.40713
  210  900  4.24038
  210  910  4.2895
  210  920  4.3925
  210  930  4.375
  210  940  4.29375
  210  950  4.30037
  210  960  4.1365
  210  970  4.24437
  210  980  4.06887
  210  990  4.09887
  210 1000  3.96912
  210 1010  3.92825
  210 1020  3.83438
  210 1030  3.75325
  210 1040  3.69625
  210 1050  3.715
  210 1060  3.8205
  210 1070  3.6425
  210 1080  3.5015
  210 1090  3.47737
  210 1100  3.53187
  210 1110  3.3795
  210 1120  3.60063
  210 1130  3.45463
  210 1140  3.50238
  210 1150  3.59362
  210 1160  3.35712
  210 1170  3.33962
  210 1180  3.50412
  210 1190  3.16787
  210 1200  3.125
  210 1210  3.065
  210 1220  3.10475
  210 1230  3.06087
  210 1240  3.019
  210 1250  3.10025
  210 1260  3.13975
  210 1270  3.01963
  210 1280  3.1005
  210 1290  3.04312
  210 1300  2.88125
  210 1310  2.913
  210 1320  2.712
  210 1330  2.80213
  210 1340  2.84037
  210 1350  2.72225
  210 1360  2.82375
  210 1370  2.88387
  210 1380  2.77075
  210 1390  2.75313
  210 1400  2.68887
  210 1410  2.54925
  210 1420  2.65263
  210 1430  2.77412
  210 1440  2.71088
  210 1450  2.48787
  210 1460  2.493
  210 1470  2.4505
  210 1480  2.55013
  210 1490  2.39412
  210 1500  2.22912
  210 1510  2.47713
  210 1520  2.31925
  210 1530  2.463
  210 1540  2.311
  210 1550  2.2385
  210 1560  2.38325
  210 1570  2.274
  210 1580  2.34013
  210 1590  2.27013
  210 1600  2.33975
  210 1610  2.16962
  210 1620  2.08912
  210 1630  2.10187
  210 1640  2.20988
  210 1650  2.14013
  210 1660  1.90825
  210 1670  2.33687
  210 1680  2.15038
  210 1690  2.18525
  210 1700  2.22762
  210 1710  2.04962
  210 1720  2.099
  210 1730  2.12537
  210 1740  1.95425
  210 1750  2.08887
  210 1760  1.92687
  210 1770  2.11688
  210 1780  2.01738
  210 1790  1.76975
  210 1800  1.99975
  210 1810  2.079
  210 1820  1.96487
  210 1830  1.89112
  210 1840  1.95625
  210 1850  1.95863
  210 1860  1.8055
  210 1870  1.5725
  210 1880  2.0295
  210 1890  1.96575
  210 1900  1.98937
  210 1910  1.89975
  210 1920  1.97675
  210 1930  1.86313
  210 1940  1.84212
  210 1950  1.80975
  210 1960  1.787
  210 1970  1.88875
  210 1980  1.81075
  210 1990  1.85912
  210 2000  1.6975
  220  200  12.9672
  220  210  12.7729
  220  220  12.1457
  220  230  12.5154
  220  240  12.1166
  220  250  12.0817
  220  260  11.7528
  220  270  11.4997
  220  280  11.2391
  220  290  11.2409
  220  300  10.9773
  220  310  10.8101
  220  320  10.4514
  220  330  10.2821
  220  340  10.1674
  220  350  9.84881
  220  360  9.53481
  220  370  9.48344
  220  380  9.11494
  220  390  9.27394
  220  400  9.05756
  220  410  8.84606
  220  420  8.63856
  220  430  8.50306
  220  440  8.17469
  220  450  8.18906
  220  460  8.02781
  220  470  7.90619
  220  480  7.67056
  220  490  7.40706
  220  500  7.56144
  220  510  7.20881
  220  520  7.17994
  220  530  6.92081
  220  540  6.80569
  220  550  6.63456
  220  560  6.56981
  220  570  6.35256
  220  580  6.26881
  220  590  6.26231
  220  600  6.10906
  220  610  6.06544
  220  620  6.13994
  220  630  5.89506
  220  640  5.94394
  220  650  5.65219
  220  660  5.59919
  220  670  5.61794
  220  680  5.45244
  220  690  5.29706
  220  700  5.09081
  220  710  5.28681
  220  720  4.77094
  220  730  4.99469
  220  740  4.99094
  220  750  4.90481
  220  760  4.86794
  220  770  4.56944
  220  780  4.67981
  220  790  4.50231
  220  800  4.34556
  220  810  4.55081
  220  820  4.40931
  220  830  4.34356
  220  840  4.28131
  220  850  4.18906
  220  860  4.08169
  220  870  4.23231
  220  880  3.83144
  220  890  3.94031
  220  900  3.86344
  220  910  3.86231
  220  920  3.88819
  220  930  3.92369
  220  940  3.71744
  220  950  3.81419
  220  960  3.70094
  220  970  3.61406
  220  980  3.69994
  220  990  3.49431
  220 1000  3.49256
  220 1010  3.46719
  220 1020  3.27219
  220 1030  3.21706
  220 1040  3.42119
  220 1050  3.20406
  220 1060  3.34506
  220 1070  3.34994
  220 1080  3.23356
  220 1090  3.22344
  220 1100  2.96131
  220 1110  3.08219
  220 1120  3.04494
  220 1130  3.10356
  220 1140  3.00669
  220 1150  3.02206
  220 1160  2.64731
  220 1170  3.11081
  220 1180  2.91044
  220 1190  2.90444
  220 1200  2.91719
  220 1210  2.94781
  220 1220  2.75331
  220 1230  2.85044
  220 1240  2.92194
  220 1250  2.63044
  220 1260  2.88131
  220 1270  2.64206
  220 1280  2.70744
  220 1290  2.54331
  220 1300  2.44244
  220 1310  2.43231
  220 1320  2.68431
  220 1330  2.44206
  220 1340  2.60581
  220 1350  2.58806
  220 1360  2.45931
  220 1370  2.47956
  220 1380  2.44044
  220 1390  2.30106
  220 1400  2.32194
  220 1410  2.34331
  220 1420  2.47244
  220 1430  2.11469
  220 1440  2.33319
  220 1450  2.34219
  220 1460  2.33394
  220 1470  2.20619
  220 1480  2.29069
  220 1490  2.20981
  220 1500  2.22406
  220 1510  2.09269
  220 1520  2.18594
  220 1530  2.24481
  220 1540  2.05056
  220 1550  2.03106
  220 1560  2.12156
  220 1570  2.09356
  220 1580  2.10781
  220 1590  2.03144
  220 1600  2.18556
  220 1610  2.06631
  220 1620  1.99331
  220 1630  2.00856
  220 1640  2.11381
  220 1650  1.95731
  220 1660  2.10394
  220 1670  1.99769
  220 1680  2.09881
  220 1690  1.70719
  220 1700  1.88894
  220 1710  1.87956
  220 1720  1.94756
  220 1730  1.90294
  220 1740  1.96169
  220 1750  1.92944
  220 1760  1.73356
  220 1770  1.83631
  220 1780  1.88081
  220 1790  1.60106
  220 1800  1.75131
  220 1810  1.70494
  220 1820  1.76669
  220 1830  1.82469
  220 1840  1.78794
  220 1850  1.78656
  220 1860  1.87394
  220 1870  1.86956
  220 1880  1.62656
  220 1890  1.70644
  220 1900  1.68419
  220 1910  1.78144
  220 1920  1.56456
  220 1930  1.61594
  220 1940  1.64106
  220 1950  1.69469
  220 1960  1.62869
  220 1970  1.61806
  220 1980  1.61744
  220 1990  1.62881
  220 2000  1.52719
  230  200  11.172
  230  210  10.9629
  230  220  10.8674
  230  230  10.2653
  230  240  10.4904
  230  250  10.4801
  230  260  10.2598
  230  270  9.96475
  230  280  9.71075
  230  290  9.59437
  230  300  9.5065
  230  310  9.276
  230  320  9.16688
  230  330  8.80225
  230  340  8.72263
  230  350  8.50962
  230  360  8.43838
  230  370  8.22938
  230  380  7.9775
  230  390  7.895
  230  400  7.87575
  230  410  7.612
  230  420  7.2945
  230  430  7.28912
  230  440  7.36488
  230  450  7.127
  230  460  6.97025
  230  470  6.84325
  230  480  6.6105
  230  490  6.59375
  230  500  6.45838
  230  510  6.03238
  230  520  6.20375
  230  530  6.09575
  230  540  6.00287
  230  550  5.83588
  230  560  5.72575
  230  570  5.68788
  230  580  5.6375
  230  590  5.53075
  230  600  5.48438
  230  610  5.3865
  230  620  5.24912
  230  630  5.025
  230  640  5.10963
  230  650  4.76275
  230  660  4.93925
  230  670  4.777
  230  680  4.76925
  230  690  4.70025
  230  700  4.72525
  230  710  4.5125
  230  720  4.5935
  230  730  4.44412
  230  740  4.214
  230  750  4.20662
  230  760  4.19225
  230  770  4.12425
  230  780  4.0555
  230  790  3.97225
  230  800  4.05875
  230  810  3.91587
  230  820  3.97687
  230  830  3.86362
  230  840  3.84775
  230  850  3.72162
  230  860  3.6405
  230  870  3.38563
  230  880  3.426
  230  890  3.55187
  230  900  3.40225
  230  910  3.4995
  230  920  3.44037
  230  930  3.31125
  230  940  3.371
  230  950  3.21088
  230  960  3.24413
  230  970  3.17738
  230  980  3.273
  230  990  3.19425
  230 1000  3.12987
  230 1010  3.04437
  230 1020  2.98875
  230 1030  2.9765
  230 1040  2.91013
  230 1050  2.86225
  230 1060  2.9315
  230 1070  2.852
  230 1080  2.90263
  230 1090  2.81087
  230 1100  2.68088
  230 1110  2.67213
  230 1120  2.66688
  230 1130  2.68188
  230 1140  2.90687
  230 1150  2.76588
  230 1160  2.42525
  230 1170  2.59137
  230 1180  2.57175
  230 1190  2.47437
  230 1200  2.50125
  230 1210  2.5415
  230 1220  2.48037
  230 1230  2.52287
  230 1240  2.392
  230 1250  2.22675
  230 1260  2.327
  230 1270  2.391
  230 1280  2.24213
  230 1290  2.3185
  230 1300  2.20025
  230 1310  2.31825
  230 1320  2.32875
  230 1330  2.24525
  230 1340  2.17438
  230 1350  2.29725
  230 1360  2.15962
  230 1370  2.11713
  230 1380  2.15438
  230 1390  2.176
  230 1400  1.96712
  230 1410  2.04725
  230 1420  2.08125
  230 1430  2.081
  230 1440  2.08438
  230 1450  2.07613
  230 1460  2.11763
  230 1470  1.85587
  230 1480  1.98238
  230 1490  2.107
  230 1500  1.9275
  230 1510  1.94138
  230 1520  1.89363
  230 1530  1.88987
  230 1540  1.69388
  230 1550  1.72525
  230 1560  1.73863
  230 1570  1.84013
  230 1580  1.75913
  230 1590  1.73263
  230 1600  1.90413
  230 1610  1.7225
  230 1620  1.74375
  230 1630  1.811
  230 1640  1.78663
  230 1650  1.82675
  230 1660  1.691
  230 1670  1.752
  230 1680  1.63625
  230 1690  1.62763
  230 1700  1.63762
  230 1710  1.57775
  230 1720  1.66113
  230 1730  1.67775
  230 1740  1.555
  230 1750  1.55175
  230 1760  1.58962
  230 1770  1.71063
  230 1780  1.58463
  230 1790  1.53738
  230 1800  1.67225
  230 1810  1.37875
  230 1820  1.4905
  230 1830  1.59013
  230 1840  1.49912
  230 1850  1.55612
  230 1860  1.56537
  230 1870  1.54337
  230 1880  1.571
  230 1890  1.50737
  230 1900  1.41788
  230 1910  1.31963
  230 1920  1.3565
  230 1930  1.37937
  230 1940  1.48638
  230 1950  1.47813
  230 1960  1.50638
  230 1970  1.40462
  230 1980  1.48663
  230 1990  1.41163
  230 2000  1.31125
  240  200  9.47069
  240  210  9.39631
  240  220  9.17719
  240  230  9.13356
  240  240  8.69844
  240  250  8.92919
  240  260  8.71019
  240  270  8.71669
  240  280  8.42144
  240  290  8.33706
  240  300  8.10144
  240  310  8.14706
  240  320  7.71594
  240  330  7.74919
  240  340  7.73006
  240  350  7.47619
  240  360  7.20844
  240  370  7.07944
  240  380  7.05306
  240  390  6.92631
  240  400  6.67131
  240  410  6.62081
  240  420  6.57006
  240  430  6.46556
  240  440  6.31531
  240  450  6.24806
  240  460  6.00256
  240  470  6.01606
  240  480  5.80969
  240  490  5.72381
  240  500  5.64269
  240  510  5.66419
  240  520  5.61731
  240  530  5.34581
  240  540  5.23456
  240  550  5.27856
  240  560  5.11056
  240  570  5.05869
  240  580  4.99569
  240  590  4.77906
  240  600  4.74906
  240  610  4.64144
  240  620  4.57794
  240  630  4.54119
  240  640  4.51831
  240  650  4.32494
  240  660  4.37281
  240  670  4.25119
  240  680  4.15681
  240  690  4.24194
  240  700  4.18756
  240  710  4.04231
  240  720  3.99606
  240  730  3.89056
  240  740  3.82719
  240  750  3.85719
  240  760  3.73356
  240  770  3.69181
  240  780  3.62019
  240  790  3.57544
  240  800  3.46781
  240  810  3.54744
  240  820  3.49319
  240  830  3.38856
  240  840  3.40819
  240  850  3.32719
  240  860  3.28994
  240  870  3.19481
  240  880  3.15094
  240  890  3.16519
  240  900  3.14431
  240  910  3.04994
  240  920  3.00806
  240  930  2.94144
  240  940  3.00231
  240  950  2.86981
  240  960  2.82444
  240  970  2.91181
  240  980  2.73331
  240  990  2.72594
  240 1000  2.67581
  240 1010  2.58469
  240 1020  2.64006
  240 1030  2.63406
  240 1040  2.71369
  240 1050  2.57144
  240 1060  2.56669
  240 1070  2.55169
  240 1080  2.45219
  240 1090  2.31144
  240 1100  2.44331
  240 1110  2.40144
  240 1120  2.36456
  240 1130  2.23819
  240 1140  2.38506
  240 1150  2.28119
  240 1160  2.29131
  240 1170  2.18631
  240 1180  2.24131
  240 1190  2.17519
  240 1200  2.16044
  240 1210  2.17494
  240 1220  2.13606
  240 1230  2.12269
  240 1240  2.07231
  240 1250  2.10956
  240 1260  2.03519
  240 1270  2.08569
  240 1280  1.93369
  240 1290  2.06531
  240 1300  2.04106
  240 1310  2.04806
  240 1320  2.00319
  240 1330  1.94769
  240 1340  1.84756
  240 1350  1.78831
  240 1360  1.84606
  240 1370  1.82619
  240 1380  1.77681
  240 1390  1.76044
  240 1400  1.72444
  240 1410  1.68481
  240 1420  1.84544
  240 1430  1.74806
  240 1440  1.78619
  240 1450  1.79844
  240 1460  1.84294
  240 1470  1.68281
  240 1480  1.74369
  240 1490  1.62569
  240 1500  1.78881
  240 1510  1.64906
  240 1520  1.61681
  240 1530  1.62144
  240 1540  1.61331
  240 1550  1.58056
  240 1560  1.58381
  240 1570  1.64944
  240 1580  1.65444
  240 1590  1.60406
  240 1600  1.56556
  240 1610  1.60781
  240 1620  1.46319
  240 1630  1.53769
  240 1640  1.56019
  240 1650  1.57331
  240 1660  1.40481
  240 1670  1.53731
  240 1680  1.41669
  240 1690  1.52081
  240 1700  1.45969
  240 1710  1.38531
  240 1720  1.42406
  240 1730  1.34931
  240 1740  1.35831
  240 1750  1.44344
  240 1760  1.46206
  240 1770  1.46431
  240 1780  1.35044
  240 1790  1.28256
  240 1800  1.44844
  240 1810  1.36619
  240 1820  1.30606
  240 1830  1.33306
  240 1840  1.16281
  240 1850  1.23831
  240 1860  1.26844
  240 1870  1.29981
  240 1880  1.39481
  240 1890  1.37781
  240 1900  1.30344
  240 1910  1.22969
  240 1920  1.31319
  240 1930  1.17281
  240 1940  1.19256
  240 1950  1.26019
  240 1960  1.22619
  240 1970  1.15106
  240 1980  1.25281
  240 1990  1.28094
  240 2000  1.20531
  250  200  8.32956
  250  210  8.19819
  250  220  8.13744
  250  230  7.80994
  250  240  7.87794
  250  250  7.55069
  250  260  7.66531
  250  270  7.55706
  250  280  7.31031
  250  290  7.34594
  250  300  7.10894
  250  310  6.96144
  250  320  6.92706
  250  330  6.73944
  250  340  6.68469
  250  350  6.44831
  250  360  6.38006
  250  370  6.45156
  250  380  6.32419
  250  390  6.19356
  250  400  5.97144
  250  410  5.86806
  250  420  5.76494
  250  430  5.71069
  250  440  5.58031
  250  450  5.59181
  250  460  5.30694
  250  470  5.40056
  250  480  5.26769
  250  490  5.04169
  250  500  4.99844
  250  510  5.05106
  250  520  4.88644
  250  530  4.70269
  250  540  4.66781
  250  550  4.77356
  250  560  4.59544
  250  570  4.58619
  250  580  4.42056
  250  590  4.38331
  250  600  4.17744
  250  610  4.16306
  250  620  4.08981
  250  630  4.07281
  250  640  4.04006
  250  650  3.97581
  250  660  3.97381
  250  670  3.78006
  250  680  3.82431
  250  690  3.85556
  250  700  3.64569
  250  710  3.61644
  250  720  3.50431
  250  730  3.52831
  250  740  3.45569
  250  750  3.37994
  250  760  3.41969
  250  770  3.36331
  250  780  3.31019
  250  790  3.21894
  250  800  3.26331
  250  810  3.14697
  250  820  3.11981
  250  830  3.08477
  250  840  3.02769
  250  850  3.15685
  250  860  2.9849
  250  870  2.90245
  250  880  2.85249
  250  890  2.87842
  250  900  2.88161
  250  910  2.71462
  250  920  2.63284
  250  930  2.71859
  250  940  2.67542
  250  950  2.66967
  250  960  2.63806
  250  970  2.57672
  250  980  2.57121
  250  990  2.548
  250 1000  2.52961
  250 1010  2.43309
  250 1020  2.3845
  250 1030  2.47935
  250 1040  2.46025
  250 1050  2.33641
  250 1060  2.23292
  250 1070  2.33044
  250 1080  2.27061
  250 1090  2.22121
  250 1100  2.09517
  250 1110  2.1067
  250 1120  2.14861
  250 1130  2.18941
  250 1140  2.07222
  250 1150  2.11381
  250 1160  2.0905
  250 1170  2.1167
  250 1180  2.05956
  250 1190  1.9887
  250 1200  2.02484
  250 1210  1.9184
  250 1220  1.92375
  250 1230  1.93489
  250 1240  1.85087
  250 1250  1.90366
  250 1260  1.86127
  250 1270  1.83799
  250 1280  1.8826
  250 1290  1.78315
  250 1300  1.80575
  250 1310  1.87962
  250 1320  1.82612
  250 1330  1.74471
  250 1340  1.75915
  250 1350  1.82531
  250 1360  1.80192
  250 1370  1.64875
  250 1380  1.70347
  250 1390  1.63394
  250 1400  1.59454
  250 1410  1.59311
  250 1420  1.71772
  250 1430  1.64
  250 1440  1.62132
  250 1450  1.5519
  250 1460  1.6622
  250 1470  1.61217
  250 1480  1.50107
  250 1490  1.63556
  250 1500  1.48736
  250 1510  1.5467
  250 1520  1.54325
  250 1530  1.53231
  250 1540  1.51817
  250 1550  1.55449
  250 1560  1.53489
  250 1570  1.51046
  250 1580  1.4069
  250 1590  1.39006
  250 1600  1.38314
  250 1610  1.4095
  250 1620  1.37837
  250 1630  1.41065
  250 1640  1.40231
  250 1650  1.36822
  250 1660  1.4444
  250 1670  1.31599
  250 1680  1.38765
  250 1690  1.30225
  250 1700  1.31759
  250 1710  1.349
  250 1720  1.31877
  250 1730  1.25481
  250 1740  1.34876
  250 1750  1.28346
  250 1760  1.23422
  250 1770  1.26611
  250 1780  1.25045
  250 1790  1.25907
  250 1800  1.22689
  250 1810  1.30899
  250 1820  1.24034
  250 1830  1.25504
  250 1840  1.32374
  250 1850  1.2788
  250 1860  1.2176
  250 1870  1.22744
  250 1880  1.22767
  250 1890  1.1876
  250 1900  1.18707
  250 1910  1.18471
  250 1920  1.1642
  250 1930  1.17947
  250 1940  1.1677
  250 1950  1.20816
  250 1960  1.13187
  250 1970  1.20975
  250 1980  1.09156
  250 1990  1.16735
  250 2000  1.17617
  260  200  7.191
  260  210  7.0065
  260  220  7.00012
  260  230  6.87475
  260  240  6.84162
  260  250  6.60562
  260  260  6.31012
  260  270  6.51425
  260  280  6.396
  260  290  6.23513
  260  300  6.30075
  260  310  6.19275
  260  320  5.97813
  260  330  5.87988
  260  340  5.88162
  260  350  5.75812
  260  360  5.64438
  260  370  5.57413
  260  380  5.47425
  260  390  5.29187
  260  400  5.24362
  260  410  5.15188
  260  420  5.025
  260  430  4.91263
  260  440  4.93212
  260  450  4.859
  260  460  4.74207
  260  470  4.67914
  260  480  4.60294
  260  490  4.61073
  260  500  4.3663
  260  510  4.35985
  260  520  4.31185
  260  530  4.25142
  260  540  4.13501
  260  550  4.1465
  260  560  4.04715
  260  570  3.93424
  260  580  3.93505
  260  590  3.75756
  260  600  3.78027
  260  610  3.67729
  260  620  3.61876
  260  630  3.60954
  260  640  3.54731
  260  650  3.45789
  260  660  3.46532
  260  670  3.53691
  260  680  3.4127
  260  690  3.35682
  260  700  3.25559
  260  710  3.23702
  260  720  3.23265
  260  730  3.16636
  260  740  3.16371
  260  750  3.03812
  260  760  3.06968
  260  770  2.95271
  260  780  2.95255
  260  790  2.91834
  260  800  2.83015
  260  810  2.80866
  260  820  2.75018
  260  830  2.76711
  260  840  2.70587
  260  850  2.59028
  260  860  2.55053
  260  870  2.58033
  260  880  2.53749
  260  890  2.52615
  260  900  2.56337
  260  910  2.40259
  260  920  2.4407
  260  930  2.33346
  260  940  2.30203
  260  950  2.39497
  260  960  2.38155
  260  970  2.29086
  260  980  2.28062
  260  990  2.21159
  260 1000  2.19792
  260 1010  2.17934
  260 1020  2.0036
  260 1030  2.09456
  260 1040  2.12599
  260 1050  2.13306
  260 1060  2.05715
  260 1070  2.04332
  260 1080  2.01856
  260 1090  1.99605
  260 1100  1.99705
  260 1110  1.99994
  260 1120  1.92351
  260 1130  1.88481
  260 1140  1.93846
  260 1150  1.83571
  260 1160  1.87556
  260 1170  1.85669
  260 1180  1.8681
  260 1190  1.82564
  260 1200  1.74486
  260 1210  1.82022
  260 1220  1.68715
  260 1230  1.67054
  260 1240  1.74904
  260 1250  1.73985
  260 1260  1.75377
  260 1270  1.59781
  260 1280  1.6638
  260 1290  1.70591
  260 1300  1.66132
  260 1310  1.60944
  260 1320  1.66782
  260 1330  1.53789
  260 1340  1.57819
  260 1350  1.60164
  260 1360  1.57391
  260 1370  1.56861
  260 1380  1.52367
  260 1390  1.5132
  260 1400  1.48546
  260 1410  1.51202
  260 1420  1.50771
  260 1430  1.44571
  260 1440  1.4609
  260 1450  1.38991
  260 1460  1.45114
  260 1470  1.35375
  260 1480  1.41294
  260 1490  1.36016
  260 1500  1.30294
  260 1510  1.36954
  260 1520  1.40883
  260 1530  1.37177
  260 1540  1.35834
  260 1550  1.32225
  260 1560  1.31685
  260 1570  1.2467
  260 1580  1.316
  260 1590  1.27749
  260 1600  1.31044
  260 1610  1.30279
  260 1620  1.25408
  260 1630  1.22317
  260 1640  1.23547
  260 1650  1.23345
  260 1660  1.19662
  260 1670  1.26591
  260 1680  1.1937
  260 1690  1.15896
  260 1700  1.16996
  260 1710  1.18077
  260 1720  1.17806
  260 1730  1.25785
  260 1740  1.11062
  260 1750  1.12112
  260 1760  1.12978
  260 1770  1.0745
  260 1780  1.1972
  260 1790  1.05271
  260 1800  1.04855
  260 1810  1.05359
  260 1820  1.1143
  260 1830  1.10809
  260 1840  1.04139
  260 1850  1.09297
  260 1860  1.05647
  260 1870  1.0465
  260 1880  1.03031
  260 1890  1.05295
  260 1900  1.03644
  260 1910  1.05751
  260 1920  1.03439
  260 1930  0.97995
  260 1940  0.964137
  260 1950  0.9677
  260 1960  0.98675
  260 1970  1.02844
  260 1980  0.985238
  260 1990  0.925625
  260 2000  1.03216
  270  200  6.13331
  270  210  6.05271
  270  220  5.99326
  270  230  5.99674
  270  240  5.88997
  270  250  5.71593
  270  260  5.76306
  270  270  5.4142
  270  280  5.52088
  270  290  5.50119
  270  300  5.42644
  270  310  5.36929
  270  320  5.25334
  270  330  5.26329
  270  340  5.1067
  270  350  5.02505
  270  360  4.98703
  270  370  4.87416
  270  380  4.74216
  270  390  4.74876
  270  400  4.58889
  270  410  4.53149
  270  420  4.47396
  270  430  4.416
  270  440  4.36694
  270  450  4.26154
  270  460  4.12884
  270  470  4.08277
  270  480  4.13813
  270  490  4.03815
  270  500  3.99074
  270  510  3.82295
  270  520  3.80811
  270  530  3.81927
  270  540  3.72087
  270  550  3.66043
  270  560  3.5642
  270  570  3.49158
  270  580  3.49614
  270  590  3.43635
  270  600  3.34885
  270  610  3.3115
  270  620  3.32292
  270  630  3.24948
  270  640  3.15704
  270  650  3.14241
  270  660  3.07069
  270  670  3.06946
  270  680  3.04501
  270  690  2.96695
  270  700  2.94534
  270  710  2.93575
  270  720  2.80504
  270  730  2.76258
  270  740  2.75085
  270  750  2.65634
  270  760  2.6491
  270  770  2.6567
  270  780  2.6823
  270  790  2.62707
  270  800  2.52841
  270  810  2.46779
  270  820  2.482
  270  830  2.48691
  270  840  2.4127
  270  850  2.41074
  270  860  2.28401
