  210  580  7.1575
  210  590  7.00398
  210  600  6.85837
  210  610  6.731
  210  620  6.57042
  210  630  6.43223
  210  640  6.31795
  210  650  6.17452
  210  660  6.0525
  210  670  5.92145
  210  680  5.79858
  210  690  5.71607
  210  700  5.59303
  210  710  5.48587
  210  720  5.36705
  210  730  5.26793
  210  740  5.16152
  210  750  5.0572
  210  760  4.97803
  210  770  4.8747
  210  780  4.77505
  210  790  4.70647
  210  800  4.63062
  210  810  4.54498
  210  820  4.46218
  210  830  4.3983
  210  840  4.29942
  210  850  4.23252
  210  860  4.17138
  210  870  4.10173
  210  880  4.02083
  210  890  3.94872
  210  900  3.88812
  210  910  3.82147
  210  920  3.75815
  210  930  3.69345
  210  940  3.63977
  210  950  3.57895
  210  960  3.52308
  210  970  3.47328
  210  980  3.41102
  210  990  3.35327
  210 1000  3.2871
  210 1010  3.24672
  210 1020  3.22005
  210 1030  3.15902
  210 1040  3.11555
  210 1050  3.06812
  210 1060  3.02482
  210 1070  2.97042
  210 1080  2.92983
  210 1090  2.88462
  210 1100  2.83172
  210 1110  2.7858
  210 1120  2.7478
  210 1130  2.72377
  210 1140  2.69402
  210 1150  2.6388
  210 1160  2.60757
  210 1170  2.57983
  210 1180  2.54298
  210 1190  2.50293
  210 1200  2.47413
  210 1210  2.45068
  210 1220  2.38963
  210 1230  2.35978
  210 1240  2.33383
  210 1250  2.30938
  210 1260  2.276
  210 1270  2.24238
  210 1280  2.22122
  210 1290  2.19088
  210 1300  2.1643
  210 1310  2.13733
  210 1320  2.10605
  210 1330  2.0812
  210 1340  2.04692
  210 1350  2.0282
  210 1360  2.00785
  210 1370  1.98068
  210 1380  1.95338
  210 1390  1.92712
  210 1400  1.912
  210 1410  1.88022
  210 1420  1.8534
  210 1430  1.83392
  210 1440  1.81703
  210 1450  1.79283
  210 1460  1.77287
  210 1470  1.75197
  210 1480  1.7343
  210 1490  1.70948
  210 1500  1.68907
  210 1510  1.67252
  210 1520  1.65829
  210 1530  1.63041
  210 1540  1.62127
  210 1550  1.60105
  210 1560  1.58415
  210 1570  1.56093
  210 1580  1.54002
  210 1590  1.52815
  210 1600  1.51142
  210 1610  1.49846
  210 1620  1.48645
  210 1630  1.47141
  210 1640  1.45183
  210 1650  1.43987
  210 1660  1.41902
  210 1670  1.40276
  210 1680  1.38186
  210 1690  1.36894
  210 1700  1.35714
  210 1710  1.34211
  210 1720  1.32681
  210 1730  1.31115
  210 1740  1.30298
  210 1750  1.29349
  210 1760  1.27923
  210 1770  1.26327
  210 1780  1.25109
  210 1790  1.24163
  210 1800  1.22829
  210 1810  1.21282
  210 1820  1.20179
  210 1830  1.19017
  210 1840  1.18193
  210 1850  1.17023
  210 1860  1.1538
  210 1870  1.14852
  210 1880  1.13853
  210 1890  1.1249
  210 1900  1.11632
  210 1910  1.10349
  210 1920  1.09714
  210 1930  1.08405
  210 1940  1.07179
  210 1950  1.06218
  210 1960  1.05263
  210 1970  1.04757
  210 1980  1.03858
  210 1990  1.02332
  210 2000  1.01372
  220  200  16.0427
  220  210  15.6594
  220  220  15.2982
  220  230  14.8241
  220  240  14.4747
  220  250  14.0561
  220  260  13.6855
  220  270  13.3325
  220  280  12.9801
  220  290  12.6635
  220  300  12.3811
  220  310  12.0495
  220  320  11.7315
  220  330  11.3984
  220  340  11.0963
  220  350  10.7836
  220  360  10.5533
  220  370  10.3024
  220  380  10.0427
  220  390  9.79787
  220  400  9.52555
  220  410  9.26437
  220  420  9.10618
  220  430  8.89188
  220  440  8.66643
  220  450  8.4937
  220  460  8.29262
  220  470  8.08003
  220  480  7.8879
  220  490  7.70098
  220  500  7.56893
  220  510  7.39295
  220  520  7.16963
  220  530  6.99907
  220  540  6.89372
  220  550  6.71073
  220  560  6.60375
  220  570  6.47167
  220  580  6.27672
  220  590  6.16715
  220  600  6.06148
  220  610  5.93827
  220  620  5.81067
  220  630  5.6783
  220  640  5.57478
  220  650  5.4739
  220  660  5.34538
  220  670  5.2619
  220  680  5.13635
  220  690  5.03933
  220  700  4.96937
  220  710  4.8757
  220  720  4.765
  220  730  4.6979
  220  740  4.59505
  220  750  4.50822
  220  760  4.40247
  220  770  4.31238
  220  780  4.25243
  220  790  4.19338
  220  800  4.12845
  220  810  4.04803
  220  820  3.96193
  220  830  3.90308
  220  840  3.82102
  220  850  3.75362
  220  860  3.69
  220  870  3.62962
  220  880  3.57077
  220  890  3.52587
  220  900  3.47112
  220  910  3.40872
  220  920  3.34985
  220  930  3.29162
  220  940  3.23475
  220  950  3.18053
  220  960  3.15543
  220  970  3.0713
  220  980  3.02945
  220  990  2.98803
  220 1000  2.93953
  220 1010  2.89783
  220 1020  2.86943
  220 1030  2.8243
  220 1040  2.7794
  220 1050  2.73467
  220 1060  2.6946
  220 1070  2.65367
  220 1080  2.61065
  220 1090  2.57522
  220 1100  2.53857
  220 1110  2.49032
  220 1120  2.46853
  220 1130  2.43228
  220 1140  2.3916
  220 1150  2.36827
  220 1160  2.32682
  220 1170  2.30755
  220 1180  2.26482
  220 1190  2.23108
  220 1200  2.21088
  220 1210  2.16932
  220 1220  2.14185
  220 1230  2.1184
  220 1240  2.1016
  220 1250  2.07152
  220 1260  2.04282
  220 1270  2.01292
  220 1280  1.9824
  220 1290  1.96557
  220 1300  1.9361
  220 1310  1.91468
  220 1320  1.88815
  220 1330  1.86637
  220 1340  1.84302
  220 1350  1.81903
  220 1360  1.80253
  220 1370  1.76913
  220 1380  1.75053
  220 1390  1.7403
  220 1400  1.70658
  220 1410  1.6855
  220 1420  1.67005
  220 1430  1.64568
  220 1440  1.62717
  220 1450  1.60719
  220 1460  1.59127
  220 1470  1.57364
  220 1480  1.56396
  220 1490  1.5445
  220 1500  1.52492
  220 1510  1.50733
  220 1520  1.48579
  220 1530  1.46837
  220 1540  1.45563
  220 1550  1.43416
  220 1560  1.42704
  220 1570  1.40953
  220 1580  1.38877
  220 1590  1.37271
  220 1600  1.36364
  220 1610  1.34471
  220 1620  1.32801
  220 1630  1.31421
  220 1640  1.30324
  220 1650  1.29055
  220 1660  1.27714
  220 1670  1.25723
  220 1680  1.25084
  220 1690  1.23563
  220 1700  1.22341
  220 1710  1.20971
  220 1720  1.19808
  220 1730  1.18817
  220 1740  1.17213
  220 1750  1.15979
  220 1760  1.14759
  220 1770  1.1416
  220 1780  1.12592
  220 1790  1.11683
  220 1800  1.10934
  220 1810  1.09682
  220 1820  1.08056
  220 1830  1.07026
  220 1840  1.06696
  220 1850  1.05466
  220 1860  1.04534
  220 1870  1.03354
  220 1880  1.02224
  220 1890  1.01232
  220 1900  1.00608
  220 1910  0.995738
  220 1920  0.987447
  220 1930  0.978695
  220 1940  0.965743
  220 1950  0.957538
  220 1960  0.949883
  220 1970  0.940527
  220 1980  0.932258
  220 1990  0.925498
  220 2000  0.91439
  230  200  13.8642
  230  210  13.4485
  230  220  13.1564
  230  230  12.7799
  230  240  12.493
  230  250  12.2199
  230  260  11.8069
  230  270  11.5249
  230  280  11.2805
  230  290  10.9828
  230  300  10.7445
  230  310  10.4411
  230  320  10.1891
  230  330  9.93408
  230  340  9.70463
  230  350  9.44397
  230  360  9.23143
  230  370  8.9842
  230  380  8.79138
  230  390  8.57093
  230  400  8.39092
  230  410  8.14647
  230  420  7.97355
  230  430  7.7827
  230  440  7.62667
  230  450  7.42835
  230  460  7.26227
  230  470  7.09948
  230  480  6.97582
  230  490  6.79055
  230  500  6.66297
  230  510  6.48832
  230  520  6.35582
  230  530  6.22735
  230  540  6.06895
  230  550  5.97393
  230  560  5.83605
  230  570  5.71542
  230  580  5.59145
  230  590  5.48267
  230  600  5.36712
  230  610  5.25267
  230  620  5.14047
  230  630  5.06417
  230  640  4.97505
  230  650  4.85075
  230  660  4.75963
  230  670  4.66652
  230  680  4.59845
  230  690  4.49042
  230  700  4.40322
  230  710  4.31487
  230  720  4.24677
  230  730  4.14975
  230  740  4.0867
  230  750  4.02287
  230  760  3.95613
  230  770  3.85765
  230  780  3.79453
  230  790  3.73813
  230  800  3.67123
  230  810  3.59683
  230  820  3.52632
  230  830  3.48107
  230  840  3.4201
  230  850  3.3758
  230  860  3.30777
  230  870  3.25523
  230  880  3.1908
  230  890  3.13532
  230  900  3.08067
  230  910  3.04717
  230  920  2.99213
  230  930  2.94972
  230  940  2.89525
  230  950  2.85012
  230  960  2.81195
  230  970  2.7713
  230  980  2.73538
  230  990  2.68422
  230 1000  2.64272
  230 1010  2.60023
  230 1020  2.55217
  230 1030  2.51845
  230 1040  2.4806
  230 1050  2.4538
  230 1060  2.40802
  230 1070  2.37372
  230 1080  2.3401
  230 1090  2.32128
  230 1100  2.28607
  230 1110  2.25677
  230 1120  2.21647
  230 1130  2.18605
  230 1140  2.15523
  230 1150  2.12265
  230 1160  2.10052
  230 1170  2.06018
  230 1180  2.0377
  230 1190  2.00727
  230 1200  1.97733
  230 1210  1.9613
  230 1220  1.9394
  230 1230  1.90042
  230 1240  1.8788
  230 1250  1.85683
  230 1260  1.8328
  230 1270  1.81155
  230 1280  1.78863
  230 1290  1.767
  230 1300  1.74747
  230 1310  1.71843
  230 1320  1.69405
  230 1330  1.67438
  230 1340  1.65747
  230 1350  1.63828
  230 1360  1.61332
  230 1370  1.59792
  230 1380  1.57984
  230 1390  1.56208
  230 1400  1.5383
  230 1410  1.52028
  230 1420  1.49669
  230 1430  1.48779
  230 1440  1.47086
  230 1450  1.45116
  230 1460  1.43546
  230 1470  1.42628
  230 1480  1.40848
  230 1490  1.38292
  230 1500  1.37309
  230 1510  1.35889
  230 1520  1.34261
  230 1530  1.32614
  230 1540  1.31123
  230 1550  1.29834
  230 1560  1.28699
  230 1570  1.27048
  230 1580  1.25859
  230 1590  1.24588
  230 1600  1.22549
  230 1610  1.21456
  230 1620  1.19666
  230 1630  1.18318
  230 1640  1.17066
  230 1650  1.16014
  230 1660  1.15357
  230 1670  1.14197
  230 1680  1.12934
  230 1690  1.1171
  230 1700  1.10623
  230 1710  1.09373
  230 1720  1.08428
  230 1730  1.07066
  230 1740  1.06233
  230 1750  1.04726
  230 1760  1.04112
  230 1770  1.03239
  230 1780  1.0164
  230 1790  1.00887
  230 1800  0.997628
  230 1810  0.991125
  230 1820  0.985827
  230 1830  0.966525
  230 1840  0.95601
  230 1850  0.95106
  230 1860  0.94659
  230 1870  0.931257
  230 1880  0.923565
  230 1890  0.916242
  230 1900  0.907287
  230 1910  0.89682
  230 1920  0.88925
  230 1930  0.881785
  230 1940  0.874808
  230 1950  0.866965
  230 1960  0.858232
  230 1970  0.853893
  230 1980  0.845877
  230 1990  0.837853
  230 2000  0.827533
  240  200  11.961
  240  210  11.6212
  240  220  11.3473
  240  230  11.0986
  240  240  10.8329
  240  250  10.6289
  240  260  10.3131
  240  270  10.0174
  240  280  9.76907
  240  290  9.57187
  240  300  9.34713
  240  310  9.11637
  240  320  8.89655
  240  330  8.69835
  240  340  8.49635
  240  350  8.29763
  240  360  8.10433
  240  370  7.86893
  240  380  7.74383
  240  390  7.5741
  240  400  7.39763
  240  410  7.18927
  240  420  7.05482
  240  430  6.88355
  240  440  6.73915
  240  450  6.55785
  240  460  6.40552
  240  470  6.2909
  240  480  6.1309
  240  490  5.9847
  240  500  5.88505
  240  510  5.74452
  240  520  5.6137
  240  530  5.49172
  240  540  5.39243
  240  550  5.28032
  240  560  5.15147
  240  570  5.0677
  240  580  4.96433
  240  590  4.84472
  240  600  4.7703
  240  610  4.67137
  240  620  4.58662
  240  630  4.47677
  240  640  4.398
  240  650  4.3124
  240  660  4.2218
  240  670  4.164
  240  680  4.07857
  240  690  3.99107
  240  700  3.93955
  240  710  3.86253
  240  720  3.79658
  240  730  3.72012
  240  740  3.65327
  240  750  3.60742
  240  760  3.50962
  240  770  3.45005
  240  780  3.39977
  240  790  3.35112
  240  800  3.28677
  240  810  3.2081
  240  820  3.17655
  240  830  3.12295
  240  840  3.0573
  240  850  3.01538
  240  860  2.95208
  240  870  2.91352
  240  880  2.87522
  240  890  2.83008
  240  900  2.7784
  240  910  2.73705
  240  920  2.67798
  240  930  2.64465
  240  940  2.59905
  240  950  2.55968
  240  960  2.52722
  240  970  2.47947
  240  980  2.44963
  240  990  2.41627
  240 1000  2.37962
  240 1010  2.34625
  240 1020  2.31543
  240 1030  2.26887
  240 1040  2.24245
  240 1050  2.20593
  240 1060  2.16482
  240 1070  2.14332
  240 1080  2.1101
  240 1090  2.07528
  240 1100  2.04992
  240 1110  2.01372
  240 1120  1.98622
  240 1130  1.9642
  240 1140  1.93907
  240 1150  1.91907
  240 1160  1.8859
  240 1170  1.85915
  240 1180  1.84475
  240 1190  1.81315
  240 1200  1.79318
  240 1210  1.7699
  240 1220  1.73773
  240 1230  1.71802
  240 1240  1.69992
  240 1250  1.6795
  240 1260  1.65714
  240 1270  1.63727
  240 1280  1.60621
  240 1290  1.58888
  240 1300  1.57325
  240 1310  1.55648
  240 1320  1.53583
  240 1330  1.51534
  240 1340  1.49502
  240 1350  1.48007
  240 1360  1.45813
  240 1370  1.44367
  240 1380  1.42244
  240 1390  1.41055
  240 1400  1.39464
  240 1410  1.37781
  240 1420  1.36121
  240 1430  1.3425
  240 1440  1.32526
  240 1450  1.30987
  240 1460  1.29609
  240 1470  1.28241
  240 1480  1.26588
  240 1490  1.25775
  240 1500  1.24022
  240 1510  1.22118
  240 1520  1.20893
  240 1530  1.19729
  240 1540  1.18526
  240 1550  1.17329
  240 1560  1.16371
  240 1570  1.14967
  240 1580  1.13493
  240 1590  1.12513
  240 1600  1.10975
  240 1610  1.09899
  240 1620  1.08444
  240 1630  1.07742
  240 1640  1.06147
  240 1650  1.05007
  240 1660  1.04152
  240 1670  1.03222
  240 1680  1.02245
  240 1690  1.00968
  240 1700  1.0018
  240 1710  0.986358
  240 1720  0.9766
  240 1730  0.968592
  240 1740  0.958522
  240 1750  0.951187
  240 1760  0.941642
  240 1770  0.932823
  240 1780  0.923975
  240 1790  0.914367
  240 1800  0.905967
  240 1810  0.898507
  240 1820  0.889028
  240 1830  0.875815
  240 1840  0.86833
  240 1850  0.864477
  240 1860  0.853252
  240 1870  0.851347
  240 1880  0.838682
  240 1890  0.833197
  240 1900  0.824015
  240 1910  0.814718
  240 1920  0.806137
  240 1930  0.799405
  240 1940  0.791363
  240 1950  0.782795
  240 1960  0.776685
  240 1970  0.770135
  240 1980  0.764007
  240 1990  0.758355
  240 2000  0.74791
  250  200  10.3942
  250  210  10.1307
  250  220  9.91155
  250  230  9.69113
  250  240  9.45367
  250  250  9.23478
  250  260  8.98738
  250  270  8.82868
  250  280  8.5703
  250  290  8.37133
  250  300  8.20542
  250  310  8.00072
  250  320  7.7898
  250  330  7.64368
  250  340  7.46533
  250  350  7.32378
  250  360  7.15198
  250  370  6.9624
  250  380  6.8057
  250  390  6.65148
  250  400  6.49815
  250  410  6.35352
  250  420  6.19635
  250  430  6.07387
  250  440  5.9418
  250  450  5.80825
  250  460  5.6997
  250  470  5.57982
  250  480  5.46117
  250  490  5.34105
  250  500  5.2161
  250  510  5.11172
  250  520  5.01862
  250  530  4.88737
  250  540  4.80313
  250  550  4.70218
  250  560  4.60295
  250  570  4.5247
  250  580  4.43177
  250  590  4.33638
  250  600  4.25273
  250  610  4.18728
  250  620  4.09793
  250  630  4.00665
  250  640  3.94102
  250  650  3.84725
  250  660  3.76835
  250  670  3.70767
  250  680  3.63435
  250  690  3.57173
  250  700  3.53407
  250  710  3.43692
  250  720  3.37953
  250  730  3.32607
  250  740  3.25567
  250  750  3.19745
  250  760  3.1493
  250  770  3.0909
  250  780  3.05365
  250  790  2.99612
  250  800  2.95367
  250  810  2.90478
  250  820  2.85913
  250  830  2.81213
  250  840  2.76452
  250  850  2.70973
  250  860  2.67428
  250  870  2.6004
  250  880  2.55712
  250  890  2.53662
  250  900  2.49882
  250  910  2.4618
  250  920  2.41537
  250  930  2.38868
  250  940  2.34942
  250  950  2.30577
  250  960  2.27048
  250  970  2.2416
  250  980  2.19623
  250  990  2.18193
  250 1000  2.13548
  250 1010  2.10748
  250 1020  2.08598
  250 1030  2.04617
  250 1040  2.01978
  250 1050  1.99133
  250 1060  1.9484
  250 1070  1.9233
  250 1080  1.9042
  250 1090  1.87075
  250 1100  1.8444
  250 1110  1.82778
  250 1120  1.7954
  250 1130  1.76868
  250 1140  1.75515
  250 1150  1.7305
  250 1160  1.70335
  250 1170  1.677
  250 1180  1.65772
  250 1190  1.64632
  250 1200  1.62416
  250 1210  1.59608
  250 1220  1.57227
  250 1230  1.56105
  250 1240  1.53872
  250 1250  1.51778
  250 1260  1.50002
  250 1270  1.47454
  250 1280  1.45991
  250 1290  1.44139
  250 1300  1.41903
  250 1310  1.40923
  250 1320  1.39145
  250 1330  1.37444
  250 1340  1.35548
  250 1350  1.34089
  250 1360  1.31737
  250 1370  1.30908
  250 1380  1.28911
  250 1390  1.27314
  250 1400  1.26117
  250 1410  1.24674
  250 1420  1.23209
  250 1430  1.21476
  250 1440  1.19968
  250 1450  1.18768
  250 1460  1.17249
  250 1470  1.16638
  250 1480  1.15278
  250 1490  1.13685
  250 1500  1.12203
  250 1510  1.11114
  250 1520  1.09906
  250 1530  1.0887
  250 1540  1.0748
  250 1550  1.06273
  250 1560  1.05849
  250 1570  1.04084
  250 1580  1.03035
  250 1590  1.01619
  250 1600  1.00504
  250 1610  0.998428
  250 1620  0.989912
  250 1630  0.97114
  250 1640  0.963258
  250 1650  0.953003
  250 1660  0.949095
  250 1670  0.937407
  250 1680  0.927342
  250 1690  0.913785
  250 1700  0.909548
  250 1710  0.898237
  250 1720  0.892625
  250 1730  0.881032
  250 1740  0.86893
  250 1750  0.86056
  250 1760  0.856983
  250 1770  0.848203
  250 1780  0.84127
  250 1790  0.827525
  250 1800  0.819273
  250 1810  0.814957
  250 1820  0.805943
  250 1830  0.79637
  250 1840  0.789793
  250 1850  0.780315
  250 1860  0.775918
  250 1870  0.770918
  250 1880  0.759722
  250 1890  0.753847
  250 1900  0.745817
  250 1910  0.740845
  250 1920  0.73467
  250 1930  0.725417
  250 1940  0.71968
  250 1950  0.713225
  250 1960  0.707047
  250 1970  0.699162
  250 1980  0.693437
  250 1990  0.687597
  250 2000  0.68244
  260  200  9.054
  260  210  8.806
  260  220  8.61943
  260  230  8.45513
  260  240  8.24598
  260  250  8.06257
  260  260  7.91638
  260  270  7.70977
  260  280  7.52327
  260  290  7.38185
  260  300  7.21665
  260  310  7.07585
  260  320  6.88452
  260  330  6.70732
  260  340  6.56448
  260  350  6.41582
  260  360  6.28678
  260  370  6.14262
  260  380  6.0107
  260  390  5.88725
  260  400  5.75182
  260  410  5.62935
  260  420  5.47697
  260  430  5.39582
  260  440  5.2743
  260  450  5.15475
  260  460  5.06383
  260  470  4.9589
  260  480  4.83948
  260  490  4.73317
  260  500  4.65567
  260  510  4.54943
  260  520  4.46603
  260  530  4.37047
  260  540  4.28955
  260  550  4.21307
  260  560  4.09342
  260  570  4.00712
  260  580  3.94138
  260  590  3.86592
  260  600  3.7826
  260  610  3.71922
  260  620  3.65478
  260  630  3.5879
  260  640  3.50558
  260  650  3.43927
  260  660  3.39473
  260  670  3.3346
  260  680  3.2584
  260  690  3.20313
  260  700  3.14185
  260  710  3.09608
  260  720  3.0442
  260  730  2.98265
  260  740  2.94172
  260  750  2.88637
  260  760  2.8238
  260  770  2.77547
  260  780  2.7326
  260  790  2.69218
  260  800  2.64233
  260  810  2.60382
  260  820  2.56012
  260  830  2.5169
  260  840  2.47833
  260  850  2.44187
  260  860  2.41215
  260  870  2.3599
  260  880  2.3137
  260  890  2.29093
  260  900  2.24938
  260  910  2.21522
  260  920  2.17633
  260  930  2.14043
  260  940  2.11398
  260  950  2.08585
  260  960  2.04938
  260  970  2.01763
  260  980  1.99013
  260  990  1.96165
  260 1000  1.92488
  260 1010  1.90218
  260 1020  1.87752
  260 1030  1.84888
  260 1040  1.83092
  260 1050  1.80468
  260 1060  1.77223
  260 1070  1.74362
  260 1080  1.72533
  260 1090  1.69942
  260 1100  1.67092
  260 1110  1.65055
  260 1120  1.63104
  260 1130  1.60929
  260 1140  1.5793
  260 1150  1.5597
  260 1160  1.54587
  260 1170  1.52578
  260 1180  1.50686
  260 1190  1.48088
  260 1200  1.46735
  260 1210  1.44405
  260 1220  1.42944
  260 1230  1.4106
  260 1240  1.38884
  260 1250  1.37589
  260 1260  1.35349
  260 1270  1.33558
  260 1280  1.31854
  260 1290  1.30143
  260 1300  1.28956
  260 1310  1.27141
  260 1320  1.2622
  260 1330  1.24372
  260 1340  1.22856
  260 1350  1.21725
  260 1360  1.19762
  260 1370  1.1883
  260 1380  1.17182
  260 1390  1.15502
  260 1400  1.14179
  260 1410  1.12934
  260 1420  1.11901
  260 1430  1.10304
  260 1440  1.09208
  260 1450  1.07615
  260 1460  1.06514
  260 1470  1.05359
  260 1480  1.04384
  260 1490  1.03015
  260 1500  1.02129
  260 1510  1.00657
  260 1520  1.00157
  260 1530  0.990505
  260 1540  0.978122
  260 1550  0.96245
  260 1560  0.955475
  260 1570  0.94729
  260 1580  0.93889
  260 1590  0.929387
  260 1600  0.919403
  260 1610  0.907205
  260 1620  0.893807
  260 1630  0.88835
  260 1640  0.87988
  260 1650  0.869002
  260 1660  0.860238
  260 1670  0.851058
  260 1680  0.84445
  260 1690  0.833687
  260 1700  0.825893
  260 1710  0.818895
  260 1720  0.80933
  260 1730  0.801792
  260 1740  0.794802
  260 1750  0.787247
  260 1760  0.777687
  260 1770  0.767743
  260 1780  0.76186
  260 1790  0.754673
  260 1800  0.749797
  260 1810  0.739722
  260 1820  0.736107
  260 1830  0.730668
  260 1840  0.720673
  260 1850  0.71271
  260 1860  0.707543
  260 1870  0.698798
  260 1880  0.69169
  260 1890  0.688005
  260 1900  0.684485
  260 1910  0.674895
  260 1920  0.668902
  260 1930  0.662568
  260 1940  0.656552
  260 1950  0.65212
  260 1960  0.644775
  260 1970  0.637867
  260 1980  0.632708
  260 1990  0.628397
  260 2000  0.623857
  270  200  7.87572
  270  210  7.75308
  270  220  7.57208
  270  230  7.384
  270  240  7.24662
  270  250  7.06848
  270  260  6.94148
  270  270  6.79413
  270  280  6.63078
  270  290  6.49257
  270  300  6.3598
  270  310  6.22443
  270  320  6.09812
  270  330  5.96182
  270  340  5.8486
  270  350  5.69733
  270  360  5.58678
  270  370  5.44343
  270  380  5.30465
  270  390  5.21062
  270  400  5.1085
  270  410  5.0227
  270  420  4.91677
  270  430  4.80498
  270  440  4.6769
  270  450  4.57907
  270  460  4.52488
  270  470  4.39053
  270  480  4.28812
  270  490  4.23388
  270  500  4.13417
  270  510  4.05323
  270  520  3.988
  270  530  3.9101
  270  540  3.81857
  270  550  3.75117
  270  560  3.67502
  270  570  3.60683
  270  580  3.53577
  270  590  3.4699
  270  600  3.40915
  270  610  3.35832
  270  620  3.28303
  270  630  3.22558
  270  640  3.14632
  270  650  3.09487
  270  660  3.04908
  270  670  2.98997
  270  680  2.94435
  270  690  2.86752
  270  700  2.8391
  270  710  2.7878
  270  720  2.73807
  270  730  2.69562
  270  740  2.64057
  270  750  2.59418
  270  760  2.55017
  270  770  2.50465
  270  780  2.46965
  270  790  2.42698
  270  800  2.38333
  270  810  2.34792
  270  820  2.31703
  270  830  2.277
  270  840  2.23515
