  210  310  161.324
  210  320  148.141
  210  330  135.25
  210  340  122.955
  210  350  112.771
  210  360  103.328
  210  370  94.5913
  210  380  87.0817
  210  390  80.096
  210  400  74.3183
  210  410  68.5267
  210  420  62.9647
  210  430  58.4987
  210  440  54.348
  210  450  50.2977
  210  460  46.799
  210  470  43.3573
  210  480  40.473
  210  490  37.6977
  210  500  35.2037
  210  510  32.6893
  210  520  30.5061
  210  530  28.4002
  210  540  26.7012
  210  550  25.0291
  210  560  23.3614
  210  570  21.9118
  210  580  20.559
  210  590  19.3373
  210  600  18.2084
  210  610  17.0093
  210  620  16.047
  210  630  15.0944
  210  640  14.1716
  210  650  13.3665
  210  660  12.6727
  210  670  11.8833
  210  680  11.2262
  210  690  10.6473
  210  700  10.0647
  210  710  9.50843
  210  720  8.9723
  210  730  8.49547
  210  740  8.03953
  210  750  7.6226
  210  760  7.19313
  210  770  6.83477
  210  780  6.48917
  210  790  6.14867
  210  800  5.82557
  210  810  5.5328
  210  820  5.24607
  210  830  4.98767
  210  840  4.76517
  210  850  4.54017
  210  860  4.3044
  210  870  4.11227
  210  880  3.9298
  210  890  3.72347
  210  900  3.54483
  210  910  3.37477
  210  920  3.22024
  210  930  3.07683
  210  940  2.94432
  210  950  2.80463
  210  960  2.68204
  210  970  2.55547
  210  980  2.44718
  210  990  2.33517
  210 1000  2.22841
  210 1010  2.12976
  210 1020  2.04021
  210 1030  1.94224
  210 1040  1.87074
  210 1050  1.7892
  210 1060  1.70542
  210 1070  1.63253
  210 1080  1.56829
  210 1090  1.50152
  210 1100  1.43885
  210 1110  1.38104
  210 1120  1.32209
  210 1130  1.26822
  210 1140  1.21498
  210 1150  1.17095
  210 1160  1.12341
  210 1170  1.07868
  210 1180  1.03778
  210 1190  0.995967
  210 1200  0.95434
  210 1210  0.920413
  210 1220  0.883787
  210 1230  0.8464
  210 1240  0.813893
  210 1250  0.78086
  210 1260  0.75321
  210 1270  0.724467
  210 1280  0.69969
  210 1290  0.672133
  210 1300  0.64131
  210 1310  0.621873
  210 1320  0.6003
  210 1330  0.577183
  210 1340  0.555587
  210 1350  0.53448
  210 1360  0.5124
  210 1370  0.494647
  210 1380  0.477643
  210 1390  0.460783
  210 1400  0.444063
  210 1410  0.429193
  210 1420  0.41376
  210 1430  0.398697
  210 1440  0.384893
  210 1450  0.369093
  210 1460  0.358547
  210 1470  0.345107
  210 1480  0.333204
  210 1490  0.320835
  210 1500  0.309749
  210 1510  0.299525
  210 1520  0.289691
  210 1530  0.280105
  210 1540  0.270687
  210 1550  0.259261
  210 1560  0.250391
  210 1570  0.24191
  210 1580  0.234677
  210 1590  0.226804
  210 1600  0.219777
  210 1610  0.212423
  210 1620  0.205018
  210 1630  0.19838
  210 1640  0.191789
  210 1650  0.186026
  210 1660  0.17962
  210 1670  0.172914
  210 1680  0.168546
  210 1690  0.162693
  210 1700  0.158003
  210 1710  0.153017
  210 1720  0.147444
  210 1730  0.14269
  210 1740  0.138439
  210 1750  0.133408
  210 1760  0.129158
  210 1770  0.124522
  210 1780  0.121465
  210 1790  0.117439
  210 1800  0.114053
  210 1810  0.110183
  210 1820  0.106599
  210 1830  0.103868
  210 1840  0.1006
  210 1850  0.097495
  210 1860  0.0946277
  210 1870  0.0918233
  210 1880  0.0881243
  210 1890  0.085747
  210 1900  0.083552
  210 1910  0.081007
  210 1920  0.078307
  210 1930  0.0760213
  210 1940  0.073517
  210 1950  0.0715603
  210 1960  0.0694617
  210 1970  0.06719
  210 1980  0.0652893
  210 1990  0.063336
  210 2000  0.0613157
  220  200  474.083
  220  210  420.917
  220  220  377.943
  220  230  337.573
  220  240  301.016
  220  250  271.325
  220  260  244.509
  220  270  219.936
  220  280  199.167
  220  290  181.982
  220  300  164.961
  220  310  149.889
  220  320  136.687
  220  330  125.282
  220  340  114.605
  220  350  104.951
  220  360  96.2107
  220  370  88.476
  220  380  81.7903
  220  390  75.2493
  220  400  69.507
  220  410  64.3887
  220  420  59.2997
  220  430  54.774
  220  440  50.4267
  220  450  47.0473
  220  460  43.9417
  220  470  40.767
  220  480  37.869
  220  490  35.368
  220  500  32.952
  220  510  30.8727
  220  520  28.8485
  220  530  26.988
  220  540  25.1687
  220  550  23.5728
  220  560  21.9026
  220  570  20.6243
  220  580  19.4742
  220  590  18.2545
  220  600  17.125
  220  610  16.0866
  220  620  15.1229
  220  630  14.2624
  220  640  13.4173
  220  650  12.6745
  220  660  11.8759
  220  670  11.2261
  220  680  10.6487
  220  690  10.0613
  220  700  9.52517
  220  710  8.94493
  220  720  8.48633
  220  730  8.07073
  220  740  7.64207
  220  750  7.243
  220  760  6.84833
  220  770  6.50687
  220  780  6.16157
  220  790  5.84123
  220  800  5.56247
  220  810  5.2765
  220  820  5.00907
  220  830  4.77053
  220  840  4.54133
  220  850  4.3313
  220  860  4.12223
  220  870  3.91087
  220  880  3.72507
  220  890  3.55063
  220  900  3.3759
  220  910  3.24362
  220  920  3.0916
  220  930  2.93074
  220  940  2.80084
  220  950  2.67237
  220  960  2.56158
  220  970  2.43117
  220  980  2.33852
  220  990  2.23474
  220 1000  2.12343
  220 1010  2.03519
  220 1020  1.9495
  220 1030  1.86454
  220 1040  1.78456
  220 1050  1.71398
  220 1060  1.6343
  220 1070  1.56331
  220 1080  1.49884
  220 1090  1.43733
  220 1100  1.37917
  220 1110  1.32099
  220 1120  1.26282
  220 1130  1.21393
  220 1140  1.16737
  220 1150  1.11631
  220 1160  1.07166
  220 1170  1.03287
  220 1180  0.99388
  220 1190  0.9547
  220 1200  0.91529
  220 1210  0.879837
  220 1220  0.841813
  220 1230  0.810727
  220 1240  0.780053
  220 1250  0.7494
  220 1260  0.721227
  220 1270  0.694217
  220 1280  0.667387
  220 1290  0.64135
  220 1300  0.61571
  220 1310  0.59361
  220 1320  0.57195
  220 1330  0.55107
  220 1340  0.530107
  220 1350  0.512873
  220 1360  0.49339
  220 1370  0.475997
  220 1380  0.458553
  220 1390  0.44058
  220 1400  0.423413
  220 1410  0.40964
  220 1420  0.393707
  220 1430  0.38105
  220 1440  0.368983
  220 1450  0.356523
  220 1460  0.344737
  220 1470  0.331025
  220 1480  0.32057
  220 1490  0.309358
  220 1500  0.298809
  220 1510  0.288112
  220 1520  0.278215
  220 1530  0.268509
  220 1540  0.259159
  220 1550  0.249969
  220 1560  0.241294
  220 1570  0.232993
  220 1580  0.225866
  220 1590  0.217793
  220 1600  0.210964
  220 1610  0.204085
  220 1620  0.197619
  220 1630  0.191121
  220 1640  0.184201
  220 1650  0.178763
  220 1660  0.172314
  220 1670  0.166737
  220 1680  0.16165
  220 1690  0.156168
  220 1700  0.151195
  220 1710  0.146154
  220 1720  0.142483
  220 1730  0.137572
  220 1740  0.132475
  220 1750  0.128446
  220 1760  0.123898
  220 1770  0.120468
  220 1780  0.116724
  220 1790  0.113016
  220 1800  0.109311
  220 1810  0.105915
  220 1820  0.103061
  220 1830  0.0997563
  220 1840  0.096548
  220 1850  0.0937803
  220 1860  0.0908077
  220 1870  0.088274
  220 1880  0.0855773
  220 1890  0.0826997
  220 1900  0.080107
  220 1910  0.0776413
  220 1920  0.075378
  220 1930  0.073064
  220 1940  0.0708897
  220 1950  0.0685323
  220 1960  0.0665673
  220 1970  0.0649013
  220 1980  0.062984
  220 1990  0.0608263
  220 2000  0.0591863
  230  200  434.017
  230  210  385.333
  230  220  345.473
  230  230  308.058
  230  240  277.883
  230  250  248.66
  230  260  225.853
  230  270  203.457
  230  280  185.452
  230  290  168.465
  230  300  153.349
  230  310  139.13
  230  320  127.145
  230  330  116.281
  230  340  106.717
  230  350  97.8967
  230  360  89.9353
  230  370  82.672
  230  380  76.1433
  230  390  70.4583
  230  400  64.9407
  230  410  59.85
  230  420  55.4803
  230  430  51.2107
  230  440  47.6157
  230  450  44.251
  230  460  41.132
  230  470  38.1793
  230  480  35.7927
  230  490  33.2954
  230  500  31.1666
  230  510  29.0606
  230  520  27.1925
  230  530  25.4251
  230  540  23.7987
  230  550  22.2324
  230  560  20.8673
  230  570  19.6002
  230  580  18.3261
  230  590  17.1768
  230  600  16.1975
  230  610  15.2732
  230  620  14.3394
  230  630  13.4576
  230  640  12.6934
  230  650  11.9559
  230  660  11.3015
  230  670  10.6647
  230  680  10.1027
  230  690  9.54367
  230  700  8.97907
  230  710  8.51533
  230  720  8.0676
  230  730  7.67047
  230  740  7.2513
  230  750  6.84343
  230  760  6.49247
  230  770  6.15927
  230  780  5.83907
  230  790  5.54873
  230  800  5.2975
  230  810  5.02773
  230  820  4.7892
  230  830  4.5167
  230  840  4.29413
  230  850  4.1083
  230  860  3.90773
  230  870  3.72443
  230  880  3.5589
  230  890  3.3947
  230  900  3.22127
  230  910  3.06809
  230  920  2.94746
  230  930  2.79588
  230  940  2.67546
  230  950  2.54877
  230  960  2.43
  230  970  2.32984
  230  980  2.21862
  230  990  2.13278
  230 1000  2.03326
  230 1010  1.94514
  230 1020  1.86153
  230 1030  1.78201
  230 1040  1.70557
  230 1050  1.62903
  230 1060  1.56404
  230 1070  1.49898
  230 1080  1.43637
  230 1090  1.37447
  230 1100  1.31988
  230 1110  1.26367
  230 1120  1.20792
  230 1130  1.16066
  230 1140  1.11822
  230 1150  1.06825
  230 1160  1.02714
  230 1170  0.987677
  230 1180  0.94582
  230 1190  0.912617
  230 1200  0.87435
  230 1210  0.840207
  230 1220  0.810067
  230 1230  0.77829
  230 1240  0.747873
  230 1250  0.717747
  230 1260  0.689323
  230 1270  0.66445
  230 1280  0.639333
  230 1290  0.61655
  230 1300  0.590713
  230 1310  0.568347
  230 1320  0.5498
  230 1330  0.52923
  230 1340  0.50631
  230 1350  0.49313
  230 1360  0.47456
  230 1370  0.458213
  230 1380  0.441927
  230 1390  0.42377
  230 1400  0.410747
  230 1410  0.395837
  230 1420  0.379237
  230 1430  0.365767
  230 1440  0.352803
  230 1450  0.340887
  230 1460  0.329312
  230 1470  0.31845
  230 1480  0.307171
  230 1490  0.294765
  230 1500  0.284865
  230 1510  0.272783
  230 1520  0.266159
  230 1530  0.257941
  230 1540  0.247677
  230 1550  0.239818
  230 1560  0.232843
  230 1570  0.223196
  230 1580  0.215677
  230 1590  0.20939
  230 1600  0.202768
  230 1610  0.195642
  230 1620  0.189863
  230 1630  0.183145
  230 1640  0.17724
  230 1650  0.171183
  230 1660  0.165543
  230 1670  0.160553
  230 1680  0.15517
  230 1690  0.149966
  230 1700  0.145266
  230 1710  0.140518
  230 1720  0.135895
  230 1730  0.131399
  230 1740  0.127884
  230 1750  0.123739
  230 1760  0.119659
  230 1770  0.116256
  230 1780  0.112494
  230 1790  0.109182
  230 1800  0.105323
  230 1810  0.101823
  230 1820  0.0991963
  230 1830  0.095805
  230 1840  0.0925747
  230 1850  0.08963
  230 1860  0.0873293
  230 1870  0.0847233
  230 1880  0.0821627
  230 1890  0.0796813
  230 1900  0.0773723
  230 1910  0.0744983
  230 1920  0.072945
  230 1930  0.0706007
  230 1940  0.0681637
  230 1950  0.066254
  230 1960  0.063922
  230 1970  0.0624953
  230 1980  0.0606403
  230 1990  0.0584663
  230 2000  0.0567143
  240  200  398.393
  240  210  357.323
  240  220  319.624
  240  230  284.918
  240  240  255.967
  240  250  231.348
  240  260  208.118
  240  270  189.044
  240  280  170.794
  240  290  154.981
  240  300  142.246
  240  310  129.947
  240  320  118.049
  240  330  107.909
  240  340  99.0187
  240  350  90.8547
  240  360  83.7537
  240  370  76.9483
  240  380  71.4063
  240  390  65.9533
  240  400  60.8583
  240  410  56.305
  240  420  52.0193
  240  430  48.2377
  240  440  44.8383
  240  450  41.659
  240  460  38.692
  240  470  35.9457
  240  480  33.3231
  240  490  31.175
  240  500  29.2693
  240  510  27.3666
  240  520  25.4625
  240  530  23.8411
  240  540  22.3614
  240  550  20.958
  240  560  19.6264
  240  570  18.4889
  240  580  17.3181
  240  590  16.2399
  240  600  15.3409
  240  610  14.4636
  240  620  13.554
  240  630  12.7715
  240  640  12.08
  240  650  11.3621
  240  660  10.7114
  240  670  10.1164
  240  680  9.5648
  240  690  9.04487
  240  700  8.6112
  240  710  8.14783
  240  720  7.66547
  240  730  7.27057
  240  740  6.9003
  240  750  6.52357
  240  760  6.1796
  240  770  5.8807
  240  780  5.588
  240  790  5.28503
  240  800  5.0334
  240  810  4.79407
  240  820  4.56017
  240  830  4.32427
  240  840  4.12347
  240  850  3.92963
  240  860  3.73483
  240  870  3.58503
  240  880  3.4114
  240  890  3.20724
  240  900  3.08485
  240  910  2.95038
  240  920  2.7914
  240  930  2.65769
  240  940  2.54615
  240  950  2.43519
  240  960  2.32987
  240  970  2.21976
  240  980  2.12389
  240  990  2.03104
  240 1000  1.9387
  240 1010  1.85881
  240 1020  1.78021
  240 1030  1.70279
  240 1040  1.63198
  240 1050  1.56701
  240 1060  1.49771
  240 1070  1.43599
  240 1080  1.37927
  240 1090  1.32183
  240 1100  1.262
  240 1110  1.20542
  240 1120  1.16635
  240 1130  1.11831
  240 1140  1.06711
  240 1150  1.02218
  240 1160  0.98926
  240 1170  0.94436
  240 1180  0.907683
  240 1190  0.871337
  240 1200  0.838607
  240 1210  0.807207
  240 1220  0.773567
  240 1230  0.745997
  240 1240  0.715843
  240 1250  0.688463
  240 1260  0.6621
  240 1270  0.639157
  240 1280  0.61422
  240 1290  0.591457
  240 1300  0.569137
  240 1310  0.547943
  240 1320  0.528257
  240 1330  0.508607
  240 1340  0.489413
  240 1350  0.471443
  240 1360  0.456187
  240 1370  0.439097
  240 1380  0.422503
  240 1390  0.405877
  240 1400  0.390977
  240 1410  0.377117
  240 1420  0.365003
  240 1430  0.353057
  240 1440  0.340533
  240 1450  0.328961
  240 1460  0.315971
  240 1470  0.305162
  240 1480  0.294336
  240 1490  0.284182
  240 1500  0.273987
  240 1510  0.266101
  240 1520  0.256548
  240 1530  0.24656
  240 1540  0.240262
  240 1550  0.231574
  240 1560  0.223493
  240 1570  0.216109
  240 1580  0.208989
  240 1590  0.201046
  240 1600  0.194543
  240 1610  0.189227
  240 1620  0.182963
  240 1630  0.176099
  240 1640  0.170161
  240 1650  0.165213
  240 1660  0.160038
  240 1670  0.154777
  240 1680  0.149812
  240 1690  0.144089
  240 1700  0.13986
  240 1710  0.135689
  240 1720  0.131215
  240 1730  0.126978
  240 1740  0.122768
  240 1750  0.119258
  240 1760  0.115672
  240 1770  0.111566
  240 1780  0.108354
  240 1790  0.105008
  240 1800  0.101692
  240 1810  0.0983903
  240 1820  0.0953297
  240 1830  0.092145
  240 1840  0.0897707
  240 1850  0.0867477
  240 1860  0.0841763
  240 1870  0.0814787
  240 1880  0.078931
  240 1890  0.0766597
  240 1900  0.0743677
  240 1910  0.0720607
  240 1920  0.069904
  240 1930  0.0679127
  240 1940  0.065895
  240 1950  0.0637227
  240 1960  0.061643
  240 1970  0.0598323
  240 1980  0.058148
  240 1990  0.0564273
  240 2000  0.0548017
  250  200  364.937
  250  210  327.005
  250  220  291.202
  250  230  262.431
  250  240  236.415
  250  250  214.124
  250  260  193.699
  250  270  174.907
  250  280  159.621
  250  290  145.135
  250  300  131.986
  250  310  120.333
  250  320  110.355
  250  330  101.096
  250  340  93.1087
  250  350  85.609
  250  360  78.801
  250  370  72.0183
  250  380  66.724
  250  390  61.6873
  250  400  56.8473
  250  410  52.5077
  250  420  49.046
  250  430  45.3557
  250  440  42.264
  250  450  39.1343
  250  460  36.375
  250  470  34.0283
  250  480  31.671
  250  490  29.5976
  250  500  27.7255
  250  510  25.7869
  250  520  24.1341
  250  530  22.5837
  250  540  21.2134
  250  550  19.8733
  250  560  18.5673
  250  570  17.4518
  250  580  16.3645
  250  590  15.4934
  250  600  14.568
  250  610  13.6669
  250  620  12.8716
  250  630  12.13
  250  640  11.3858
  250  650  10.7775
  250  660  10.2549
  250  670  9.6079
  250  680  9.08163
  250  690  8.57963
  250  700  8.10633
  250  710  7.70673
  250  720  7.3074
  250  730  6.914
  250  740  6.56373
  250  750  6.21483
  250  760  5.90443
  250  770  5.59913
  250  780  5.3134
  250  790  5.051
  250  800  4.79667
  250  810  4.56333
  250  820  4.33557
  250  830  4.1185
  250  840  3.9083
  250  850  3.72353
  250  860  3.5578
  250  870  3.39303
  250  880  3.24862
  250  890  3.08766
  250  900  2.93612
  250  910  2.8172
  250  920  2.68633
  250  930  2.55555
  250  940  2.42648
  250  950  2.31836
  250  960  2.22121
  250  970  2.11485
  250  980  2.02993
  250  990  1.93875
  250 1000  1.85251
  250 1010  1.78397
  250 1020  1.70348
  250 1030  1.62782
  250 1040  1.56041
  250 1050  1.49233
  250 1060  1.43534
  250 1070  1.37288
  250 1080  1.31266
  250 1090  1.25815
  250 1100  1.20773
  250 1110  1.15974
  250 1120  1.11377
  250 1130  1.06139
  250 1140  1.0242
  250 1150  0.981733
  250 1160  0.94304
  250 1170  0.906043
  250 1180  0.869857
  250 1190  0.832633
  250 1200  0.803697
  250 1210  0.771697
  250 1220  0.742893
  250 1230  0.719327
  250 1240  0.69124
  250 1250  0.661173
  250 1260  0.636497
  250 1270  0.61322
  250 1280  0.58754
  250 1290  0.565087
  250 1300  0.545377
  250 1310  0.525157
  250 1320  0.505327
  250 1330  0.48825
  250 1340  0.470673
  250 1350  0.450853
  250 1360  0.435233
  250 1370  0.420103
  250 1380  0.404497
  250 1390  0.389397
  250 1400  0.377277
  250 1410  0.36521
  250 1420  0.35202
  250 1430  0.33721
  250 1440  0.325056
  250 1450  0.314796
  250 1460  0.304175
  250 1470  0.294134
  250 1480  0.28439
  250 1490  0.274093
  250 1500  0.264192
  250 1510  0.255313
  250 1520  0.246632
  250 1530  0.239009
  250 1540  0.231082
  250 1550  0.222763
  250 1560  0.214947
  250 1570  0.207736
  250 1580  0.200305
  250 1590  0.193535
  250 1600  0.187383
  250 1610  0.181414
  250 1620  0.175434
  250 1630  0.169625
  250 1640  0.163763
  250 1650  0.158541
  250 1660  0.153823
  250 1670  0.148606
  250 1680  0.143481
  250 1690  0.139301
  250 1700  0.134057
  250 1710  0.131007
  250 1720  0.12649
  250 1730  0.121963
  250 1740  0.118057
  250 1750  0.114648
  250 1760  0.111113
  250 1770  0.10841
  250 1780  0.104776
  250 1790  0.101369
  250 1800  0.097239
  250 1810  0.0940847
  250 1820  0.0919073
  250 1830  0.089053
  250 1840  0.086293
  250 1850  0.083763
  250 1860  0.0812543
  250 1870  0.0783987
  250 1880  0.0760697
  250 1890  0.073808
  250 1900  0.0719573
  250 1910  0.0696467
  250 1920  0.067414
  250 1930  0.0655703
  250 1940  0.0635943
  250 1950  0.061458
  250 1960  0.0596667
  250 1970  0.058097
  250 1980  0.0559603
  250 1990  0.054443
  250 2000  0.0527877
  260  200  337.607
  260  210  300.862
  260  220  270.043
  260  230  242.636
  260  240  219.978
  260  250  198.378
  260  260  179.525
  260  270  163.372
  260  280  148.442
  260  290  135.439
  260  300  123.406
  260  310  112.635
  260  320  103.107
  260  330  94.3353
  260  340  86.8033
  260  350  79.9457
  260  360  73.2367
  260  370  67.758
  260  380  62.446
  260  390  57.725
  260  400  53.4437
  260  410  49.652
  260  420  46.103
  260  430  42.575
  260  440  39.881
  260  450  37.1373
  260  460  34.5793
  260  470  32.162
  260  480  29.7648
  260  490  27.8781
  260  500  26.0643
  260  510  24.4082
  260  520  22.8022
  260  530  21.305
  260  540  19.9933
  260  550  18.7645
  260  560  17.629
  260  570  16.5921
  260  580  15.4587
  260  590  14.5471
  260  600  13.7749
  260  610  12.9304
  260  620  12.1966
  260  630  11.5123
  260  640  10.8682
  260  650  10.2573
  260  660  9.6941
  260  670  9.15047
  260  680  8.668
  260  690  8.23623
  260  700  7.75273
  260  710  7.3498
  260  720  6.95393
  260  730  6.61403
  260  740  6.2527
  260  750  5.90773
  260  760  5.6123
  260  770  5.3134
  260  780  5.04753
  260  790  4.8067
  260  800  4.58557
  260  810  4.34807
  260  820  4.16257
  260  830  3.92567
  260  840  3.73273
  260  850  3.55653
  260  860  3.39433
  260  870  3.24692
  260  880  3.06306
  260  890  2.94822
  260  900  2.81002
  260  910  2.68258
  260  920  2.54497
  260  930  2.44228
  260  940  2.33254
  260  950  2.22486
  260  960  2.133
  260  970  2.03341
  260  980  1.94323
  260  990  1.85588
  260 1000  1.7846
  260 1010  1.70917
  260 1020  1.62652
  260 1030  1.56371
  260 1040  1.49687
  260 1050  1.43034
  260 1060  1.3716
  260 1070  1.3147
  260 1080  1.25846
  260 1090  1.20545
  260 1100  1.16043
  260 1110  1.11341
  260 1120  1.06638
  260 1130  1.0251
  260 1140  0.982523
  260 1150  0.94332
  260 1160  0.90594
  260 1170  0.865813
  260 1180  0.8334
  260 1190  0.796213
  260 1200  0.771737
  260 1210  0.743507
  260 1220  0.713133
  260 1230  0.684323
  260 1240  0.660697
  260 1250  0.637447
  260 1260  0.611283
  260 1270  0.587477
  260 1280  0.56457
  260 1290  0.544253
  260 1300  0.52577
  260 1310  0.506857
  260 1320  0.486893
  260 1330  0.468287
  260 1340  0.44987
  260 1350  0.433073
  260 1360  0.419027
  260 1370  0.402413
  260 1380  0.38822
  260 1390  0.376417
  260 1400  0.36232
  260 1410  0.349373
  260 1420  0.33761
  260 1430  0.325439
  260 1440  0.315122
  260 1450  0.304379
  260 1460  0.292998
  260 1470  0.282508
  260 1480  0.27241
  260 1490  0.263613
  260 1500  0.255852
  260 1510  0.246691
  260 1520  0.236705
  260 1530  0.228693
  260 1540  0.221787
  260 1550  0.214822
  260 1560  0.20772
  260 1570  0.199547
  260 1580  0.193393
  260 1590  0.18601
  260 1600  0.180434
  260 1610  0.174793
  260 1620  0.168959
  260 1630  0.163006
  260 1640  0.158355
  260 1650  0.1528
  260 1660  0.1476
  260 1670  0.143144
  260 1680  0.138666
  260 1690  0.134209
  260 1700  0.129761
  260 1710  0.125378
  260 1720  0.121653
  260 1730  0.117733
  260 1740  0.114041
  260 1750  0.110505
  260 1760  0.107025
  260 1770  0.103539
  260 1780  0.100278
  260 1790  0.0974053
  260 1800  0.094382
  260 1810  0.0913167
  260 1820  0.0887573
  260 1830  0.085921
  260 1840  0.083368
  260 1850  0.0805757
  260 1860  0.0784383
  260 1870  0.0762383
  260 1880  0.073889
  260 1890  0.071035
  260 1900  0.0691623
  260 1910  0.0671723
  260 1920  0.0648783
  260 1930  0.0631583
  260 1940  0.0611293
  260 1950  0.0594157
  260 1960  0.0577347
  260 1970  0.0557153
  260 1980  0.053987
  260 1990  0.0524023
  260 2000  0.0510047
  270  200  308.549
  270  210  277.864
  270  220  249.747
  270  230  224.087
  270  240  202.295
  270  250  184.521
  270  260  167.221
  270  270  151.782
  270  280  137.766
  270  290  125.093
  270  300  115.291
  270  310  105.534
  270  320  96.6347
  270  330  88.792
  270  340  81.3943
  270  350  74.639
  270  360  68.8013
  270  370  63.6043
  270  380  58.8437
  270  390  54.441
  270  400  50.2413
  270  410  46.758
  270  420  43.1827
  270  430  39.98
  270  440  37.1783
  270  450  34.7173
  270  460  32.3995
  270  470  30.182
  270  480  28.1291
  270  490  26.3446
  270  500  24.6512
  270  510  23.0307
  270  520  21.5664
  270  530  20.1972
  270  540  18.9661
  270  550  17.7135
  270  560  16.644
  270  570  15.6538
  270  580  14.6876
  270  590  13.8024
  270  600  13.0562
  270  610  12.305
  270  620  11.6081
  270  630  10.966
  270  640  10.3501
  270  650  9.73923
  270  660  9.21603
  270  670  8.68483
  270  680  8.20323
  270  690  7.76447
  270  700  7.36273
  270  710  6.98757
  270  720  6.57643
  270  730  6.21933
  270  740  5.96097
  270  750  5.61527
  270  760  5.33653
  270  770  5.0554
  270  780  4.81113
  270  790  4.57237
  270  800  4.3424
  270  810  4.13647
  270  820  3.93933
  270  830  3.7483
  270  840  3.59567
  270  850  3.4097
  270  860  3.24579
  270  870  3.10601
  270  880  2.95493
  270  890  2.80202
  270  900  2.68636
  270  910  2.56619
