  200 1440  0.0173623
  200 1450  0.0164958
  200 1460  0.0156618
  200 1470  0.014814
  200 1480  0.0139399
  200 1490  0.0131528
  200 1500  0.0124739
  200 1510  0.0117695
  200 1520  0.0111976
  200 1530  0.0106081
  200 1540  0.0100555
  200 1550  0.00944593
  200 1560  0.0089008
  200 1570  0.00857072
  200 1580  0.00804058
  200 1590  0.00762764
  200 1600  0.00724995
  200 1610  0.00686232
  200 1620  0.00646434
  200 1630  0.00614663
  200 1640  0.00580577
  200 1650  0.00552375
  200 1660  0.00525838
  200 1670  0.00497934
  200 1680  0.00475104
  200 1690  0.00449295
  200 1700  0.00427405
  200 1710  0.00404489
  200 1720  0.00385374
  200 1730  0.00365616
  200 1740  0.00345934
  200 1750  0.00329406
  200 1760  0.00311932
  200 1770  0.00294899
  200 1780  0.00280311
  200 1790  0.0026752
  200 1800  0.00254234
  200 1810  0.00241955
  200 1820  0.002298
  200 1830  0.00218715
  200 1840  0.00207454
  200 1850  0.00196968
  200 1860  0.00187385
  200 1870  0.00177844
  200 1880  0.00169356
  200 1890  0.00161601
  200 1900  0.00153213
  200 1910  0.00145113
  200 1920  0.00138073
  200 1930  0.00132033
  200 1940  0.00125265
  200 1950  0.00118647
  200 1960  0.00113178
  200 1970  0.00107712
  200 1980  0.00103678
  200 1990  0.000983221
  200 2000  0.000932674
  210  200  2361.23
  210  210  1866.26
  210  220  1488.08
  210  230  1198.88
  210  240  967.698
  210  250  790.096
  210  260  650.572
  210  270  536.979
  210  280  446.01
  210  290  369.652
  210  300  312.638
  210  310  265.554
  210  320  225.86
  210  330  191.991
  210  340  163.169
  210  350  139.388
  210  360  120.33
  210  370  103.902
  210  380  90.0089
  210  390  78.3025
  210  400  68.3508
  210  410  59.7524
  210  420  52.3967
  210  430  46.0031
  210  440  40.4902
  210  450  35.5672
  210  460  31.4771
  210  470  27.87
  210  480  24.8523
  210  490  22.1777
  210  500  19.7171
  210  510  17.5531
  210  520  15.6836
  210  530  14.1111
  210  540  12.6905
  210  550  11.3759
  210  560  10.2098
  210  570  9.2444
  210  580  8.31753
  210  590  7.50316
  210  600  6.83935
  210  610  6.20729
  210  620  5.63336
  210  630  5.09138
  210  640  4.64362
  210  650  4.20687
  210  660  3.83483
  210  670  3.51263
  210  680  3.20831
  210  690  2.94162
  210  700  2.67434
  210  710  2.44763
  210  720  2.2523
  210  730  2.07184
  210  740  1.91707
  210  750  1.72535
  210  760  1.59198
  210  770  1.48094
  210  780  1.36547
  210  790  1.26118
  210  800  1.15912
  210  810  1.07103
  210  820  0.984227
  210  830  0.910778
  210  840  0.847469
  210  850  0.782927
  210  860  0.728264
  210  870  0.672341
  210  880  0.622401
  210  890  0.57681
  210  900  0.532136
  210  910  0.49522
  210  920  0.461976
  210  930  0.429114
  210  940  0.399635
  210  950  0.373525
  210  960  0.346868
  210  970  0.322817
  210  980  0.302692
  210  990  0.282194
  210 1000  0.262621
  210 1010  0.245167
  210 1020  0.229292
  210 1030  0.213424
  210 1040  0.20093
  210 1050  0.186746
  210 1060  0.175882
  210 1070  0.164104
  210 1080  0.15352
  210 1090  0.143662
  210 1100  0.133951
  210 1110  0.125568
  210 1120  0.117574
  210 1130  0.110243
  210 1140  0.103523
  210 1150  0.0969624
  210 1160  0.0904135
  210 1170  0.085772
  210 1180  0.0808537
  210 1190  0.0761535
  210 1200  0.0711114
  210 1210  0.0671153
  210 1220  0.0630783
  210 1230  0.0593424
  210 1240  0.0559838
  210 1250  0.0526024
  210 1260  0.0494513
  210 1270  0.0463173
  210 1280  0.0439087
  210 1290  0.0410354
  210 1300  0.0389175
  210 1310  0.0367897
  210 1320  0.0343904
  210 1330  0.0325059
  210 1340  0.0304798
  210 1350  0.0287526
  210 1360  0.0272565
  210 1370  0.0258294
  210 1380  0.024277
  210 1390  0.0229847
  210 1400  0.0217445
  210 1410  0.0205773
  210 1420  0.0193915
  210 1430  0.0183004
  210 1440  0.0173194
  210 1450  0.0164249
  210 1460  0.0153895
  210 1470  0.0145467
  210 1480  0.0138748
  210 1490  0.0131259
  210 1500  0.012343
  210 1510  0.0117875
  210 1520  0.011145
  210 1530  0.0105503
  210 1540  0.00997888
  210 1550  0.00945591
  210 1560  0.0089031
  210 1570  0.00843793
  210 1580  0.00803556
  210 1590  0.0076127
  210 1600  0.00719971
  210 1610  0.00684702
  210 1620  0.0064982
  210 1630  0.00613076
  210 1640  0.00582802
  210 1650  0.00554692
  210 1660  0.00522357
  210 1670  0.00495103
  210 1680  0.00470297
  210 1690  0.00448551
  210 1700  0.00425019
  210 1710  0.0040332
  210 1720  0.00383094
  210 1730  0.00363441
  210 1740  0.00346601
  210 1750  0.00330221
  210 1760  0.00312417
  210 1770  0.00295109
  210 1780  0.00280556
  210 1790  0.00266584
  210 1800  0.00253567
  210 1810  0.00240084
  210 1820  0.0022989
  210 1830  0.00218852
  210 1840  0.0020606
  210 1850  0.00196365
  210 1860  0.00187918
  210 1870  0.00178358
  210 1880  0.00169524
  210 1890  0.00161172
  210 1900  0.00153289
  210 1910  0.00144648
  210 1920  0.00139151
  210 1930  0.0013195
  210 1940  0.00125066
  210 1950  0.0011908
  210 1960  0.00113399
  210 1970  0.00108252
  210 1980  0.00103003
  210 1990  0.000973389
  210 2000  0.00092503
  220  200  2370.21
  220  210  1869.8
  220  220  1491.03
  220  230  1191.35
  220  240  965.648
  220  250  788.226
  220  260  648.134
  220  270  538.029
  220  280  447.413
  220  290  372.351
  220  300  311.355
  220  310  263.426
  220  320  223.227
  220  330  190.244
  220  340  163.341
  220  350  139.517
  220  360  120.314
  220  370  103.649
  220  380  89.6324
  220  390  78.0484
  220  400  68.0845
  220  410  59.4826
  220  420  51.9051
  220  430  45.6786
  220  440  40.4219
  220  450  35.5419
  220  460  31.4191
  220  470  27.8539
  220  480  24.6861
  220  490  21.9012
  220  500  19.5787
  220  510  17.3765
  220  520  15.4868
  220  530  14.0183
  220  540  12.6075
  220  550  11.3465
  220  560  10.2021
  220  570  9.19571
  220  580  8.30051
  220  590  7.50179
  220  600  6.81184
  220  610  6.1709
  220  620  5.59319
  220  630  5.02769
  220  640  4.58371
  220  650  4.19884
  220  660  3.82713
  220  670  3.48021
  220  680  3.19134
  220  690  2.9188
  220  700  2.6728
  220  710  2.45534
  220  720  2.23512
  220  730  2.05674
  220  740  1.88633
  220  750  1.73001
  220  760  1.58899
  220  770  1.47034
  220  780  1.35617
  220  790  1.24818
  220  800  1.15344
  220  810  1.06556
  220  820  0.984647
  220  830  0.907214
  220  840  0.837062
  220  850  0.776866
  220  860  0.720497
  220  870  0.666068
  220  880  0.619043
  220  890  0.576108
  220  900  0.535193
  220  910  0.496348
  220  920  0.460617
  220  930  0.427309
  220  940  0.397906
  220  950  0.371976
  220  960  0.345124
  220  970  0.323078
  220  980  0.301595
  220  990  0.280244
  220 1000  0.261013
  220 1010  0.244076
  220 1020  0.227753
  220 1030  0.213271
  220 1040  0.199416
  220 1050  0.186518
  220 1060  0.172744
  220 1070  0.161293
  220 1080  0.153161
  220 1090  0.1426
  220 1100  0.132728
  220 1110  0.125944
  220 1120  0.117775
  220 1130  0.11025
  220 1140  0.103148
  220 1150  0.0974028
  220 1160  0.0910139
  220 1170  0.0843715
  220 1180  0.0802793
  220 1190  0.0753568
  220 1200  0.0706115
  220 1210  0.0664855
  220 1220  0.0626509
  220 1230  0.0587142
  220 1240  0.0553331
  220 1250  0.0523061
  220 1260  0.0494318
  220 1270  0.0464168
  220 1280  0.0434345
  220 1290  0.0410776
  220 1300  0.0389011
  220 1310  0.0366915
  220 1320  0.0344494
  220 1330  0.0324201
  220 1340  0.0307023
  220 1350  0.0288354
  220 1360  0.0271959
  220 1370  0.0257598
  220 1380  0.0243981
  220 1390  0.0229152
  220 1400  0.0217083
  220 1410  0.0204487
  220 1420  0.0194029
  220 1430  0.0183323
  220 1440  0.0172458
  220 1450  0.0162923
  220 1460  0.0154839
  220 1470  0.0145261
  220 1480  0.0138258
  220 1490  0.0131445
  220 1500  0.0123621
  220 1510  0.0116663
  220 1520  0.0110596
  220 1530  0.0105112
  220 1540  0.00986088
  220 1550  0.00939734
  220 1560  0.00892222
  220 1570  0.00842729
  220 1580  0.00803803
  220 1590  0.00762047
  220 1600  0.00721096
  220 1610  0.00680327
  220 1620  0.00646123
  220 1630  0.00612123
  220 1640  0.00577103
  220 1650  0.00548148
  220 1660  0.00523968
  220 1670  0.0049444
  220 1680  0.00468478
  220 1690  0.00443189
  220 1700  0.00420596
  220 1710  0.00404072
  220 1720  0.00381055
  220 1730  0.00362646
  220 1740  0.00343079
  220 1750  0.00327177
  220 1760  0.00312226
  220 1770  0.00296226
  220 1780  0.0028115
  220 1790  0.00266772
  220 1800  0.00252588
  220 1810  0.00240732
  220 1820  0.00227948
  220 1830  0.00217445
  220 1840  0.00207503
  220 1850  0.00196351
  220 1860  0.00187158
  220 1870  0.00177461
  220 1880  0.00168353
  220 1890  0.00159951
  220 1900  0.00152603
  220 1910  0.00144773
  220 1920  0.00138042
  220 1930  0.00130606
  220 1940  0.00124923
  220 1950  0.00119329
  220 1960  0.00113402
  220 1970  0.00108012
  220 1980  0.00102642
  220 1990  0.000975126
  220 2000  0.000929346
  230  200  2348.92
  230  210  1861.28
  230  220  1480.47
  230  230  1201.87
  230  240  971.728
  230  250  789.776
  230  260  649.008
  230  270  537.288
  230  280  448.313
  230  290  373.589
  230  300  312.096
  230  310  264.1
  230  320  223.519
  230  330  190.699
  230  340  162.199
  230  350  138.781
  230  360  118.927
  230  370  102.786
  230  380  88.8984
  230  390  77.6276
  230  400  67.793
  230  410  59.2218
  230  420  51.6259
  230  430  45.4619
  230  440  40.032
  230  450  35.444
  230  460  31.3571
  230  470  27.6823
  230  480  24.5066
  230  490  21.9252
  230  500  19.5316
  230  510  17.5846
  230  520  15.4884
  230  530  13.9252
  230  540  12.4799
  230  550  11.2625
  230  560  10.0723
  230  570  9.12231
  230  580  8.22664
  230  590  7.46632
  230  600  6.75112
  230  610  6.12381
  230  620  5.5567
  230  630  5.02891
  230  640  4.5943
  230  650  4.17274
  230  660  3.8179
  230  670  3.49137
  230  680  3.1821
  230  690  2.91134
  230  700  2.64906
  230  710  2.43004
  230  720  2.22946
  230  730  2.04651
  230  740  1.87731
  230  750  1.72936
  230  760  1.58924
  230  770  1.46048
  230  780  1.34957
  230  790  1.24523
  230  800  1.14495
  230  810  1.05874
  230  820  0.975941
  230  830  0.901647
  230  840  0.833903
  230  850  0.772372
  230  860  0.714455
  230  870  0.664768
  230  880  0.616828
  230  890  0.572729
  230  900  0.53113
  230  910  0.492046
  230  920  0.455514
  230  930  0.423487
  230  940  0.395122
  230  950  0.368848
  230  960  0.343153
  230  970  0.320016
  230  980  0.297644
  230  990  0.279239
  230 1000  0.259874
  230 1010  0.242294
  230 1020  0.226943
  230 1030  0.211946
  230 1040  0.19615
  230 1050  0.184982
  230 1060  0.173467
  230 1070  0.162001
  230 1080  0.150946
  230 1090  0.14274
  230 1100  0.133321
  230 1110  0.124882
  230 1120  0.117091
  230 1130  0.109943
  230 1140  0.102936
  230 1150  0.0967097
  230 1160  0.0904955
  230 1170  0.0849675
  230 1180  0.0799681
  230 1190  0.0749483
  230 1200  0.0702577
  230 1210  0.066165
  230 1220  0.0622118
  230 1230  0.0585218
  230 1240  0.0550336
  230 1250  0.0520545
  230 1260  0.0487494
  230 1270  0.0458074
  230 1280  0.0433244
  230 1290  0.0409102
  230 1300  0.0386165
  230 1310  0.0361211
  230 1320  0.0340992
  230 1330  0.0321613
  230 1340  0.0303622
  230 1350  0.0288612
  230 1360  0.0272687
  230 1370  0.0256513
  230 1380  0.0241261
  230 1390  0.0227504
  230 1400  0.021513
  230 1410  0.0203023
  230 1420  0.0192322
  230 1430  0.0182474
  230 1440  0.0172974
  230 1450  0.0162623
  230 1460  0.0154088
  230 1470  0.0145638
  230 1480  0.013756
  230 1490  0.0129901
  230 1500  0.0123142
  230 1510  0.0116778
  230 1520  0.0110489
  230 1530  0.0104665
  230 1540  0.00990694
  230 1550  0.00939762
  230 1560  0.00887663
  230 1570  0.00840833
  230 1580  0.00797036
  230 1590  0.00754943
  230 1600  0.00717019
  230 1610  0.00683395
  230 1620  0.00646648
  230 1630  0.00611056
  230 1640  0.0057999
  230 1650  0.00551022
  230 1660  0.00522011
  230 1670  0.00493843
  230 1680  0.00470197
  230 1690  0.00445587
  230 1700  0.00423574
  230 1710  0.00401965
  230 1720  0.00380251
  230 1730  0.00363441
  230 1740  0.00340666
  230 1750  0.00323845
  230 1760  0.00310543
  230 1770  0.0029463
  230 1780  0.00278536
  230 1790  0.00265641
  230 1800  0.00251939
  230 1810  0.0023918
  230 1820  0.00227737
  230 1830  0.00217167
  230 1840  0.00206577
  230 1850  0.00194954
  230 1860  0.001865
  230 1870  0.00177863
  230 1880  0.00168192
  230 1890  0.00159057
  230 1900  0.00152288
  230 1910  0.00144623
  230 1920  0.00137855
  230 1930  0.00130535
  230 1940  0.00123849
  230 1950  0.00118528
  230 1960  0.0011285
  230 1970  0.0010766
  230 1980  0.00102075
  230 1990  0.00097502
  230 2000  0.00093349
  240  200  2369.53
  240  210  1869.14
  240  220  1490.03
  240  230  1202.45
  240  240  963.056
  240  250  788.988
  240  260  647.374
  240  270  533.859
  240  280  446.07
  240  290  373.269
  240  300  313.532
  240  310  262.867
  240  320  221.714
  240  330  187.901
  240  340  160.358
  240  350  139.363
  240  360  119.285
  240  370  102.891
  240  380  89.5789
  240  390  78.0222
  240  400  67.3805
  240  410  58.7935
  240  420  51.7886
  240  430  45.2267
  240  440  39.9213
  240  450  35.2902
  240  460  31.119
  240  470  27.5525
  240  480  24.4534
  240  490  21.7165
  240  500  19.4102
  240  510  17.3529
  240  520  15.5166
  240  530  13.908
  240  540  12.441
  240  550  11.1309
  240  560  10.0459
  240  570  9.13349
  240  580  8.24019
  240  590  7.39745
  240  600  6.73081
  240  610  6.08043
  240  620  5.53759
  240  630  5.02364
  240  640  4.54682
  240  650  4.13656
  240  660  3.79013
  240  670  3.42989
  240  680  3.1432
  240  690  2.87846
  240  700  2.64582
  240  710  2.40637
  240  720  2.19076
  240  730  2.04859
  240  740  1.8618
  240  750  1.70269
  240  760  1.58461
  240  770  1.45595
  240  780  1.33214
  240  790  1.23376
  240  800  1.13803
  240  810  1.05398
  240  820  0.970948
  240  830  0.893502
  240  840  0.825136
  240  850  0.767809
  240  860  0.714883
  240  870  0.662366
  240  880  0.611853
  240  890  0.566282
  240  900  0.529484
  240  910  0.486076
  240  920  0.453011
  240  930  0.421769
  240  940  0.392661
  240  950  0.368557
  240  960  0.341737
  240  970  0.316739
  240  980  0.296308
  240  990  0.275547
  240 1000  0.258398
  240 1010  0.240647
  240 1020  0.22529
  240 1030  0.210734
  240 1040  0.197166
  240 1050  0.185123
  240 1060  0.17222
  240 1070  0.161874
  240 1080  0.150741
  240 1090  0.141581
  240 1100  0.131881
  240 1110  0.124275
  240 1120  0.116715
  240 1130  0.109195
  240 1140  0.102003
  240 1150  0.0957028
  240 1160  0.0906718
  240 1170  0.0846937
  240 1180  0.0791018
  240 1190  0.0745573
  240 1200  0.0699009
  240 1210  0.0660831
  240 1220  0.0621297
  240 1230  0.0584296
  240 1240  0.0548954
  240 1250  0.0516727
  240 1260  0.048841
  240 1270  0.0460773
  240 1280  0.0431805
  240 1290  0.0408797
  240 1300  0.0383635
  240 1310  0.035952
  240 1320  0.0340277
  240 1330  0.0319732
  240 1340  0.0303242
  240 1350  0.028697
  240 1360  0.0271328
  240 1370  0.025588
  240 1380  0.0241239
  240 1390  0.0228316
  240 1400  0.0216041
  240 1410  0.0202443
  240 1420  0.0191461
  240 1430  0.0182492
  240 1440  0.0172007
  240 1450  0.0162278
  240 1460  0.0153495
  240 1470  0.0144591
  240 1480  0.0137922
  240 1490  0.0130367
  240 1500  0.0123189
  240 1510  0.0116204
  240 1520  0.0110092
  240 1530  0.0104639
  240 1540  0.00992472
  240 1550  0.00930772
  240 1560  0.00883592
  240 1570  0.0084726
  240 1580  0.00799413
  240 1590  0.00749326
  240 1600  0.00712698
  240 1610  0.00676581
  240 1620  0.00643227
  240 1630  0.00608601
  240 1640  0.00576039
  240 1650  0.00547298
  240 1660  0.00517833
  240 1670  0.00488334
  240 1680  0.00466177
  240 1690  0.00443121
  240 1700  0.00419206
  240 1710  0.00400437
  240 1720  0.00380511
  240 1730  0.00361487
  240 1740  0.00342227
  240 1750  0.00325301
  240 1760  0.00308877
  240 1770  0.00294563
  240 1780  0.00279122
  240 1790  0.00265545
  240 1800  0.00251828
  240 1810  0.00239236
  240 1820  0.00227533
  240 1830  0.00216529
  240 1840  0.00205168
  240 1850  0.00194763
  240 1860  0.00185496
  240 1870  0.00176544
  240 1880  0.00167733
  240 1890  0.00158763
  240 1900  0.00151583
  240 1910  0.00143634
  240 1920  0.00137702
  240 1930  0.00130728
  240 1940  0.00124868
  240 1950  0.00118303
  240 1960  0.00112708
  240 1970  0.00107198
  240 1980  0.00101722
  240 1990  0.000968544
  240 2000  0.000926318
  250  200  2364.03
  250  210  1866.32
  250  220  1484.46
  250  230  1194.24
  250  240  965.185
  250  250  784.758
  250  260  647.079
  250  270  535.768
  250  280  444.318
  250  290  369.828
  250  300  310.24
  250  310  264.069
  250  320  223.855
  250  330  187.497
  250  340  160.927
  250  350  137.301
  250  360  118.956
  250  370  102.779
  250  380  89.2888
  250  390  77.3537
  250  400  67.2463
  250  410  59.2235
  250  420  51.7755
  250  430  45.3229
  250  440  39.8427
  250  450  35.1095
  250  460  30.7331
  250  470  27.204
  250  480  24.4529
  250  490  21.6954
  250  500  19.2537
  250  510  17.1931
  250  520  15.435
  250  530  13.8879
  250  540  12.45
  250  550  11.1725
  250  560  10.0213
  250  570  9.03783
  250  580  8.16309
  250  590  7.34039
  250  600  6.69791
  250  610  6.05576
  250  620  5.443
  250  630  4.95709
  250  640  4.52945
  250  650  4.09961
  250  660  3.75043
  250  670  3.43997
  250  680  3.14004
  250  690  2.85773
  250  700  2.6106
  250  710  2.38876
  250  720  2.20576
  250  730  2.02554
  250  740  1.8525
  250  750  1.70521
  250  760  1.55524
  250  770  1.4417
  250  780  1.33771
  250  790  1.22659
  250  800  1.12846
  250  810  1.04976
  250  820  0.969627
  250  830  0.893111
  250  840  0.820727
  250  850  0.760015
  250  860  0.703188
  250  870  0.653744
  250  880  0.608316
  250  890  0.563467
  250  900  0.522249
  250  910  0.484464
  250  920  0.450592
  250  930  0.42165
  250  940  0.391919
  250  950  0.3665
  250  960  0.340856
  250  970  0.317051
  250  980  0.295788
  250  990  0.276533
  250 1000  0.25732
  250 1010  0.240462
  250 1020  0.224829
  250 1030  0.208873
  250 1040  0.194948
  250 1050  0.183449
  250 1060  0.1718
  250 1070  0.159629
  250 1080  0.150118
  250 1090  0.140508
  250 1100  0.132018
  250 1110  0.123605
  250 1120  0.115402
  250 1130  0.107382
  250 1140  0.101248
  250 1150  0.095941
  250 1160  0.0899147
  250 1170  0.0843915
  250 1180  0.0794117
  250 1190  0.0741155
  250 1200  0.0699523
  250 1210  0.0655448
  250 1220  0.0618078
  250 1230  0.0582084
  250 1240  0.0547191
  250 1250  0.0514381
  250 1260  0.0486439
  250 1270  0.0457032
  250 1280  0.0429571
  250 1290  0.0406208
  250 1300  0.0382846
  250 1310  0.0360386
  250 1320  0.0341332
  250 1330  0.0320349
  250 1340  0.03025
  250 1350  0.0284186
  250 1360  0.0270697
  250 1370  0.025502
  250 1380  0.0239986
  250 1390  0.0226931
  250 1400  0.0213233
  250 1410  0.0202767
  250 1420  0.0190594
  250 1430  0.0180449
  250 1440  0.0170141
  250 1450  0.0161144
  250 1460  0.0152426
  250 1470  0.0144635
  250 1480  0.0136463
  250 1490  0.0129109
  250 1500  0.0122535
  250 1510  0.0115865
  250 1520  0.0109602
  250 1530  0.010352
  250 1540  0.00982445
  250 1550  0.00932443
  250 1560  0.00878812
  250 1570  0.00832786
  250 1580  0.00795958
  250 1590  0.00751051
  250 1600  0.00714443
  250 1610  0.00677385
  250 1620  0.00641783
  250 1630  0.00604849
  250 1640  0.00573312
  250 1650  0.00542808
  250 1660  0.00512786
  250 1670  0.00491066
  250 1680  0.00465545
  250 1690  0.00440113
  250 1700  0.00417405
  250 1710  0.00396498
  250 1720  0.00378229
  250 1730  0.00360579
  250 1740  0.00339738
  250 1750  0.00325128
  250 1760  0.0030809
  250 1770  0.00289744
  250 1780  0.0027779
  250 1790  0.00262371
  250 1800  0.00249787
  250 1810  0.00238171
  250 1820  0.00227743
  250 1830  0.00215048
  250 1840  0.00204023
  250 1850  0.0019306
  250 1860  0.00185184
  250 1870  0.00176308
  250 1880  0.00167657
  250 1890  0.00159628
  250 1900  0.00151806
  250 1910  0.00143216
  250 1920  0.00136686
  250 1930  0.00130819
  250 1940  0.00124563
  250 1950  0.00117851
  250 1960  0.00112315
  250 1970  0.00106668
  250 1980  0.0010191
  250 1990  0.000967935
  250 2000  0.00091922
  260  200  2371.03
  260  210  1867.7
  260  220  1489.79
  260  230  1195.25
  260  240  968.555
  260  250  784.522
  260  260  644.017
  260  270  536.261
  260  280  444.907
  260  290  369.43
  260  300  312.1
  260  310  263.282
  260  320  222.518
  260  330  189.274
  260  340  160.765
  260  350  137.506
  260  360  118.57
  260  370  102.39
  260  380  88.7887
  260  390  77.4056
  260  400  67.1081
  260  410  58.6205
  260  420  51.329
  260  430  45.0929
  260  440  39.6838
  260  450  35.0867
  260  460  30.8351
  260  470  27.4307
  260  480  24.21
  260  490  21.6819
  260  500  19.2844
  260  510  17.2295
  260  520  15.3989
  260  530  13.7285
  260  540  12.3334
  260  550  11.1283
  260  560  9.98048
  260  570  9.01341
  260  580  8.11691
  260  590  7.3578
  260  600  6.61942
  260  610  5.98531
  260  620  5.4209
  260  630  4.9477
  260  640  4.52207
  260  650  4.08433
  260  660  3.72601
  260  670  3.40662
  260  680  3.14116
  260  690  2.86655
  260  700  2.63572
  260  710  2.41726
  260  720  2.17113
  260  730  1.99508
  260  740  1.84899
  260  750  1.69919
  260  760  1.56235
  260  770  1.43092
  260  780  1.32108
  260  790  1.21766
  260  800  1.12736
  260  810  1.03919
  260  820  0.964986
  260  830  0.892187
  260  840  0.823171
  260  850  0.761948
  260  860  0.705576
  260  870  0.650195
  260  880  0.602453
  260  890  0.565195
  260  900  0.523823
  260  910  0.483845
  260  920  0.450495
  260  930  0.417675
  260  940  0.389888
  260  950  0.362257
  260  960  0.338032
  260  970  0.314852
  260  980  0.295053
  260  990  0.275492
  260 1000  0.25593
  260 1010  0.239599
  260 1020  0.223801
  260 1030  0.209025
  260 1040  0.195216
  260 1050  0.182248
  260 1060  0.170686
  260 1070  0.159891
  260 1080  0.149993
  260 1090  0.140065
  260 1100  0.13069
  260 1110  0.12271
  260 1120  0.115226
  260 1130  0.107847
  260 1140  0.101411
  260 1150  0.0952334
  260 1160  0.0894089
  260 1170  0.0838268
  260 1180  0.0790914
  260 1190  0.074422
  260 1200  0.0697461
  260 1210  0.0656769
  260 1220  0.0612006
  260 1230  0.0577167
  260 1240  0.0541543
  260 1250  0.0514738
  260 1260  0.0481277
  260 1270  0.0455059
  260 1280  0.0427024
  260 1290  0.0403754
  260 1300  0.0380252
  260 1310  0.0358202
  260 1320  0.0338708
  260 1330  0.0319507
  260 1340  0.0301115
  260 1350  0.0281434
  260 1360  0.0268107
  260 1370  0.025328
  260 1380  0.0239063
  260 1390  0.0225322
  260 1400  0.0213451
  260 1410  0.0201583
  260 1420  0.01911
  260 1430  0.0180002
  260 1440  0.0170713
  260 1450  0.016163
  260 1460  0.0152305
  260 1470  0.0144281
  260 1480  0.0135436
  260 1490  0.0128435
  260 1500  0.0121558
  260 1510  0.0114841
  260 1520  0.0109086
  260 1530  0.0103283
  260 1540  0.0098188
  260 1550  0.00921885
  260 1560  0.00874306
  260 1570  0.00829979
  260 1580  0.00788825
  260 1590  0.0074086
  260 1600  0.0070199
  260 1610  0.00673692
  260 1620  0.00634035
  260 1630  0.00603579
  260 1640  0.0057248
  260 1650  0.00541256
  260 1660  0.00514662
  260 1670  0.00486668
  260 1680  0.0046219
  260 1690  0.00442647
  260 1700  0.00419476
  260 1710  0.0039658
  260 1720  0.00376288
  260 1730  0.00358224
  260 1740  0.00341185
  260 1750  0.00322898
  260 1760  0.00305175
  260 1770  0.00289873
  260 1780  0.00277007
  260 1790  0.0026426
  260 1800  0.0025022
  260 1810  0.00237101
  260 1820  0.00224401
  260 1830  0.00214525
  260 1840  0.002022
  260 1850  0.00194434
  260 1860  0.00184411
  260 1870  0.00175151
  260 1880  0.00166664
  260 1890  0.00158338
  260 1900  0.00151564
  260 1910  0.00143859
  260 1920  0.0013639
  260 1930  0.00129464
  260 1940  0.00123207
  260 1950  0.00117482
  260 1960  0.00111445
  260 1970  0.00106557
  260 1980  0.00101462
  260 1990  0.000966772
  260 2000  0.000919028
  270  200  2362.78
  270  210  1861.26
  270  220  1485.44
  270  230  1193.19
  270  240  968.866
  270  250  787.815
  270  260  646.144
  270  270  534.793
  270  280  443.226
  270  290  369.091
  270  300  309.834
  270  310  261.835
  270  320  221.664
  270  330  189.735
  270  340  161.538
  270  350  138.156
  270  360  118.555
