220	870	11.7326
220	880	11.1752
220	890	10.6519
220	900	10.1277
220	910	9.73085
220	920	9.27479
220	930	8.79221
220	940	8.40253
220	950	8.0171
220	960	7.68474
220	970	7.2935
220	980	7.01557
220	990	6.70422
220	1000	6.37028
220	1010	6.10558
220	1020	5.8485
220	1030	5.59361
220	1040	5.35367
220	1050	5.14195
220	1060	4.9029
220	1070	4.68993
220	1080	4.49652
220	1090	4.312
220	1100	4.13752
220	1110	3.96297
220	1120	3.78846
220	1130	3.6418
220	1140	3.5021
220	1150	3.34892
220	1160	3.21497
220	1170	3.09861
220	1180	2.98164
220	1190	2.8641
220	1200	2.74587
220	1210	2.63951
220	1220	2.52544
220	1230	2.43218
220	1240	2.34016
220	1250	2.2482
220	1260	2.16368
220	1270	2.08265
220	1280	2.00216
220	1290	1.92405
220	1300	1.84713
220	1310	1.78083
220	1320	1.71585
220	1330	1.65321
220	1340	1.59032
220	1350	1.53862
220	1360	1.48017
220	1370	1.42799
220	1380	1.37566
220	1390	1.32174
220	1400	1.27024
220	1410	1.22892
220	1420	1.18112
220	1430	1.14315
220	1440	1.10695
220	1450	1.06957
220	1460	1.03421
220	1470	0.993075
220	1480	0.961709
220	1490	0.928075
220	1500	0.896427
220	1510	0.864335
220	1520	0.834644
220	1530	0.805527
220	1540	0.777476
220	1550	0.749908
220	1560	0.723881
220	1570	0.698978
220	1580	0.677598
220	1590	0.65338
220	1600	0.632891
220	1610	0.612255
220	1620	0.592858
220	1630	0.573362
220	1640	0.552602
220	1650	0.536288
220	1660	0.516942
220	1670	0.500211
220	1680	0.48495
220	1690	0.468504
220	1700	0.453584
220	1710	0.438462
220	1720	0.42745
220	1730	0.412716
220	1740	0.397425
220	1750	0.385339
220	1760	0.371694
220	1770	0.361404
220	1780	0.350171
220	1790	0.339049
220	1800	0.327933
220	1810	0.317744
220	1820	0.309184
220	1830	0.299269
220	1840	0.289644
220	1850	0.281341
220	1860	0.272423
220	1870	0.264822
220	1880	0.256732
220	1890	0.248099
220	1900	0.240321
220	1910	0.232924
220	1920	0.226134
220	1930	0.219192
220	1940	0.212669
220	1950	0.205597
220	1960	0.199702
220	1970	0.194704
220	1980	0.188952
220	1990	0.182479
220	2000	0.177559
230	200	1302.05
230	210	1156
230	220	1036.42
230	230	924.175
230	240	833.648
230	250	745.981
230	260	677.558
230	270	610.371
230	280	556.356
230	290	505.396
230	300	460.048
230	310	417.391
230	320	381.435
230	330	348.843
230	340	320.151
230	350	293.69
230	360	269.806
230	370	248.016
230	380	228.43
230	390	211.375
230	400	194.822
230	410	179.55
230	420	166.441
230	430	153.632
230	440	142.847
230	450	132.753
230	460	123.396
230	470	114.538
230	480	107.378
230	490	99.8863
230	500	93.4998
230	510	87.1818
230	520	81.5774
230	530	76.2754
230	540	71.3961
230	550	66.6972
230	560	62.602
230	570	58.8005
230	580	54.9784
230	590	51.5303
230	600	48.5926
230	610	45.8197
230	620	43.0182
230	630	40.3729
230	640	38.0803
230	650	35.8677
230	660	33.9046
230	670	31.994
230	680	30.308
230	690	28.631
230	700	26.9372
230	710	25.546
230	720	24.2028
230	730	23.0114
230	740	21.7539
230	750	20.5303
230	760	19.4774
230	770	18.4778
230	780	17.5172
230	790	16.6462
230	800	15.8925
230	810	15.0832
230	820	14.3676
230	830	13.5501
230	840	12.8824
230	850	12.3249
230	860	11.7232
230	870	11.1733
230	880	10.6767
230	890	10.1841
230	900	9.66382
230	910	9.20427
230	920	8.84238
230	930	8.38765
230	940	8.02638
230	950	7.64632
230	960	7.29
230	970	6.98952
230	980	6.65585
230	990	6.39833
230	1000	6.09978
230	1010	5.83542
230	1020	5.58459
230	1030	5.34604
230	1040	5.1167
230	1050	4.88709
230	1060	4.69212
230	1070	4.49694
230	1080	4.30911
230	1090	4.12341
230	1100	3.95963
230	1110	3.79102
230	1120	3.62375
230	1130	3.48199
230	1140	3.35467
230	1150	3.20476
230	1160	3.08143
230	1170	2.96303
230	1180	2.83746
230	1190	2.73785
230	1200	2.62305
230	1210	2.52062
230	1220	2.4302
230	1230	2.33487
230	1240	2.24362
230	1250	2.15324
230	1260	2.06797
230	1270	1.99335
230	1280	1.918
230	1290	1.84965
230	1300	1.77214
230	1310	1.70504
230	1320	1.6494
230	1330	1.58769
230	1340	1.51893
230	1350	1.47939
230	1360	1.42368
230	1370	1.37464
230	1380	1.32578
230	1390	1.27131
230	1400	1.23224
230	1410	1.18751
230	1420	1.13771
230	1430	1.0973
230	1440	1.05841
230	1450	1.02266
230	1460	0.987937
230	1470	0.955349
230	1480	0.921513
230	1490	0.884294
230	1500	0.854595
230	1510	0.818348
230	1520	0.798477
230	1530	0.773824
230	1540	0.743032
230	1550	0.719454
230	1560	0.698529
230	1570	0.669587
230	1580	0.64703
230	1590	0.62817
230	1600	0.608304
230	1610	0.586926
230	1620	0.569588
230	1630	0.549436
230	1640	0.53172
230	1650	0.51355
230	1660	0.496628
230	1670	0.481659
230	1680	0.465509
230	1690	0.449898
230	1700	0.435798
230	1710	0.421554
230	1720	0.407684
230	1730	0.394196
230	1740	0.383653
230	1750	0.371216
230	1760	0.358977
230	1770	0.348767
230	1780	0.337481
230	1790	0.327545
230	1800	0.31597
230	1810	0.305468
230	1820	0.297589
230	1830	0.287415
230	1840	0.277724
230	1850	0.26889
230	1860	0.261988
230	1870	0.25417
230	1880	0.246488
230	1890	0.239044
230	1900	0.232117
230	1910	0.223495
230	1920	0.218835
230	1930	0.211802
230	1940	0.204491
230	1950	0.198762
230	1960	0.191766
230	1970	0.187486
230	1980	0.181921
230	1990	0.175399
230	2000	0.170143
240	200	1195.18
240	210	1071.97
240	220	958.872
240	230	854.753
240	240	767.901
240	250	694.045
240	260	624.353
240	270	567.133
240	280	512.382
240	290	464.942
240	300	426.738
240	310	389.842
240	320	354.148
240	330	323.727
240	340	297.056
240	350	272.564
240	360	251.261
240	370	230.845
240	380	214.219
240	390	197.86
240	400	182.575
240	410	168.915
240	420	156.058
240	430	144.713
240	440	134.515
240	450	124.977
240	460	116.076
240	470	107.837
240	480	99.9693
240	490	93.525
240	500	87.8079
240	510	82.0999
240	520	76.3874
240	530	71.5232
240	540	67.0842
240	550	62.8739
240	560	58.8792
240	570	55.4667
240	580	51.9542
240	590	48.7198
240	600	46.0228
240	610	43.3909
240	620	40.662
240	630	38.3145
240	640	36.2401
240	650	34.0864
240	660	32.1341
240	670	30.3492
240	680	28.6944
240	690	27.1346
240	700	25.8336
240	710	24.4435
240	720	22.9964
240	730	21.8117
240	740	20.7009
240	750	19.5707
240	760	18.5388
240	770	17.6421
240	780	16.764
240	790	15.8551
240	800	15.1002
240	810	14.3822
240	820	13.6805
240	830	12.9728
240	840	12.3704
240	850	11.7889
240	860	11.2045
240	870	10.7551
240	880	10.2342
240	890	9.62173
240	900	9.25455
240	910	8.85114
240	920	8.3742
240	930	7.97307
240	940	7.63844
240	950	7.30558
240	960	6.98962
240	970	6.65929
240	980	6.37167
240	990	6.09312
240	1000	5.81611
240	1010	5.57642
240	1020	5.34062
240	1030	5.10838
240	1040	4.89593
240	1050	4.70103
240	1060	4.49314
240	1070	4.30797
240	1080	4.1378
240	1090	3.9655
240	1100	3.78601
240	1110	3.61627
240	1120	3.49906
240	1130	3.35494
240	1140	3.20134
240	1150	3.06654
240	1160	2.96778
240	1170	2.83308
240	1180	2.72305
240	1190	2.61401
240	1200	2.51582
240	1210	2.42162
240	1220	2.3207
240	1230	2.23799
240	1240	2.14753
240	1250	2.06539
240	1260	1.9863
240	1270	1.91747
240	1280	1.84266
240	1290	1.77437
240	1300	1.70741
240	1310	1.64383
240	1320	1.58477
240	1330	1.52582
240	1340	1.46824
240	1350	1.41433
240	1360	1.36856
240	1370	1.31729
240	1380	1.26751
240	1390	1.21763
240	1400	1.17293
240	1410	1.13135
240	1420	1.09501
240	1430	1.05917
240	1440	1.0216
240	1450	0.986884
240	1460	0.947914
240	1470	0.915485
240	1480	0.883009
240	1490	0.852546
240	1500	0.821961
240	1510	0.798302
240	1520	0.769643
240	1530	0.73968
240	1540	0.720786
240	1550	0.694722
240	1560	0.67048
240	1570	0.648328
240	1580	0.626968
240	1590	0.603137
240	1600	0.583629
240	1610	0.567681
240	1620	0.548889
240	1630	0.528297
240	1640	0.510482
240	1650	0.495639
240	1660	0.480115
240	1670	0.46433
240	1680	0.449435
240	1690	0.432268
240	1700	0.419581
240	1710	0.407066
240	1720	0.393645
240	1730	0.380935
240	1740	0.368305
240	1750	0.357775
240	1760	0.347016
240	1770	0.334699
240	1780	0.325063
240	1790	0.315023
240	1800	0.305075
240	1810	0.295171
240	1820	0.285989
240	1830	0.276435
240	1840	0.269312
240	1850	0.260243
240	1860	0.252529
240	1870	0.244436
240	1880	0.236793
240	1890	0.229979
240	1900	0.223103
240	1910	0.216182
240	1920	0.209712
240	1930	0.203738
240	1940	0.197685
240	1950	0.191168
240	1960	0.184929
240	1970	0.179497
240	1980	0.174444
240	1990	0.169282
240	2000	0.164405
250	200	1094.81
250	210	981.015
250	220	873.605
250	230	787.292
250	240	709.244
250	250	642.372
250	260	581.098
250	270	524.72
250	280	478.862
250	290	435.404
250	300	395.959
250	310	360.998
250	320	331.066
250	330	303.288
250	340	279.326
250	350	256.827
250	360	236.403
250	370	216.055
250	380	200.172
250	390	185.062
250	400	170.542
250	410	157.523
250	420	147.138
250	430	136.067
250	440	126.792
250	450	117.403
250	460	109.125
250	470	102.085
250	480	95.013
250	490	88.7929
250	500	83.1765
250	510	77.3608
250	520	72.4023
250	530	67.7512
250	540	63.6401
250	550	59.6198
250	560	55.7019
250	570	52.3553
250	580	49.0934
250	590	46.4802
250	600	43.704
250	610	41.0007
250	620	38.6148
250	630	36.39
250	640	34.1574
250	650	32.3325
250	660	30.7646
250	670	28.8237
250	680	27.2449
250	690	25.7389
250	700	24.319
250	710	23.1202
250	720	21.9222
250	730	20.742
250	740	19.6912
250	750	18.6445
250	760	17.7133
250	770	16.7974
250	780	15.9402
250	790	15.153
250	800	14.39
250	810	13.69
250	820	13.0067
250	830	12.3555
250	840	11.7249
250	850	11.1706
250	860	10.6734
250	870	10.1791
250	880	9.74587
250	890	9.26299
250	900	8.80837
250	910	8.45159
250	920	8.059
250	930	7.66664
250	940	7.27944
250	950	6.95507
250	960	6.66362
250	970	6.34456
250	980	6.08978
250	990	5.81625
250	1000	5.55754
250	1010	5.35191
250	1020	5.11043
250	1030	4.88345
250	1040	4.68124
250	1050	4.47698
250	1060	4.30603
250	1070	4.11865
250	1080	3.93799
250	1090	3.77445
250	1100	3.62319
250	1110	3.47921
250	1120	3.34132
250	1130	3.18418
250	1140	3.07259
250	1150	2.9452
250	1160	2.82912
250	1170	2.71813
250	1180	2.60957
250	1190	2.4979
250	1200	2.41109
250	1210	2.31509
250	1220	2.22868
250	1230	2.15798
250	1240	2.07372
250	1250	1.98352
250	1260	1.90949
250	1270	1.83966
250	1280	1.76262
250	1290	1.69526
250	1300	1.63613
250	1310	1.57547
250	1320	1.51598
250	1330	1.46475
250	1340	1.41202
250	1350	1.35256
250	1360	1.3057
250	1370	1.26031
250	1380	1.21349
250	1390	1.16819
250	1400	1.13183
250	1410	1.09563
250	1420	1.05606
250	1430	1.01163
250	1440	0.975169
250	1450	0.944387
250	1460	0.912524
250	1470	0.882402
250	1480	0.853169
250	1490	0.822279
250	1500	0.792577
250	1510	0.765939
250	1520	0.739895
250	1530	0.717028
250	1540	0.693247
250	1550	0.668288
250	1560	0.644842
250	1570	0.623208
250	1580	0.600914
250	1590	0.580605
250	1600	0.562148
250	1610	0.544241
250	1620	0.526302
250	1630	0.508876
250	1640	0.49129
250	1650	0.475622
250	1660	0.461468
250	1670	0.445817
250	1680	0.430443
250	1690	0.417904
250	1700	0.402171
250	1710	0.39302
250	1720	0.37947
250	1730	0.365889
250	1740	0.35417
250	1750	0.343943
250	1760	0.33334
250	1770	0.325231
250	1780	0.314327
250	1790	0.304108
250	1800	0.291717
250	1810	0.282254
250	1820	0.275722
250	1830	0.267159
250	1840	0.258879
250	1850	0.251289
250	1860	0.243763
250	1870	0.235196
250	1880	0.228209
250	1890	0.221424
250	1900	0.215872
250	1910	0.20894
250	1920	0.202242
250	1930	0.196711
250	1940	0.190783
250	1950	0.184374
250	1960	0.179
250	1970	0.174291
250	1980	0.167881
250	1990	0.163329
250	2000	0.158363
260	200	1012.82
260	210	902.587
260	220	810.128
260	230	727.909
260	240	659.934
260	250	595.135
260	260	538.576
260	270	490.116
260	280	445.327
260	290	406.317
260	300	370.218
260	310	337.906
260	320	309.32
260	330	283.006
260	340	260.41
260	350	239.837
260	360	219.71
260	370	203.274
260	380	187.338
260	390	173.175
260	400	160.331
260	410	148.956
260	420	138.309
260	430	127.725
260	440	119.643
260	450	111.412
260	460	103.738
260	470	96.4859
260	480	89.2944
260	490	83.6343
260	500	78.193
260	510	73.2245
260	520	68.4065
260	530	63.9151
260	540	59.9799
260	550	56.2935
260	560	52.887
260	570	49.7762
260	580	46.3761
260	590	43.6412
260	600	41.3248
260	610	38.7911
260	620	36.5899
260	630	34.5368
260	640	32.6045
260	650	30.7719
260	660	29.0823
260	670	27.4514
260	680	26.004
260	690	24.7087
260	700	23.2582
260	710	22.0494
260	720	20.8618
260	730	19.8421
260	740	18.7581
260	750	17.7232
260	760	16.8369
260	770	15.9402
260	780	15.1426
260	790	14.4201
260	800	13.7567
260	810	13.0442
260	820	12.4877
260	830	11.777
260	840	11.1982
260	850	10.6696
260	860	10.183
260	870	9.74075
260	880	9.18917
260	890	8.84466
260	900	8.43007
260	910	8.04773
260	920	7.63491
260	930	7.32684
260	940	6.99762
260	950	6.67457
260	960	6.39899
260	970	6.10023
260	980	5.8297
260	990	5.56765
260	1000	5.35379
260	1010	5.12751
260	1020	4.87957
260	1030	4.69113
260	1040	4.4906
260	1050	4.29102
260	1060	4.11481
260	1070	3.9441
260	1080	3.77537
260	1090	3.61635
260	1100	3.4813
260	1110	3.34024
260	1120	3.19914
260	1130	3.0753
260	1140	2.94757
260	1150	2.82996
260	1160	2.71782
260	1170	2.59744
260	1180	2.5002
260	1190	2.38864
260	1200	2.31521
260	1210	2.23052
260	1220	2.1394
260	1230	2.05297
260	1240	1.98209
260	1250	1.91234
260	1260	1.83385
260	1270	1.76243
260	1280	1.69371
260	1290	1.63276
260	1300	1.57731
260	1310	1.52057
260	1320	1.46068
260	1330	1.40486
260	1340	1.34961
260	1350	1.29922
260	1360	1.25708
260	1370	1.20724
260	1380	1.16466
260	1390	1.12925
260	1400	1.08696
260	1410	1.04812
260	1420	1.01283
260	1430	0.976317
260	1440	0.945367
260	1450	0.913138
260	1460	0.878993
260	1470	0.847524
260	1480	0.81723
260	1490	0.790838
260	1500	0.767557
260	1510	0.740073
260	1520	0.710114
260	1530	0.686079
260	1540	0.665362
260	1550	0.644465
260	1560	0.623161
260	1570	0.598641
260	1580	0.580178
260	1590	0.558031
260	1600	0.541302
260	1610	0.524378
260	1620	0.506878
260	1630	0.489017
260	1640	0.475066
260	1650	0.458401
260	1660	0.4428
260	1670	0.429431
260	1680	0.415999
260	1690	0.402628
260	1700	0.389284
260	1710	0.376134
260	1720	0.364958
260	1730	0.353198
260	1740	0.342123
260	1750	0.331516
260	1760	0.321076
260	1770	0.310616
260	1780	0.300835
260	1790	0.292216
260	1800	0.283146
260	1810	0.27395
260	1820	0.266272
260	1830	0.257763
260	1840	0.250104
260	1850	0.241727
260	1860	0.235315
260	1870	0.228715
260	1880	0.221667
260	1890	0.213105
260	1900	0.207487
260	1910	0.201517
260	1920	0.194635
260	1930	0.189475
260	1940	0.183388
260	1950	0.178247
260	1960	0.173204
260	1970	0.167146
260	1980	0.161961
260	1990	0.157207
260	2000	0.153014
270	200	925.648
270	210	833.591
270	220	749.241
270	230	672.262
270	240	606.884
270	250	553.562
270	260	501.663
270	270	455.346
270	280	413.298
270	290	375.279
270	300	345.872
270	310	316.603
270	320	289.904
270	330	266.376
270	340	244.183
270	350	223.917
270	360	206.404
270	370	190.813
270	380	176.531
270	390	163.323
270	400	150.724
270	410	140.274
270	420	129.548
270	430	119.94
270	440	111.535
270	450	104.152
270	460	97.1986
270	470	90.5459
270	480	84.3873
270	490	79.0338
270	500	73.9535
270	510	69.092
270	520	64.6992
270	530	60.5915
270	540	56.8984
270	550	53.1406
270	560	49.932
270	570	46.9613
270	580	44.0628
270	590	41.4071
270	600	39.1687
270	610	36.915
270	620	34.8243
270	630	32.8981
270	640	31.0503
270	650	29.2177
270	660	27.6481
270	670	26.0545
270	680	24.6097
270	690	23.2934
270	700	22.0882
270	710	20.9627
270	720	19.7293
270	730	18.658
270	740	17.8829
270	750	16.8458
270	760	16.0096
270	770	15.1662
270	780	14.4334
270	790	13.7171
270	800	13.0272
270	810	12.4094
270	820	11.818
270	830	11.2449
270	840	10.787
270	850	10.2291
270	860	9.73738
270	870	9.31803
270	880	8.86478
270	890	8.40607
270	900	8.05907
270	910	7.69856
270	920	7.30386
270	930	6.97738
270	940	6.68729
270	950	6.34884
270	960	6.08559
270	970	5.83181
270	980	5.57023
270	990	5.31306
270	1000	5.12938
270	1010	4.90543
270	1020	4.68964
270	1030	4.48507
270	1040	4.30528
270	1050	4.10098
270	1060	3.92527
270	1070	3.76787
270	1080	3.61376
270	1090	3.46093
270	1100	3.32471
270	1110	3.19992
270	1120	3.07539
270	1130	2.95093
270	1140	2.82464
270	1150	2.70927
270	1160	2.60351
270	1170	2.51041
270	1180	2.41148
270	1190	2.31672
270	1200	2.22719
270	1210	2.13729
270	1220	2.0568
270	1230	1.97419
270	1240	1.9059
270	1250	1.82771
270	1260	1.75541
270	1270	1.70879
270	1280	1.64554
270	1290	1.57358
270	1300	1.51526
270	1310	1.45735
270	1320	1.40223
270	1330	1.35112
270	1340	1.29573
270	1350	1.25103
270	1360	1.20206
270	1370	1.16328
270	1380	1.11897
270	1390	1.08006
270	1400	1.04193
270	1410	1.00844
270	1420	0.970075
270	1430	0.940446
270	1440	0.904103
270	1450	0.873631
270	1460	0.845385
270	1470	0.816887
270	1480	0.786933
270	1490	0.761015
270	1500	0.736114
270	1510	0.709315
270	1520	0.686615
270	1530	0.662181
270	1540	0.639737
270	1550	0.616969
270	1560	0.595907
270	1570	0.580483
270	1580	0.561133
270	1590	0.539816
270	1600	0.521936
270	1610	0.504059
270	1620	0.48794
270	1630	0.471764
270	1640	0.455225
270	1650	0.439643
270	1660	0.428698
270	1670	0.414593
270	1680	0.400637
270	1690	0.388286
270	1700	0.376311
270	1710	0.362052
270	1720	0.352611
270	1730	0.340921
270	1740	0.331132
270	1750	0.32043
270	1760	0.310175
270	1770	0.300344
270	1780	0.291274
270	1790	0.281929
270	1800	0.272836
270	1810	0.263564
270	1820	0.256402
270	1830	0.247566
270	1840	0.241075
270	1850	0.234004
270	1860	0.226719
270	1870	0.219484
270	1880	0.21332
270	1890	0.206301
270	1900	0.199804
270	1910	0.19438
270	1920	0.189085
270	1930	0.182862
270	1940	0.177046
270	1950	0.171866
270	1960	0.167286
270	1970	0.161734
270	1980	0.15737
270	1990	0.153167
270	2000	0.148513
280	200	854.877
280	210	769.472
280	220	691.77
280	230	625.254
280	240	565.856
280	250	515.034
280	260	464.867
280	270	421.916
280	280	386.313
280	290	353.022
280	300	320.624
280	310	292.772
280	320	268.625
280	330	247.552
280	340	227.829
280	350	209.722
280	360	195.421
280	370	180.342
280	380	165.614
280	390	153.571
280	400	142.048
280	410	131.259
280	420	121.612
280	430	112.919
280	440	104.976
280	450	98.0615
280	460	91.5216
280	470	85.1981
280	480	79.6802
280	490	74.6057
280	500	69.4916
280	510	65.5747
280	520	61.3992
280	530	57.5758
280	540	54.0243
280	550	50.7386
280	560	47.5913
280	570	44.7321
280	580	41.9622
280	590	39.5149
280	600	37.2301
280	610	34.8678
280	620	32.8346
280	630	31.1541
280	640	29.4002
280	650	27.8697
280	660	26.3079
280	670	24.8989
280	680	23.4984
280	690	22.2704
