230	1120	133.698
230	1130	133.818
230	1140	135.618
230	1150	134.49
230	1160	131.765
230	1170	133.094
230	1180	132.937
230	1190	132.158
230	1200	132.373
230	1210	132.695
230	1220	132.206
230	1230	132.546
230	1240	131.499
230	1250	130.177
230	1260	130.979
230	1270	131.491
230	1280	130.3
230	1290	130.911
230	1300	129.965
230	1310	130.909
230	1320	130.993
230	1330	130.325
230	1340	129.758
230	1350	130.741
230	1360	129.64
230	1370	129.3
230	1380	129.598
230	1390	129.771
230	1400	128.1
230	1410	128.741
230	1420	129.013
230	1430	129.011
230	1440	129.038
230	1450	128.972
230	1460	129.304
230	1470	127.21
230	1480	128.222
230	1490	129.219
230	1500	127.783
230	1510	127.894
230	1520	127.512
230	1530	127.482
230	1540	125.914
230	1550	126.165
230	1560	126.272
230	1570	127.084
230	1580	126.436
230	1590	126.224
230	1600	127.596
230	1610	126.143
230	1620	126.313
230	1630	126.851
230	1640	126.656
230	1650	126.977
230	1660	125.891
230	1670	126.379
230	1680	125.453
230	1690	125.384
230	1700	125.464
230	1710	124.985
230	1720	125.652
230	1730	125.785
230	1740	124.803
230	1750	124.777
230	1760	125.08
230	1770	126.048
230	1780	125.04
230	1790	124.662
230	1800	125.741
230	1810	123.393
230	1820	124.287
230	1830	125.084
230	1840	124.356
230	1850	124.812
230	1860	124.886
230	1870	124.71
230	1880	124.931
230	1890	124.422
230	1900	123.706
230	1910	122.92
230	1920	123.215
230	1930	123.398
230	1940	124.254
230	1950	124.188
230	1960	124.414
230	1970	123.6
230	1980	124.256
230	1990	123.656
230	2000	122.853
240	200	167.428
240	210	166.833
240	220	165.08
240	230	164.731
240	240	161.25
240	250	163.096
240	260	161.344
240	270	161.396
240	280	159.034
240	290	158.359
240	300	156.474
240	310	156.839
240	320	153.39
240	330	153.656
240	340	153.503
240	350	151.472
240	360	149.33
240	370	148.298
240	380	148.087
240	390	147.073
240	400	145.033
240	410	144.629
240	420	144.223
240	430	143.387
240	440	142.185
240	450	141.647
240	460	139.683
240	470	139.791
240	480	138.14
240	490	137.453
240	500	136.804
240	510	136.976
240	520	136.601
240	530	134.429
240	540	133.539
240	550	133.891
240	560	132.547
240	570	132.132
240	580	131.628
240	590	129.895
240	600	129.655
240	610	128.794
240	620	128.286
240	630	127.992
240	640	127.809
240	650	126.262
240	660	126.645
240	670	125.672
240	680	124.917
240	690	125.598
240	700	125.163
240	710	124.001
240	720	123.631
240	730	122.787
240	740	122.28
240	750	122.52
240	760	121.531
240	770	121.197
240	780	120.624
240	790	120.266
240	800	119.405
240	810	120.042
240	820	119.608
240	830	118.771
240	840	118.928
240	850	118.28
240	860	117.982
240	870	117.221
240	880	116.87
240	890	116.984
240	900	116.817
240	910	116.062
240	920	115.727
240	930	115.194
240	940	115.681
240	950	114.621
240	960	114.258
240	970	114.957
240	980	113.529
240	990	113.47
240	1000	113.069
240	1010	112.34
240	1020	112.783
240	1030	112.735
240	1040	113.372
240	1050	112.234
240	1060	112.196
240	1070	112.076
240	1080	111.28
240	1090	110.154
240	1100	111.209
240	1110	110.874
240	1120	110.579
240	1130	109.568
240	1140	110.743
240	1150	109.912
240	1160	109.993
240	1170	109.153
240	1180	109.593
240	1190	109.064
240	1200	108.946
240	1210	109.062
240	1220	108.751
240	1230	108.644
240	1240	108.241
240	1250	108.539
240	1260	107.944
240	1270	108.348
240	1280	107.132
240	1290	108.185
240	1300	107.991
240	1310	108.047
240	1320	107.688
240	1330	107.244
240	1340	106.443
240	1350	105.969
240	1360	106.431
240	1370	106.272
240	1380	105.877
240	1390	105.746
240	1400	105.458
240	1410	105.141
240	1420	106.426
240	1430	105.647
240	1440	105.952
240	1450	106.05
240	1460	106.406
240	1470	105.125
240	1480	105.612
240	1490	104.668
240	1500	105.973
240	1510	104.855
240	1520	104.597
240	1530	104.634
240	1540	104.569
240	1550	104.307
240	1560	104.333
240	1570	104.858
240	1580	104.898
240	1590	104.495
240	1600	104.187
240	1610	104.525
240	1620	103.368
240	1630	103.964
240	1640	104.144
240	1650	104.249
240	1660	102.901
240	1670	103.961
240	1680	102.996
240	1690	103.829
240	1700	103.34
240	1710	102.745
240	1720	103.055
240	1730	102.457
240	1740	102.529
240	1750	103.21
240	1760	103.359
240	1770	103.377
240	1780	102.466
240	1790	101.923
240	1800	103.25
240	1810	102.592
240	1820	102.111
240	1830	102.327
240	1840	100.965
240	1850	101.569
240	1860	101.81
240	1870	102.061
240	1880	102.821
240	1890	102.685
240	1900	102.09
240	1910	101.5
240	1920	102.168
240	1930	101.045
240	1940	101.203
240	1950	101.744
240	1960	101.472
240	1970	100.871
240	1980	101.685
240	1990	101.91
240	2000	101.305
250	200	141.269
250	210	140.218
250	220	139.732
250	230	137.112
250	240	137.656
250	250	135.038
250	260	135.955
250	270	135.089
250	280	133.115
250	290	133.4
250	300	131.504
250	310	130.324
250	320	130.049
250	330	128.548
250	340	128.11
250	350	126.219
250	360	125.673
250	370	126.245
250	380	125.226
250	390	124.181
250	400	122.404
250	410	121.577
250	420	120.752
250	430	120.318
250	440	119.275
250	450	119.367
250	460	117.088
250	470	117.837
250	480	116.774
250	490	114.966
250	500	114.62
250	510	115.041
250	520	113.724
250	530	112.254
250	540	111.975
250	550	112.821
250	560	111.396
250	570	111.322
250	580	109.997
250	590	109.699
250	600	108.052
250	610	107.937
250	620	107.351
250	630	107.215
250	640	106.953
250	650	106.439
250	660	106.423
250	670	104.873
250	680	105.227
250	690	105.477
250	700	103.798
250	710	103.564
250	720	102.667
250	730	102.859
250	740	102.278
250	750	101.672
250	760	101.99
250	770	101.539
250	780	101.114
250	790	100.384
250	800	100.739
250	810	99.8083
250	820	99.591
250	830	99.3107
250	840	98.854
250	850	99.8873
250	860	98.5117
250	870	97.8521
250	880	97.4524
250	890	97.6599
250	900	97.6854
250	910	96.3495
250	920	95.6952
250	930	96.3812
250	940	96.0359
250	950	95.9899
250	960	95.737
250	970	95.2463
250	980	95.2022
250	990	95.0165
250	1000	94.8694
250	1010	94.0972
250	1020	93.7085
250	1030	94.4673
250	1040	94.3145
250	1050	93.3238
250	1060	92.4959
250	1070	93.276
250	1080	92.7974
250	1090	92.4022
250	1100	91.3939
250	1110	91.4861
250	1120	91.8214
250	1130	92.1478
250	1140	91.2103
250	1150	91.543
250	1160	91.3565
250	1170	91.5661
250	1180	91.109
250	1190	90.5421
250	1200	90.8312
250	1210	89.9797
250	1220	90.0225
250	1230	90.1116
250	1240	89.4395
250	1250	89.8618
250	1260	89.5227
250	1270	89.3364
250	1280	89.6933
250	1290	88.8977
250	1300	89.0785
250	1310	89.6695
250	1320	89.2415
250	1330	88.5902
250	1340	88.7057
250	1350	89.235
250	1360	89.0479
250	1370	87.8225
250	1380	88.2603
250	1390	87.704
250	1400	87.3888
250	1410	87.3774
250	1420	88.3743
250	1430	87.7525
250	1440	87.6031
250	1450	87.0477
250	1460	87.9301
250	1470	87.5299
250	1480	86.6411
250	1490	87.717
250	1500	86.5314
250	1510	87.0061
250	1520	86.9785
250	1530	86.891
250	1540	86.7779
250	1550	87.0684
250	1560	86.9116
250	1570	86.7162
250	1580	85.8877
250	1590	85.753
250	1600	85.6976
250	1610	85.9085
250	1620	85.6595
250	1630	85.9177
250	1640	85.851
250	1650	85.5783
250	1660	86.1877
250	1670	85.1604
250	1680	85.7337
250	1690	85.0505
250	1700	85.1732
250	1710	85.4245
250	1720	85.1827
250	1730	84.671
250	1740	85.4226
250	1750	84.9002
250	1760	84.5063
250	1770	84.7614
250	1780	84.6361
250	1790	84.7051
250	1800	84.4476
250	1810	85.1044
250	1820	84.5552
250	1830	84.6728
250	1840	85.2224
250	1850	84.8629
250	1860	84.3733
250	1870	84.452
250	1880	84.4539
250	1890	84.1333
250	1900	84.1291
250	1910	84.1102
250	1920	83.9461
250	1930	84.0683
250	1940	83.9741
250	1950	84.2978
250	1960	83.6875
250	1970	84.3105
250	1980	83.365
250	1990	83.9713
250	2000	84.0419
260	200	119.112
260	210	117.636
260	220	117.585
260	230	116.582
260	240	116.317
260	250	114.429
260	260	112.065
260	270	113.698
260	280	112.752
260	290	111.465
260	300	111.99
260	310	111.126
260	320	109.409
260	330	108.623
260	340	108.637
260	350	107.649
260	360	106.739
260	370	106.177
260	380	105.378
260	390	103.919
260	400	103.533
260	410	102.799
260	420	101.784
260	430	100.885
260	440	101.041
260	450	100.456
260	460	99.5206
260	470	99.0171
260	480	98.4075
260	490	98.4698
260	500	96.5144
260	510	96.4628
260	520	96.0788
260	530	95.5954
260	540	94.6641
260	550	94.756
260	560	93.9612
260	570	93.0579
260	580	93.0644
260	590	91.6445
260	600	91.8262
260	610	91.0023
260	620	90.5341
260	630	90.4603
260	640	89.9625
260	650	89.2471
260	660	89.3066
260	670	89.8793
260	680	88.8856
260	690	88.4386
260	700	87.6287
260	710	87.4802
260	720	87.4452
260	730	86.9149
260	740	86.8937
260	750	85.889
260	760	86.1414
260	770	85.2057
260	780	85.2044
260	790	84.9307
260	800	84.2252
260	810	84.0533
260	820	83.5854
260	830	83.7209
260	840	83.231
260	850	82.3062
260	860	81.9882
260	870	82.2266
260	880	81.8839
260	890	81.7932
260	900	82.091
260	910	80.8047
260	920	81.1096
260	930	80.2517
260	940	80.0002
260	950	80.7438
260	960	80.6364
260	970	79.9109
260	980	79.829
260	990	79.2767
260	1000	79.1674
260	1010	79.0187
260	1020	77.6128
260	1030	78.3405
260	1040	78.5919
260	1050	78.6485
260	1060	78.0412
260	1070	77.9306
260	1080	77.7325
260	1090	77.5524
260	1100	77.5604
260	1110	77.5835
260	1120	76.9721
260	1130	76.6625
260	1140	77.0917
260	1150	76.2697
260	1160	76.5885
260	1170	76.4375
260	1180	76.5288
260	1190	76.1891
260	1200	75.5429
260	1210	76.1458
260	1220	75.0812
260	1230	74.9483
260	1240	75.5763
260	1250	75.5028
260	1260	75.6142
260	1270	74.3665
260	1280	74.8944
260	1290	75.2313
260	1300	74.8746
260	1310	74.4595
260	1320	74.9266
260	1330	73.8871
260	1340	74.2095
260	1350	74.3971
260	1360	74.1753
260	1370	74.1329
260	1380	73.7734
260	1390	73.6896
260	1400	73.4677
260	1410	73.6802
260	1420	73.6457
260	1430	73.1497
260	1440	73.2712
260	1450	72.7033
260	1460	73.1931
260	1470	72.414
260	1480	72.8875
260	1490	72.4653
260	1500	72.0075
260	1510	72.5403
260	1520	72.8546
260	1530	72.5582
260	1540	72.4507
260	1550	72.162
260	1560	72.1188
260	1570	71.5576
260	1580	72.112
260	1590	71.8039
260	1600	72.0675
260	1610	72.0063
260	1620	71.6166
260	1630	71.3694
260	1640	71.4678
260	1650	71.4516
260	1660	71.157
260	1670	71.7113
260	1680	71.1336
260	1690	70.8557
260	1700	70.9437
260	1710	71.0302
260	1720	71.0085
260	1730	71.6468
260	1740	70.469
260	1750	70.553
260	1760	70.6222
260	1770	70.18
260	1780	71.1616
260	1790	70.0057
260	1800	69.9724
260	1810	70.0127
260	1820	70.4984
260	1830	70.4487
260	1840	69.9151
260	1850	70.3278
260	1860	70.0358
260	1870	69.956
260	1880	69.8265
260	1890	70.0076
260	1900	69.8755
260	1910	70.0441
260	1920	69.8591
260	1930	69.4236
260	1940	69.2971
260	1950	69.3256
260	1960	69.478
260	1970	69.8115
260	1980	69.4659
260	1990	68.989
260	2000	69.8413
270	200	100.215
270	210	99.5702
270	220	99.0946
270	230	99.1224
270	240	98.2683
270	250	96.8759
270	260	97.253
270	270	94.4621
270	280	95.3155
270	290	95.158
270	300	94.56
270	310	94.1028
270	320	93.1752
270	330	93.2548
270	340	92.0021
270	350	91.3489
270	360	91.0447
270	370	90.1418
270	380	89.0858
270	390	89.1386
270	400	87.8596
270	410	87.4004
270	420	86.9402
270	430	86.4765
270	440	86.084
270	450	85.2408
270	460	84.1792
270	470	83.8107
270	480	84.2535
270	490	83.4537
270	500	83.0744
270	510	81.7321
270	520	81.6134
270	530	81.7027
270	540	80.9155
270	550	80.4319
270	560	79.6621
270	570	79.0811
270	580	79.1176
270	590	78.6393
270	600	77.9393
270	610	77.6405
270	620	77.7319
270	630	77.1443
270	640	76.4048
270	650	76.2878
270	660	75.714
270	670	75.7042
270	680	75.5086
270	690	74.8841
270	700	74.7112
270	710	74.6345
270	720	73.5888
270	730	73.2491
270	740	73.1553
270	750	72.3992
270	760	72.3413
270	770	72.4021
270	780	72.6069
270	790	72.1651
270	800	71.3758
270	810	70.8908
270	820	71.0045
270	830	71.0438
270	840	70.4501
270	850	70.4344
270	860	69.4206
270	870	69.6608
270	880	69.6018
270	890	69.2679
270	900	69.1658
270	910	68.91
270	920	68.6069
270	930	68.3049
270	940	67.7604
270	950	68.235
270	960	67.8147
270	970	67.7998
270	980	67.4094
270	990	67.1757
270	1000	66.78
270	1010	66.9048
270	1020	66.9296
270	1030	66.557
270	1040	65.9861
270	1050	66.3507
270	1060	66.1571
270	1070	65.5
270	1080	65.489
270	1090	65.7799
270	1100	65.4722
270	1110	65.4305
270	1120	64.9943
270	1130	64.5922
270	1140	64.1231
270	1150	64.4934
270	1160	64.3951
270	1170	64.1531
270	1180	64.0838
270	1190	63.1623
270	1200	64.0764
270	1210	63.6352
270	1220	63.6855
270	1230	63.758
270	1240	63.3429
270	1250	63.9015
270	1260	62.9215
270	1270	62.7865
270	1280	63.0966
270	1290	62.6021
270	1300	62.7603
270	1310	62.9853
270	1320	62.657
270	1330	62.9793
270	1340	62.796
270	1350	61.9653
270	1360	62.0757
270	1370	62.1792
270	1380	61.9193
270	1390	61.9291
270	1400	61.7954
270	1410	61.9452
270	1420	61.5621
270	1430	61.8731
270	1440	61.4804
270	1450	61.1712
270	1460	61.2236
270	1470	60.7941
270	1480	61.3417
270	1490	60.5163
270	1500	60.9842
270	1510	61.0434
270	1520	60.7228
270	1530	60.2725
270	1540	60.6499
270	1550	60.7294
270	1560	60.4962
270	1570	60.8077
270	1580	60.5478
270	1590	60.5363
270	1600	60.5028
270	1610	59.9436
270	1620	60.357
270	1630	59.7433
270	1640	60.12
270	1650	59.9996
270	1660	59.6504
270	1670	59.4191
270	1680	59.715
270	1690	60.0028
270	1700	59.7472
270	1710	59.5379
270	1720	59.3779
270	1730	59.0845
270	1740	59.4672
270	1750	59.3501
270	1760	59.3697
270	1770	59.0906
270	1780	59.3864
270	1790	58.9871
270	1800	59.1904
270	1810	59.2722
270	1820	59.1057
270	1830	59.0822
270	1840	58.4947
270	1850	59.0276
270	1860	58.6798
270	1870	58.6095
270	1880	58.9015
270	1890	58.8825
270	1900	58.5338
270	1910	59.1015
270	1920	58.4222
270	1930	58.4067
270	1940	58.535
270	1950	58.8066
270	1960	58.2779
270	1970	58.3009
270	1980	58.9148
270	1990	58.0465
270	2000	58.1462
280	200	85.3801
280	210	84.945
280	220	84.7057
280	230	84.4542
280	240	84.2482
280	250	83.0851
280	260	82.9711
280	270	82.4608
280	280	80.5238
280	290	80.9546
280	300	81.1494
280	310	79.8596
280	320	80.2306
280	330	79.2413
280	340	78.6267
280	350	77.7978
280	360	77.7116
280	370	77.2427
280	380	76.9253
280	390	76.1039
280	400	75.9422
280	410	75.5403
280	420	74.6965
280	430	73.9041
280	440	73.3957
280	450	73.1577
280	460	72.4945
280	470	72.36
280	480	71.408
280	490	71.2972
280	500	70.7517
280	510	70.8428
280	520	69.7099
280	530	69.1555
280	540	69.1957
280	550	68.5419
280	560	68.1383
280	570	67.4154
280	580	67.8414
280	590	67.4431
280	600	66.7709
280	610	66.6809
280	620	66.0639
280	630	65.7553
280	640	65.2536
280	650	65.2
280	660	64.7338
280	670	64.6321
280	680	64.037
280	690	64.0376
280	700	63.8135
280	710	63.0991
280	720	62.7903
280	730	62.8412
280	740	62.4263
280	750	61.9144
280	760	62.0904
280	770	61.3746
280	780	61.3695
280	790	60.9024
280	800	60.5709
280	810	60.7774
280	820	60.358
280	830	60.1078
280	840	59.8954
280	850	59.665
280	860	59.4962
280	870	59.2065
280	880	58.6509
280	890	58.9949
280	900	58.3097
280	910	58.3037
280	920	58.2295
280	930	57.9697
280	940	57.6942
280	950	57.6545
280	960	57.6944
280	970	56.8026
280	980	57.3714
280	990	57.0423
280	1000	56.5919
280	1010	56.7984
280	1020	56.1468
280	1030	56.9004
280	1040	56.6376
280	1050	56.243
280	1060	56.0222
280	1070	55.581
280	1080	55.4166
280	1090	55.4789
280	1100	55.5706
280	1110	55.2604
280	1120	54.7348
280	1130	54.811
280	1140	54.9326
280	1150	54.5536
280	1160	54.6367
280	1170	54.2868
280	1180	54.2857
280	1190	54.2868
280	1200	54.3684
280	1210	54.1315
280	1220	53.9963
280	1230	54.0651
280	1240	53.6346
280	1250	53.7406
280	1260	53.5031
280	1270	53.3709
280	1280	53.3131
280	1290	53.478
280	1300	53.172
280	1310	52.9135
280	1320	53.1579
280	1330	52.9366
280	1340	52.8413
280	1350	52.771
280	1360	52.8848
280	1370	52.5914
280	1380	52.219
280	1390	52.2097
280	1400	52.1027
280	1410	51.9253
280	1420	52.0656
280	1430	51.9981
280	1440	51.8396
280	1450	52.1464
280	1460	52.3817
280	1470	51.446
280	1480	51.1644
