220	1990	5.55299
220	2000	5.48634
230	200	83.185
230	210	80.6909
230	220	78.9386
230	230	76.6795
230	240	74.958
230	250	73.3195
230	260	70.8414
230	270	69.1493
230	280	67.6832
230	290	65.8968
230	300	64.4672
230	310	62.6465
230	320	61.1349
230	330	59.6045
230	340	58.2278
230	350	56.6638
230	360	55.3886
230	370	53.9052
230	380	52.7483
230	390	51.4256
230	400	50.3455
230	410	48.8788
230	420	47.8413
230	430	46.6962
230	440	45.76
230	450	44.5701
230	460	43.5736
230	470	42.5969
230	480	41.8549
230	490	40.7433
230	500	39.9778
230	510	38.9299
230	520	38.1349
230	530	37.3641
230	540	36.4137
230	550	35.8436
230	560	35.0163
230	570	34.2925
230	580	33.5487
230	590	32.896
230	600	32.2027
230	610	31.516
230	620	30.8428
230	630	30.385
230	640	29.8503
230	650	29.1045
230	660	28.5578
230	670	27.9991
230	680	27.5907
230	690	26.9425
230	700	26.4193
230	710	25.8892
230	720	25.4806
230	730	24.8985
230	740	24.5202
230	750	24.1372
230	760	23.7368
230	770	23.1459
230	780	22.7672
230	790	22.4288
230	800	22.0274
230	810	21.581
230	820	21.1579
230	830	20.8864
230	840	20.5206
230	850	20.2548
230	860	19.8466
230	870	19.5314
230	880	19.1448
230	890	18.8119
230	900	18.484
230	910	18.283
230	920	17.9528
230	930	17.6983
230	940	17.3715
230	950	17.1007
230	960	16.8717
230	970	16.6278
230	980	16.4123
230	990	16.1053
230	1000	15.8563
230	1010	15.6014
230	1020	15.313
230	1030	15.1107
230	1040	14.8836
230	1050	14.7228
230	1060	14.4481
230	1070	14.2423
230	1080	14.0406
230	1090	13.9277
230	1100	13.7164
230	1110	13.5406
230	1120	13.2988
230	1130	13.1163
230	1140	12.9314
230	1150	12.7359
230	1160	12.6031
230	1170	12.3611
230	1180	12.2262
230	1190	12.0436
230	1200	11.864
230	1210	11.7678
230	1220	11.6364
230	1230	11.4025
230	1240	11.2728
230	1250	11.141
230	1260	10.9968
230	1270	10.8693
230	1280	10.7318
230	1290	10.602
230	1300	10.4848
230	1310	10.3106
230	1320	10.1643
230	1330	10.0463
230	1340	9.94481
230	1350	9.82966
230	1360	9.67994
230	1370	9.58752
230	1380	9.47903
230	1390	9.3725
230	1400	9.2298
230	1410	9.12167
230	1420	8.98012
230	1430	8.92674
230	1440	8.82514
230	1450	8.70699
230	1460	8.61273
230	1470	8.55769
230	1480	8.45085
230	1490	8.29751
230	1500	8.23857
230	1510	8.15336
230	1520	8.05566
230	1530	7.95686
230	1540	7.86738
230	1550	7.79003
230	1560	7.72194
230	1570	7.62286
230	1580	7.55152
230	1590	7.47527
230	1600	7.35295
230	1610	7.28734
230	1620	7.17998
230	1630	7.09908
230	1640	7.02397
230	1650	6.96083
230	1660	6.92142
230	1670	6.85185
230	1680	6.77602
230	1690	6.70258
230	1700	6.63736
230	1710	6.56241
230	1720	6.50568
230	1730	6.42395
230	1740	6.37398
230	1750	6.28353
230	1760	6.24669
230	1770	6.19436
230	1780	6.09839
230	1790	6.05325
230	1800	5.98577
230	1810	5.94675
230	1820	5.91496
230	1830	5.79915
230	1840	5.73606
230	1850	5.70636
230	1860	5.67954
230	1870	5.58754
230	1880	5.54139
230	1890	5.49745
230	1900	5.44372
230	1910	5.38092
230	1920	5.3355
230	1930	5.29071
230	1940	5.24885
230	1950	5.20179
230	1960	5.14939
230	1970	5.12336
230	1980	5.07526
230	1990	5.02712
230	2000	4.9652
240	200	71.7659
240	210	69.7269
240	220	68.0838
240	230	66.5916
240	240	64.9971
240	250	63.7737
240	260	61.8783
240	270	60.1045
240	280	58.6144
240	290	57.4312
240	300	56.0828
240	310	54.6982
240	320	53.3793
240	330	52.1901
240	340	50.9781
240	350	49.7858
240	360	48.626
240	370	47.2136
240	380	46.463
240	390	45.4446
240	400	44.3858
240	410	43.1356
240	420	42.3289
240	430	41.3013
240	440	40.4349
240	450	39.3471
240	460	38.4331
240	470	37.7454
240	480	36.7854
240	490	35.9082
240	500	35.3103
240	510	34.4671
240	520	33.6822
240	530	32.9503
240	540	32.3546
240	550	31.6819
240	560	30.9088
240	570	30.4062
240	580	29.786
240	590	29.0683
240	600	28.6218
240	610	28.0282
240	620	27.5197
240	630	26.8606
240	640	26.388
240	650	25.8744
240	660	25.3308
240	670	24.984
240	680	24.4714
240	690	23.9464
240	700	23.6373
240	710	23.1752
240	720	22.7795
240	730	22.3207
240	740	21.9196
240	750	21.6445
240	760	21.0577
240	770	20.7003
240	780	20.3986
240	790	20.1067
240	800	19.7206
240	810	19.2486
240	820	19.0593
240	830	18.7377
240	840	18.3438
240	850	18.0923
240	860	17.7125
240	870	17.4811
240	880	17.2513
240	890	16.9805
240	900	16.6704
240	910	16.4223
240	920	16.0679
240	930	15.8679
240	940	15.5943
240	950	15.3581
240	960	15.1633
240	970	14.8768
240	980	14.6978
240	990	14.4976
240	1000	14.2777
240	1010	14.0775
240	1020	13.8926
240	1030	13.6132
240	1040	13.4547
240	1050	13.2356
240	1060	12.9889
240	1070	12.8599
240	1080	12.6606
240	1090	12.4517
240	1100	12.2995
240	1110	12.0823
240	1120	11.9173
240	1130	11.7852
240	1140	11.6344
240	1150	11.5144
240	1160	11.3154
240	1170	11.1549
240	1180	11.0685
240	1190	10.8789
240	1200	10.7591
240	1210	10.6194
240	1220	10.4264
240	1230	10.3081
240	1240	10.1995
240	1250	10.077
240	1260	9.94285
240	1270	9.82361
240	1280	9.63725
240	1290	9.53329
240	1300	9.4395
240	1310	9.33888
240	1320	9.21496
240	1330	9.09203
240	1340	8.9701
240	1350	8.88042
240	1360	8.74877
240	1370	8.66204
240	1380	8.53465
240	1390	8.46332
240	1400	8.36782
240	1410	8.26688
240	1420	8.16727
240	1430	8.05501
240	1440	7.95156
240	1450	7.8592
240	1460	7.77655
240	1470	7.69446
240	1480	7.59526
240	1490	7.54653
240	1500	7.44135
240	1510	7.32711
240	1520	7.25355
240	1530	7.18372
240	1540	7.11158
240	1550	7.03977
240	1560	6.98227
240	1570	6.89802
240	1580	6.8096
240	1590	6.7508
240	1600	6.65852
240	1610	6.59396
240	1620	6.50667
240	1630	6.46454
240	1640	6.36882
240	1650	6.30045
240	1660	6.24913
240	1670	6.19331
240	1680	6.13469
240	1690	6.05807
240	1700	6.01082
240	1710	5.91815
240	1720	5.8596
240	1730	5.81155
240	1740	5.75113
240	1750	5.70712
240	1760	5.64985
240	1770	5.59694
240	1780	5.54385
240	1790	5.4862
240	1800	5.4358
240	1810	5.39104
240	1820	5.33417
240	1830	5.25489
240	1840	5.20998
240	1850	5.18686
240	1860	5.11951
240	1870	5.10808
240	1880	5.03209
240	1890	4.99918
240	1900	4.94409
240	1910	4.88831
240	1920	4.83682
240	1930	4.79643
240	1940	4.74818
240	1950	4.69677
240	1960	4.66011
240	1970	4.62081
240	1980	4.58404
240	1990	4.55013
240	2000	4.48746
250	200	62.3652
250	210	60.784
250	220	59.4693
250	230	58.1468
250	240	56.722
250	250	55.4087
250	260	53.9243
250	270	52.9721
250	280	51.4218
250	290	50.228
250	300	49.2325
250	310	48.0043
250	320	46.7388
250	330	45.8621
250	340	44.792
250	350	43.9427
250	360	42.9119
250	370	41.7744
250	380	40.8342
250	390	39.9089
250	400	38.9889
250	410	38.1211
250	420	37.1781
250	430	36.4432
250	440	35.6508
250	450	34.8495
250	460	34.1982
250	470	33.4789
250	480	32.767
250	490	32.0463
250	500	31.2966
250	510	30.6703
250	520	30.1117
250	530	29.3242
250	540	28.8188
250	550	28.2131
250	560	27.6177
250	570	27.1482
250	580	26.5906
250	590	26.0183
250	600	25.5164
250	610	25.1237
250	620	24.5876
250	630	24.0399
250	640	23.6461
250	650	23.0835
250	660	22.6101
250	670	22.246
250	680	21.8061
250	690	21.4304
250	700	21.2044
250	710	20.6215
250	720	20.2772
250	730	19.9564
250	740	19.534
250	750	19.1847
250	760	18.8958
250	770	18.5454
250	780	18.3219
250	790	17.9767
250	800	17.722
250	810	17.4287
250	820	17.1548
250	830	16.8728
250	840	16.5871
250	850	16.2584
250	860	16.0457
250	870	15.6024
250	880	15.3427
250	890	15.2197
250	900	14.9929
250	910	14.7708
250	920	14.4922
250	930	14.3321
250	940	14.0965
250	950	13.8346
250	960	13.6229
250	970	13.4496
250	980	13.1774
250	990	13.0916
250	1000	12.8129
250	1010	12.6449
250	1020	12.5159
250	1030	12.277
250	1040	12.1187
250	1050	11.948
250	1060	11.6904
250	1070	11.5398
250	1080	11.4252
250	1090	11.2245
250	1100	11.0664
250	1110	10.9667
250	1120	10.7724
250	1130	10.6121
250	1140	10.5309
250	1150	10.383
250	1160	10.2201
250	1170	10.062
250	1180	9.94632
250	1190	9.87793
250	1200	9.74498
250	1210	9.5765
250	1220	9.43362
250	1230	9.3663
250	1240	9.2323
250	1250	9.10665
250	1260	9.00011
250	1270	8.84723
250	1280	8.75947
250	1290	8.64836
250	1300	8.51416
250	1310	8.45536
250	1320	8.34871
250	1330	8.24663
250	1340	8.13288
250	1350	8.04536
250	1360	7.90422
250	1370	7.85448
250	1380	7.73464
250	1390	7.63884
250	1400	7.56701
250	1410	7.48046
250	1420	7.39256
250	1430	7.28853
250	1440	7.19805
250	1450	7.12606
250	1460	7.03496
250	1470	6.99828
250	1480	6.91668
250	1490	6.82113
250	1500	6.73215
250	1510	6.66682
250	1520	6.59433
250	1530	6.53222
250	1540	6.44878
250	1550	6.3764
250	1560	6.35096
250	1570	6.24504
250	1580	6.18208
250	1590	6.09712
250	1600	6.03024
250	1610	5.99057
250	1620	5.93947
250	1630	5.82684
250	1640	5.77955
250	1650	5.71802
250	1660	5.69457
250	1670	5.62444
250	1680	5.56405
250	1690	5.48271
250	1700	5.45729
250	1710	5.38942
250	1720	5.35575
250	1730	5.28619
250	1740	5.21358
250	1750	5.16336
250	1760	5.1419
250	1770	5.08922
250	1780	5.04762
250	1790	4.96515
250	1800	4.91564
250	1810	4.88974
250	1820	4.83566
250	1830	4.77822
250	1840	4.73876
250	1850	4.68189
250	1860	4.65551
250	1870	4.62551
250	1880	4.55833
250	1890	4.52308
250	1900	4.4749
250	1910	4.44507
250	1920	4.40802
250	1930	4.3525
250	1940	4.31808
250	1950	4.27935
250	1960	4.24228
250	1970	4.19497
250	1980	4.16062
250	1990	4.12558
250	2000	4.09464
260	200	54.324
260	210	52.836
260	220	51.7166
260	230	50.7308
260	240	49.4759
260	250	48.3754
260	260	47.4983
260	270	46.2586
260	280	45.1396
260	290	44.2911
260	300	43.2999
260	310	42.4551
260	320	41.3071
260	330	40.2439
260	340	39.3869
260	350	38.4949
260	360	37.7207
260	370	36.8557
260	380	36.0642
260	390	35.3235
260	400	34.5109
260	410	33.7761
260	420	32.8618
260	430	32.3749
260	440	31.6458
260	450	30.9285
260	460	30.383
260	470	29.7534
260	480	29.0369
260	490	28.399
260	500	27.934
260	510	27.2966
260	520	26.7962
260	530	26.2228
260	540	25.7373
260	550	25.2784
260	560	24.5605
260	570	24.0427
260	580	23.6483
260	590	23.1955
260	600	22.6956
260	610	22.3153
260	620	21.9287
260	630	21.5274
260	640	21.0335
260	650	20.6356
260	660	20.3684
260	670	20.0076
260	680	19.5504
260	690	19.2188
260	700	18.8511
260	710	18.5765
260	720	18.2652
260	730	17.8959
260	740	17.6503
260	750	17.3182
260	760	16.9428
260	770	16.6528
260	780	16.3956
260	790	16.1531
260	800	15.854
260	810	15.6229
260	820	15.3607
260	830	15.1014
260	840	14.87
260	850	14.6512
260	860	14.4729
260	870	14.1594
260	880	13.8822
260	890	13.7456
260	900	13.4963
260	910	13.2913
260	920	13.058
260	930	12.8426
260	940	12.6839
260	950	12.5151
260	960	12.2963
260	970	12.1058
260	980	11.9408
260	990	11.7699
260	1000	11.5493
260	1010	11.4131
260	1020	11.2651
260	1030	11.0933
260	1040	10.9855
260	1050	10.8281
260	1060	10.6334
260	1070	10.4617
260	1080	10.352
260	1090	10.1965
260	1100	10.0255
260	1110	9.90331
260	1120	9.78621
260	1130	9.65575
260	1140	9.47579
260	1150	9.35818
260	1160	9.27519
260	1170	9.15467
260	1180	9.04117
260	1190	8.88527
260	1200	8.80408
260	1210	8.66432
260	1220	8.57663
260	1230	8.46359
260	1240	8.33306
260	1250	8.25534
260	1260	8.12091
260	1270	8.01348
260	1280	7.91121
260	1290	7.8086
260	1300	7.73734
260	1310	7.62847
260	1320	7.57322
260	1330	7.46234
260	1340	7.37135
260	1350	7.30351
260	1360	7.18574
260	1370	7.12979
260	1380	7.03095
260	1390	6.9301
260	1400	6.85071
260	1410	6.77604
260	1420	6.71404
260	1430	6.61822
260	1440	6.55248
260	1450	6.45693
260	1460	6.39082
260	1470	6.32155
260	1480	6.26306
260	1490	6.1809
260	1500	6.12772
260	1510	6.03945
260	1520	6.00939
260	1530	5.94303
260	1540	5.86873
260	1550	5.7747
260	1560	5.73285
260	1570	5.68374
260	1580	5.63334
260	1590	5.57632
260	1600	5.51642
260	1610	5.44323
260	1620	5.36284
260	1630	5.3301
260	1640	5.27928
260	1650	5.21401
260	1660	5.16143
260	1670	5.10635
260	1680	5.0667
260	1690	5.00212
260	1700	4.95536
260	1710	4.91337
260	1720	4.85598
260	1730	4.81075
260	1740	4.76881
260	1750	4.72348
260	1760	4.66612
260	1770	4.60646
260	1780	4.57116
260	1790	4.52804
260	1800	4.49878
260	1810	4.43833
260	1820	4.41664
260	1830	4.38401
260	1840	4.32404
260	1850	4.27626
260	1860	4.24526
260	1870	4.19279
260	1880	4.15014
260	1890	4.12803
260	1900	4.10691
260	1910	4.04937
260	1920	4.01341
260	1930	3.97541
260	1940	3.93931
260	1950	3.91272
260	1960	3.86865
260	1970	3.8272
260	1980	3.79625
260	1990	3.77038
260	2000	3.74314
270	200	47.2543
270	210	46.5185
270	220	45.4325
270	230	44.304
270	240	43.4797
270	250	42.4109
270	260	41.6489
270	270	40.7648
270	280	39.7847
270	290	38.9554
270	300	38.1588
270	310	37.3466
270	320	36.5887
270	330	35.7709
270	340	35.0916
270	350	34.184
270	360	33.5207
270	370	32.6606
270	380	31.8279
270	390	31.2637
270	400	30.651
270	410	30.1362
270	420	29.5006
270	430	28.8299
270	440	28.0614
270	450	27.4744
270	460	27.1493
270	470	26.3432
270	480	25.7287
270	490	25.4033
270	500	24.805
270	510	24.3194
270	520	23.928
270	530	23.4606
270	540	22.9114
270	550	22.507
270	560	22.0501
270	570	21.641
270	580	21.2146
270	590	20.8194
270	600	20.4549
270	610	20.1499
270	620	19.6982
270	630	19.3535
270	640	18.8779
270	650	18.5692
270	660	18.2945
270	670	17.9398
270	680	17.6661
270	690	17.2051
270	700	17.0346
270	710	16.7268
270	720	16.4284
270	730	16.1737
270	740	15.8434
270	750	15.5651
270	760	15.301
270	770	15.0279
270	780	14.8179
270	790	14.5619
270	800	14.3
270	810	14.0875
270	820	13.9022
270	830	13.662
270	840	13.4109
270	850	13.2081
270	860	13.021
270	870	12.7771
270	880	12.6093
270	890	12.4248
270	900	12.176
270	910	12.0045
270	920	11.825
270	930	11.652
270	940	11.4323
270	950	11.3559
270	960	11.0889
270	970	10.9631
270	980	10.8145
270	990	10.6701
270	1000	10.4615
270	1010	10.3433
270	1020	10.1851
270	1030	10.0419
270	1040	9.89993
270	1050	9.77256
270	1060	9.61812
270	1070	9.48389
270	1080	9.39441
270	1090	9.24583
270	1100	9.14834
270	1110	9.00703
270	1120	8.84753
270	1130	8.76065
270	1140	8.60837
270	1150	8.51362
270	1160	8.40829
270	1170	8.29199
270	1180	8.15622
270	1190	8.06791
270	1200	7.99248
270	1210	7.90185
270	1220	7.76911
270	1230	7.68454
270	1240	7.54852
270	1250	7.48136
270	1260	7.39108
270	1270	7.30618
270	1280	7.20551
270	1290	7.14882
270	1300	7.06092
270	1310	6.93818
270	1320	6.8445
270	1330	6.79106
270	1340	6.69079
270	1350	6.61097
270	1360	6.53376
270	1370	6.47618
270	1380	6.3819
270	1390	6.32684
270	1400	6.26504
270	1410	6.17943
270	1420	6.11385
270	1430	6.01845
270	1440	5.96146
270	1450	5.88804
270	1460	5.82439
270	1470	5.77583
270	1480	5.68294
270	1490	5.61589
270	1500	5.58555
270	1510	5.50707
270	1520	5.46806
270	1530	5.42316
270	1540	5.31879
270	1550	5.27635
270	1560	5.19864
270	1570	5.15254
270	1580	5.11376
270	1590	5.0502
270	1600	4.99979
270	1610	4.94944
270	1620	4.89618
270	1630	4.86648
270	1640	4.81616
270	1650	4.76603
270	1660	4.70107
270	1670	4.6549
270	1680	4.60639
270	1690	4.57501
270	1700	4.53959
270	1710	4.48411
270	1720	4.44182
270	1730	4.4045
270	1740	4.36657
270	1750	4.2979
270	1760	4.25523
270	1770	4.19079
270	1780	4.17808
270	1790	4.14551
270	1800	4.09773
270	1810	4.05155
270	1820	4.02635
270	1830	3.99205
270	1840	3.93258
270	1850	3.91559
270	1860	3.87836
270	1870	3.8412
270	1880	3.8111
270	1890	3.76428
270	1900	3.73963
270	1910	3.71532
270	1920	3.68446
270	1930	3.63718
270	1940	3.60795
270	1950	3.56999
270	1960	3.53366
270	1970	3.49905
270	1980	3.46805
270	1990	3.43254
270	2000	3.39724
280	200	41.4322
280	210	40.6693
280	220	39.8337
280	230	39.0589
280	240	38.2198
280	250	37.5596
280	260	36.8425
280	270	35.9213
280	280	35.1088
280	290	34.5842
280	300	33.838
280	310	33.0207
280	320	32.2657
280	330	31.6202
280	340	30.8764
280	350	30.2595
280	360	29.637
280	370	29.0043
280	380	28.4086
280	390	27.905
280	400	27.32
280	410	26.5979
280	420	26.0405
280	430	25.5815
280	440	25.086
280	450	24.6432
280	460	24.0802
280	470	23.6757
280	480	23.2516
280	490	22.6034
