210	770	34.812
210	780	34.812
210	790	34.812
210	800	34.812
210	810	34.812
210	820	34.812
210	830	34.812
210	840	34.812
210	850	34.812
210	860	34.812
210	870	34.812
210	880	34.812
210	890	34.812
210	900	34.812
210	910	34.812
210	920	34.812
210	930	34.812
210	940	34.812
210	950	34.812
210	960	34.812
210	970	34.812
210	980	34.812
210	990	34.812
210	1000	34.812
210	1010	34.812
210	1020	34.812
210	1030	34.812
210	1040	34.812
210	1050	34.812
210	1060	34.812
210	1070	34.812
210	1080	34.812
210	1090	34.812
210	1100	34.812
210	1110	34.812
210	1120	34.812
210	1130	34.812
210	1140	34.812
210	1150	34.812
210	1160	34.812
210	1170	34.812
210	1180	34.812
210	1190	34.812
210	1200	34.812
210	1210	34.812
210	1220	34.812
210	1230	34.812
210	1240	34.812
210	1250	34.812
210	1260	34.812
210	1270	34.812
210	1280	34.812
210	1290	34.812
210	1300	34.812
210	1310	34.812
210	1320	34.812
210	1330	34.812
210	1340	34.812
210	1350	34.812
210	1360	34.812
210	1370	34.812
210	1380	34.812
210	1390	34.812
210	1400	34.812
210	1410	34.812
210	1420	34.812
210	1430	34.812
210	1440	34.812
210	1450	34.812
210	1460	34.812
210	1470	34.812
210	1480	34.812
210	1490	34.812
210	1500	34.812
210	1510	34.812
210	1520	34.812
210	1530	34.812
210	1540	34.812
210	1550	34.812
210	1560	34.812
210	1570	34.812
210	1580	34.812
210	1590	34.812
210	1600	34.812
210	1610	34.812
210	1620	34.812
210	1630	34.812
210	1640	34.812
210	1650	34.812
210	1660	34.812
210	1670	34.812
210	1680	34.812
210	1690	34.812
210	1700	34.812
210	1710	34.812
210	1720	34.812
210	1730	34.812
210	1740	34.812
210	1750	34.812
210	1760	34.812
210	1770	34.812
210	1780	34.812
210	1790	34.812
210	1800	34.812
210	1810	34.812
210	1820	34.812
210	1830	34.812
210	1840	34.812
210	1850	34.812
210	1860	34.812
210	1870	34.812
210	1880	34.812
210	1890	34.812
210	1900	34.812
210	1910	34.812
210	1920	34.812
210	1930	34.812
210	1940	34.812
210	1950	34.812
210	1960	34.812
210	1970	34.812
210	1980	34.812
210	1990	34.812
210	2000	34.812
220	200	27.8143
220	210	27.8143
220	220	27.8143
220	230	27.8143
220	240	27.8143
220	250	27.8143
220	260	27.8143
220	270	27.8143
220	280	27.8143
220	290	27.8143
220	300	27.8143
220	310	27.8143
220	320	27.8143
220	330	27.8143
220	340	27.8143
220	350	27.8143
220	360	27.8143
220	370	27.8143
220	380	27.8143
220	390	27.8143
220	400	27.8143
220	410	27.8143
220	420	27.8143
220	430	27.8143
220	440	27.8143
220	450	27.8143
220	460	27.8143
220	470	27.8143
220	480	27.8143
220	490	27.8143
220	500	27.8143
220	510	27.8143
220	520	27.8143
220	530	27.8143
220	540	27.8143
220	550	27.8143
220	560	27.8143
220	570	27.8143
220	580	27.8143
220	590	27.8143
220	600	27.8143
220	610	27.8143
220	620	27.8143
220	630	27.8143
220	640	27.8143
220	650	27.8143
220	660	27.8143
220	670	27.8143
220	680	27.8143
220	690	27.8143
220	700	27.8143
220	710	27.8143
220	720	27.8143
220	730	27.8143
220	740	27.8143
220	750	27.8143
220	760	27.8143
220	770	27.8143
220	780	27.8143
220	790	27.8143
220	800	27.8143
220	810	27.8143
220	820	27.8143
220	830	27.8143
220	840	27.8143
220	850	27.8143
220	860	27.8143
220	870	27.8143
220	880	27.8143
220	890	27.8143
220	900	27.8143
220	910	27.8143
220	920	27.8143
220	930	27.8143
220	940	27.8143
220	950	27.8143
220	960	27.8143
220	970	27.8143
220	980	27.8143
220	990	27.8143
220	1000	27.8143
220	1010	27.8143
220	1020	27.8143
220	1030	27.8143
220	1040	27.8143
220	1050	27.8143
220	1060	27.8143
220	1070	27.8143
220	1080	27.8143
220	1090	27.8143
220	1100	27.8143
220	1110	27.8143
220	1120	27.8143
220	1130	27.8143
220	1140	27.8143
220	1150	27.8143
220	1160	27.8143
220	1170	27.8143
220	1180	27.8143
220	1190	27.8143
220	1200	27.8143
220	1210	27.8143
220	1220	27.8143
220	1230	27.8143
220	1240	27.8143
220	1250	27.8143
220	1260	27.8143
220	1270	27.8143
220	1280	27.8143
220	1290	27.8143
220	1300	27.8143
220	1310	27.8143
220	1320	27.8143
220	1330	27.8143
220	1340	27.8143
220	1350	27.8143
220	1360	27.8143
220	1370	27.8143
220	1380	27.8143
220	1390	27.8143
220	1400	27.8143
220	1410	27.8143
220	1420	27.8143
220	1430	27.8143
220	1440	27.8143
220	1450	27.8143
220	1460	27.8143
220	1470	27.8143
220	1480	27.8143
220	1490	27.8143
220	1500	27.8143
220	1510	27.8143
220	1520	27.8143
220	1530	27.8143
220	1540	27.8143
220	1550	27.8143
220	1560	27.8143
220	1570	27.8143
220	1580	27.8143
220	1590	27.8143
220	1600	27.8143
220	1610	27.8143
220	1620	27.8143
220	1630	27.8143
220	1640	27.8143
220	1650	27.8143
220	1660	27.8143
220	1670	27.8143
220	1680	27.8143
220	1690	27.8143
220	1700	27.8143
220	1710	27.8143
220	1720	27.8143
220	1730	27.8143
220	1740	27.8143
220	1750	27.8143
220	1760	27.8143
220	1770	27.8143
220	1780	27.8143
220	1790	27.8143
220	1800	27.8143
220	1810	27.8143
220	1820	27.8143
220	1830	27.8143
220	1840	27.8143
220	1850	27.8143
220	1860	27.8143
220	1870	27.8143
220	1880	27.8143
220	1890	27.8143
220	1900	27.8143
220	1910	27.8143
220	1920	27.8143
220	1930	27.8143
220	1940	27.8143
220	1950	27.8143
220	1960	27.8143
220	1970	27.8143
220	1980	27.8143
220	1990	27.8143
220	2000	27.8143
230	200	22.4726
230	210	22.4726
230	220	22.4726
230	230	22.4726
230	240	22.4726
230	250	22.4726
230	260	22.4726
230	270	22.4726
230	280	22.4726
230	290	22.4726
230	300	22.4726
230	310	22.4726
230	320	22.4726
230	330	22.4726
230	340	22.4726
230	350	22.4726
230	360	22.4726
230	370	22.4726
230	380	22.4726
230	390	22.4726
230	400	22.4726
230	410	22.4726
230	420	22.4726
230	430	22.4726
230	440	22.4726
230	450	22.4726
230	460	22.4726
230	470	22.4726
230	480	22.4726
230	490	22.4726
230	500	22.4726
230	510	22.4726
230	520	22.4726
230	530	22.4726
230	540	22.4726
230	550	22.4726
230	560	22.4726
230	570	22.4726
230	580	22.4726
230	590	22.4726
230	600	22.4726
230	610	22.4726
230	620	22.4726
230	630	22.4726
230	640	22.4726
230	650	22.4726
230	660	22.4726
230	670	22.4726
230	680	22.4726
230	690	22.4726
230	700	22.4726
230	710	22.4726
230	720	22.4726
230	730	22.4726
230	740	22.4726
230	750	22.4726
230	760	22.4726
230	770	22.4726
230	780	22.4726
230	790	22.4726
230	800	22.4726
230	810	22.4726
230	820	22.4726
230	830	22.4726
230	840	22.4726
230	850	22.4726
230	860	22.4726
230	870	22.4726
230	880	22.4726
230	890	22.4726
230	900	22.4726
230	910	22.4726
230	920	22.4726
230	930	22.4726
230	940	22.4726
230	950	22.4726
230	960	22.4726
230	970	22.4726
230	980	22.4726
230	990	22.4726
230	1000	22.4726
230	1010	22.4726
230	1020	22.4726
230	1030	22.4726
230	1040	22.4726
230	1050	22.4726
230	1060	22.4726
230	1070	22.4726
230	1080	22.4726
230	1090	22.4726
230	1100	22.4726
230	1110	22.4726
230	1120	22.4726
230	1130	22.4726
230	1140	22.4726
230	1150	22.4726
230	1160	22.4726
230	1170	22.4726
230	1180	22.4726
230	1190	22.4726
230	1200	22.4726
230	1210	22.4726
230	1220	22.4726
230	1230	22.4726
230	1240	22.4726
230	1250	22.4726
230	1260	22.4726
230	1270	22.4726
230	1280	22.4726
230	1290	22.4726
230	1300	22.4726
230	1310	22.4726
230	1320	22.4726
230	1330	22.4726
230	1340	22.4726
230	1350	22.4726
230	1360	22.4726
230	1370	22.4726
230	1380	22.4726
230	1390	22.4726
230	1400	22.4726
230	1410	22.4726
230	1420	22.4726
230	1430	22.4726
230	1440	22.4726
230	1450	22.4726
230	1460	22.4726
230	1470	22.4726
230	1480	22.4726
230	1490	22.4726
230	1500	22.4726
230	1510	22.4726
230	1520	22.4726
230	1530	22.4726
230	1540	22.4726
230	1550	22.4726
230	1560	22.4726
230	1570	22.4726
230	1580	22.4726
230	1590	22.4726
230	1600	22.4726
230	1610	22.4726
230	1620	22.4726
230	1630	22.4726
230	1640	22.4726
230	1650	22.4726
230	1660	22.4726
230	1670	22.4726
230	1680	22.4726
230	1690	22.4726
230	1700	22.4726
230	1710	22.4726
230	1720	22.4726
230	1730	22.4726
230	1740	22.4726
230	1750	22.4726
230	1760	22.4726
230	1770	22.4726
230	1780	22.4726
230	1790	22.4726
230	1800	22.4726
230	1810	22.4726
230	1820	22.4726
230	1830	22.4726
230	1840	22.4726
230	1850	22.4726
230	1860	22.4726
230	1870	22.4726
230	1880	22.4726
230	1890	22.4726
230	1900	22.4726
230	1910	22.4726
230	1920	22.4726
230	1930	22.4726
230	1940	22.4726
230	1950	22.4726
230	1960	22.4726
230	1970	22.4726
230	1980	22.4726
230	1990	22.4726
230	2000	22.4726
240	200	18.3325
240	210	18.3325
240	220	18.3325
240	230	18.3325
240	240	18.3325
240	250	18.3325
240	260	18.3325
240	270	18.3325
240	280	18.3325
240	290	18.3325
240	300	18.3325
240	310	18.3325
240	320	18.3325
240	330	18.3325
240	340	18.3325
240	350	18.3325
240	360	18.3325
240	370	18.3325
240	380	18.3325
240	390	18.3325
240	400	18.3325
240	410	18.3325
240	420	18.3325
240	430	18.3325
240	440	18.3325
240	450	18.3325
240	460	18.3325
240	470	18.3325
240	480	18.3325
240	490	18.3325
240	500	18.3325
240	510	18.3325
240	520	18.3325
240	530	18.3325
240	540	18.3325
240	550	18.3325
240	560	18.3325
240	570	18.3325
240	580	18.3325
240	590	18.3325
240	600	18.3325
240	610	18.3325
240	620	18.3325
240	630	18.3325
240	640	18.3325
240	650	18.3325
240	660	18.3325
240	670	18.3325
240	680	18.3325
240	690	18.3325
240	700	18.3325
240	710	18.3325
240	720	18.3325
240	730	18.3325
240	740	18.3325
240	750	18.3325
240	760	18.3325
240	770	18.3325
240	780	18.3325
240	790	18.3325
240	800	18.3325
240	810	18.3325
240	820	18.3325
240	830	18.3325
240	840	18.3325
240	850	18.3325
240	860	18.3325
240	870	18.3325
240	880	18.3325
240	890	18.3325
240	900	18.3325
240	910	18.3325
240	920	18.3325
240	930	18.3325
240	940	18.3325
240	950	18.3325
240	960	18.3325
240	970	18.3325
240	980	18.3325
240	990	18.3325
240	1000	18.3325
240	1010	18.3325
240	1020	18.3325
240	1030	18.3325
240	1040	18.3325
240	1050	18.3325
240	1060	18.3325
240	1070	18.3325
240	1080	18.3325
240	1090	18.3325
240	1100	18.3325
240	1110	18.3325
240	1120	18.3325
240	1130	18.3325
240	1140	18.3325
240	1150	18.3325
240	1160	18.3325
240	1170	18.3325
240	1180	18.3325
240	1190	18.3325
240	1200	18.3325
240	1210	18.3325
240	1220	18.3325
240	1230	18.3325
240	1240	18.3325
240	1250	18.3325
240	1260	18.3325
240	1270	18.3325
240	1280	18.3325
240	1290	18.3325
240	1300	18.3325
240	1310	18.3325
240	1320	18.3325
240	1330	18.3325
240	1340	18.3325
240	1350	18.3325
240	1360	18.3325
240	1370	18.3325
240	1380	18.3325
240	1390	18.3325
240	1400	18.3325
240	1410	18.3325
240	1420	18.3325
240	1430	18.3325
240	1440	18.3325
240	1450	18.3325
240	1460	18.3325
240	1470	18.3325
240	1480	18.3325
240	1490	18.3325
240	1500	18.3325
240	1510	18.3325
240	1520	18.3325
240	1530	18.3325
240	1540	18.3325
240	1550	18.3325
240	1560	18.3325
240	1570	18.3325
240	1580	18.3325
240	1590	18.3325
240	1600	18.3325
240	1610	18.3325
240	1620	18.3325
240	1630	18.3325
240	1640	18.3325
240	1650	18.3325
240	1660	18.3325
240	1670	18.3325
240	1680	18.3325
240	1690	18.3325
240	1700	18.3325
240	1710	18.3325
240	1720	18.3325
240	1730	18.3325
240	1740	18.3325
240	1750	18.3325
240	1760	18.3325
240	1770	18.3325
240	1780	18.3325
240	1790	18.3325
240	1800	18.3325
240	1810	18.3325
240	1820	18.3325
240	1830	18.3325
240	1840	18.3325
240	1850	18.3325
240	1860	18.3325
240	1870	18.3325
240	1880	18.3325
240	1890	18.3325
240	1900	18.3325
240	1910	18.3325
240	1920	18.3325
240	1930	18.3325
240	1940	18.3325
240	1950	18.3325
240	1960	18.3325
240	1970	18.3325
240	1980	18.3325
240	1990	18.3325
240	2000	18.3325
250	200	14.9265
250	210	14.9265
250	220	14.9265
250	230	14.9265
250	240	14.9265
250	250	14.9265
250	260	14.9265
250	270	14.9265
250	280	14.9265
250	290	14.9265
250	300	14.9265
250	310	14.9265
250	320	14.9265
250	330	14.9265
250	340	14.9265
250	350	14.9265
250	360	14.9265
250	370	14.9265
250	380	14.9265
250	390	14.9265
250	400	14.9265
250	410	14.9265
250	420	14.9265
250	430	14.9265
250	440	14.9265
250	450	14.9265
250	460	14.9265
250	470	14.9265
250	480	14.9265
250	490	14.9265
250	500	14.9265
250	510	14.9265
250	520	14.9265
250	530	14.9265
250	540	14.9265
250	550	14.9265
250	560	14.9265
250	570	14.9265
250	580	14.9265
250	590	14.9265
250	600	14.9265
250	610	14.9265
250	620	14.9265
250	630	14.9265
250	640	14.9265
250	650	14.9265
250	660	14.9265
250	670	14.9265
250	680	14.9265
250	690	14.9265
250	700	14.9265
250	710	14.9265
250	720	14.9265
250	730	14.9265
250	740	14.9265
250	750	14.9265
250	760	14.9265
250	770	14.9265
250	780	14.9265
250	790	14.9265
250	800	14.9265
250	810	14.9265
250	820	14.9265
250	830	14.9265
250	840	14.9265
250	850	14.9265
250	860	14.9265
250	870	14.9265
250	880	14.9265
250	890	14.9265
250	900	14.9265
250	910	14.9265
250	920	14.9265
250	930	14.9265
250	940	14.9265
250	950	14.9265
250	960	14.9265
250	970	14.9265
250	980	14.9265
250	990	14.9265
250	1000	14.9265
250	1010	14.9265
250	1020	14.9265
250	1030	14.9265
250	1040	14.9265
250	1050	14.9265
250	1060	14.9265
250	1070	14.9265
250	1080	14.9265
250	1090	14.9265
250	1100	14.9265
250	1110	14.9265
250	1120	14.9265
250	1130	14.9265
250	1140	14.9265
250	1150	14.9265
250	1160	14.9265
250	1170	14.9265
250	1180	14.9265
250	1190	14.9265
250	1200	14.9265
250	1210	14.9265
250	1220	14.9265
250	1230	14.9265
250	1240	14.9265
250	1250	14.9265
250	1260	14.9265
250	1270	14.9265
250	1280	14.9265
250	1290	14.9265
250	1300	14.9265
250	1310	14.9265
250	1320	14.9265
250	1330	14.9265
250	1340	14.9265
250	1350	14.9265
250	1360	14.9265
250	1370	14.9265
250	1380	14.9265
250	1390	14.9265
250	1400	14.9265
250	1410	14.9265
250	1420	14.9265
250	1430	14.9265
250	1440	14.9265
250	1450	14.9265
250	1460	14.9265
250	1470	14.9265
250	1480	14.9265
250	1490	14.9265
250	1500	14.9265
250	1510	14.9265
250	1520	14.9265
250	1530	14.9265
250	1540	14.9265
250	1550	14.9265
250	1560	14.9265
250	1570	14.9265
250	1580	14.9265
250	1590	14.9265
250	1600	14.9265
250	1610	14.9265
250	1620	14.9265
250	1630	14.9265
250	1640	14.9265
250	1650	14.9265
250	1660	14.9265
250	1670	14.9265
250	1680	14.9265
250	1690	14.9265
250	1700	14.9265
250	1710	14.9265
250	1720	14.9265
250	1730	14.9265
250	1740	14.9265
250	1750	14.9265
250	1760	14.9265
250	1770	14.9265
250	1780	14.9265
250	1790	14.9265
250	1800	14.9265
250	1810	14.9265
250	1820	14.9265
250	1830	14.9265
250	1840	14.9265
250	1850	14.9265
250	1860	14.9265
250	1870	14.9265
250	1880	14.9265
250	1890	14.9265
250	1900	14.9265
250	1910	14.9265
250	1920	14.9265
250	1930	14.9265
250	1940	14.9265
250	1950	14.9265
250	1960	14.9265
250	1970	14.9265
250	1980	14.9265
250	1990	14.9265
250	2000	14.9265
260	200	12.3168
260	210	12.3168
260	220	12.3168
260	230	12.3168
260	240	12.3168
260	250	12.3168
260	260	12.3168
260	270	12.3168
260	280	12.3168
260	290	12.3168
260	300	12.3168
260	310	12.3168
260	320	12.3168
260	330	12.3168
260	340	12.3168
260	350	12.3168
260	360	12.3168
260	370	12.3168
260	380	12.3168
260	390	12.3168
260	400	12.3168
260	410	12.3168
260	420	12.3168
260	430	12.3168
260	440	12.3168
260	450	12.3168
260	460	12.3168
260	470	12.3168
260	480	12.3168
260	490	12.3168
260	500	12.3168
260	510	12.3168
260	520	12.3168
260	530	12.3168
260	540	12.3168
260	550	12.3168
260	560	12.3168
260	570	12.3168
260	580	12.3168
260	590	12.3168
260	600	12.3168
260	610	12.3168
260	620	12.3168
260	630	12.3168
260	640	12.3168
260	650	12.3168
260	660	12.3168
260	670	12.3168
260	680	12.3168
260	690	12.3168
260	700	12.3168
260	710	12.3168
260	720	12.3168
260	730	12.3168
260	740	12.3168
260	750	12.3168
260	760	12.3168
260	770	12.3168
260	780	12.3168
260	790	12.3168
260	800	12.3168
260	810	12.3168
260	820	12.3168
260	830	12.3168
260	840	12.3168
260	850	12.3168
260	860	12.3168
260	870	12.3168
260	880	12.3168
260	890	12.3168
260	900	12.3168
260	910	12.3168
260	920	12.3168
260	930	12.3168
260	940	12.3168
260	950	12.3168
260	960	12.3168
260	970	12.3168
260	980	12.3168
260	990	12.3168
260	1000	12.3168
260	1010	12.3168
260	1020	12.3168
260	1030	12.3168
260	1040	12.3168
260	1050	12.3168
260	1060	12.3168
260	1070	12.3168
260	1080	12.3168
260	1090	12.3168
260	1100	12.3168
260	1110	12.3168
260	1120	12.3168
260	1130	12.3168
260	1140	12.3168
260	1150	12.3168
260	1160	12.3168
260	1170	12.3168
260	1180	12.3168
260	1190	12.3168
260	1200	12.3168
260	1210	12.3168
260	1220	12.3168
260	1230	12.3168
260	1240	12.3168
260	1250	12.3168
260	1260	12.3168
260	1270	12.3168
260	1280	12.3168
260	1290	12.3168
260	1300	12.3168
260	1310	12.3168
260	1320	12.3168
260	1330	12.3168
260	1340	12.3168
260	1350	12.3168
260	1360	12.3168
260	1370	12.3168
260	1380	12.3168
260	1390	12.3168
260	1400	12.3168
260	1410	12.3168
260	1420	12.3168
260	1430	12.3168
260	1440	12.3168
260	1450	12.3168
260	1460	12.3168
260	1470	12.3168
260	1480	12.3168
260	1490	12.3168
260	1500	12.3168
260	1510	12.3168
260	1520	12.3168
260	1530	12.3168
260	1540	12.3168
260	1550	12.3168
260	1560	12.3168
260	1570	12.3168
260	1580	12.3168
260	1590	12.3168
260	1600	12.3168
260	1610	12.3168
260	1620	12.3168
260	1630	12.3168
260	1640	12.3168
260	1650	12.3168
260	1660	12.3168
260	1670	12.3168
260	1680	12.3168
260	1690	12.3168
260	1700	12.3168
260	1710	12.3168
260	1720	12.3168
260	1730	12.3168
260	1740	12.3168
260	1750	12.3168
260	1760	12.3168
260	1770	12.3168
260	1780	12.3168
260	1790	12.3168
260	1800	12.3168
260	1810	12.3168
260	1820	12.3168
260	1830	12.3168
260	1840	12.3168
260	1850	12.3168
260	1860	12.3168
260	1870	12.3168
260	1880	12.3168
260	1890	12.3168
260	1900	12.3168
260	1910	12.3168
260	1920	12.3168
260	1930	12.3168
260	1940	12.3168
260	1950	12.3168
260	1960	12.3168
260	1970	12.3168
260	1980	12.3168
260	1990	12.3168
260	2000	12.3168
270	200	10.2297
270	210	10.2297
270	220	10.2297
270	230	10.2297
270	240	10.2297
270	250	10.2297
270	260	10.2297
270	270	10.2297
270	280	10.2297
270	290	10.2297
270	300	10.2297
270	310	10.2297
270	320	10.2297
270	330	10.2297
270	340	10.2297
270	350	10.2297
270	360	10.2297
270	370	10.2297
270	380	10.2297
270	390	10.2297
270	400	10.2297
270	410	10.2297
270	420	10.2297
270	430	10.2297
270	440	10.2297
270	450	10.2297
270	460	10.2297
270	470	10.2297
270	480	10.2297
270	490	10.2297
270	500	10.2297
270	510	10.2297
270	520	10.2297
270	530	10.2297
270	540	10.2297
270	550	10.2297
270	560	10.2297
270	570	10.2297
270	580	10.2297
270	590	10.2297
270	600	10.2297
270	610	10.2297
270	620	10.2297
270	630	10.2297
270	640	10.2297
270	650	10.2297
270	660	10.2297
270	670	10.2297
270	680	10.2297
270	690	10.2297
270	700	10.2297
270	710	10.2297
270	720	10.2297
270	730	10.2297
270	740	10.2297
270	750	10.2297
270	760	10.2297
270	770	10.2297
270	780	10.2297
270	790	10.2297
270	800	10.2297
270	810	10.2297
270	820	10.2297
270	830	10.2297
270	840	10.2297
270	850	10.2297
270	860	10.2297
270	870	10.2297
270	880	10.2297
270	890	10.2297
270	900	10.2297
270	910	10.2297
270	920	10.2297
270	930	10.2297
270	940	10.2297
270	950	10.2297
270	960	10.2297
270	970	10.2297
270	980	10.2297
270	990	10.2297
270	1000	10.2297
270	1010	10.2297
270	1020	10.2297
270	1030	10.2297
270	1040	10.2297
270	1050	10.2297
270	1060	10.2297
270	1070	10.2297
270	1080	10.2297
270	1090	10.2297
270	1100	10.2297
270	1110	10.2297
270	1120	10.2297
270	1130	10.2297
270	1140	10.2297
270	1150	10.2297
270	1160	10.2297
270	1170	10.2297
270	1180	10.2297
270	1190	10.2297
270	1200	10.2297
270	1210	10.2297
270	1220	10.2297
270	1230	10.2297
270	1240	10.2297
270	1250	10.2297
270	1260	10.2297
270	1270	10.2297
270	1280	10.2297
270	1290	10.2297
270	1300	10.2297
270	1310	10.2297
270	1320	10.2297
270	1330	10.2297
270	1340	10.2297
270	1350	10.2297
270	1360	10.2297
270	1370	10.2297
270	1380	10.2297
270	1390	10.2297
270	1400	10.2297
270	1410	10.2297
270	1420	10.2297
270	1430	10.2297
270	1440	10.2297
270	1450	10.2297
270	1460	10.2297
270	1470	10.2297
270	1480	10.2297
270	1490	10.2297
270	1500	10.2297
270	1510	10.2297
270	1520	10.2297
270	1530	10.2297
270	1540	10.2297
270	1550	10.2297
270	1560	10.2297
270	1570	10.2297
270	1580	10.2297
270	1590	10.2297
270	1600	10.2297
270	1610	10.2297
270	1620	10.2297
270	1630	10.2297
270	1640	10.2297
270	1650	10.2297
270	1660	10.2297
270	1670	10.2297
270	1680	10.2297
270	1690	10.2297
270	1700	10.2297
270	1710	10.2297
270	1720	10.2297
270	1730	10.2297
270	1740	10.2297
270	1750	10.2297
270	1760	10.2297
270	1770	10.2297
270	1780	10.2297
270	1790	10.2297
270	1800	10.2297
270	1810	10.2297
270	1820	10.2297
270	1830	10.2297
270	1840	10.2297
270	1850	10.2297
270	1860	10.2297
270	1870	10.2297
270	1880	10.2297
270	1890	10.2297
270	1900	10.2297
270	1910	10.2297
270	1920	10.2297
270	1930	10.2297
270	1940	10.2297
270	1950	10.2297
270	1960	10.2297
270	1970	10.2297
270	1980	10.2297
270	1990	10.2297
270	2000	10.2297
280	200	8.51496
280	210	8.51496
280	220	8.51496
280	230	8.51496
280	240	8.51496
280	250	8.51496
280	260	8.51496
280	270	8.51496
280	280	8.51496
280	290	8.51496
280	300	8.51496
280	310	8.51496
280	320	8.51496
280	330	8.51496
280	340	8.51496
280	350	8.51496
280	360	8.51496
280	370	8.51496
280	380	8.51496
280	390	8.51496
280	400	8.51496
280	410	8.51496
280	420	8.51496
280	430	8.51496
280	440	8.51496
280	450	8.51496
280	460	8.51496
280	470	8.51496
280	480	8.51496
280	490	8.51496
280	500	8.51496
280	510	8.51496
280	520	8.51496
280	530	8.51496
280	540	8.51496
280	550	8.51496
280	560	8.51496
