  200 1750  0.0037514
  200 1760  0.0035818
  200 1770  0.00340497
  200 1780  0.00324474
  200 1790  0.00309776
  200 1800  0.00293992
  200 1810  0.00280324
  200 1820  0.0026749
  200 1830  0.00254421
  200 1840  0.00241946
  200 1850  0.00230605
  200 1860  0.00219815
  200 1870  0.00209555
  200 1880  0.00199471
  200 1890  0.00190297
  200 1900  0.00181027
  200 1910  0.00172385
  200 1920  0.00164018
  200 1930  0.00156176
  200 1940  0.00149537
  200 1950  0.00142085
  200 1960  0.00135249
  200 1970  0.00129481
  200 1980  0.00122836
  200 1990  0.00117306
  200 2000  0.00112062
  210  200  135.753
  210  210  118.32
  210  220  103.64
  210  230  91.287
  210  240  80.6037
  210  250  71.262
  210  260  63.147
  210  270  55.9913
  210  280  49.833
  210  290  44.4337
  210  300  39.8327
  210  310  35.6323
  210  320  32.0384
  210  330  28.7899
  210  340  25.9548
  210  350  23.3676
  210  360  21.0725
  210  370  19.1784
  210  380  17.386
  210  390  15.7501
  210  400  14.3411
  210  410  13.0254
  210  420  11.8588
  210  430  10.8371
  210  440  9.8728
  210  450  9.03947
  210  460  8.29327
  210  470  7.59257
  210  480  6.96233
  210  490  6.40283
  210  500  5.87733
  210  510  5.4017
  210  520  4.9823
  210  530  4.57517
  210  540  4.23443
  210  550  3.90293
  210  560  3.6117
  210  570  3.33843
  210  580  3.08169
  210  590  2.85307
  210  600  2.65355
  210  610  2.45362
  210  620  2.28002
  210  630  2.11749
  210  640  1.9661
  210  650  1.82126
  210  660  1.69506
  210  670  1.58047
  210  680  1.47746
  210  690  1.37167
  210  700  1.27765
  210  710  1.19114
  210  720  1.11056
  210  730  1.03643
  210  740  0.969753
  210  750  0.90568
  210  760  0.84531
  210  770  0.788953
  210  780  0.737263
  210  790  0.69222
  210  800  0.648127
  210  810  0.606183
  210  820  0.568273
  210  830  0.531977
  210  840  0.500053
  210  850  0.469503
  210  860  0.440093
  210  870  0.413567
  210  880  0.388663
  210  890  0.36503
  210  900  0.343013
  210  910  0.323345
  210  920  0.302331
  210  930  0.284884
  210  940  0.268487
  210  950  0.252319
  210  960  0.237595
  210  970  0.224003
  210  980  0.210464
  210  990  0.199086
  210 1000  0.187223
  210 1010  0.176527
  210 1020  0.166465
  210 1030  0.157045
  210 1040  0.148208
  210 1050  0.139701
  210 1060  0.131544
  210 1070  0.124654
  210 1080  0.117587
  210 1090  0.111205
  210 1100  0.105112
  210 1110  0.099148
  210 1120  0.093983
  210 1130  0.0887037
  210 1140  0.0836953
  210 1150  0.079107
  210 1160  0.0748387
  210 1170  0.0708317
  210 1180  0.0668763
  210 1190  0.063337
  210 1200  0.0599953
  210 1210  0.0569377
  210 1220  0.0537617
  210 1230  0.0509553
  210 1240  0.048287
  210 1250  0.045841
  210 1260  0.043315
  210 1270  0.040941
  210 1280  0.038967
  210 1290  0.036812
  210 1300  0.03502
  210 1310  0.0332464
  210 1320  0.0314264
  210 1330  0.0297867
  210 1340  0.0282645
  210 1350  0.0269473
  210 1360  0.025452
  210 1370  0.0241822
  210 1380  0.0229536
  210 1390  0.0217217
  210 1400  0.0206171
  210 1410  0.0196222
  210 1420  0.018639
  210 1430  0.0177254
  210 1440  0.0168279
  210 1450  0.0159627
  210 1460  0.0152027
  210 1470  0.0143838
  210 1480  0.013693
  210 1490  0.0130277
  210 1500  0.0123358
  210 1510  0.0117557
  210 1520  0.0111582
  210 1530  0.0105937
  210 1540  0.0101018
  210 1550  0.00960183
  210 1560  0.00914293
  210 1570  0.00868463
  210 1580  0.00825923
  210 1590  0.00785963
  210 1600  0.00747003
  210 1610  0.0071
  210 1620  0.00675523
  210 1630  0.0064417
  210 1640  0.00613073
  210 1650  0.00581247
  210 1660  0.005526
  210 1670  0.0052674
  210 1680  0.00500383
  210 1690  0.00477813
  210 1700  0.00454377
  210 1710  0.0043416
  210 1720  0.00411943
  210 1730  0.00391793
  210 1740  0.00374277
  210 1750  0.00356063
  210 1760  0.00338613
  210 1770  0.00322169
  210 1780  0.003067
  210 1790  0.00292066
  210 1800  0.00278187
  210 1810  0.00264824
  210 1820  0.00251846
  210 1830  0.00239892
  210 1840  0.00229339
  210 1850  0.00217749
  210 1860  0.00207215
  210 1870  0.00198266
  210 1880  0.00188338
  210 1890  0.00179667
  210 1900  0.00171205
  210 1910  0.00163321
  210 1920  0.00155281
  210 1930  0.00148394
  210 1940  0.00141293
  210 1950  0.00134733
  210 1960  0.00128274
  210 1970  0.00121921
  210 1980  0.0011634
  210 1990  0.00111049
  210 2000  0.0010564
  220  200  121.786
  220  210  106.883
  220  220  93.8643
  220  230  82.423
  220  240  73.042
  220  250  64.561
  220  260  57.1737
  220  270  50.863
  220  280  45.4227
  220  290  40.5993
  220  300  36.4083
  220  310  32.5723
  220  320  29.3514
  220  330  26.294
  220  340  23.8371
  220  350  21.5007
  220  360  19.388
  220  370  17.6082
  220  380  15.9896
  220  390  14.5309
  220  400  13.1925
  220  410  12.042
  220  420  10.9973
  220  430  10.0374
  220  440  9.13853
  220  450  8.3697
  220  460  7.68777
  220  470  7.03873
  220  480  6.4771
  220  490  5.92683
  220  500  5.45777
  220  510  5.0247
  220  520  4.6256
  220  530  4.2642
  220  540  3.93013
  220  550  3.62777
  220  560  3.3615
  220  570  3.11876
  220  580  2.87353
  220  590  2.67667
  220  600  2.47059
  220  610  2.28671
  220  620  2.12679
  220  630  1.97649
  220  640  1.8357
  220  650  1.70839
  220  660  1.58595
  220  670  1.47737
  220  680  1.37474
  220  690  1.28349
  220  700  1.19496
  220  710  1.112
  220  720  1.0423
  220  730  0.970413
  220  740  0.908717
  220  750  0.850053
  220  760  0.793063
  220  770  0.742383
  220  780  0.694423
  220  790  0.649423
  220  800  0.60831
  220  810  0.57
  220  820  0.532453
  220  830  0.501837
  220  840  0.470127
  220  850  0.441157
  220  860  0.413703
  220  870  0.38931
  220  880  0.363967
  220  890  0.342743
  220  900  0.322071
  220  910  0.302936
  220  920  0.284904
  220  930  0.267977
  220  940  0.252404
  220  950  0.23739
  220  960  0.223875
  220  970  0.210098
  220  980  0.198348
  220  990  0.18688
  220 1000  0.176285
  220 1010  0.16619
  220 1020  0.156988
  220 1030  0.148048
  220 1040  0.139428
  220 1050  0.131495
  220 1060  0.124591
  220 1070  0.117551
  220 1080  0.110563
  220 1090  0.104252
  220 1100  0.0985313
  220 1110  0.0932743
  220 1120  0.0883163
  220 1130  0.0834437
  220 1140  0.0788247
  220 1150  0.0745683
  220 1160  0.0708277
  220 1170  0.06677
  220 1180  0.0632417
  220 1190  0.059647
  220 1200  0.0566313
  220 1210  0.053709
  220 1220  0.050815
  220 1230  0.048038
  220 1240  0.045636
  220 1250  0.0432063
  220 1260  0.040851
  220 1270  0.038817
  220 1280  0.036794
  220 1290  0.034886
  220 1300  0.0330264
  220 1310  0.0313258
  220 1320  0.0297545
  220 1330  0.0280996
  220 1340  0.0266952
  220 1350  0.0253163
  220 1360  0.0240624
  220 1370  0.0227889
  220 1380  0.0216914
  220 1390  0.0205218
  220 1400  0.0195334
  220 1410  0.0185254
  220 1420  0.017658
  220 1430  0.016696
  220 1440  0.0158839
  220 1450  0.0151201
  220 1460  0.0142671
  220 1470  0.0136571
  220 1480  0.0129598
  220 1490  0.0122793
  220 1500  0.0116823
  220 1510  0.0111088
  220 1520  0.0105348
  220 1530  0.0100298
  220 1540  0.0095384
  220 1550  0.00907857
  220 1560  0.00862633
  220 1570  0.0082205
  220 1580  0.00780027
  220 1590  0.00740943
  220 1600  0.0070457
  220 1610  0.0067058
  220 1620  0.00637147
  220 1630  0.00608187
  220 1640  0.00577107
  220 1650  0.00549703
  220 1660  0.00521237
  220 1670  0.00499033
  220 1680  0.0047407
  220 1690  0.00451947
  220 1700  0.00429277
  220 1710  0.0040853
  220 1720  0.0038935
  220 1730  0.00370663
  220 1740  0.00352743
  220 1750  0.00335927
  220 1760  0.0031978
  220 1770  0.00304457
  220 1780  0.00290324
  220 1790  0.00276599
  220 1800  0.00262843
  220 1810  0.00251004
  220 1820  0.00238907
  220 1830  0.00227716
  220 1840  0.0021737
  220 1850  0.00206432
  220 1860  0.00196649
  220 1870  0.00187094
  220 1880  0.00178295
  220 1890  0.00170397
  220 1900  0.00162122
  220 1910  0.00154465
  220 1920  0.0014708
  220 1930  0.00140304
  220 1940  0.001335
  220 1950  0.00127486
  220 1960  0.00121713
  220 1970  0.00115889
  220 1980  0.00110263
  220 1990  0.00105225
  220 2000  0.00100234
  230  200  109.911
  230  210  96.63
  230  220  85.187
  230  230  74.9097
  230  240  66.019
  230  250  58.819
  230  260  52.1917
  230  270  46.4473
  230  280  41.53
  230  290  37.0853
  230  300  33.2435
  230  310  29.9288
  230  320  26.8685
  230  330  24.1733
  230  340  21.8948
  230  350  19.8314
  230  360  17.8676
  230  370  16.2153
  230  380  14.7148
  230  390  13.3982
  230  400  12.2172
  230  410  11.0849
  230  420  10.1547
  230  430  9.26413
  230  440  8.46207
  230  450  7.76267
  230  460  7.11077
  230  470  6.55323
  230  480  5.986
  230  490  5.52543
  230  500  5.06517
  230  510  4.6731
  230  520  4.31087
  230  530  3.97883
  230  540  3.66443
  230  550  3.39027
  230  560  3.12918
  230  570  2.89702
  230  580  2.68068
  230  590  2.4899
  230  600  2.30579
  230  610  2.13869
  230  620  1.98929
  230  630  1.84396
  230  640  1.7121
  230  650  1.59507
  230  660  1.48717
  230  670  1.38262
  230  680  1.28847
  230  690  1.20114
  230  700  1.11643
  230  710  1.0464
  230  720  0.971927
  230  730  0.910147
  230  740  0.84939
  230  750  0.79614
  230  760  0.74653
  230  770  0.696767
  230  780  0.64953
  230  790  0.610493
  230  800  0.569737
  230  810  0.53409
  230  820  0.500287
  230  830  0.4705
  230  840  0.441683
  230  850  0.414157
  230  860  0.388677
  230  870  0.36548
  230  880  0.343587
  230  890  0.322267
  230  900  0.302882
  230  910  0.284933
  230  920  0.267578
  230  930  0.252509
  230  940  0.236882
  230  950  0.223511
  230  960  0.210597
  230  970  0.198217
  230  980  0.18696
  230  990  0.176714
  230 1000  0.165983
  230 1010  0.156594
  230 1020  0.147821
  230 1030  0.139772
  230 1040  0.131494
  230 1050  0.124232
  230 1060  0.116954
  230 1070  0.110487
  230 1080  0.104551
  230 1090  0.098723
  230 1100  0.09332
  230 1110  0.0879133
  230 1120  0.0834187
  230 1130  0.0788347
  230 1140  0.0743383
  230 1150  0.070479
  230 1160  0.066582
  230 1170  0.063142
  230 1180  0.0598263
  230 1190  0.0565153
  230 1200  0.053493
  230 1210  0.050605
  230 1220  0.0480337
  230 1230  0.0454753
  230 1240  0.04309
  230 1250  0.0409
  230 1260  0.0386847
  230 1270  0.036721
  230 1280  0.0347577
  230 1290  0.0329842
  230 1300  0.0312953
  230 1310  0.0296042
  230 1320  0.0280598
  230 1330  0.0266183
  230 1340  0.025285
  230 1350  0.023947
  230 1360  0.0227949
  230 1370  0.0215748
  230 1380  0.0205177
  230 1390  0.0194636
  230 1400  0.0184928
  230 1410  0.0175115
  230 1420  0.0166792
  230 1430  0.0158367
  230 1440  0.01503
  230 1450  0.0142857
  230 1460  0.0135615
  230 1470  0.0129012
  230 1480  0.012221
  230 1490  0.0116176
  230 1500  0.011061
  230 1510  0.0105225
  230 1520  0.00999027
  230 1530  0.0095084
  230 1540  0.00904443
  230 1550  0.008571
  230 1560  0.00817117
  230 1570  0.00776573
  230 1580  0.0073928
  230 1590  0.0070264
  230 1600  0.00668507
  230 1610  0.00634433
  230 1620  0.0060459
  230 1630  0.00575383
  230 1640  0.00547167
  230 1650  0.0052034
  230 1660  0.00495647
  230 1670  0.00470543
  230 1680  0.00448573
  230 1690  0.00427873
  230 1700  0.00404993
  230 1710  0.00386487
  230 1720  0.00369057
  230 1730  0.0035164
  230 1740  0.00334037
  230 1750  0.00317253
  230 1760  0.00303365
  230 1770  0.00287971
  230 1780  0.00274539
  230 1790  0.0026196
  230 1800  0.00249275
  230 1810  0.00237074
  230 1820  0.0022693
  230 1830  0.00215098
  230 1840  0.0020542
  230 1850  0.00195798
  230 1860  0.00186525
  230 1870  0.0017738
  230 1880  0.00168803
  230 1890  0.00161356
  230 1900  0.00153476
  230 1910  0.00146504
  230 1920  0.00139472
  230 1930  0.00132643
  230 1940  0.00126632
  230 1950  0.00120879
  230 1960  0.00115079
  230 1970  0.00109689
  230 1980  0.00104732
  230 1990  0.00099535
  230 2000  0.00094821
  240  200  99.675
  240  210  87.3937
  240  220  76.9487
  240  230  68.108
  240  240  60.2737
  240  250  53.693
  240  260  47.6873
  240  270  42.5007
  240  280  37.9003
  240  290  33.9873
  240  300  30.5449
  240  310  27.4563
  240  320  24.7285
  240  330  22.3056
  240  340  20.186
  240  350  18.2134
  240  360  16.4558
  240  370  15.0172
  240  380  13.6128
  240  390  12.3727
  240  400  11.2761
  240  410  10.2828
  240  420  9.3957
  240  430  8.59673
  240  440  7.8822
  240  450  7.2087
  240  460  6.60363
  240  470  6.05677
  240  480  5.55933
  240  490  5.12057
  240  500  4.7255
  240  510  4.35413
  240  520  4.01433
  240  530  3.70507
  240  540  3.4132
  240  550  3.16391
  240  560  2.92652
  240  570  2.70682
  240  580  2.50728
  240  590  2.32741
  240  600  2.1541
  240  610  1.99112
  240  620  1.8561
  240  630  1.72516
  240  640  1.60209
  240  650  1.49174
  240  660  1.39135
  240  670  1.29756
  240  680  1.20209
  240  690  1.12513
  240  700  1.04824
  240  710  0.98195
  240  720  0.915087
  240  730  0.854183
  240  740  0.799057
  240  750  0.74668
  240  760  0.699237
  240  770  0.653167
  240  780  0.610783
  240  790  0.573393
  240  800  0.536607
  240  810  0.502687
  240  820  0.47063
  240  830  0.4413
  240  840  0.41594
  240  850  0.390297
  240  860  0.366907
  240  870  0.343103
  240  880  0.323564
  240  890  0.303421
  240  900  0.285689
  240  910  0.268537
  240  920  0.252844
  240  930  0.237752
  240  940  0.223807
  240  950  0.210754
  240  960  0.19845
  240  970  0.187573
  240  980  0.176266
  240  990  0.165781
  240 1000  0.156864
  240 1010  0.147843
  240 1020  0.13929
  240 1030  0.131295
  240 1040  0.12385
  240 1050  0.117265
  240 1060  0.110419
  240 1070  0.104392
  240 1080  0.099085
  240 1090  0.0931787
  240 1100  0.0879713
  240 1110  0.083279
  240 1120  0.0786663
  240 1130  0.0743513
  240 1140  0.0702427
  240 1150  0.0663847
  240 1160  0.0628263
  240 1170  0.0596583
  240 1180  0.0564123
  240 1190  0.0534587
  240 1200  0.050518
  240 1210  0.0480303
  240 1220  0.0453167
  240 1230  0.0430233
  240 1240  0.0406883
  240 1250  0.0385947
  240 1260  0.0364753
  240 1270  0.0347157
  240 1280  0.0328281
  240 1290  0.0311268
  240 1300  0.0294971
  240 1310  0.0280578
  240 1320  0.0265233
  240 1330  0.0251876
  240 1340  0.0239111
  240 1350  0.0226743
  240 1360  0.0215023
  240 1370  0.0204499
  240 1380  0.0194294
  240 1390  0.0184201
  240 1400  0.0174724
  240 1410  0.0165728
  240 1420  0.0157542
  240 1430  0.0149826
  240 1440  0.0142288
  240 1450  0.0134981
  240 1460  0.012841
  240 1470  0.0121723
  240 1480  0.0115713
  240 1490  0.0110207
  240 1500  0.0104833
  240 1510  0.00996493
  240 1520  0.00946177
  240 1530  0.00898973
  240 1540  0.0085471
  240 1550  0.008136
  240 1560  0.0077476
  240 1570  0.0073522
  240 1580  0.0069896
  240 1590  0.0066613
  240 1600  0.00633443
  240 1610  0.00600173
  240 1620  0.00573233
  240 1630  0.00545087
  240 1640  0.00519097
  240 1650  0.00493647
  240 1660  0.00470943
  240 1670  0.00447647
  240 1680  0.00426157
  240 1690  0.0040555
  240 1700  0.00384807
  240 1710  0.00367687
  240 1720  0.00349253
  240 1730  0.00333347
  240 1740  0.00317268
  240 1750  0.0030174
  240 1760  0.00287991
  240 1770  0.00272958
  240 1780  0.00261063
  240 1790  0.00248803
  240 1800  0.00236154
  240 1810  0.00225554
  240 1820  0.00214207
  240 1830  0.00204448
  240 1840  0.00194639
  240 1850  0.00185529
  240 1860  0.00176373
  240 1870  0.00168019
  240 1880  0.00160014
  240 1890  0.00152668
  240 1900  0.00145576
  240 1910  0.00138955
  240 1920  0.00132267
  240 1930  0.0012583
  240 1940  0.00119974
  240 1950  0.0011464
  240 1960  0.00108859
  240 1970  0.00103848
  240 1980  0.000988927
  240 1990  0.00094278
  240 2000  0.000900187
  250  200  90.468
  250  210  79.592
  250  220  70.135
  250  230  61.93
  250  240  55.0283
  250  250  48.7797
  250  260  43.6823
  250  270  38.9077
  250  280  34.756
  250  290  31.1567
  250  300  27.9757
  250  310  25.22
  250  320  22.7323
  250  330  20.4644
  250  340  18.5078
  250  350  16.8097
  250  360  15.2067
  250  370  13.8297
  250  380  12.576
  250  390  11.472
  250  400  10.4567
  250  410  9.50957
  250  420  8.72823
  250  430  7.947
  250  440  7.28643
  250  450  6.6758
  250  460  6.12407
  250  470  5.64323
  250  480  5.18667
  250  490  4.7635
  250  500  4.39407
  250  510  4.05617
  250  520  3.72767
  250  530  3.45787
  250  540  3.18755
  250  550  2.95422
  250  560  2.73007
  250  570  2.52278
  250  580  2.34131
  250  590  2.16093
  250  600  2.01103
  250  610  1.87246
  250  620  1.74022
  250  630  1.61654
  250  640  1.50055
  250  650  1.39729
  250  660  1.30247
  250  670  1.21084
  250  680  1.13314
  250  690  1.05416
  250  700  0.984907
  250  710  0.917837
  250  720  0.857787
  250  730  0.80146
  250  740  0.748917
  250  750  0.699173
  250  760  0.656187
  250  770  0.613237
  250  780  0.575517
  250  790  0.53839
  250  800  0.505457
  250  810  0.473683
  250  820  0.443937
  250  830  0.416813
  250  840  0.390463
  250  850  0.36846
  250  860  0.34452
  250  870  0.323325
  250  880  0.30408
  250  890  0.286004
  250  900  0.269606
  250  910  0.253181
  250  920  0.23765
  250  930  0.224107
  250  940  0.211046
  250  950  0.199127
  250  960  0.186833
  250  970  0.176198
  250  980  0.166077
  250  990  0.156609
  250 1000  0.147483
  250 1010  0.139275
  250 1020  0.131491
  250 1030  0.123933
  250 1040  0.117291
  250 1050  0.110457
  250 1060  0.104325
  250 1070  0.0986577
  250 1080  0.0930717
  250 1090  0.087995
  250 1100  0.0831673
  250 1110  0.078748
  250 1120  0.0743033
  250 1130  0.0704557
  250 1140  0.066395
  250 1150  0.0627897
  250 1160  0.0596223
  250 1170  0.056264
  250 1180  0.053232
  250 1190  0.0505703
  250 1200  0.047946
  250 1210  0.0452663
  250 1220  0.042904
  250 1230  0.0407137
  250 1240  0.0384537
  250 1250  0.0365207
  250 1260  0.034601
  250 1270  0.0328062
  250 1280  0.0310628
  250 1290  0.0293836
  250 1300  0.0279692
  250 1310  0.0265407
  250 1320  0.0251054
  250 1330  0.0238756
  250 1340  0.0226376
  250 1350  0.0214857
  250 1360  0.020381
  250 1370  0.0192896
  250 1380  0.0183941
  250 1390  0.017472
  250 1400  0.0165506
  250 1410  0.0157644
  250 1420  0.0149063
  250 1430  0.0141792
  250 1440  0.0134594
  250 1450  0.0128246
  250 1460  0.0121698
  250 1470  0.0115904
  250 1480  0.0109535
  250 1490  0.0104477
  250 1500  0.0099198
  250 1510  0.00945003
  250 1520  0.00898733
  250 1530  0.00852773
  250 1540  0.00812383
  250 1550  0.00770227
  250 1560  0.00732557
  250 1570  0.0069793
  250 1580  0.0066467
  250 1590  0.00631753
  250 1600  0.006005
  250 1610  0.00570537
  250 1620  0.00541823
  250 1630  0.0051651
  250 1640  0.00490523
  250 1650  0.00466933
  250 1660  0.00444557
  250 1670  0.00423213
  250 1680  0.0040297
  250 1690  0.0038498
  250 1700  0.00365753
  250 1710  0.00347983
  250 1720  0.00331478
  250 1730  0.00314705
  250 1740  0.00300802
  250 1750  0.00285564
  250 1760  0.00271772
  250 1770  0.00259528
  250 1780  0.00247353
  250 1790  0.00235469
  250 1800  0.00224766
  250 1810  0.00213275
  250 1820  0.00203055
  250 1830  0.00193563
  250 1840  0.00185156
  250 1850  0.00175805
  250 1860  0.00167507
  250 1870  0.00159292
  250 1880  0.00152234
  250 1890  0.00144838
  250 1900  0.00137951
  250 1910  0.00131779
  250 1920  0.00125247
  250 1930  0.00119525
  250 1940  0.00114058
  250 1950  0.00108366
  250 1960  0.00103089
  250 1970  0.000983823
  250 1980  0.00093627
  250 1990  0.000891343
  250 2000  0.00085306
  260  200  82.298
  260  210  71.7627
  260  220  63.6733
  260  230  56.4397
  260  240  50.1553
  260  250  44.618
  260  260  39.8503
  260  270  35.6727
  260  280  31.7699
  260  290  28.5823
  260  300  25.7534
  260  310  23.1626
  260  320  20.8359
  260  330  18.8641
  260  340  17.1013
  260  350  15.5335
  260  360  14.0726
  260  370  12.7996
  260  380  11.6109
  260  390  10.5836
  260  400  9.6798
  260  410  8.83377
  260  420  8.06147
  260  430  7.3937
  260  440  6.78453
  260  450  6.2177
  260  460  5.69967
  260  470  5.253
  260  480  4.82583
  260  490  4.44433
  260  500  4.0932
  260  510  3.78273
  260  520  3.48807
  260  530  3.21698
  260  540  2.97597
  260  550  2.75516
  260  560  2.55262
  260  570  2.36382
  260  580  2.1923
  260  590  2.02351
  260  600  1.88629
  260  610  1.75315
  260  620  1.62338
  260  630  1.50492
  260  640  1.41107
  260  650  1.31051
  260  660  1.22151
  260  670  1.13578
  260  680  1.06127
  260  690  0.99262
  260  700  0.92434
  260  710  0.86243
  260  720  0.80658
  260  730  0.750553
  260  740  0.705307
  260  750  0.657613
  260  760  0.61518
  260  770  0.57809
  260  780  0.540563
  260  790  0.507013
  260  800  0.474053
  260  810  0.4455
  260  820  0.4171
  260  830  0.391973
  260  840  0.366763
  260  850  0.34531
  260  860  0.325721
  260  870  0.30523
  260  880  0.286303
  260  890  0.269558
  260  900  0.253312
  260  910  0.238433
  260  920  0.224735
  260  930  0.211257
  260  940  0.198808
  260  950  0.18711
  260  960  0.177039
  260  970  0.166408
  260  980  0.157048
  260  990  0.147861
  260 1000  0.139788
  260 1010  0.131398
  260 1020  0.124025
  260 1030  0.116855
  260 1040  0.110539
  260 1050  0.104479
  260 1060  0.098694
  260 1070  0.0930653
  260 1080  0.0882433
  260 1090  0.0834973
  260 1100  0.0786837
  260 1110  0.0746153
  260 1120  0.07012
  260 1130  0.0665647
  260 1140  0.0628817
  260 1150  0.0594087
  260 1160  0.0562853
  260 1170  0.0532197
  260 1180  0.0505387
  260 1190  0.0477977
  260 1200  0.045256
  260 1210  0.042814
  260 1220  0.040612
  260 1230  0.038352
  260 1240  0.0365013
  260 1250  0.034506
  260 1260  0.0326591
  260 1270  0.0310141
  260 1280  0.0294713
  260 1290  0.0279148
  260 1300  0.0264463
  260 1310  0.0250926
  260 1320  0.0237876
  260 1330  0.0225588
  260 1340  0.0214689
  260 1350  0.0203998
  260 1360  0.0192645
  260 1370  0.0183477
  260 1380  0.0174088
  260 1390  0.0165398
  260 1400  0.0156442
  260 1410  0.0148826
  260 1420  0.0141777
  260 1430  0.013454
  260 1440  0.0127654
  260 1450  0.0121232
  260 1460  0.011514
  260 1470  0.0109412
  260 1480  0.0104287
  260 1490  0.00990703
  260 1500  0.0094137
  260 1510  0.00896513
  260 1520  0.00849563
  260 1530  0.0080847
  260 1540  0.00767987
  260 1550  0.00731037
  260 1560  0.0069415
  260 1570  0.0066116
  260 1580  0.00630233
  260 1590  0.00599743
  260 1600  0.00568627
  260 1610  0.0054136
  260 1620  0.00515633
  260 1630  0.00489637
  260 1640  0.00465667
  260 1650  0.00444117
  260 1660  0.00421897
  260 1670  0.00401233
  260 1680  0.0038259
  260 1690  0.00364677
  260 1700  0.00346517
  260 1710  0.00329344
  260 1720  0.00314725
  260 1730  0.00299411
  260 1740  0.00284717
  260 1750  0.00271086
  260 1760  0.00258588
  260 1770  0.00245654
  260 1780  0.00234008
  260 1790  0.0022281
  260 1800  0.00212098
  260 1810  0.00202284
  260 1820  0.00192296
  260 1830  0.00183571
  260 1840  0.00175179
  260 1850  0.00166424
  260 1860  0.00158779
  260 1870  0.00151654
  260 1880  0.00144395
  260 1890  0.00137334
  260 1900  0.00130841
  260 1910  0.0012467
  260 1920  0.00118552
  260 1930  0.00113072
  260 1940  0.00107718
  260 1950  0.00102853
  260 1960  0.000980233
  260 1970  0.00093619
  260 1980  0.000889687
  260 1990  0.00084952
  260 2000  0.000809083
  270  200  74.2713
  270  210  65.5987
  270  220  58.143
  270  230  51.4617
  270  240  45.7567
  270  250  40.9143
  270  260  36.406
  270  270  32.5417
  270  280  29.2761
  270  290  26.2945
