  210 1760  1.38244
  210 1770  1.38303
  210 1780  1.38723
  210 1790  1.38033
  210 1800  1.36982
  210 1810  1.38396
  210 1820  1.32249
  210 1830  1.3583
  210 1840  1.39285
  210 1850  1.34293
  210 1860  1.31366
  210 1870  1.34098
  210 1880  1.32124
  210 1890  1.32933
  210 1900  1.32794
  210 1910  1.33204
  210 1920  1.29182
  210 1930  1.32716
  210 1940  1.30142
  210 1950  1.32995
  210 1960  1.29519
  210 1970  1.29116
  210 1980  1.29838
  210 1990  1.2975
  210 2000  1.27283
  220  200  5.30779
  220  210  5.25734
  220  220  4.94822
  220  230  5.07727
  220  240  4.99552
  220  250  4.93181
  220  260  4.86648
  220  270  4.78678
  220  280  4.68339
  220  290  4.6422
  220  300  4.54596
  220  310  4.4438
  220  320  4.36176
  220  330  4.30316
  220  340  4.22033
  220  350  4.12348
  220  360  4.08993
  220  370  4.02837
  220  380  3.95805
  220  390  3.86471
  220  400  3.8085
  220  410  3.73788
  220  420  3.66521
  220  430  3.60704
  220  440  3.54486
  220  450  3.48606
  220  460  3.44757
  220  470  3.38244
  220  480  3.34273
  220  490  3.27356
  220  500  3.20877
  220  510  3.14666
  220  520  3.11522
  220  530  3.08301
  220  540  3.03431
  220  550  2.97376
  220  560  2.94263
  220  570  2.87999
  220  580  2.84832
  220  590  2.82762
  220  600  2.77905
  220  610  2.74314
  220  620  2.67659
  220  630  2.63256
  220  640  2.64455
  220  650  2.57727
  220  660  2.52605
  220  670  2.51081
  220  680  2.47831
  220  690  2.45562
  220  700  2.43699
  220  710  2.37396
  220  720  2.34322
  220  730  2.33512
  220  740  2.29123
  220  750  2.27199
  220  760  2.22811
  220  770  2.23666
  220  780  2.20498
  220  790  2.15
  220  800  2.12653
  220  810  2.13316
  220  820  2.09179
  220  830  2.08336
  220  840  2.02409
  220  850  2.00304
  220  860  1.97945
  220  870  1.99086
  220  880  1.96491
  220  890  1.94119
  220  900  1.93414
  220  910  1.92279
  220  920  1.88045
  220  930  1.84983
  220  940  1.83625
  220  950  1.82547
  220  960  1.81326
  220  970  1.79979
  220  980  1.76777
  220  990  1.76264
  220 1000  1.76341
  220 1010  1.73956
  220 1020  1.73429
  220 1030  1.70984
  220 1040  1.66929
  220 1050  1.66902
  220 1060  1.65596
  220 1070  1.65276
  220 1080  1.64394
  220 1090  1.62634
  220 1100  1.62042
  220 1110  1.59477
  220 1120  1.60901
  220 1130  1.57639
  220 1140  1.56734
  220 1150  1.55263
  220 1160  1.53186
  220 1170  1.52202
  220 1180  1.50765
  220 1190  1.50089
  220 1200  1.49835
  220 1210  1.49394
  220 1220  1.50329
  220 1230  1.47494
  220 1240  1.46572
  220 1250  1.44508
  220 1260  1.43256
  220 1270  1.43127
  220 1280  1.43296
  220 1290  1.42918
  220 1300  1.40175
  220 1310  1.4094
  220 1320  1.37176
  220 1330  1.38493
  220 1340  1.35699
  220 1350  1.38715
  220 1360  1.32585
  220 1370  1.33462
  220 1380  1.3415
  220 1390  1.35182
  220 1400  1.35291
  220 1410  1.32879
  220 1420  1.30133
  220 1430  1.28906
  220 1440  1.30676
  220 1450  1.30324
  220 1460  1.27741
  220 1470  1.27653
  220 1480  1.2686
  220 1490  1.27312
  220 1500  1.25619
  220 1510  1.25855
  220 1520  1.22988
  220 1530  1.24678
  220 1540  1.23392
  220 1550  1.2289
  220 1560  1.24324
  220 1570  1.20778
  220 1580  1.21195
  220 1590  1.22518
  220 1600  1.21063
  220 1610  1.19812
  220 1620  1.18672
  220 1630  1.18564
  220 1640  1.16894
  220 1650  1.18091
  220 1660  1.17053
  220 1670  1.17624
  220 1680  1.13112
  220 1690  1.15596
  220 1700  1.15644
  220 1710  1.14798
  220 1720  1.15567
  220 1730  1.14111
  220 1740  1.13206
  220 1750  1.12662
  220 1760  1.13303
  220 1770  1.13214
  220 1780  1.10992
  220 1790  1.09856
  220 1800  1.08665
  220 1810  1.1112
  220 1820  1.10104
  220 1830  1.09494
  220 1840  1.10014
  220 1850  1.10616
  220 1860  1.08389
  220 1870  1.07334
  220 1880  1.09631
  220 1890  1.07834
  220 1900  1.06354
  220 1910  1.08981
  220 1920  1.08521
  220 1930  1.04842
  220 1940  1.06996
  220 1950  1.0653
  220 1960  1.05724
  220 1970  1.06403
  220 1980  1.04962
  220 1990  1.03896
  220 2000  1.04508
  230  200  4.38574
  230  210  4.35471
  230  220  4.2976
  230  230  4.06196
  230  240  4.18487
  230  250  4.12516
  230  260  4.06205
  230  270  4.01026
  230  280  3.94443
  230  290  3.87919
  230  300  3.82331
  230  310  3.76984
  230  320  3.70122
  230  330  3.61765
  230  340  3.53999
  230  350  3.50406
  230  360  3.45233
  230  370  3.40136
  230  380  3.31284
  230  390  3.27639
  230  400  3.22706
  230  410  3.17237
  230  420  3.10076
  230  430  3.07092
  230  440  3.00696
  230  450  2.94835
  230  460  2.90063
  230  470  2.87278
  230  480  2.81613
  230  490  2.78114
  230  500  2.71164
  230  510  2.67705
  230  520  2.65663
  230  530  2.60045
  230  540  2.58231
  230  550  2.5428
  230  560  2.50016
  230  570  2.4538
  230  580  2.40245
  230  590  2.37406
  230  600  2.34792
  230  610  2.31415
  230  620  2.30043
  230  630  2.25961
  230  640  2.22122
  230  650  2.17543
  230  660  2.16829
  230  670  2.11401
  230  680  2.09432
  230  690  2.07215
  230  700  2.04784
  230  710  2.02729
  230  720  1.99001
  230  730  1.97541
  230  740  1.93873
  230  750  1.91696
  230  760  1.88101
  230  770  1.87234
  230  780  1.85168
  230  790  1.84151
  230  800  1.79811
  230  810  1.79323
  230  820  1.78361
  230  830  1.77174
  230  840  1.72921
  230  850  1.71664
  230  860  1.69647
  230  870  1.69864
  230  880  1.67101
  230  890  1.63624
  230  900  1.61351
  230  910  1.60554
  230  920  1.5956
  230  930  1.56683
  230  940  1.56432
  230  950  1.5594
  230  960  1.54321
  230  970  1.51004
  230  980  1.50297
  230  990  1.49893
  230 1000  1.48515
  230 1010  1.45634
  230 1020  1.45812
  230 1030  1.43593
  230 1040  1.41986
  230 1050  1.40474
  230 1060  1.38398
  230 1070  1.38603
  230 1080  1.36533
  230 1090  1.35868
  230 1100  1.34183
  230 1110  1.33412
  230 1120  1.3337
  230 1130  1.33558
  230 1140  1.31167
  230 1150  1.28976
  230 1160  1.30642
  230 1170  1.28211
  230 1180  1.27003
  230 1190  1.25644
  230 1200  1.26326
  230 1210  1.24568
  230 1220  1.23716
  230 1230  1.22402
  230 1240  1.20439
  230 1250  1.21062
  230 1260  1.20011
  230 1270  1.20478
  230 1280  1.18694
  230 1290  1.17419
  230 1300  1.19116
  230 1310  1.16618
  230 1320  1.17113
  230 1330  1.13861
  230 1340  1.1398
  230 1350  1.12214
  230 1360  1.1272
  230 1370  1.12197
  230 1380  1.11863
  230 1390  1.1261
  230 1400  1.10081
  230 1410  1.09988
  230 1420  1.10261
  230 1430  1.07991
  230 1440  1.06188
  230 1450  1.07266
  230 1460  1.0726
  230 1470  1.07059
  230 1480  1.05514
  230 1490  1.05744
  230 1500  1.04434
  230 1510  1.03892
  230 1520  1.03572
  230 1530  1.02373
  230 1540  1.02386
  230 1550  1.02482
  230 1560  1.01749
  230 1570  0.9989
  230 1580  1.00776
  230 1590  1.00243
  230 1600  0.974806
  230 1610  0.998269
  230 1620  0.984069
  230 1630  0.98515
  230 1640  0.960569
  230 1650  0.984062
  230 1660  0.975125
  230 1670  0.969156
  230 1680  0.965756
  230 1690  0.963937
  230 1700  0.953013
  230 1710  0.953425
  230 1720  0.945175
  230 1730  0.938794
  230 1740  0.92115
  230 1750  0.931675
  230 1760  0.938688
  230 1770  0.91455
  230 1780  0.928888
  230 1790  0.928313
  230 1800  0.921969
  230 1810  0.914925
  230 1820  0.918306
  230 1830  0.909187
  230 1840  0.919413
  230 1850  0.885512
  230 1860  0.877188
  230 1870  0.887338
  230 1880  0.895412
  230 1890  0.867375
  230 1900  0.890813
  230 1910  0.868481
  230 1920  0.88335
  230 1930  0.872519
  230 1940  0.877825
  230 1950  0.86905
  230 1960  0.869225
  230 1970  0.855875
  230 1980  0.865563
  230 1990  0.864031
  230 2000  0.846763
  240  200  3.67296
  240  210  3.64256
  240  220  3.59729
  240  230  3.56182
  240  240  3.36042
  240  250  3.45911
  240  260  3.42256
  240  270  3.36439
  240  280  3.32041
  240  290  3.27953
  240  300  3.21571
  240  310  3.15508
  240  320  3.12366
  240  330  3.07426
  240  340  3.01782
  240  350  2.98317
  240  360  2.91622
  240  370  2.87978
  240  380  2.83363
  240  390  2.78271
  240  400  2.7609
  240  410  2.67581
  240  420  2.65987
  240  430  2.61245
  240  440  2.56537
  240  450  2.53932
  240  460  2.48283
  240  470  2.4479
  240  480  2.40876
  240  490  2.36003
  240  500  2.31835
  240  510  2.28781
  240  520  2.26304
  240  530  2.23151
  240  540  2.19542
  240  550  2.14527
  240  560  2.12823
  240  570  2.08904
  240  580  2.05301
  240  590  2.03007
  240  600  2.01664
  240  610  1.97402
  240  620  1.9532
  240  630  1.91478
  240  640  1.89424
  240  650  1.87277
  240  660  1.85204
  240  670  1.83092
  240  680  1.79985
  240  690  1.77692
  240  700  1.7572
  240  710  1.73247
  240  720  1.71104
  240  730  1.69686
  240  740  1.66867
  240  750  1.62975
  240  760  1.62601
  240  770  1.60684
  240  780  1.58684
  240  790  1.57772
  240  800  1.54952
  240  810  1.53161
  240  820  1.51557
  240  830  1.50227
  240  840  1.47524
  240  850  1.46465
  240  860  1.44248
  240  870  1.41578
  240  880  1.39738
  240  890  1.41616
  240  900  1.39235
  240  910  1.37938
  240  920  1.35987
  240  930  1.34144
  240  940  1.32949
  240  950  1.31446
  240  960  1.28695
  240  970  1.2945
  240  980  1.29218
  240  990  1.27065
  240 1000  1.25354
  240 1010  1.24672
  240 1020  1.23754
  240 1030  1.22264
  240 1040  1.20506
  240 1050  1.20037
  240 1060  1.18662
  240 1070  1.18399
  240 1080  1.17437
  240 1090  1.16518
  240 1100  1.14893
  240 1110  1.12702
  240 1120  1.12926
  240 1130  1.10959
  240 1140  1.12412
  240 1150  1.11514
  240 1160  1.09094
  240 1170  1.07619
  240 1180  1.08519
  240 1190  1.06714
  240 1200  1.05851
  240 1210  1.04937
  240 1220  1.03635
  240 1230  1.04699
  240 1240  1.0294
  240 1250  1.03424
  240 1260  1.01842
  240 1270  1.01359
  240 1280  1.00165
  240 1290  0.993181
  240 1300  0.986575
  240 1310  0.975637
  240 1320  0.981475
  240 1330  0.968819
  240 1340  0.960419
  240 1350  0.971181
  240 1360  0.942044
  240 1370  0.944325
  240 1380  0.945156
  240 1390  0.923381
  240 1400  0.937225
  240 1410  0.921644
  240 1420  0.902481
  240 1430  0.901931
  240 1440  0.911994
  240 1450  0.894906
  240 1460  0.899662
  240 1470  0.884125
  240 1480  0.881687
  240 1490  0.897237
  240 1500  0.884981
  240 1510  0.866363
  240 1520  0.860006
  240 1530  0.864019
  240 1540  0.860231
  240 1550  0.858531
  240 1560  0.850994
  240 1570  0.839456
  240 1580  0.839275
  240 1590  0.841956
  240 1600  0.837763
  240 1610  0.821481
  240 1620  0.831469
  240 1630  0.814344
  240 1640  0.808125
  240 1650  0.818444
  240 1660  0.811337
  240 1670  0.802444
  240 1680  0.800206
  240 1690  0.802081
  240 1700  0.783781
  240 1710  0.777719
  240 1720  0.785219
  240 1730  0.780587
  240 1740  0.775681
  240 1750  0.782906
  240 1760  0.782175
  240 1770  0.780569
  240 1780  0.781825
  240 1790  0.763713
  240 1800  0.771719
  240 1810  0.763556
  240 1820  0.749831
  240 1830  0.76155
  240 1840  0.750363
  240 1850  0.752106
  240 1860  0.739194
  240 1870  0.725356
  240 1880  0.729737
  240 1890  0.730719
  240 1900  0.737788
  240 1910  0.724738
  240 1920  0.713106
  240 1930  0.734131
  240 1940  0.711231
  240 1950  0.72165
  240 1960  0.708762
  240 1970  0.708869
  240 1980  0.720825
  240 1990  0.718406
  240 2000  0.700925
  250  200  3.08992
  250  210  3.06538
  250  220  3.03336
  250  230  3.00579
  250  240  2.95689
  250  250  2.79489
  250  260  2.90644
  250  270  2.85188
  250  280  2.80795
  250  290  2.76214
  250  300  2.72412
  250  310  2.68975
  250  320  2.66515
  250  330  2.61863
  250  340  2.58864
  250  350  2.53965
  250  360  2.50123
  250  370  2.46044
  250  380  2.43396
  250  390  2.36877
  250  400  2.34102
  250  410  2.30387
  250  420  2.26176
  250  430  2.24513
  250  440  2.20392
  250  450  2.1663
  250  460  2.13209
  250  470  2.08307
  250  480  2.05737
  250  490  2.04039
  250  500  2.00119
  250  510  1.96188
  250  520  1.95389
  250  530  1.91514
  250  540  1.88862
  250  550  1.85965
  250  560  1.83602
  250  570  1.80872
  250  580  1.76576
  250  590  1.75852
  250  600  1.72309
  250  610  1.70417
  250  620  1.67558
  250  630  1.66503
  250  640  1.63081
  250  650  1.61246
  250  660  1.58616
  250  670  1.57272
  250  680  1.55089
  250  690  1.51986
  250  700  1.50657
  250  710  1.48666
  250  720  1.46723
  250  730  1.44442
  250  740  1.43246
  250  750  1.41161
  250  760  1.39814
  250  770  1.38952
  250  780  1.36048
  250  790  1.35113
  250  800  1.3261
  250  810  1.32013
  250  820  1.30407
  250  830  1.28364
  250  840  1.27291
  250  850  1.25757
  250  860  1.24219
  250  870  1.22846
  250  880  1.21869
  250  890  1.21049
  250  900  1.18254
  250  910  1.17916
  250  920  1.16416
  250  930  1.14866
  250  940  1.14984
  250  950  1.12567
  250  960  1.11742
  250  970  1.09928
  250  980  1.09319
  250  990  1.07341
  250 1000  1.06016
  250 1010  1.06239
  250 1020  1.05345
  250 1030  1.04496
  250 1040  1.03357
  250 1050  1.02842
  250 1060  1.01372
  250 1070  1.0087
  250 1080  0.9971
  250 1090  0.997544
  250 1100  0.980994
  250 1110  0.968513
  250 1120  0.963675
  250 1130  0.956131
  250 1140  0.950069
  250 1150  0.945262
  250 1160  0.935575
  250 1170  0.924006
  250 1180  0.932031
  250 1190  0.921156
  250 1200  0.903869
  250 1210  0.894113
  250 1220  0.895212
  250 1230  0.885463
  250 1240  0.881375
  250 1250  0.861
  250 1260  0.866169
  250 1270  0.863575
  250 1280  0.856144
  250 1290  0.83785
  250 1300  0.8408
  250 1310  0.832806
  250 1320  0.833006
  250 1330  0.819331
  250 1340  0.814575
  250 1350  0.812044
  250 1360  0.80635
  250 1370  0.793356
  250 1380  0.794406
  250 1390  0.789719
  250 1400  0.785631
  250 1410  0.7771
  250 1420  0.771013
  250 1430  0.768819
  250 1440  0.767488
  250 1450  0.760138
  250 1460  0.7466
  250 1470  0.753062
  250 1480  0.750269
  250 1490  0.749594
  250 1500  0.734663
  250 1510  0.734338
  250 1520  0.728512
  250 1530  0.728106
  250 1540  0.728325
  250 1550  0.713394
  250 1560  0.704856
  250 1570  0.703606
  250 1580  0.710106
  250 1590  0.709212
  250 1600  0.701069
  250 1610  0.689294
  250 1620  0.6866
  250 1630  0.684694
  250 1640  0.682613
  250 1650  0.681787
  250 1660  0.679131
  250 1670  0.669463
  250 1680  0.679087
  250 1690  0.669812
  250 1700  0.666706
  250 1710  0.665781
  250 1720  0.663263
  250 1730  0.655119
  250 1740  0.649856
  250 1750  0.651675
  250 1760  0.656769
  250 1770  0.649531
  250 1780  0.63895
  250 1790  0.6379
  250 1800  0.626069
  250 1810  0.639
  250 1820  0.639412
  250 1830  0.628781
  250 1840  0.624131
  250 1850  0.634544
  250 1860  0.6162
  250 1870  0.620481
  250 1880  0.615287
  250 1890  0.611919
  250 1900  0.608338
  250 1910  0.611556
  250 1920  0.608669
  250 1930  0.606319
  250 1940  0.608344
  250 1950  0.602456
  250 1960  0.605019
  250 1970  0.599644
  250 1980  0.595575
  250 1990  0.591825
  250 2000  0.593987
  260  200  2.60114
  260  210  2.58663
  260  220  2.56398
  260  230  2.54404
  260  240  2.51206
  260  250  2.49393
  260  260  2.3621
  260  270  2.42673
  260  280  2.38446
  260  290  2.36333
  260  300  2.32483
  260  310  2.30994
  260  320  2.27426
  260  330  2.23065
  260  340  2.20314
  260  350  2.17246
  260  360  2.13975
  260  370  2.11195
  260  380  2.06964
  260  390  2.04453
  260  400  2.01631
  260  410  1.98444
  260  420  1.94952
  260  430  1.92245
  260  440  1.89159
  260  450  1.85961
  260  460  1.82607
  260  470  1.80089
  260  480  1.7829
  260  490  1.75171
  260  500  1.7292
  260  510  1.70452
  260  520  1.66944
  260  530  1.65021
  260  540  1.63468
  260  550  1.59809
  260  560  1.58294
  260  570  1.56488
  260  580  1.53814
  260  590  1.51881
  260  600  1.49748
  260  610  1.46846
  260  620  1.44558
  260  630  1.42638
  260  640  1.4144
  260  650  1.39894
  260  660  1.37117
  260  670  1.34501
  260  680  1.34615
  260  690  1.31661
  260  700  1.30725
  260  710  1.288
  260  720  1.27178
  260  730  1.25699
  260  740  1.23533
  260  750  1.22224
  260  760  1.19821
  260  770  1.18927
  260  780  1.17248
  260  790  1.16001
  260  800  1.1401
  260  810  1.13455
  260  820  1.12743
  260  830  1.11439
  260  840  1.11401
  260  850  1.08345
  260  860  1.07603
  260  870  1.06409
  260  880  1.04574
  260  890  1.03391
  260  900  1.02391
  260  910  1.02122
  260  920  1.01262
  260  930  0.997825
  260  940  0.981994
  260  950  0.969581
  260  960  0.970619
  260  970  0.958063
  260  980  0.9455
  260  990  0.930138
  260 1000  0.930631
  260 1010  0.91375
  260 1020  0.909169
  260 1030  0.911981
  260 1040  0.89055
  260 1050  0.884731
  260 1060  0.875537
  260 1070  0.863163
  260 1080  0.862031
  260 1090  0.845044
  260 1100  0.833975
  260 1110  0.830775
  260 1120  0.827606
  260 1130  0.822438
  260 1140  0.815319
  260 1150  0.807656
  260 1160  0.802162
  260 1170  0.793212
  260 1180  0.785231
  260 1190  0.784725
  260 1200  0.769831
  260 1210  0.767356
  260 1220  0.75615
  260 1230  0.764431
  260 1240  0.751419
  260 1250  0.73775
  260 1260  0.73625
  260 1270  0.735681
  260 1280  0.727619
  260 1290  0.722294
  260 1300  0.709206
  260 1310  0.707181
  260 1320  0.709831
  260 1330  0.703806
  260 1340  0.699769
  260 1350  0.697931
  260 1360  0.693144
  260 1370  0.679337
  260 1380  0.67585
  260 1390  0.676063
  260 1400  0.672106
  260 1410  0.6668
  260 1420  0.661519
  260 1430  0.661794
  260 1440  0.65565
  260 1450  0.644406
  260 1460  0.647169
  260 1470  0.647437
  260 1480  0.63665
  260 1490  0.641169
  260 1500  0.631369
  260 1510  0.622769
  260 1520  0.619394
  260 1530  0.618412
  260 1540  0.612138
  260 1550  0.613638
  260 1560  0.610988
  260 1570  0.607325
  260 1580  0.599431
  260 1590  0.602662
  260 1600  0.6036
  260 1610  0.58885
  260 1620  0.589206
  260 1630  0.583212
  260 1640  0.582831
  260 1650  0.579538
  260 1660  0.577756
  260 1670  0.578013
  260 1680  0.57545
  260 1690  0.573369
  260 1700  0.566844
  260 1710  0.5638
  260 1720  0.563337
  260 1730  0.555163
  260 1740  0.556006
  260 1750  0.556606
  260 1760  0.550887
  260 1770  0.547337
  260 1780  0.543456
  260 1790  0.542687
  260 1800  0.538262
  260 1810  0.536119
  260 1820  0.530725
  260 1830  0.534094
  260 1840  0.533569
  260 1850  0.525588
  260 1860  0.529613
  260 1870  0.532506
  260 1880  0.520775
  260 1890  0.522912
  260 1900  0.515038
  260 1910  0.514475
  260 1920  0.508381
  260 1930  0.5133
  260 1940  0.517675
  260 1950  0.506675
  260 1960  0.510281
  260 1970  0.499762
  260 1980  0.500975
  260 1990  0.49785
  260 2000  0.491975
  270  200  2.21267
  270  210  2.18626
  270  220  2.16664
  270  230  2.15136
  270  240  2.13966
  270  250  2.11487
  270  260  2.09767
  270  270  1.98773
  270  280  2.03974
  270  290  2.02576
  270  300  1.99637
  270  310  1.97307
  270  320  1.95061
  270  330  1.91947
  270  340  1.89697
  270  350  1.8549
  270  360  1.83746
  270  370  1.82351
  270  380  1.78183
  270  390  1.75845
  270  400  1.73018
  270  410  1.71006
  270  420  1.6912
  270  430  1.66116
  270  440  1.63526
  270  450  1.60684
  270  460  1.58393
  270  470  1.56426
  270  480  1.54125
  270  490  1.51836
  270  500  1.49277
  270  510  1.47368
  270  520  1.45539
  270  530  1.43588
  270  540  1.40697
  270  550  1.38884
  270  560  1.36651
  270  570  1.3587
  270  580  1.33026
  270  590  1.30865
  270  600  1.28836
  270  610  1.27567
  270  620  1.25752
  270  630  1.24733
  270  640  1.22798
  270  650  1.20507
  270  660  1.20024
  270  670  1.16859
  270  680  1.16318
  270  690  1.14457
  270  700  1.12561
  270  710  1.11299
  270  720  1.09486
  270  730  1.08892
  270  740  1.07577
  270  750  1.06698
  270  760  1.04555
  270  770  1.03721
  270  780  1.02604
  270  790  1.01669
  270  800  1.00849
  270  810  0.986963
  270  820  0.971031
