  220  280  57.9109
  220  290  46.9177
  220  300  38.1451
  220  310  31.2712
  220  320  25.5472
  220  330  21.229
  220  340  17.5577
  220  350  14.6401
  220  360  12.2072
  220  370  10.2501
  220  380  8.62642
  220  390  7.28318
  220  400  6.18778
  220  410  5.2493
  220  420  4.50118
  220  430  3.83772
  220  440  3.30134
  220  450  2.84334
  220  460  2.43997
  220  470  2.10889
  220  480  1.82919
  220  490  1.58458
  220  500  1.37784
  220  510  1.20441
  220  520  1.05088
  220  530  0.91653
  220  540  0.801675
  220  550  0.70456
  220  560  0.619114
  220  570  0.544419
  220  580  0.480318
  220  590  0.424389
  220  600  0.373825
  220  610  0.331291
  220  620  0.292912
  220  630  0.260787
  220  640  0.231082
  220  650  0.204773
  220  660  0.182154
  220  670  0.162852
  220  680  0.145138
  220  690  0.129212
  220  700  0.114992
  220  710  0.103061
  220  720  0.0923976
  220  730  0.0824009
  220  740  0.0739634
  220  750  0.0661762
  220  760  0.059097
  220  770  0.0531679
  220  780  0.0479184
  220  790  0.0431137
  220  800  0.0386608
  220  810  0.0347113
  220  820  0.0313125
  220  830  0.028153
  220  840  0.0254209
  220  850  0.0228983
  220  860  0.0206344
  220  870  0.0186465
  220  880  0.0168439
  220  890  0.0151827
  220  900  0.0136822
  220  910  0.012426
  220  920  0.0112136
  220  930  0.0100757
  220  940  0.0091321
  220  950  0.00826737
  220  960  0.00751393
  220  970  0.00677931
  220  980  0.0061358
  220  990  0.00558605
  220 1000  0.00503466
  220 1010  0.00457494
  220 1020  0.00413655
  220 1030  0.00376951
  220 1040  0.00340456
  220 1050  0.00309711
  220 1060  0.00281027
  220 1070  0.00254357
  220 1080  0.00231294
  220 1090  0.00209982
  220 1100  0.0019054
  220 1110  0.00172548
  220 1120  0.00156495
  220 1130  0.0014245
  220 1140  0.00128833
  220 1150  0.00117684
  220 1160  0.00106908
  220 1170  0.000972017
  220 1180  0.000879695
  220 1190  0.000801019
  220 1200  0.000727712
  220 1210  0.000660179
  220 1220  0.000601497
  220 1230  0.000544991
  220 1240  0.0004951
  220 1250  0.000451861
  220 1260  0.000410794
  220 1270  0.000373308
  220 1280  0.000338519
  220 1290  0.000308499
  220 1300  0.000279799
  220 1310  0.000254447
  220 1320  0.000230874
  220 1330  0.000209752
  220 1340  0.000191029
  220 1350  0.000174287
  220 1360  0.000157913
  220 1370  0.00014274
  220 1380  0.000130351
  220 1390  0.000117396
  220 1400  0.000107079
  220 1410  9.77379e-05
  220 1420  8.83687e-05
  220 1430  8.04463e-05
  220 1440  7.29482e-05
  220 1450  6.62406e-05
  220 1460  6.01452e-05
  220 1470  5.45896e-05
  220 1480  4.95008e-05
  220 1490  4.50645e-05
  220 1500  4.09133e-05
  220 1510  3.70252e-05
  220 1520  3.35691e-05
  220 1530  3.03906e-05
  220 1540  2.75954e-05
  220 1550  2.50887e-05
  220 1560  2.2649e-05
  220 1570  2.05549e-05
  220 1580  1.86177e-05
  220 1590  1.68992e-05
  220 1600  1.52649e-05
  220 1610  1.38859e-05
  220 1620  1.25569e-05
  220 1630  1.13746e-05
  220 1640  1.03138e-05
  220 1650  9.29815e-06
  220 1660  8.4447e-06
  220 1670  7.61892e-06
  220 1680  6.88451e-06
  220 1690  6.22349e-06
  220 1700  5.63113e-06
  220 1710  5.0973e-06
  220 1720  4.59518e-06
  220 1730  4.1445e-06
  220 1740  3.73268e-06
  220 1750  3.38248e-06
  220 1760  3.05172e-06
  220 1770  2.73848e-06
  220 1780  2.48253e-06
  220 1790  2.24749e-06
  220 1800  2.02734e-06
  220 1810  1.82127e-06
  220 1820  1.63288e-06
  220 1830  1.47042e-06
  220 1840  1.3332e-06
  220 1850  1.1951e-06
  220 1860  1.07524e-06
  220 1870  9.67744e-07
  220 1880  8.69981e-07
  220 1890  7.79894e-07
  220 1900  7.00851e-07
  220 1910  6.29445e-07
  220 1920  5.66421e-07
  220 1930  5.10832e-07
  220 1940  4.5859e-07
  220 1950  4.09074e-07
  220 1960  3.65962e-07
  220 1970  3.3062e-07
  220 1980  2.94613e-07
  220 1990  2.65069e-07
  220 2000  2.37477e-07
  230  200  411.822
  230  210  313.351
  230  220  239.886
  230  230  185.454
  230  240  145.185
  230  250  113.96
  230  260  90.2823
  230  270  72.272
  230  280  57.898
  230  290  46.7962
  230  300  38.0675
  230  310  31.1314
  230  320  25.457
  230  330  21.1063
  230  340  17.442
  230  350  14.5339
  230  360  12.1406
  230  370  10.1816
  230  380  8.57014
  230  390  7.23471
  230  400  6.12633
  230  410  5.20204
  230  420  4.45221
  230  430  3.80565
  230  440  3.2613
  230  450  2.80333
  230  460  2.42412
  230  470  2.0794
  230  480  1.80903
  230  490  1.56938
  230  500  1.36199
  230  510  1.1889
  230  520  1.03823
  230  530  0.904551
  230  540  0.792958
  230  550  0.697006
  230  560  0.608927
  230  570  0.540141
  230  580  0.472581
  230  590  0.419563
  230  600  0.369594
  230  610  0.32638
  230  620  0.288091
  230  630  0.255744
  230  640  0.227235
  230  650  0.202004
  230  660  0.179713
  230  670  0.159655
  230  680  0.14268
  230  690  0.127458
  230  700  0.113635
  230  710  0.101122
  230  720  0.090607
  230  730  0.0813904
  230  740  0.0727002
  230  750  0.0651236
  230  760  0.0585619
  230  770  0.0524842
  230  780  0.047174
  230  790  0.0425576
  230  800  0.0381048
  230  810  0.0343097
  230  820  0.0307988
  230  830  0.0277795
  230  840  0.0251049
  230  850  0.0226005
  230  860  0.0203186
  230  870  0.0183532
  230  880  0.016587
  230  890  0.0149885
  230  900  0.0134839
  230  910  0.0121504
  230  920  0.0110165
  230  930  0.00998265
  230  940  0.00905772
  230  950  0.00819914
  230  960  0.00737822
  230  970  0.00668855
  230  980  0.00607144
  230  990  0.00550234
  230 1000  0.00498153
  230 1010  0.00452818
  230 1020  0.00409844
  230 1030  0.00373459
  230 1040  0.00337461
  230 1050  0.00305861
  230 1060  0.00277325
  230 1070  0.00251766
  230 1080  0.00228701
  230 1090  0.00207619
  230 1100  0.00188897
  230 1110  0.0017098
  230 1120  0.00155137
  230 1130  0.00141361
  230 1140  0.00128051
  230 1150  0.00116125
  230 1160  0.00106171
  230 1170  0.000961129
  230 1180  0.000873982
  230 1190  0.000791943
  230 1200  0.000721267
  230 1210  0.000653324
  230 1220  0.000596819
  230 1230  0.000539069
  230 1240  0.00049159
  230 1250  0.00044783
  230 1260  0.000404682
  230 1270  0.000370476
  230 1280  0.000335259
  230 1290  0.000306893
  230 1300  0.000277032
  230 1310  0.000252823
  230 1320  0.000229251
  230 1330  0.000209256
  230 1340  0.00018934
  230 1350  0.000172494
  230 1360  0.000156096
  230 1370  0.000142153
  230 1380  0.000129463
  230 1390  0.000117301
  230 1400  0.000106782
  230 1410  9.64784e-05
  230 1420  8.77762e-05
  230 1430  7.98665e-05
  230 1440  7.25142e-05
  230 1450  6.61955e-05
  230 1460  5.98282e-05
  230 1470  5.41475e-05
  230 1480  4.90742e-05
  230 1490  4.46524e-05
  230 1500  4.05208e-05
  230 1510  3.68777e-05
  230 1520  3.33132e-05
  230 1530  3.03504e-05
  230 1540  2.74846e-05
  230 1550  2.48772e-05
  230 1560  2.25571e-05
  230 1570  2.04862e-05
  230 1580  1.85369e-05
  230 1590  1.68063e-05
  230 1600  1.52005e-05
  230 1610  1.37827e-05
  230 1620  1.2513e-05
  230 1630  1.12692e-05
  230 1640  1.01539e-05
  230 1650  9.21105e-06
  230 1660  8.41576e-06
  230 1670  7.56839e-06
  230 1680  6.86076e-06
  230 1690  6.19073e-06
  230 1700  5.62017e-06
  230 1710  5.0594e-06
  230 1720  4.59415e-06
  230 1730  4.11279e-06
  230 1740  3.73202e-06
  230 1750  3.34263e-06
  230 1760  3.03663e-06
  230 1770  2.75192e-06
  230 1780  2.47498e-06
  230 1790  2.22578e-06
  230 1800  2.00923e-06
  230 1810  1.80544e-06
  230 1820  1.63739e-06
  230 1830  1.46766e-06
  230 1840  1.32682e-06
  230 1850  1.19228e-06
  230 1860  1.07272e-06
  230 1870  9.63411e-07
  230 1880  8.64334e-07
  230 1890  7.82239e-07
  230 1900  6.99314e-07
  230 1910  6.31392e-07
  230 1920  5.63679e-07
  230 1930  5.04646e-07
  230 1940  4.56062e-07
  230 1950  4.07859e-07
  230 1960  3.63248e-07
  230 1970  3.26011e-07
  230 1980  2.94051e-07
  230 1990  2.63716e-07
  230 2000  2.36782e-07
  240  200  412.715
  240  210  312.104
  240  220  239.54
  240  230  185.273
  240  240  144.885
  240  250  113.676
  240  260  90.1737
  240  270  71.6465
  240  280  57.8254
  240  290  46.4377
  240  300  37.9828
  240  310  30.9323
  240  320  25.3657
  240  330  20.9131
  240  340  17.305
  240  350  14.477
  240  360  12.0627
  240  370  10.0927
  240  380  8.47924
  240  390  7.19839
  240  400  6.0734
  240  410  5.15284
  240  420  4.40173
  240  430  3.77057
  240  440  3.23676
  240  450  2.77375
  240  460  2.39439
  240  470  2.06864
  240  480  1.78615
  240  490  1.5452
  240  500  1.33998
  240  510  1.16887
  240  520  1.01966
  240  530  0.890274
  240  540  0.783644
  240  550  0.68542
  240  560  0.604142
  240  570  0.52983
  240  580  0.466168
  240  590  0.41053
  240  600  0.362714
  240  610  0.322278
  240  620  0.284926
  240  630  0.252054
  240  640  0.223951
  240  650  0.199447
  240  660  0.177088
  240  670  0.15797
  240  680  0.1406
  240  690  0.125438
  240  700  0.112204
  240  710  0.10022
  240  720  0.0898298
  240  730  0.079926
  240  740  0.071885
  240  750  0.0642682
  240  760  0.0576285
  240  770  0.0517065
  240  780  0.0463456
  240  790  0.0416959
  240  800  0.0375506
  240  810  0.0339135
  240  820  0.0304192
  240  830  0.0275258
  240  840  0.0246972
  240  850  0.0222744
  240  860  0.0201263
  240  870  0.0181087
  240  880  0.0163273
  240  890  0.0148639
  240  900  0.0133702
  240  910  0.0120222
  240  920  0.0108733
  240  930  0.00987484
  240  940  0.00889052
  240  950  0.0081104
  240  960  0.00731627
  240  970  0.00663936
  240  980  0.00600834
  240  990  0.00543117
  240 1000  0.004914
  240 1010  0.00445477
  240 1020  0.00405942
  240 1030  0.00367195
  240 1040  0.00333289
  240 1050  0.00301878
  240 1060  0.00274761
  240 1070  0.00248463
  240 1080  0.00225514
  240 1090  0.00205726
  240 1100  0.00186014
  240 1110  0.00169341
  240 1120  0.00153178
  240 1130  0.00139428
  240 1140  0.00126746
  240 1150  0.001154
  240 1160  0.0010477
  240 1170  0.000952827
  240 1180  0.000863092
  240 1190  0.000784497
  240 1200  0.000712671
  240 1210  0.000649055
  240 1220  0.000589893
  240 1230  0.000536521
  240 1240  0.000488673
  240 1250  0.00044301
  240 1260  0.000404622
  240 1270  0.000367844
  240 1280  0.000333017
  240 1290  0.000303521
  240 1300  0.000274507
  240 1310  0.000251104
  240 1320  0.000227196
  240 1330  0.000206573
  240 1340  0.000187603
  240 1350  0.000170819
  240 1360  0.000155397
  240 1370  0.000140956
  240 1380  0.000127808
  240 1390  0.000116446
  240 1400  0.000105504
  240 1410  9.63979e-05
  240 1420  8.72595e-05
  240 1430  7.93275e-05
  240 1440  7.18742e-05
  240 1450  6.54405e-05
  240 1460  5.94152e-05
  240 1470  5.4026e-05
  240 1480  4.90126e-05
  240 1490  4.42468e-05
  240 1500  4.03651e-05
  240 1510  3.66155e-05
  240 1520  3.31828e-05
  240 1530  3.01069e-05
  240 1540  2.72619e-05
  240 1550  2.46824e-05
  240 1560  2.23767e-05
  240 1570  2.02797e-05
  240 1580  1.84054e-05
  240 1590  1.66889e-05
  240 1600  1.51213e-05
  240 1610  1.36262e-05
  240 1620  1.24341e-05
  240 1630  1.11571e-05
  240 1640  1.01822e-05
  240 1650  9.20778e-06
  240 1660  8.33373e-06
  240 1670  7.54909e-06
  240 1680  6.8106e-06
  240 1690  6.1357e-06
  240 1700  5.54261e-06
  240 1710  5.04212e-06
  240 1720  4.53388e-06
  240 1730  4.10226e-06
  240 1740  3.70407e-06
  240 1750  3.3506e-06
  240 1760  3.02295e-06
  240 1770  2.71844e-06
  240 1780  2.46253e-06
  240 1790  2.20284e-06
  240 1800  1.99617e-06
  240 1810  1.81003e-06
  240 1820  1.61762e-06
  240 1830  1.47006e-06
  240 1840  1.3156e-06
  240 1850  1.18534e-06
  240 1860  1.06018e-06
  240 1870  9.56814e-07
  240 1880  8.6197e-07
  240 1890  7.80774e-07
  240 1900  6.95111e-07
  240 1910  6.26088e-07
  240 1920  5.6202e-07
  240 1930  5.05102e-07
  240 1940  4.53426e-07
  240 1950  4.07442e-07
  240 1960  3.6728e-07
  240 1970  3.26042e-07
  240 1980  2.91834e-07
  240 1990  2.62985e-07
  240 2000  2.36606e-07
  250  200  411.217
  250  210  312.772
  250  220  239.453
  250  230  184.952
  250  240  144.696
  250  250  113.589
  250  260  90.2653
  250  270  71.9838
  250  280  57.8322
  250  290  46.516
  250  300  37.7863
  250  310  30.8098
  250  320  25.3396
  250  330  20.8375
  250  340  17.2453
  250  350  14.2896
  250  360  11.9329
  250  370  10.0188
  250  380  8.42566
  250  390  7.09178
  250  400  6.02175
  250  410  5.11555
  250  420  4.35151
  250  430  3.72878
  250  440  3.19253
  250  450  2.74711
  250  460  2.35654
  250  470  2.03995
  250  480  1.77298
  250  490  1.52489
  250  500  1.32758
  250  510  1.15574
  250  520  1.00685
  250  530  0.880343
  250  540  0.773596
  250  550  0.677132
  250  560  0.592247
  250  570  0.522869
  250  580  0.46121
  250  590  0.406176
  250  600  0.3593
  250  610  0.318013
  250  620  0.280506
  250  630  0.249193
  250  640  0.22082
  250  650  0.196168
  250  660  0.174495
  250  670  0.155534
  250  680  0.138081
  250  690  0.12361
  250  700  0.110188
  250  710  0.0987247
  250  720  0.0882731
  250  730  0.0787363
  250  740  0.07101
  250  750  0.0631587
  250  760  0.0567839
  250  770  0.0510658
  250  780  0.045795
  250  790  0.041053
  250  800  0.0370536
  250  810  0.0332072
  250  820  0.0300242
  250  830  0.0270242
  250  840  0.0243321
  250  850  0.0220057
  250  860  0.0197926
  250  870  0.0178365
  250  880  0.0161627
  250  890  0.0145435
  250  900  0.0132083
  250  910  0.0119098
  250  920  0.0107953
  250  930  0.00970642
  250  940  0.00878667
  250  950  0.00796882
  250  960  0.00723661
  250  970  0.00655575
  250  980  0.00591719
  250  990  0.00534451
  250 1000  0.00487499
  250 1010  0.0044154
  250 1020  0.00399827
  250 1030  0.00362858
  250 1040  0.00328947
  250 1050  0.00299101
  250 1060  0.0027129
  250 1070  0.00245696
  250 1080  0.00223531
  250 1090  0.00202931
  250 1100  0.00184153
  250 1110  0.00167279
  250 1120  0.00151855
  250 1130  0.00137988
  250 1140  0.00125686
  250 1150  0.00113887
  250 1160  0.00103562
  250 1170  0.000940317
  250 1180  0.000854006
  250 1190  0.000778593
  250 1200  0.000706237
  250 1210  0.000642579
  250 1220  0.000586518
  250 1230  0.000531564
  250 1240  0.0004832
  250 1250  0.000439872
  250 1260  0.000399124
  250 1270  0.000361281
  250 1280  0.000330113
  250 1290  0.000300031
  250 1300  0.000272502
  250 1310  0.000248289
  250 1320  0.000224976
  250 1330  0.000204008
  250 1340  0.000186085
  250 1350  0.000168884
  250 1360  0.000153286
  250 1370  0.000139327
  250 1380  0.000126979
  250 1390  0.000115423
  250 1400  0.000104632
  250 1410  9.52382e-05
  250 1420  8.64691e-05
  250 1430  7.88464e-05
  250 1440  7.13372e-05
  250 1450  6.50032e-05
  250 1460  5.90213e-05
  250 1470  5.33317e-05
  250 1480  4.85775e-05
  250 1490  4.40018e-05
  250 1500  3.98488e-05
  250 1510  3.61586e-05
  250 1520  3.29927e-05
  250 1530  2.98584e-05
  250 1540  2.70693e-05
  250 1550  2.45137e-05
  250 1560  2.22565e-05
  250 1570  2.01499e-05
  250 1580  1.82696e-05
  250 1590  1.66151e-05
  250 1600  1.4958e-05
  250 1610  1.36269e-05
  250 1620  1.23433e-05
  250 1630  1.11138e-05
  250 1640  1.0052e-05
  250 1650  9.12513e-06
  250 1660  8.28902e-06
  250 1670  7.42054e-06
  250 1680  6.76713e-06
  250 1690  6.09615e-06
  250 1700  5.47588e-06
  250 1710  4.99367e-06
  250 1720  4.49912e-06
  250 1730  4.08189e-06
  250 1740  3.68767e-06
  250 1750  3.31864e-06
  250 1760  3.00164e-06
  250 1770  2.71512e-06
  250 1780  2.44245e-06
  250 1790  2.21019e-06
  250 1800  1.98322e-06
  250 1810  1.77815e-06
  250 1820  1.60528e-06
  250 1830  1.45188e-06
  250 1840  1.30879e-06
  250 1850  1.17541e-06
  250 1860  1.05748e-06
  250 1870  9.54114e-07
  250 1880  8.62019e-07
  250 1890  7.71405e-07
  250 1900  6.94033e-07
  250 1910  6.21042e-07
  250 1920  5.59473e-07
  250 1930  5.02873e-07
  250 1940  4.50652e-07
  250 1950  4.06337e-07
  250 1960  3.61985e-07
  250 1970  3.26105e-07
  250 1980  2.92054e-07
  250 1990  2.61156e-07
  250 2000  2.3365e-07
  260  200  413.064
  260  210  313.419
  260  220  239.045
  260  230  184.962
  260  240  144.769
  260  250  113.471
  260  260  90.0788
  260  270  71.6943
  260  280  57.5096
  260  290  46.3782
  260  300  37.6622
  260  310  30.7386
  260  320  25.1822
  260  330  20.7178
  260  340  17.163
  260  350  14.2851
  260  360  11.9281
  260  370  9.97868
  260  380  8.3801
  260  390  7.07594
  260  400  5.98921
  260  410  5.10441
  260  420  4.319
  260  430  3.70159
  260  440  3.16857
  260  450  2.72464
  260  460  2.3363
  260  470  2.02329
  260  480  1.75281
  260  490  1.51263
  260  500  1.31087
  260  510  1.14521
  260  520  0.998045
  260  530  0.867082
  260  540  0.763515
  260  550  0.666151
  260  560  0.586011
  260  570  0.513551
  260  580  0.45395
  260  590  0.400535
  260  600  0.352807
  260  610  0.311992
  260  620  0.276739
  260  630  0.24514
  260  640  0.217785
  260  650  0.193358
  260  660  0.171777
  260  670  0.153263
  260  680  0.136697
  260  690  0.121941
  260  700  0.108825
  260  710  0.0971621
  260  720  0.0869773
  260  730  0.0776957
  260  740  0.0698275
  260  750  0.062223
  260  760  0.0560966
  260  770  0.0501871
  260  780  0.0452148
  260  790  0.0406756
  260  800  0.0365767
  260  810  0.0328205
  260  820  0.0295536
  260  830  0.0264258
  260  840  0.0239862
  260  850  0.0216042
  260  860  0.019561
  260  870  0.0176604
  260  880  0.015936
  260  890  0.014394
  260  900  0.0130036
  260  910  0.0117552
  260  920  0.0106199
  260  930  0.00958785
  260  940  0.00870519
  260  950  0.00787906
  260  960  0.00712613
  260  970  0.0064731
  260  980  0.00585543
  260  990  0.00530794
  260 1000  0.00481127
  260 1010  0.00435963
  260 1020  0.00395175
  260 1030  0.00359758
  260 1040  0.00324872
  260 1050  0.0029615
  260 1060  0.00268269
  260 1070  0.00242772
  260 1080  0.00220335
  260 1090  0.00200789
  260 1100  0.00181744
  260 1110  0.00165826
  260 1120  0.00150603
  260 1130  0.00136497
  260 1140  0.00124197
  260 1150  0.0011253
  260 1160  0.00101819
  260 1170  0.000930554
  260 1180  0.000849418
  260 1190  0.000773218
  260 1200  0.000697772
  260 1210  0.00063566
  260 1220  0.000577737
