  210 1710  5.42081
  210 1720  5.4076
  210 1730  5.43197
  210 1740  5.40461
  210 1750  5.42066
  210 1760  5.4185
  210 1770  5.40999
  210 1780  5.40757
  210 1790  5.40795
  210 1800  5.41271
  210 1810  5.38271
  210 1820  5.42013
  210 1830  5.39782
  210 1840  5.37138
  210 1850  5.41207
  210 1860  5.42888
  210 1870  5.41352
  210 1880  5.42123
  210 1890  5.40465
  210 1900  5.40879
  210 1910  5.41291
  210 1920  5.42745
  210 1930  5.41395
  210 1940  5.40683
  210 1950  5.39954
  210 1960  5.40702
  210 1970  5.42141
  210 1980  5.42116
  210 1990  5.39478
  210 2000  5.41523
  220  200  4.20034
  220  210  4.182
  220  220  4.18295
  220  230  4.19293
  220  240  4.19178
  220  250  4.1927
  220  260  4.20421
  220  270  4.17827
  220  280  4.21601
  220  290  4.1919
  220  300  4.18025
  220  310  4.1969
  220  320  4.20752
  220  330  4.19848
  220  340  4.21807
  220  350  4.20237
  220  360  4.18832
  220  370  4.18764
  220  380  4.18752
  220  390  4.20487
  220  400  4.18014
  220  410  4.19857
  220  420  4.20268
  220  430  4.18627
  220  440  4.19739
  220  450  4.18905
  220  460  4.20153
  220  470  4.19059
  220  480  4.18733
  220  490  4.18908
  220  500  4.20353
  220  510  4.20151
  220  520  4.19791
  220  530  4.19507
  220  540  4.19322
  220  550  4.19952
  220  560  4.18574
  220  570  4.20089
  220  580  4.18003
  220  590  4.17805
  220  600  4.18672
  220  610  4.18336
  220  620  4.19218
  220  630  4.19548
  220  640  4.17312
  220  650  4.17121
  220  660  4.2198
  220  670  4.18029
  220  680  4.19166
  220  690  4.18763
  220  700  4.18257
  220  710  4.18686
  220  720  4.19801
  220  730  4.18754
  220  740  4.19495
  220  750  4.17801
  220  760  4.20223
  220  770  4.19263
  220  780  4.19513
  220  790  4.18974
  220  800  4.19521
  220  810  4.17567
  220  820  4.20739
  220  830  4.18831
  220  840  4.2262
  220  850  4.20474
  220  860  4.2001
  220  870  4.17549
  220  880  4.1811
  220  890  4.19077
  220  900  4.19044
  220  910  4.17726
  220  920  4.18008
  220  930  4.20875
  220  940  4.20524
  220  950  4.20392
  220  960  4.19521
  220  970  4.1845
  220  980  4.20053
  220  990  4.18483
  220 1000  4.1858
  220 1010  4.18198
  220 1020  4.19424
  220 1030  4.18483
  220 1040  4.20441
  220 1050  4.19761
  220 1060  4.20065
  220 1070  4.18938
  220 1080  4.19477
  220 1090  4.19628
  220 1100  4.18239
  220 1110  4.198
  220 1120  4.19018
  220 1130  4.18042
  220 1140  4.18975
  220 1150  4.18748
  220 1160  4.18988
  220 1170  4.20417
  220 1180  4.20214
  220 1190  4.19079
  220 1200  4.1895
  220 1210  4.18966
  220 1220  4.18729
  220 1230  4.19408
  220 1240  4.19126
  220 1250  4.18809
  220 1260  4.18173
  220 1270  4.18567
  220 1280  4.20437
  220 1290  4.18551
  220 1300  4.199
  220 1310  4.179
  220 1320  4.18799
  220 1330  4.18681
  220 1340  4.20102
  220 1350  4.17052
  220 1360  4.20284
  220 1370  4.19522
  220 1380  4.18634
  220 1390  4.18605
  220 1400  4.18264
  220 1410  4.19703
  220 1420  4.18574
  220 1430  4.19277
  220 1440  4.17799
  220 1450  4.19167
  220 1460  4.20064
  220 1470  4.20309
  220 1480  4.19268
  220 1490  4.17855
  220 1500  4.19335
  220 1510  4.16122
  220 1520  4.20156
  220 1530  4.20175
  220 1540  4.20422
  220 1550  4.19824
  220 1560  4.18481
  220 1570  4.21207
  220 1580  4.20592
  220 1590  4.18012
  220 1600  4.19095
  220 1610  4.19219
  220 1620  4.20197
  220 1630  4.19613
  220 1640  4.19066
  220 1650  4.18036
  220 1660  4.1856
  220 1670  4.19143
  220 1680  4.20243
  220 1690  4.20799
  220 1700  4.20045
  220 1710  4.19272
  220 1720  4.19153
  220 1730  4.18013
  220 1740  4.18901
  220 1750  4.20673
  220 1760  4.17969
  220 1770  4.18428
  220 1780  4.20759
  220 1790  4.1957
  220 1800  4.21534
  220 1810  4.18654
  220 1820  4.20622
  220 1830  4.2068
  220 1840  4.19068
  220 1850  4.19354
  220 1860  4.19091
  220 1870  4.2047
  220 1880  4.1753
  220 1890  4.20165
  220 1900  4.20575
  220 1910  4.17211
  220 1920  4.16958
  220 1930  4.20947
  220 1940  4.18888
  220 1950  4.18244
  220 1960  4.19417
  220 1970  4.18267
  220 1980  4.17785
  220 1990  4.20318
  220 2000  4.18342
  230  200  3.28865
  230  210  3.28468
  230  220  3.25764
  230  230  3.28204
  230  240  3.27468
  230  250  3.27574
  230  260  3.27728
  230  270  3.26931
  230  280  3.27525
  230  290  3.27705
  230  300  3.27476
  230  310  3.27259
  230  320  3.27118
  230  330  3.27392
  230  340  3.28093
  230  350  3.28056
  230  360  3.28871
  230  370  3.25457
  230  380  3.27983
  230  390  3.27212
  230  400  3.27388
  230  410  3.28618
  230  420  3.28875
  230  430  3.27132
  230  440  3.27807
  230  450  3.2774
  230  460  3.28659
  230  470  3.28441
  230  480  3.27277
  230  490  3.26662
  230  500  3.28638
  230  510  3.28184
  230  520  3.25857
  230  530  3.2722
  230  540  3.27241
  230  550  3.26046
  230  560  3.2803
  230  570  3.26206
  230  580  3.269
  230  590  3.28403
  230  600  3.28245
  230  610  3.28996
  230  620  3.28627
  230  630  3.26962
  230  640  3.27766
  230  650  3.27631
  230  660  3.27825
  230  670  3.29007
  230  680  3.27923
  230  690  3.27984
  230  700  3.27514
  230  710  3.28042
  230  720  3.27465
  230  730  3.27965
  230  740  3.28409
  230  750  3.28428
  230  760  3.27706
  230  770  3.28333
  230  780  3.28707
  230  790  3.26674
  230  800  3.2831
  230  810  3.26926
  230  820  3.25869
  230  830  3.26777
  230  840  3.27635
  230  850  3.26457
  230  860  3.26875
  230  870  3.27702
  230  880  3.26914
  230  890  3.27654
  230  900  3.27651
  230  910  3.28091
  230  920  3.29288
  230  930  3.28143
  230  940  3.27653
  230  950  3.27498
  230  960  3.27837
  230  970  3.2918
  230  980  3.29005
  230  990  3.27001
  230 1000  3.27276
  230 1010  3.28299
  230 1020  3.2719
  230 1030  3.28362
  230 1040  3.2832
  230 1050  3.27268
  230 1060  3.28511
  230 1070  3.28026
  230 1080  3.2859
  230 1090  3.27903
  230 1100  3.29733
  230 1110  3.28242
  230 1120  3.27588
  230 1130  3.27385
  230 1140  3.28127
  230 1150  3.28758
  230 1160  3.27237
  230 1170  3.28538
  230 1180  3.27533
  230 1190  3.28326
  230 1200  3.27899
  230 1210  3.27047
  230 1220  3.27805
  230 1230  3.28187
  230 1240  3.28926
  230 1250  3.28155
  230 1260  3.27137
  230 1270  3.27076
  230 1280  3.28672
  230 1290  3.27203
  230 1300  3.26407
  230 1310  3.27295
  230 1320  3.26807
  230 1330  3.27908
  230 1340  3.28556
  230 1350  3.27773
  230 1360  3.28084
  230 1370  3.27441
  230 1380  3.27251
  230 1390  3.27632
  230 1400  3.27097
  230 1410  3.27849
  230 1420  3.27652
  230 1430  3.27087
  230 1440  3.28919
  230 1450  3.27321
  230 1460  3.27372
  230 1470  3.26664
  230 1480  3.26191
  230 1490  3.27899
  230 1500  3.28117
  230 1510  3.27638
  230 1520  3.27449
  230 1530  3.27183
  230 1540  3.27438
  230 1550  3.27925
  230 1560  3.27066
  230 1570  3.2858
  230 1580  3.27505
  230 1590  3.28278
  230 1600  3.28943
  230 1610  3.27563
  230 1620  3.27631
  230 1630  3.26386
  230 1640  3.28893
  230 1650  3.26934
  230 1660  3.28808
  230 1670  3.28157
  230 1680  3.26755
  230 1690  3.27094
  230 1700  3.28026
  230 1710  3.2774
  230 1720  3.2791
  230 1730  3.27463
  230 1740  3.29484
  230 1750  3.27254
  230 1760  3.27088
  230 1770  3.29264
  230 1780  3.26922
  230 1790  3.26776
  230 1800  3.27333
  230 1810  3.26968
  230 1820  3.26839
  230 1830  3.2741
  230 1840  3.26022
  230 1850  3.28136
  230 1860  3.28946
  230 1870  3.28056
  230 1880  3.27944
  230 1890  3.29608
  230 1900  3.26926
  230 1910  3.28483
  230 1920  3.28132
  230 1930  3.27865
  230 1940  3.28302
  230 1950  3.28782
  230 1960  3.27572
  230 1970  3.28518
  230 1980  3.26658
  230 1990  3.26579
  230 2000  3.28578
  240  200  2.5721
  240  210  2.58164
  240  220  2.57552
  240  230  2.57919
  240  240  2.57708
  240  250  2.58353
  240  260  2.58104
  240  270  2.57963
  240  280  2.59742
  240  290  2.59369
  240  300  2.59535
  240  310  2.58604
  240  320  2.57959
  240  330  2.57586
  240  340  2.58165
  240  350  2.5793
  240  360  2.59186
  240  370  2.58214
  240  380  2.58643
  240  390  2.59289
  240  400  2.5737
  240  410  2.58351
  240  420  2.58131
  240  430  2.57814
  240  440  2.57765
  240  450  2.58144
  240  460  2.5833
  240  470  2.58744
  240  480  2.57964
  240  490  2.58602
  240  500  2.59196
  240  510  2.58532
  240  520  2.57153
  240  530  2.57997
  240  540  2.58014
  240  550  2.5913
  240  560  2.58861
  240  570  2.58393
  240  580  2.59438
  240  590  2.57985
  240  600  2.57312
  240  610  2.58599
  240  620  2.58886
  240  630  2.58635
  240  640  2.5903
  240  650  2.58087
  240  660  2.58909
  240  670  2.5758
  240  680  2.57868
  240  690  2.58473
  240  700  2.56978
  240  710  2.57983
  240  720  2.58457
  240  730  2.56993
  240  740  2.5845
  240  750  2.5891
  240  760  2.58376
  240  770  2.58059
  240  780  2.58148
  240  790  2.57629
  240  800  2.57944
  240  810  2.57807
  240  820  2.57571
  240  830  2.58456
  240  840  2.59249
  240  850  2.58806
  240  860  2.58475
  240  870  2.59625
  240  880  2.59352
  240  890  2.58234
  240  900  2.57888
  240  910  2.57924
  240  920  2.57951
  240  930  2.58232
  240  940  2.58175
  240  950  2.57956
  240  960  2.58744
  240  970  2.58484
  240  980  2.56919
  240  990  2.57636
  240 1000  2.58327
  240 1010  2.57696
  240 1020  2.58259
  240 1030  2.57912
  240 1040  2.57594
  240 1050  2.59001
  240 1060  2.58881
  240 1070  2.58305
  240 1080  2.5769
  240 1090  2.57536
  240 1100  2.57895
  240 1110  2.58625
  240 1120  2.58393
  240 1130  2.5946
  240 1140  2.57633
  240 1150  2.57022
  240 1160  2.5874
  240 1170  2.59305
  240 1180  2.56879
  240 1190  2.57816
  240 1200  2.57729
  240 1210  2.58579
  240 1220  2.5865
  240 1230  2.58264
  240 1240  2.59038
  240 1250  2.56403
  240 1260  2.57912
  240 1270  2.58092
  240 1280  2.57282
  240 1290  2.58103
  240 1300  2.58512
  240 1310  2.59208
  240 1320  2.58062
  240 1330  2.57817
  240 1340  2.58559
  240 1350  2.56885
  240 1360  2.58621
  240 1370  2.57988
  240 1380  2.58129
  240 1390  2.59805
  240 1400  2.57842
  240 1410  2.58253
  240 1420  2.59449
  240 1430  2.58151
  240 1440  2.58521
  240 1450  2.58597
  240 1460  2.5802
  240 1470  2.58492
  240 1480  2.58406
  240 1490  2.57274
  240 1500  2.57549
  240 1510  2.58268
  240 1520  2.57581
  240 1530  2.58895
  240 1540  2.58477
  240 1550  2.57509
  240 1560  2.57445
  240 1570  2.58009
  240 1580  2.58308
  240 1590  2.57569
  240 1600  2.58208
  240 1610  2.58527
  240 1620  2.58699
  240 1630  2.58485
  240 1640  2.59548
  240 1650  2.57747
  240 1660  2.57602
  240 1670  2.58585
  240 1680  2.58121
  240 1690  2.57851
  240 1700  2.58505
  240 1710  2.59103
  240 1720  2.58391
  240 1730  2.57206
  240 1740  2.58683
  240 1750  2.58367
  240 1760  2.57974
  240 1770  2.57991
  240 1780  2.57086
  240 1790  2.57428
  240 1800  2.57699
  240 1810  2.57215
  240 1820  2.57933
  240 1830  2.58118
  240 1840  2.58204
  240 1850  2.57249
  240 1860  2.57885
  240 1870  2.59825
  240 1880  2.58156
  240 1890  2.57655
  240 1900  2.5819
  240 1910  2.59216
  240 1920  2.58775
  240 1930  2.58091
  240 1940  2.58509
  240 1950  2.58586
  240 1960  2.59102
  240 1970  2.58781
  240 1980  2.5886
  240 1990  2.57725
  240 2000  2.5886
  250  200  2.05317
  250  210  2.04133
  250  220  2.05237
  250  230  2.04156
  250  240  2.04934
  250  250  2.05341
  250  260  2.05033
  250  270  2.04869
  250  280  2.05166
  250  290  2.05789
  250  300  2.05702
  250  310  2.05038
  250  320  2.04014
  250  330  2.05496
  250  340  2.04848
  250  350  2.04856
  250  360  2.04667
  250  370  2.04726
  250  380  2.04351
  250  390  2.05889
  250  400  2.05157
  250  410  2.05209
  250  420  2.05531
  250  430  2.05663
  250  440  2.05153
  250  450  2.04784
  250  460  2.04396
  250  470  2.05281
  250  480  2.04624
  250  490  2.04498
  250  500  2.04328
  250  510  2.05255
  250  520  2.04543
  250  530  2.04989
  250  540  2.04802
  250  550  2.05012
  250  560  2.04317
  250  570  2.04871
  250  580  2.05605
  250  590  2.04671
  250  600  2.05379
  250  610  2.04632
  250  620  2.05248
  250  630  2.05298
  250  640  2.05257
  250  650  2.04766
  250  660  2.04506
  250  670  2.0352
  250  680  2.05307
  250  690  2.05366
  250  700  2.05404
  250  710  2.04616
  250  720  2.05435
  250  730  2.04811
  250  740  2.05868
  250  750  2.05699
  250  760  2.0489
  250  770  2.03887
  250  780  2.05155
  250  790  2.0538
  250  800  2.05566
  250  810  2.04322
  250  820  2.05387
  250  830  2.06085
  250  840  2.05553
  250  850  2.05213
  250  860  2.05566
  250  870  2.0496
  250  880  2.05243
  250  890  2.05212
  250  900  2.05849
  250  910  2.04791
  250  920  2.04953
  250  930  2.0452
  250  940  2.04038
  250  950  2.0541
  250  960  2.05041
  250  970  2.05309
  250  980  2.05058
  250  990  2.0624
  250 1000  2.04712
  250 1010  2.05537
  250 1020  2.0505
  250 1030  2.04679
  250 1040  2.05899
  250 1050  2.05558
  250 1060  2.04837
  250 1070  2.04562
  250 1080  2.04504
  250 1090  2.04865
  250 1100  2.05105
  250 1110  2.04542
  250 1120  2.05604
  250 1130  2.05785
  250 1140  2.04809
  250 1150  2.05078
  250 1160  2.04732
  250 1170  2.05325
  250 1180  2.04409
  250 1190  2.04969
  250 1200  2.05289
  250 1210  2.05468
  250 1220  2.05028
  250 1230  2.05058
  250 1240  2.0481
  250 1250  2.05452
  250 1260  2.04731
  250 1270  2.04964
  250 1280  2.05051
  250 1290  2.05674
  250 1300  2.04488
  250 1310  2.06173
  250 1320  2.04449
  250 1330  2.05251
  250 1340  2.05208
  250 1350  2.05591
  250 1360  2.05046
  250 1370  2.05203
  250 1380  2.05241
  250 1390  2.05211
  250 1400  2.05217
  250 1410  2.05768
  250 1420  2.0565
  250 1430  2.05519
  250 1440  2.05678
  250 1450  2.05604
  250 1460  2.06106
  250 1470  2.04174
  250 1480  2.04337
  250 1490  2.04201
  250 1500  2.0491
  250 1510  2.0585
  250 1520  2.05892
  250 1530  2.05551
  250 1540  2.04116
  250 1550  2.05789
  250 1560  2.05383
  250 1570  2.05067
  250 1580  2.05589
  250 1590  2.05202
  250 1600  2.05373
  250 1610  2.05969
  250 1620  2.0518
  250 1630  2.05143
  250 1640  2.05472
  250 1650  2.05104
  250 1660  2.05069
  250 1670  2.05184
  250 1680  2.05392
  250 1690  2.0469
  250 1700  2.05267
  250 1710  2.03939
  250 1720  2.05314
  250 1730  2.05437
  250 1740  2.05665
  250 1750  2.05156
  250 1760  2.05667
  250 1770  2.05095
  250 1780  2.05236
  250 1790  2.05738
  250 1800  2.05677
  250 1810  2.05266
  250 1820  2.04804
  250 1830  2.05475
  250 1840  2.04607
  250 1850  2.05243
  250 1860  2.04898
  250 1870  2.05179
  250 1880  2.04304
  250 1890  2.05043
  250 1900  2.05596
  250 1910  2.05133
  250 1920  2.05409
  250 1930  2.05071
  250 1940  2.04645
  250 1950  2.04803
  250 1960  2.04247
  250 1970  2.05025
  250 1980  2.04862
  250 1990  2.05592
  250 2000  2.0474
  260  200  1.6451
  260  210  1.63147
  260  220  1.63896
  260  230  1.64039
  260  240  1.64381
  260  250  1.63521
  260  260  1.63296
  260  270  1.64134
  260  280  1.64698
  260  290  1.63818
  260  300  1.64576
  260  310  1.64069
  260  320  1.63973
  260  330  1.63454
  260  340  1.63744
  260  350  1.63622
  260  360  1.6378
  260  370  1.64134
  260  380  1.63494
  260  390  1.64234
  260  400  1.64547
  260  410  1.63523
  260  420  1.63507
  260  430  1.63982
  260  440  1.6391
  260  450  1.64285
  260  460  1.6406
  260  470  1.64169
  260  480  1.64052
  260  490  1.64315
  260  500  1.63212
  260  510  1.63115
  260  520  1.64229
  260  530  1.63736
  260  540  1.64317
  260  550  1.63853
  260  560  1.63444
  260  570  1.63826
  260  580  1.63449
  260  590  1.63904
  260  600  1.63603
  260  610  1.64024
  260  620  1.63734
  260  630  1.64057
  260  640  1.63858
  260  650  1.63654
  260  660  1.63995
  260  670  1.64842
  260  680  1.63498
  260  690  1.64037
  260  700  1.6299
  260  710  1.63668
  260  720  1.63721
  260  730  1.64119
  260  740  1.63247
  260  750  1.63889
  260  760  1.64947
  260  770  1.6472
  260  780  1.63685
  260  790  1.63972
  260  800  1.6383
  260  810  1.64126
  260  820  1.64031
  260  830  1.63396
  260  840  1.62924
  260  850  1.64178
  260  860  1.63068
  260  870  1.64159
  260  880  1.63657
  260  890  1.63737
  260  900  1.64498
  260  910  1.63295
  260  920  1.62812
  260  930  1.637
  260  940  1.63977
  260  950  1.63571
  260  960  1.63521
  260  970  1.64006
  260  980  1.63822
  260  990  1.64922
  260 1000  1.63735
  260 1010  1.64576
  260 1020  1.63793
  260 1030  1.63057
  260 1040  1.63982
  260 1050  1.63821
  260 1060  1.64074
  260 1070  1.64696
  260 1080  1.63949
  260 1090  1.64441
  260 1100  1.65002
  260 1110  1.64174
  260 1120  1.63911
  260 1130  1.64062
  260 1140  1.63389
  260 1150  1.64259
  260 1160  1.64152
  260 1170  1.64046
  260 1180  1.64169
  260 1190  1.6348
  260 1200  1.64077
  260 1210  1.64161
  260 1220  1.6415
  260 1230  1.63749
  260 1240  1.63731
  260 1250  1.64492
  260 1260  1.64306
  260 1270  1.63943
  260 1280  1.64501
  260 1290  1.64559
  260 1300  1.64301
  260 1310  1.64093
  260 1320  1.63645
  260 1330  1.64385
  260 1340  1.63395
  260 1350  1.63717
  260 1360  1.64089
  260 1370  1.6456
  260 1380  1.64468
  260 1390  1.63958
  260 1400  1.64119
  260 1410  1.63798
  260 1420  1.64201
  260 1430  1.64425
  260 1440  1.6359
  260 1450  1.64525
  260 1460  1.63891
  260 1470  1.64094
  260 1480  1.64078
  260 1490  1.63619
  260 1500  1.63779
  260 1510  1.64321
  260 1520  1.64007
  260 1530  1.63742
  260 1540  1.64334
  260 1550  1.63734
  260 1560  1.64162
  260 1570  1.63776
  260 1580  1.64199
  260 1590  1.63686
  260 1600  1.63584
  260 1610  1.64498
  260 1620  1.64779
  260 1630  1.64596
  260 1640  1.63843
  260 1650  1.63834
  260 1660  1.63899
  260 1670  1.63244
  260 1680  1.6411
  260 1690  1.64097
  260 1700  1.63581
  260 1710  1.6424
  260 1720  1.64308
  260 1730  1.64524
  260 1740  1.63909
  260 1750  1.63523
  260 1760  1.63364
  260 1770  1.63952
  260 1780  1.63753
  260 1790  1.64458
  260 1800  1.64068
  260 1810  1.63641
  260 1820  1.64158
  260 1830  1.64125
  260 1840  1.63545
  260 1850  1.6439
  260 1860  1.63904
  260 1870  1.63013
  260 1880  1.64222
  260 1890  1.64266
  260 1900  1.63722
  260 1910  1.64088
  260 1920  1.63579
  260 1930  1.6286
  260 1940  1.62886
  260 1950  1.64178
  260 1960  1.63881
  260 1970  1.64144
  260 1980  1.63664
  260 1990  1.63838
  260 2000  1.6423
  270  200  1.31766
  270  210  1.31927
  270  220  1.32163
  270  230  1.31692
  270  240  1.31997
  270  250  1.31813
  270  260  1.31732
  270  270  1.31983
  270  280  1.31701
  270  290  1.31464
  270  300  1.32077
  270  310  1.32315
  270  320  1.31999
  270  330  1.32161
  270  340  1.31516
  270  350  1.32092
  270  360  1.32223
  270  370  1.31386
  270  380  1.32059
  270  390  1.31896
  270  400  1.32099
  270  410  1.32107
  270  420  1.31766
  270  430  1.32067
  270  440  1.31612
  270  450  1.31751
  270  460  1.32178
  270  470  1.31491
  270  480  1.3188
  270  490  1.32001
  270  500  1.3211
  270  510  1.31336
  270  520  1.31999
  270  530  1.31868
  270  540  1.31544
  270  550  1.32181
  270  560  1.31665
  270  570  1.31656
  270  580  1.31971
  270  590  1.32236
  270  600  1.32232
  270  610  1.31571
  270  620  1.32031
  270  630  1.3152
  270  640  1.31664
  270  650  1.31819
  270  660  1.3125
  270  670  1.32078
  270  680  1.32073
  270  690  1.31973
  270  700  1.31955
  270  710  1.31588
  270  720  1.31964
  270  730  1.31611
  270  740  1.32021
  270  750  1.31153
  270  760  1.32034
  270  770  1.31719
  270  780  1.3167
  270  790  1.31821
  270  800  1.31049
  270  810  1.31698
  270  820  1.31971
