  220 1720  0.384033
  220 1730  0.380525
  220 1740  0.37669
  220 1750  0.372832
  220 1760  0.369407
  220 1770  0.366382
  220 1780  0.361838
  220 1790  0.357943
  220 1800  0.355142
  220 1810  0.351612
  220 1820  0.346692
  220 1830  0.343437
  220 1840  0.341285
  220 1850  0.337895
  220 1860  0.334458
  220 1870  0.331003
  220 1880  0.327655
  220 1890  0.324397
  220 1900  0.321727
  220 1910  0.318032
  220 1920  0.314472
  220 1930  0.312
  220 1940  0.309297
  220 1950  0.305582
  220 1960  0.30382
  220 1970  0.300242
  220 1980  0.298837
  220 1990  0.295222
  220 2000  0.29292
  230  200  4.9019
  230  210  4.76145
  230  220  4.63307
  230  230  4.52387
  230  240  4.39372
  230  250  4.27278
  230  260  4.16392
  230  270  4.04823
  230  280  3.94082
  230  290  3.826
  230  300  3.7321
  230  310  3.62873
  230  320  3.53328
  230  330  3.44617
  230  340  3.35992
  230  350  3.2682
  230  360  3.19195
  230  370  3.0997
  230  380  3.01743
  230  390  2.93872
  230  400  2.87452
  230  410  2.8046
  230  420  2.7368
  230  430  2.65632
  230  440  2.60042
  230  450  2.53467
  230  460  2.47315
  230  470  2.41352
  230  480  2.35995
  230  490  2.3024
  230  500  2.2538
  230  510  2.20415
  230  520  2.14817
  230  530  2.09655
  230  540  2.05017
  230  550  2.00282
  230  560  1.9608
  230  570  1.91585
  230  580  1.8748
  230  590  1.83338
  230  600  1.79527
  230  610  1.75437
  230  620  1.72083
  230  630  1.68918
  230  640  1.64778
  230  650  1.61474
  230  660  1.57998
  230  670  1.54895
  230  680  1.52006
  230  690  1.48683
  230  700  1.46004
  230  710  1.43569
  230  720  1.40423
  230  730  1.37736
  230  740  1.34704
  230  750  1.32662
  230  760  1.30303
  230  770  1.27466
  230  780  1.25515
  230  790  1.22985
  230  800  1.20452
  230  810  1.18458
  230  820  1.16463
  230  830  1.14389
  230  840  1.12292
  230  850  1.09969
  230  860  1.08396
  230  870  1.06483
  230  880  1.04495
  230  890  1.02824
  230  900  1.01189
  230  910  0.994023
  230  920  0.977853
  230  930  0.963193
  230  940  0.94504
  230  950  0.927578
  230  960  0.91434
  230  970  0.900832
  230  980  0.887272
  230  990  0.870877
  230 1000  0.855523
  230 1010  0.843945
  230 1020  0.831062
  230 1030  0.82063
  230 1040  0.804502
  230 1050  0.791348
  230 1060  0.78167
  230 1070  0.770262
  230 1080  0.759083
  230 1090  0.747537
  230 1100  0.73353
  230 1110  0.725253
  230 1120  0.7146
  230 1130  0.704315
  230 1140  0.692892
  230 1150  0.683928
  230 1160  0.674387
  230 1170  0.666755
  230 1180  0.653977
  230 1190  0.647243
  230 1200  0.638153
  230 1210  0.629022
  230 1220  0.619547
  230 1230  0.611232
  230 1240  0.603003
  230 1250  0.595548
  230 1260  0.588188
  230 1270  0.580325
  230 1280  0.57139
  230 1290  0.565725
  230 1300  0.55699
  230 1310  0.550148
  230 1320  0.542972
  230 1330  0.53652
  230 1340  0.529232
  230 1350  0.521883
  230 1360  0.514552
  230 1370  0.508633
  230 1380  0.503005
  230 1390  0.49605
  230 1400  0.491253
  230 1410  0.483692
  230 1420  0.478373
  230 1430  0.472533
  230 1440  0.467143
  230 1450  0.462255
  230 1460  0.455632
  230 1470  0.450642
  230 1480  0.445205
  230 1490  0.440013
  230 1500  0.435285
  230 1510  0.42896
  230 1520  0.425162
  230 1530  0.418985
  230 1540  0.415447
  230 1550  0.410992
  230 1560  0.405353
  230 1570  0.401145
  230 1580  0.39758
  230 1590  0.392865
  230 1600  0.388203
  230 1610  0.38382
  230 1620  0.37881
  230 1630  0.375752
  230 1640  0.371617
  230 1650  0.367657
  230 1660  0.363282
  230 1670  0.359332
  230 1680  0.356142
  230 1690  0.352132
  230 1700  0.348613
  230 1710  0.34476
  230 1720  0.34047
  230 1730  0.337725
  230 1740  0.334223
  230 1750  0.330465
  230 1760  0.327197
  230 1770  0.32455
  230 1780  0.320737
  230 1790  0.317603
  230 1800  0.314258
  230 1810  0.311368
  230 1820  0.308167
  230 1830  0.305068
  230 1840  0.30163
  230 1850  0.298672
  230 1860  0.29612
  230 1870  0.292747
  230 1880  0.290772
  230 1890  0.287975
  230 1900  0.284113
  230 1910  0.282512
  230 1920  0.28012
  230 1930  0.276632
  230 1940  0.27416
  230 1950  0.272045
  230 1960  0.268588
  230 1970  0.266503
  230 1980  0.264367
  230 1990  0.26143
  230 2000  0.259898
  240  200  4.16712
  240  210  4.0619
  240  220  3.93797
  240  230  3.84312
  240  240  3.74738
  240  250  3.65685
  240  260  3.55785
  240  270  3.46908
  240  280  3.36918
  240  290  3.291
  240  300  3.20022
  240  310  3.11738
  240  320  3.04802
  240  330  2.9577
  240  340  2.8872
  240  350  2.81538
  240  360  2.73925
  240  370  2.6759
  240  380  2.60607
  240  390  2.54443
  240  400  2.48882
  240  410  2.41907
  240  420  2.36132
  240  430  2.30647
  240  440  2.24552
  240  450  2.20113
  240  460  2.14315
  240  470  2.09372
  240  480  2.04873
  240  490  1.9981
  240  500  1.95657
  240  510  1.91358
  240  520  1.87212
  240  530  1.82497
  240  540  1.78685
  240  550  1.74732
  240  560  1.70638
  240  570  1.67365
  240  580  1.64157
  240  590  1.607
  240  600  1.56942
  240  610  1.53442
  240  620  1.50393
  240  630  1.47605
  240  640  1.44355
  240  650  1.41337
  240  660  1.38469
  240  670  1.35988
  240  680  1.33336
  240  690  1.30886
  240  700  1.27899
  240  710  1.25553
  240  720  1.22582
  240  730  1.20877
  240  740  1.18438
  240  750  1.16399
  240  760  1.14361
  240  770  1.12203
  240  780  1.09944
  240  790  1.07956
  240  800  1.06114
  240  810  1.04155
  240  820  1.02022
  240  830  1.00516
  240  840  0.987883
  240  850  0.967832
  240  860  0.952515
  240  870  0.93721
  240  880  0.921705
  240  890  0.90747
  240  900  0.889328
  240  910  0.877303
  240  920  0.860395
  240  930  0.84812
  240  940  0.832823
  240  950  0.819137
  240  960  0.806885
  240  970  0.792527
  240  980  0.780382
  240  990  0.769962
  240 1000  0.757198
  240 1010  0.744338
  240 1020  0.733822
  240 1030  0.722482
  240 1040  0.71165
  240 1050  0.698905
  240 1060  0.688058
  240 1070  0.678795
  240 1080  0.670335
  240 1090  0.659702
  240 1100  0.649052
  240 1110  0.64009
  240 1120  0.631973
  240 1130  0.622493
  240 1140  0.613458
  240 1150  0.604128
  240 1160  0.595815
  240 1170  0.588877
  240 1180  0.579937
  240 1190  0.571168
  240 1200  0.5636
  240 1210  0.557918
  240 1220  0.547788
  240 1230  0.540575
  240 1240  0.533658
  240 1250  0.526058
  240 1260  0.519917
  240 1270  0.512835
  240 1280  0.506755
  240 1290  0.49855
  240 1300  0.49266
  240 1310  0.487732
  240 1320  0.480438
  240 1330  0.475057
  240 1340  0.468628
  240 1350  0.46242
  240 1360  0.457047
  240 1370  0.451852
  240 1380  0.445362
  240 1390  0.440035
  240 1400  0.43482
  240 1410  0.429325
  240 1420  0.424082
  240 1430  0.418873
  240 1440  0.414187
  240 1450  0.409968
  240 1460  0.40415
  240 1470  0.39944
  240 1480  0.394762
  240 1490  0.389802
  240 1500  0.385167
  240 1510  0.381122
  240 1520  0.3764
  240 1530  0.373045
  240 1540  0.368058
  240 1550  0.363645
  240 1560  0.359547
  240 1570  0.356483
  240 1580  0.351828
  240 1590  0.347712
  240 1600  0.344702
  240 1610  0.340635
  240 1620  0.336997
  240 1630  0.333508
  240 1640  0.330283
  240 1650  0.325403
  240 1660  0.322263
  240 1670  0.319268
  240 1680  0.315478
  240 1690  0.312595
  240 1700  0.309957
  240 1710  0.306195
  240 1720  0.303278
  240 1730  0.300272
  240 1740  0.29698
  240 1750  0.293803
  240 1760  0.29092
  240 1770  0.287428
  240 1780  0.284223
  240 1790  0.281803
  240 1800  0.278875
  240 1810  0.27676
  240 1820  0.273728
  240 1830  0.270745
  240 1840  0.267975
  240 1850  0.265407
  240 1860  0.263403
  240 1870  0.260227
  240 1880  0.25797
  240 1890  0.25517
  240 1900  0.253452
  240 1910  0.250992
  240 1920  0.248355
  240 1930  0.24574
  240 1940  0.243432
  240 1950  0.24198
  240 1960  0.238847
  240 1970  0.237697
  240 1980  0.234078
  240 1990  0.23302
  240 2000  0.23014
  250  200  3.55685
  250  210  3.46267
  250  220  3.38705
  250  230  3.28992
  250  240  3.2121
  250  250  3.13373
  250  260  3.05485
  250  270  2.98075
  250  280  2.90283
  250  290  2.82985
  250  300  2.7586
  250  310  2.69182
  250  320  2.61915
  250  330  2.56367
  250  340  2.48727
  250  350  2.4321
  250  360  2.37412
  250  370  2.32143
  250  380  2.25568
  250  390  2.2052
  250  400  2.1543
  250  410  2.1006
  250  420  2.05465
  250  430  2.00382
  250  440  1.95973
  250  450  1.91298
  250  460  1.87073
  250  470  1.82602
  250  480  1.78692
  250  490  1.74533
  250  500  1.70785
  250  510  1.67048
  250  520  1.63583
  250  530  1.59639
  250  540  1.56165
  250  550  1.53146
  250  560  1.49489
  250  570  1.46242
  250  580  1.43089
  250  590  1.40444
  250  600  1.37587
  250  610  1.34915
  250  620  1.3221
  250  630  1.29241
  250  640  1.26422
  250  650  1.23991
  250  660  1.21548
  250  670  1.19073
  250  680  1.1702
  250  690  1.14495
  250  700  1.12505
  250  710  1.10437
  250  720  1.08361
  250  730  1.06063
  250  740  1.04171
  250  750  1.02308
  250  760  1.00468
  250  770  0.984707
  250  780  0.968622
  250  790  0.950982
  250  800  0.93663
  250  810  0.917392
  250  820  0.900787
  250  830  0.88597
  250  840  0.873607
  250  850  0.855977
  250  860  0.84329
  250  870  0.828247
  250  880  0.811963
  250  890  0.79859
  250  900  0.787053
  250  910  0.772788
  250  920  0.76143
  250  930  0.747963
  250  940  0.73717
  250  950  0.723687
  250  960  0.71335
  250  970  0.701512
  250  980  0.69143
  250  990  0.678203
  250 1000  0.670717
  250 1010  0.658188
  250 1020  0.650417
  250 1030  0.639215
  250 1040  0.630605
  250 1050  0.618653
  250 1060  0.610433
  250 1070  0.602852
  250 1080  0.593742
  250 1090  0.582828
  250 1100  0.576843
  250 1110  0.568142
  250 1120  0.558903
  250 1130  0.552398
  250 1140  0.544073
  250 1150  0.537002
  250 1160  0.528585
  250 1170  0.521537
  250 1180  0.514562
  250 1190  0.507412
  250 1200  0.500985
  250 1210  0.492545
  250 1220  0.486252
  250 1230  0.480478
  250 1240  0.473957
  250 1250  0.46726
  250 1260  0.461728
  250 1270  0.453545
  250 1280  0.448885
  250 1290  0.443087
  250 1300  0.437948
  250 1310  0.432317
  250 1320  0.427178
  250 1330  0.42138
  250 1340  0.416553
  250 1350  0.411035
  250 1360  0.405585
  250 1370  0.401372
  250 1380  0.39554
  250 1390  0.390635
  250 1400  0.386007
  250 1410  0.381553
  250 1420  0.377095
  250 1430  0.372113
  250 1440  0.368577
  250 1450  0.364395
  250 1460  0.359527
  250 1470  0.354947
  250 1480  0.350008
  250 1490  0.347203
  250 1500  0.343598
  250 1510  0.33917
  250 1520  0.335287
  250 1530  0.331183
  250 1540  0.327755
  250 1550  0.323773
  250 1560  0.32095
  250 1570  0.316925
  250 1580  0.313148
  250 1590  0.31001
  250 1600  0.306893
  250 1610  0.303193
  250 1620  0.299915
  250 1630  0.29623
  250 1640  0.293905
  250 1650  0.289917
  250 1660  0.287703
  250 1670  0.284262
  250 1680  0.281867
  250 1690  0.277862
  250 1700  0.275387
  250 1710  0.272123
  250 1720  0.26969
  250 1730  0.267072
  250 1740  0.264312
  250 1750  0.261433
  250 1760  0.259037
  250 1770  0.256885
  250 1780  0.253707
  250 1790  0.251258
  250 1800  0.248015
  250 1810  0.24544
  250 1820  0.243517
  250 1830  0.241288
  250 1840  0.239093
  250 1850  0.237167
  250 1860  0.234043
  250 1870  0.232393
  250 1880  0.23045
  250 1890  0.227872
  250 1900  0.22551
  250 1910  0.223823
  250 1920  0.221862
  250 1930  0.21975
  250 1940  0.217317
  250 1950  0.215372
  250 1960  0.212972
  250 1970  0.211063
  250 1980  0.209322
  250 1990  0.207222
  250 2000  0.205663
  260  200  3.04552
  260  210  2.97072
  260  220  2.9009
  260  230  2.8332
  260  240  2.76525
  260  250  2.69357
  260  260  2.63308
  260  270  2.56477
  260  280  2.50963
  260  290  2.4428
  260  300  2.38613
  260  310  2.31768
  260  320  2.27487
  260  330  2.21473
  260  340  2.16357
  260  350  2.11147
  260  360  2.05812
  260  370  2.01675
  260  380  1.96387
  260  390  1.91512
  260  400  1.87448
  260  410  1.83628
  260  420  1.78867
  260  430  1.74728
  260  440  1.70547
  260  450  1.66915
  260  460  1.63183
  260  470  1.59796
  260  480  1.55673
  260  490  1.52886
  260  500  1.49283
  260  510  1.46015
  260  520  1.42758
  260  530  1.39877
  260  540  1.36986
  260  550  1.34185
  260  560  1.31227
  260  570  1.28229
  260  580  1.25863
  260  590  1.23382
  260  600  1.21029
  260  610  1.18499
  260  620  1.16058
  260  630  1.13863
  260  640  1.11299
  260  650  1.09223
  260  660  1.07246
  260  670  1.05052
  260  680  1.03044
  260  690  1.00994
  260  700  0.993368
  260  710  0.973245
  260  720  0.954958
  260  730  0.936657
  260  740  0.921248
  260  750  0.903278
  260  760  0.886922
  260  770  0.869927
  260  780  0.85806
  260  790  0.839222
  260  800  0.826312
  260  810  0.811275
  260  820  0.796863
  260  830  0.786082
  260  840  0.768582
  260  850  0.756362
  260  860  0.743003
  260  870  0.730977
  260  880  0.717482
  260  890  0.708877
  260  900  0.696683
  260  910  0.685588
  260  920  0.674278
  260  930  0.664677
  260  940  0.653508
  260  950  0.642033
  260  960  0.63105
  260  970  0.62205
  260  980  0.611523
  260  990  0.604265
  260 1000  0.595358
  260 1010  0.58523
  260 1020  0.57587
  260 1030  0.568303
  260 1040  0.558582
  260 1050  0.550345
  260 1060  0.540963
  260 1070  0.535377
  260 1080  0.52727
  260 1090  0.518242
  260 1100  0.510838
  260 1110  0.504597
  260 1120  0.498725
  260 1130  0.48971
  260 1140  0.483552
  260 1150  0.477118
  260 1160  0.470343
  260 1170  0.463598
  260 1180  0.456347
  260 1190  0.450507
  260 1200  0.44463
  260 1210  0.438878
  260 1220  0.433568
  260 1230  0.426275
  260 1240  0.421103
  260 1250  0.415615
  260 1260  0.41048
  260 1270  0.405492
  260 1280  0.400098
  260 1290  0.395878
  260 1300  0.389823
  260 1310  0.384597
  260 1320  0.380502
  260 1330  0.374802
  260 1340  0.370713
  260 1350  0.367025
  260 1360  0.361955
  260 1370  0.357755
  260 1380  0.352993
  260 1390  0.348335
  260 1400  0.344897
  260 1410  0.340385
  260 1420  0.33692
  260 1430  0.332282
  260 1440  0.328122
  260 1450  0.324265
  260 1460  0.321132
  260 1470  0.317107
  260 1480  0.313563
  260 1490  0.309602
  260 1500  0.305653
  260 1510  0.302338
  260 1520  0.299603
  260 1530  0.295667
  260 1540  0.292552
  260 1550  0.289022
  260 1560  0.285972
  260 1570  0.282792
  260 1580  0.279755
  260 1590  0.276875
  260 1600  0.273452
  260 1610  0.27067
  260 1620  0.26724
  260 1630  0.265045
  260 1640  0.262023
  260 1650  0.258852
  260 1660  0.256453
  260 1670  0.253558
  260 1680  0.25098
  260 1690  0.24828
  260 1700  0.24592
  260 1710  0.242917
  260 1720  0.240855
  260 1730  0.238102
  260 1740  0.235353
  260 1750  0.233242
  260 1760  0.230612
  260 1770  0.228328
  260 1780  0.226458
  260 1790  0.224457
  260 1800  0.222085
  260 1810  0.219682
  260 1820  0.217542
  260 1830  0.215785
  260 1840  0.213255
  260 1850  0.211463
  260 1860  0.208977
  260 1870  0.20745
  260 1880  0.205527
  260 1890  0.203442
  260 1900  0.201775
  260 1910  0.200263
  260 1920  0.197415
  260 1930  0.196163
  260 1940  0.194278
  260 1950  0.19241
  260 1960  0.190792
  260 1970  0.188697
  260 1980  0.186852
  260 1990  0.185493
  260 2000  0.183633
  270  200  2.60892
  270  210  2.558
  270  220  2.49705
  270  230  2.43943
  270  240  2.38248
  270  250  2.32607
  270  260  2.26988
  270  270  2.22015
  270  280  2.16388
  270  290  2.11607
  270  300  2.07557
  270  310  2.02068
  270  320  1.97335
  270  330  1.92433
  270  340  1.87723
  270  350  1.84073
  270  360  1.79367
  270  370  1.75042
  270  380  1.71668
  270  390  1.67257
  270  400  1.636
  270  410  1.60154
  270  420  1.56259
  270  430  1.52561
  270  440  1.49594
  270  450  1.45901
  270  460  1.42913
  270  470  1.40047
  270  480  1.36673
  270  490  1.34091
  270  500  1.30794
  270  510  1.28393
  270  520  1.25416
  270  530  1.22971
  270  540  1.20405
  270  550  1.17674
  270  560  1.15485
  270  570  1.12987
  270  580  1.10643
  270  590  1.08413
  270  600  1.05932
  270  610  1.03943
  270  620  1.0213
  270  630  1.00402
  270  640  0.98426
  270  650  0.961973
  270  660  0.945892
  270  670  0.9296
  270  680  0.91042
  270  690  0.892342
  270  700  0.87478
  270  710  0.862275
  270  720  0.843705
  270  730  0.827978
  270  740  0.813097
  270  750  0.801513
  270  760  0.784883
  270  770  0.771518
  270  780  0.756907
  270  790  0.744247
  270  800  0.732262
  270  810  0.719327
  270  820  0.707185
